Date,Close,High,Low,Open,Volume
2023-07-03,50.0,50.0,50.0,50.0,66200
2023-07-04,50.0,50.0,50.0,50.0,142300
2023-07-05,50.0,50.0,50.0,50.0,206100
2023-07-06,50.0,50.0,50.0,50.0,577500
2023-07-07,50.0,50.0,50.0,50.0,59400
2023-07-10,50.0,50.0,50.0,50.0,111000
2023-07-11,50.0,50.0,50.0,50.0,41500
2023-07-12,50.0,50.0,50.0,50.0,48900
2023-07-13,50.0,50.0,50.0,50.0,50500
2023-07-14,50.0,50.0,50.0,50.0,30000
2023-07-17,50.0,50.0,50.0,50.0,150100
2023-07-18,50.0,50.0,50.0,50.0,20400
2023-07-20,50.0,50.0,50.0,50.0,48600
2023-07-21,50.0,50.0,50.0,50.0,32400
2023-07-24,50.0,50.0,50.0,50.0,95700
2023-07-25,50.0,50.0,50.0,50.0,116000
2023-07-26,50.0,50.0,50.0,50.0,391500
2023-07-27,50.0,50.0,50.0,50.0,457900
2023-07-28,50.0,50.0,50.0,50.0,204800
2023-07-31,50.0,50.0,50.0,50.0,311100
2023-08-01,50.0,50.0,50.0,50.0,92000
2023-08-02,50.0,50.0,50.0,50.0,175500
2023-08-03,50.0,50.0,50.0,50.0,27500
2023-08-04,50.0,50.0,50.0,50.0,269700
2023-08-07,50.0,50.0,50.0,50.0,149000
2023-08-08,50.0,50.0,50.0,50.0,581900
2023-08-09,50.0,50.0,50.0,50.0,1642800
2023-08-10,50.0,50.0,50.0,50.0,289800
2023-08-11,50.0,50.0,50.0,50.0,26200
2023-08-14,50.0,50.0,50.0,50.0,59600
2023-08-15,50.0,50.0,50.0,50.0,18400
2023-08-16,50.0,50.0,50.0,50.0,131100
2023-08-18,50.0,50.0,50.0,50.0,36100
2023-08-21,50.0,50.0,50.0,50.0,68200
2023-08-22,50.0,50.0,50.0,50.0,45900
2023-08-23,50.0,50.0,50.0,50.0,19400
2023-08-24,50.0,50.0,50.0,50.0,36800
2023-08-25,50.0,50.0,50.0,50.0,390200
2023-08-28,50.0,50.0,50.0,50.0,136400
2023-08-29,50.0,50.0,50.0,50.0,3047700
2023-08-30,50.0,50.0,50.0,50.0,83800
2023-08-31,50.0,50.0,50.0,50.0,71700
2023-09-01,50.0,50.0,50.0,50.0,671900
2023-09-04,50.0,50.0,50.0,50.0,195000
2023-09-05,50.0,50.0,50.0,50.0,146900
2023-09-06,50.0,50.0,50.0,50.0,192100
2023-09-07,50.0,50.0,50.0,50.0,16500
2023-09-08,50.0,50.0,50.0,50.0,45000
2023-09-11,50.0,50.0,50.0,50.0,298000
2023-09-12,50.0,50.0,50.0,50.0,123500
2023-09-13,50.0,50.0,50.0,50.0,11000
2023-09-14,50.0,50.0,50.0,50.0,48000
2023-09-15,50.0,50.0,50.0,50.0,8600
2023-09-18,50.0,50.0,50.0,50.0,571800
2023-09-19,50.0,50.0,50.0,50.0,973100
2023-09-20,50.0,50.0,50.0,50.0,87300
2023-09-21,50.0,50.0,50.0,50.0,36000
2023-09-22,50.0,50.0,50.0,50.0,105300
2023-09-25,50.0,50.0,50.0,50.0,172000
2023-09-26,50.0,50.0,50.0,50.0,28400
2023-09-27,50.0,50.0,50.0,50.0,2024000
2023-09-29,50.0,50.0,50.0,50.0,43400
2023-10-02,50.0,50.0,50.0,50.0,292000
2023-10-03,50.0,50.0,50.0,50.0,52600
2023-10-04,50.0,50.0,50.0,50.0,43700
2023-10-05,50.0,50.0,50.0,50.0,165700
2023-10-06,50.0,50.0,50.0,50.0,3100
2023-10-09,50.0,50.0,50.0,50.0,30800
2023-10-10,50.0,50.0,50.0,50.0,115200
2023-10-11,50.0,50.0,50.0,50.0,15200
