Date,Close,High,Low,Open,Volume
2023-07-03,795.0,815.0,760.0,760.0,2595900
2023-07-04,890.0,900.0,800.0,800.0,5119800
2023-07-05,910.0,940.0,870.0,890.0,3520300
2023-07-06,930.0,930.0,900.0,915.0,1285900
2023-07-07,1060.0,1080.0,910.0,930.0,6168100
2023-07-10,1140.0,1200.0,1030.0,1060.0,5886000
2023-07-11,1380.0,1425.0,1130.0,1145.0,13875400
2023-07-12,1260.0,1400.0,1195.0,1380.0,5901500
2023-07-13,1305.0,1420.0,1260.0,1265.0,8058400
2023-07-14,1275.0,1345.0,1215.0,1310.0,3238300
2023-07-17,1210.0,1310.0,1195.0,1285.0,3963700
2023-07-18,1060.0,1235.0,1040.0,1215.0,5404300
2023-07-20,1115.0,1160.0,1035.0,1070.0,4034800
2023-07-21,1100.0,1140.0,1060.0,1115.0,1265200
2023-07-24,1180.0,1245.0,1115.0,1115.0,5264200
2023-07-25,1160.0,1230.0,1150.0,1185.0,1827100
2023-07-26,1125.0,1170.0,1100.0,1170.0,1008200
2023-07-27,1105.0,1150.0,1105.0,1125.0,1133700
2023-07-28,1065.0,1125.0,1040.0,1105.0,982600
2023-07-31,1090.0,1130.0,1065.0,1065.0,753800
2023-08-01,1005.0,1125.0,990.0,1090.0,1229000
2023-08-02,980.0,1035.0,895.0,1005.0,1970600
2023-08-03,995.0,1020.0,975.0,980.0,500100
2023-08-04,970.0,1005.0,945.0,1000.0,489100
2023-08-07,980.0,995.0,960.0,990.0,373100
2023-08-08,955.0,985.0,955.0,985.0,690200
2023-08-09,985.0,1000.0,930.0,955.0,615800
2023-08-10,960.0,985.0,945.0,985.0,519200
2023-08-11,945.0,965.0,945.0,960.0,180500
2023-08-14,945.0,990.0,930.0,960.0,468200
2023-08-15,925.0,975.0,920.0,960.0,524100
2023-08-16,930.0,960.0,895.0,925.0,974500
2023-08-18,885.0,950.0,880.0,950.0,837400
2023-08-21,885.0,910.0,880.0,885.0,481300
2023-08-22,900.0,900.0,840.0,880.0,609700
2023-08-23,900.0,920.0,890.0,900.0,258700
2023-08-24,925.0,935.0,890.0,900.0,931000
2023-08-25,910.0,950.0,900.0,930.0,381200
2023-08-28,910.0,920.0,900.0,905.0,229200
2023-08-29,895.0,910.0,870.0,910.0,481800
2023-08-30,865.0,900.0,860.0,900.0,806300
2023-08-31,840.0,900.0,825.0,865.0,1056500
2023-09-01,875.0,875.0,840.0,840.0,298600
2023-09-04,855.0,875.0,845.0,875.0,858800
2023-09-05,850.0,885.0,830.0,850.0,1140300
2023-09-06,845.0,850.0,825.0,850.0,415700
2023-09-07,865.0,870.0,835.0,850.0,629300
2023-09-08,845.0,875.0,845.0,870.0,115100
2023-09-11,845.0,865.0,830.0,845.0,470800
2023-09-12,820.0,860.0,820.0,860.0,432800
2023-09-13,795.0,850.0,775.0,820.0,1494800
2023-09-14,775.0,795.0,775.0,795.0,228100
2023-09-15,765.0,815.0,740.0,775.0,1692800
2023-09-18,755.0,765.0,730.0,765.0,796500
2023-09-19,810.0,820.0,730.0,760.0,1129500
2023-09-20,800.0,820.0,780.0,810.0,359000
2023-09-21,785.0,805.0,770.0,800.0,141000
2023-09-22,795.0,840.0,775.0,775.0,1571800
2023-09-25,790.0,795.0,785.0,795.0,86900
2023-09-26,765.0,795.0,765.0,795.0,229500
2023-09-27,780.0,790.0,760.0,765.0,200700
2023-09-29,740.0,785.0,740.0,780.0,2043800
2023-10-02,750.0,755.0,720.0,745.0,211700
2023-10-03,730.0,760.0,730.0,750.0,248400
2023-10-04,720.0,730.0,715.0,730.0,377600
2023-10-05,745.0,750.0,705.0,750.0,349300
2023-10-06,745.0,760.0,720.0,745.0,262000
2023-10-09,735.0,755.0,735.0,740.0,90800
2023-10-10,775.0,785.0,735.0,735.0,389600
2023-10-11,760.0,790.0,755.0,785.0,227900
2023-10-12,755.0,780.0,755.0,760.0,192700
2023-10-13,770.0,780.0,730.0,755.0,100200
2023-10-16,735.0,770.0,735.0,770.0,300300
2023-10-17,740.0,890.0,725.0,735.0,1438100
2023-10-18,745.0,770.0,740.0,750.0,251000
2023-10-19,745.0,790.0,735.0,745.0,1527500
2023-10-20,750.0,770.0,720.0,745.0,152000
2023-10-23,710.0,770.0,710.0,740.0,426600
2023-10-24,715.0,730.0,710.0,710.0,153900
2023-10-25,730.0,740.0,710.0,715.0,225100
2023-10-26,720.0,740.0,710.0,730.0,82800
2023-10-27,700.0,720.0,600.0,710.0,913400
2023-10-30,710.0,715.0,675.0,700.0,115000
2023-10-31,715.0,725.0,700.0,710.0,153400
2023-11-01,695.0,715.0,685.0,700.0,102400
2023-11-02,715.0,760.0,695.0,710.0,2370400
2023-11-03,740.0,755.0,715.0,715.0,495200
2023-11-06,735.0,765.0,735.0,765.0,651600
2023-11-07,735.0,770.0,725.0,740.0,481500
2023-11-08,725.0,745.0,725.0,745.0,46900
2023-11-09,745.0,765.0,725.0,725.0,134300
2023-11-10,735.0,750.0,730.0,745.0,78300
2023-11-13,725.0,745.0,715.0,735.0,39700
2023-11-14,705.0,745.0,700.0,710.0,694400
2023-11-15,735.0,750.0,715.0,715.0,417800
2023-11-16,725.0,745.0,720.0,740.0,149000
2023-11-17,720.0,740.0,710.0,725.0,191200
2023-11-20,710.0,730.0,710.0,720.0,71800
2023-11-21,725.0,725.0,705.0,710.0,5700
2023-11-22,705.0,725.0,695.0,720.0,92800
2023-11-23,770.0,825.0,695.0,710.0,1597000
