Date,Close,High,Low,Open,Volume
2023-07-03,131.0,132.0,130.0,131.0,8040600
2023-07-04,134.0,135.0,131.0,132.0,30580800
2023-07-05,133.0,134.0,132.0,134.0,10356200
2023-07-06,134.0,135.0,132.0,133.0,14693500
2023-07-07,134.0,134.0,133.0,134.0,9376200
2023-07-10,132.0,134.0,131.0,133.0,4216900
2023-07-11,136.0,138.0,130.0,130.0,35570400
2023-07-12,139.0,139.0,135.0,136.0,16343700
2023-07-13,134.0,139.0,133.0,139.0,14381100
2023-07-14,136.0,137.0,132.0,134.0,8558400
2023-07-17,134.0,137.0,134.0,136.0,3451100
2023-07-18,132.0,134.0,132.0,134.0,3293700
2023-07-20,134.0,134.0,131.0,133.0,2881900
2023-07-21,132.0,134.0,131.0,134.0,5130100
2023-07-24,133.0,135.0,131.0,135.0,4051700
2023-07-25,131.0,133.0,131.0,133.0,3548400
2023-07-26,133.0,135.0,131.0,132.0,20659000
2023-07-27,131.0,135.0,131.0,134.0,9955100
2023-07-28,132.0,132.0,130.0,131.0,8189900
2023-07-31,131.0,133.0,130.0,132.0,4520000
2023-08-01,130.0,132.0,130.0,131.0,7579800
2023-08-02,131.0,134.0,130.0,130.0,12055900
2023-08-03,130.0,132.0,130.0,130.0,2957600
2023-08-04,130.0,132.0,130.0,130.0,2456800
2023-08-07,130.0,132.0,130.0,132.0,17289000
2023-08-08,130.0,132.0,130.0,130.0,11712000
2023-08-09,131.0,131.0,130.0,131.0,9146700
2023-08-10,131.0,132.0,130.0,131.0,3240900
2023-08-11,130.0,134.0,130.0,130.0,3863100
2023-08-14,131.0,131.0,130.0,130.0,955800
2023-08-15,131.0,132.0,130.0,131.0,3328500
2023-08-16,131.0,131.0,130.0,131.0,1770900
2023-08-18,130.0,131.0,130.0,131.0,3027100
2023-08-21,130.0,132.0,130.0,130.0,4555200
2023-08-22,130.0,132.0,130.0,132.0,4389700
2023-08-23,131.0,131.0,130.0,130.0,19113900
2023-08-24,130.0,131.0,130.0,131.0,1189300
2023-08-25,130.0,131.0,129.0,129.0,1753800
2023-08-28,131.0,133.0,130.0,131.0,24473300
2023-08-29,130.0,133.0,130.0,131.0,5985000
2023-08-30,130.0,133.0,130.0,131.0,5822400
2023-08-31,131.0,132.0,130.0,131.0,2952400
2023-09-01,130.0,132.0,130.0,131.0,9876200
2023-09-04,130.0,132.0,130.0,131.0,3944500
