Date,Close,High,Low,Open,Volume
2023-07-03,122.0,127.0,119.0,123.0,132600
2023-07-04,122.0,128.0,121.0,122.0,21200
2023-07-05,120.0,127.0,120.0,122.0,95400
2023-07-06,162.0,162.0,120.0,120.0,2586100
2023-07-07,169.0,206.0,165.0,171.0,11565800
2023-07-10,156.0,173.0,144.0,164.0,1254300
2023-07-11,160.0,185.0,150.0,156.0,2775900
2023-07-12,159.0,165.0,155.0,160.0,319100
2023-07-13,160.0,160.0,150.0,159.0,266200
2023-07-14,161.0,188.0,159.0,162.0,6689400
2023-07-17,160.0,173.0,143.0,161.0,945500
2023-07-18,159.0,163.0,156.0,160.0,286500
2023-07-20,156.0,166.0,154.0,166.0,1812500
2023-07-21,153.0,182.0,153.0,155.0,13800500
2023-07-24,142.0,153.0,140.0,153.0,665000
2023-07-25,143.0,146.0,137.0,144.0,423700
2023-07-26,138.0,144.0,134.0,142.0,593700
2023-07-27,140.0,141.0,138.0,139.0,408700
2023-07-28,140.0,150.0,139.0,139.0,529500
2023-07-31,139.0,145.0,133.0,140.0,83500
2023-08-01,130.0,141.0,129.0,141.0,634000
2023-08-02,134.0,150.0,131.0,131.0,2052900
2023-08-03,132.0,134.0,130.0,134.0,420900
2023-08-04,134.0,134.0,129.0,134.0,77600
2023-08-07,133.0,134.0,131.0,134.0,53000
2023-08-08,134.0,136.0,130.0,133.0,285900
2023-08-09,133.0,135.0,131.0,135.0,190500
2023-08-10,134.0,134.0,131.0,131.0,252900
2023-08-11,133.0,134.0,132.0,134.0,180000
2023-08-14,133.0,134.0,133.0,133.0,455600
2023-08-15,135.0,137.0,132.0,135.0,221100
2023-08-16,134.0,137.0,130.0,130.0,110500
2023-08-18,137.0,139.0,130.0,130.0,393400
2023-08-21,137.0,138.0,130.0,130.0,499100
2023-08-22,136.0,154.0,121.0,135.0,2994700
2023-08-23,134.0,145.0,132.0,142.0,1486700
2023-08-24,133.0,134.0,130.0,134.0,395300
2023-08-25,133.0,136.0,132.0,132.0,135000
2023-08-28,132.0,135.0,131.0,133.0,74900
2023-08-29,132.0,134.0,129.0,131.0,2072900
