Date,Close,High,Low,Open,Volume
2024-08-08,270.0,270.0,244.0,260.0,495349600
2024-08-09,272.0,312.0,234.0,286.0,490604800
2024-08-12,292.0,300.0,272.0,282.0,164559200
2024-08-13,276.0,296.0,274.0,294.0,62989500
2024-08-14,262.0,276.0,262.0,276.0,34462700
2024-08-15,286.0,294.0,262.0,264.0,105068400
2024-08-16,274.0,294.0,274.0,288.0,30887900
2024-08-19,280.0,284.0,274.0,274.0,14395500
2024-08-20,278.0,284.0,274.0,280.0,9877100
2024-08-21,278.0,290.0,276.0,280.0,18667300
2024-08-22,280.0,292.0,276.0,280.0,22577300
2024-08-23,278.0,284.0,276.0,278.0,12523600
2024-08-26,284.0,288.0,278.0,278.0,13630100
2024-08-27,282.0,286.0,266.0,266.0,13374500
2024-08-28,282.0,284.0,278.0,284.0,10997200
2024-08-29,302.0,310.0,282.0,282.0,83863200
2024-08-30,306.0,322.0,294.0,304.0,57217800
2024-09-02,308.0,320.0,296.0,308.0,18138000
2024-09-03,308.0,326.0,308.0,310.0,33686800
2024-09-04,302.0,312.0,302.0,310.0,11141500
2024-09-05,306.0,310.0,298.0,306.0,10406900
2024-09-06,302.0,310.0,300.0,306.0,8558800
2024-09-09,308.0,310.0,302.0,306.0,8267000
2024-09-10,306.0,314.0,302.0,314.0,7954900
2024-09-11,300.0,314.0,294.0,294.0,10905900
2024-09-12,302.0,308.0,298.0,302.0,8583900
2024-09-13,306.0,312.0,302.0,304.0,8553300
2024-09-17,318.0,318.0,304.0,304.0,33739300
2024-09-18,354.0,354.0,322.0,322.0,105631800
2024-09-19,344.0,358.0,336.0,356.0,17244400
2024-09-20,362.0,378.0,332.0,348.0,105363300
2024-09-23,362.0,370.0,354.0,362.0,23684800
2024-09-24,356.0,376.0,354.0,364.0,26962800
2024-09-25,352.0,360.0,346.0,360.0,18399100
2024-09-26,348.0,356.0,348.0,352.0,7888200
2024-09-27,360.0,360.0,344.0,352.0,20311300
2024-09-30,358.0,366.0,356.0,362.0,9118300
2024-10-01,356.0,362.0,352.0,362.0,6643000
2024-10-02,388.0,398.0,354.0,356.0,98577800
2024-10-03,380.0,394.0,378.0,394.0,20938000
2024-10-04,376.0,386.0,370.0,382.0,13828400
2024-10-07,386.0,400.0,374.0,374.0,59027500
2024-10-08,380.0,392.0,374.0,392.0,9357700
2024-10-09,384.0,386.0,376.0,380.0,8060000
2024-10-10,394.0,402.0,384.0,384.0,31336000
2024-10-11,390.0,398.0,384.0,394.0,5958700
2024-10-14,396.0,398.0,388.0,392.0,6155700
2024-10-15,396.0,408.0,388.0,394.0,22963400
