Date,Close,High,Low,Open,Volume
2023-07-03,154.0,155.0,150.0,150.0,156000
2023-07-04,157.0,157.0,153.0,155.0,192300
2023-07-05,174.0,182.0,155.0,157.0,657900
2023-07-06,165.0,179.0,160.0,174.0,1023200
2023-07-07,174.0,178.0,165.0,165.0,603800
2023-07-10,175.0,185.0,169.0,175.0,743600
2023-07-11,173.0,177.0,172.0,176.0,98100
2023-07-12,173.0,175.0,170.0,173.0,172100
2023-07-13,174.0,174.0,171.0,171.0,182600
2023-07-14,174.0,180.0,174.0,174.0,299300
2023-07-17,191.0,220.0,174.0,174.0,3812000
2023-07-18,191.0,194.0,183.0,191.0,643400
2023-07-20,198.0,208.0,187.0,191.0,2025000
2023-07-21,199.0,204.0,195.0,197.0,330100
2023-07-24,212.0,220.0,195.0,200.0,1156900
2023-07-25,214.0,220.0,208.0,212.0,715600
2023-07-26,218.0,222.0,208.0,214.0,2705900
2023-07-27,220.0,222.0,212.0,220.0,591300
2023-07-28,204.0,224.0,204.0,220.0,1094800
2023-07-31,200.0,220.0,191.0,204.0,184900
2023-08-01,193.0,220.0,192.0,200.0,301300
2023-08-02,198.0,212.0,194.0,200.0,430800
2023-08-03,197.0,198.0,193.0,198.0,204700
2023-08-04,196.0,202.0,190.0,197.0,561700
2023-08-07,194.0,210.0,193.0,197.0,1295500
2023-08-08,196.0,197.0,190.0,194.0,558900
2023-08-09,195.0,206.0,190.0,196.0,229700
2023-08-10,196.0,199.0,194.0,199.0,846700
2023-08-11,204.0,208.0,196.0,197.0,2288400
2023-08-14,230.0,252.0,206.0,206.0,9204000
2023-08-15,286.0,286.0,230.0,230.0,21760800
2023-08-16,340.0,354.0,262.0,300.0,25097100
2023-08-18,372.0,410.0,340.0,344.0,14900000
2023-08-21,318.0,376.0,318.0,374.0,9307300
2023-08-22,320.0,372.0,272.0,300.0,10102100
2023-08-23,320.0,322.0,302.0,322.0,1763100
2023-08-24,314.0,322.0,302.0,320.0,1223000
2023-08-25,324.0,356.0,316.0,320.0,8472800
2023-08-28,326.0,336.0,316.0,326.0,1866300
2023-08-29,330.0,334.0,318.0,328.0,1433000
2023-08-30,336.0,338.0,320.0,332.0,1233800
2023-08-31,336.0,344.0,326.0,336.0,944900
2023-09-01,338.0,340.0,330.0,336.0,792200
2023-09-04,326.0,338.0,324.0,336.0,774200
2023-09-05,302.0,326.0,300.0,326.0,805900
2023-09-06,290.0,302.0,280.0,302.0,1579700
2023-09-07,340.0,344.0,288.0,300.0,7193200
2023-09-08,340.0,382.0,298.0,346.0,11302100
2023-09-11,332.0,340.0,312.0,340.0,1373200
2023-09-12,324.0,330.0,314.0,330.0,646700
2023-09-13,318.0,330.0,314.0,324.0,691800
2023-09-14,340.0,344.0,320.0,320.0,3287000
2023-09-15,336.0,350.0,330.0,350.0,2788900
2023-09-18,334.0,336.0,320.0,334.0,1497100
2023-09-19,320.0,344.0,308.0,336.0,1973200
2023-09-20,316.0,320.0,314.0,318.0,631600
2023-09-21,320.0,320.0,300.0,316.0,575600
2023-09-22,320.0,330.0,312.0,320.0,421800
2023-09-25,310.0,320.0,308.0,314.0,435300
2023-09-26,310.0,310.0,298.0,306.0,431500
2023-09-27,306.0,310.0,298.0,310.0,296500
2023-09-29,306.0,306.0,300.0,306.0,263900
2023-10-02,376.0,376.0,300.0,306.0,4365100
2023-10-03,366.0,434.0,348.0,382.0,9765300
2023-10-04,340.0,366.0,330.0,366.0,690800
2023-10-05,326.0,342.0,324.0,336.0,191500
2023-10-06,326.0,336.0,326.0,326.0,449100
2023-10-09,332.0,346.0,324.0,326.0,341500
2023-10-10,328.0,340.0,314.0,332.0,176700
2023-10-11,330.0,338.0,318.0,320.0,247300
2023-10-12,322.0,330.0,320.0,326.0,103000
2023-10-13,320.0,340.0,316.0,320.0,392100
2023-10-16,314.0,348.0,314.0,322.0,479200
2023-10-17,320.0,322.0,314.0,322.0,87000
2023-10-18,318.0,338.0,316.0,322.0,381900
2023-10-19,310.0,320.0,306.0,318.0,321100
2023-10-20,308.0,318.0,308.0,310.0,42800
2023-10-23,300.0,308.0,290.0,308.0,277300
2023-10-24,292.0,302.0,292.0,298.0,83300
2023-10-25,300.0,302.0,292.0,294.0,102500
2023-10-26,298.0,332.0,296.0,302.0,678400
2023-10-27,302.0,308.0,292.0,300.0,88100
2023-10-30,296.0,304.0,290.0,302.0,116100
2023-10-31,300.0,302.0,290.0,296.0,129700
2023-11-01,290.0,300.0,278.0,296.0,703500
2023-11-02,288.0,296.0,284.0,290.0,28800
2023-11-03,288.0,288.0,278.0,288.0,65600
2023-11-06,292.0,332.0,286.0,288.0,244500
2023-11-07,258.0,294.0,254.0,292.0,1919900
2023-11-08,242.0,270.0,240.0,256.0,574100
2023-11-09,242.0,248.0,240.0,248.0,111200
2023-11-10,246.0,248.0,238.0,242.0,65900
2023-11-13,242.0,266.0,240.0,246.0,75800
2023-11-14,248.0,256.0,240.0,240.0,43100
2023-11-15,248.0,248.0,240.0,242.0,47700
2023-11-16,242.0,250.0,240.0,250.0,91500
2023-11-17,244.0,254.0,242.0,242.0,22900
2023-11-20,240.0,248.0,238.0,242.0,81300
