Date,Close,High,Low,Open,Volume
2025-07-10,172.0,172.0,164.0,172.0,141681900
2025-07-11,232.0,232.0,195.0,214.0,423519900
2025-07-14,290.0,290.0,218.0,248.0,372594800
2025-07-15,362.0,362.0,314.0,322.0,76670700
2025-07-16,452.0,452.0,422.0,440.0,58239100
2025-07-17,565.0,565.0,515.0,515.0,66092500
2025-07-18,565.0,565.0,565.0,565.0,0
2025-07-21,482.0,700.0,482.0,680.0,43259200
2025-07-22,410.0,410.0,410.0,410.0,4482400
2025-07-23,350.0,350.0,350.0,350.0,5942900
2025-07-24,388.0,420.0,298.0,298.0,768392900
2025-07-25,352.0,404.0,350.0,390.0,112065400
2025-07-28,314.0,354.0,306.0,352.0,72878500
2025-07-29,316.0,328.0,306.0,314.0,36065700
2025-07-30,298.0,320.0,298.0,316.0,29729800
2025-07-31,292.0,310.0,272.0,298.0,49773400
2025-08-01,302.0,340.0,286.0,292.0,113714000
2025-08-04,314.0,330.0,304.0,306.0,65592200
2025-08-05,304.0,320.0,294.0,316.0,30143700
2025-08-06,300.0,310.0,296.0,310.0,14666200
2025-08-07,288.0,306.0,286.0,306.0,18215300
2025-08-08,278.0,286.0,274.0,286.0,13432700
2025-08-11,278.0,288.0,270.0,278.0,11128000
2025-08-12,282.0,290.0,276.0,282.0,10062000
2025-08-13,288.0,294.0,282.0,282.0,16448300
2025-08-14,286.0,292.0,284.0,290.0,7134700
2025-08-15,276.0,290.0,276.0,286.0,11410500
2025-08-19,274.0,280.0,268.0,278.0,12050700
2025-08-20,270.0,274.0,268.0,274.0,4965100
2025-08-21,262.0,272.0,260.0,270.0,9498600
2025-08-22,264.0,282.0,254.0,262.0,24358600
2025-08-25,270.0,270.0,260.0,264.0,8777700
2025-08-26,266.0,274.0,262.0,270.0,7266900
2025-08-27,264.0,272.0,260.0,268.0,5682600
2025-08-28,258.0,266.0,258.0,264.0,4736800
2025-08-29,246.0,260.0,240.0,260.0,12559300
2025-09-01,234.0,238.0,220.0,232.0,14159100
