Date,Close,High,Low,Open,Volume
2024-07-05,129.0865020751953,138.9404335313171,112.33481859978829,135.98425409448055,431682700
2024-07-08,108.39324951171875,133.02807894620028,100.51010409268466,129.08650623668325,190684400
2024-07-09,114.30561065673828,123.17414941458867,108.39325148483803,108.39325148483803,73581800
2024-07-10,120.21796417236328,122.18875047027088,114.3056052786405,115.29099842759429,58275100
2024-07-11,127.11571502685547,127.11571502685547,117.26178362942481,121.20335618839708,73099300
2024-07-12,126.13032531738281,134.01347064971924,123.17414581775665,130.07189798355103,60021900
2024-07-15,131.0572967529297,131.0572967529297,124.15954429224917,127.1157239182551,36816500
2024-07-16,130.0718994140625,133.02807894620028,127.11571988192472,133.02807894620028,27139700
2024-07-17,128.10110473632812,131.05728407639722,128.10110473632812,130.07189096304086,13556900
2024-07-18,164.56065368652344,166.53143995821833,128.10110766016794,129.0865007960154,291268400
2024-07-19,155.69212341308594,171.4584143916263,147.80897792381577,165.54605527467368,182581800
2024-07-22,163.5752716064453,170.47302402358457,152.7359463795122,155.69212598685758,117848400
2024-07-23,157.66290283203125,171.458406829834,156.67750968933106,164.5606548309326,71860700
2024-07-24,162.58987426757812,164.56066062233666,157.6629083806818,157.6629083806818,26977100
2024-07-25,164.56065368652344,179.3415507242351,157.6629017355913,163.57526055067598,144003500
2024-07-26,164.56065368652344,167.51683309406576,161.6044742789811,165.54604682237087,25885800
2024-07-29,161.60447692871094,166.5314426887326,158.64829747269792,163.5752632327196,31995500
2024-07-30,160.61907958984375,164.56065209511598,159.6336864635257,161.6044727161618,19282600
2024-07-31,162.58987426757812,164.56066062233666,160.6190879128196,161.60448109019887,25327100
2024-08-01,169.4876251220703,171.45841146069904,161.6044797675554,163.57526610618413,41245500
2024-08-02,169.4876251220703,176.38537730727086,167.51683878344159,170.47301829138468,38509400
2024-08-05,161.60447692871094,172.44380160075863,158.64829747269792,167.51683584073695,27500900
2024-08-06,161.60447692871094,164.56065638472393,160.6190837767066,161.60447692871094,14093400
2024-08-07,167.516845703125,169.48763212316175,160.6190932329963,162.58987965303308,41739900
2024-08-08,160.61907958984375,169.4876177267063,160.61907958984375,168.50222460038825,16695400
2024-08-09,159.63369750976562,165.54605667679397,156.67751792625145,161.60448389877507,24488200
2024-08-12,159.63369750976562,161.60448389877507,156.67751792625145,159.63369750976562,18172500
2024-08-13,159.63369750976562,161.60448389877507,158.6483043152609,159.63369750976562,15575000
2024-08-14,157.66290283203125,160.61908226013182,156.67750968933106,159.63368911743163,17700000
2024-08-15,157.66290283203125,160.61908226013182,156.67750968933106,159.63368911743163,9252800
2024-08-16,157.66290283203125,160.61908226013182,156.67750968933106,157.66290283203125,16787200
2024-08-19,161.60447692871094,164.56065638472393,156.67751116868925,156.67751116868925,22355900
2024-08-20,161.60447692871094,163.5752632327196,160.6190837767066,161.60447692871094,10718300
2024-08-21,158.64830017089844,162.58987284595182,158.64830017089844,162.58987284595182,8808400
2024-08-22,160.61907958984375,162.58986584247987,157.66290021088957,158.64829333720763,13966800
2024-08-23,161.60447692871094,162.58987008071526,159.63369062470227,160.6190837767066,6011100
2024-08-26,163.5752716064453,168.50223761868764,161.60448520154839,162.58987840399683,23842400
2024-08-27,162.58987426757812,165.5460537997159,161.60448109019887,163.57526744495738,19508300
2024-08-28,164.56065368652344,166.53143995821833,162.58986741482855,164.56065368652344,55098300
2024-08-29,161.60447692871094,166.5314426887326,158.64829747269792,165.54604953672828,34612500
2024-08-30,159.63369750976562,161.60448389877507,158.6483043152609,160.61909070427035,26359400
2024-09-02,159.63369750976562,160.61909070427035,158.6483043152609,159.63369750976562,19390400
2024-09-03,158.64830017089844,159.6336933396618,156.67751383337176,159.6336933396618,12990800
2024-09-04,160.61907958984375,161.6044727161618,157.66290021088957,157.66290021088957,60434300
2024-09-05,160.61907958984375,162.58986584247987,159.6336864635257,160.61907958984375,21130200
2024-09-06,159.63369750976562,162.5898770932798,158.6483043152609,162.5898770932798,14339000
2024-09-09,154.70672607421875,160.61908503246914,154.70672607421875,159.63369187276075,17960400
2024-09-10,137.95504760742188,156.67751835414342,137.95504760742188,154.70673195975166,33952300
2024-09-11,130.0718994140625,144.8527970747514,129.08650623668325,138.94043801047584,13821400
2024-09-12,129.0865020751953,132.04268151203183,115.29099803662481,115.29099803662481,17306100
2024-09-13,128.10110473632812,130.07189096304086,127.11571162297174,128.10110473632812,10232300
2024-09-17,123.17414855957031,130.07190087890626,121.2033621826172,128.10111450195313,18371600
2024-09-18,122.18875122070312,124.15953753071447,112.33481967064643,112.33481967064643,10245300
2024-09-19,123.17414855957031,125.14493493652344,122.18875537109375,122.18875537109375,14462100
2024-09-20,117.26178741455078,126.13032595850841,117.26178741455078,126.13032595850841,12013500
2024-09-23,121.20336151123047,122.18875469424862,118.24718196217607,118.24718196217607,20403500
2024-09-24,151.75054931640625,156.67751520330256,121.20336081764914,122.1887539950284,190853700
2024-09-25,145.83819580078125,152.73594830487224,140.91122972643052,150.76516187513195,40570600
2024-09-26,135.9842529296875,149.7797568500906,131.05728724382925,145.838184301404,57984200
2024-09-27,130.0718994140625,136.9696516557173,126.13032670454545,128.10111305930397,25514400
2024-09-30,125.14493560791016,131.0572947704886,120.2179696390948,120.2179696390948,17945600
2024-10-01,133.028076171875,142.88200774016204,125.14493091724536,125.14493091724536,71500800
2024-10-02,132.0426788330078,138.94043071234404,130.07189258176888,133.02807195862727,17820800
2024-10-03,130.0718994140625,137.9550448330966,128.10111305930397,132.04268576882103,17141000
2024-10-04,128.10110473632812,131.05728407639722,125.14492539625901,130.07189096304086,9917400
2024-10-07,120.21796417236328,130.07189566190127,115.29099842759429,130.07189566190127,15177500
2024-10-08,122.18875122070312,126.13032384072581,92.62695657053301,92.62695657053301,11577400
2024-10-09,119.23257446289062,122.1887539950284,116.27639493075284,122.1887539950284,16942400
2024-10-10,118.24717712402344,120.21796340942383,111.34942512512207,111.34942512512207,7442400
2024-10-11,115.29100036621094,120.21796619382678,113.3202140351646,118.24717986278044,16942000
2024-10-14,116.2763900756836,117.26178321191821,114.30560380321438,115.29099693944899,14761400
2024-10-15,116.2763900756836,120.21796262062203,114.30560380321438,116.2763900756836,14411800
2024-10-16,116.2763900756836,117.26178321191821,114.30560380321438,116.2763900756836,10475500
2024-10-17,115.29100036621094,116.2763935317341,113.3202140351646,116.2763935317341,11106100
2024-10-18,116.2763900756836,116.2763900756836,111.34942439451056,115.29099693944899,10213000
2024-10-21,116.2763900756836,119.23256948438743,114.30560380321438,116.2763900756836,7836900
2024-10-22,116.2763900756836,116.2763900756836,112.33481753074517,116.2763900756836,12975200
2024-10-23,116.2763900756836,116.2763900756836,112.33481753074517,115.29099693944899,15647000
2024-10-24,115.29100036621094,116.2763935317341,112.33482086964142,116.2763935317341,7454000
2024-10-25,112.33482360839844,115.2910031770405,111.34943041885107,115.2910031770405,8599900
2024-10-28,111.34942626953125,112.33481942235896,110.36403311670355,112.33481942235896,8286900
2024-10-29,107.40785217285156,112.33481786885392,101.49549333764872,101.49549333764872,5388900
2024-10-30,104.45167541503906,113.32021389367445,101.4954959221606,107.40785490791752,4481900
2024-10-31,103.4662857055664,107.40785849434988,102.48089250837053,104.45167890276227,1111800
2024-11-01,108.39324951171875,111.34942904385653,100.51010409268466,103.46628362482244,3904500
