Date,Close,High,Low,Open,Volume
2025-12-17,790.0,790.0,790.0,790.0,4183800
2025-12-18,985.0,985.0,985.0,985.0,7112400
2025-12-19,1230.0,1230.0,1230.0,1230.0,69665000
2025-12-22,1050.0,1230.0,1050.0,1230.0,1169944700
2025-12-23,895.0,995.0,895.0,965.0,1055186400
2025-12-24,925.0,960.0,860.0,895.0,425861000
2025-12-29,910.0,960.0,845.0,925.0,221584900
2025-12-30,935.0,935.0,885.0,915.0,95868700
2026-01-02,925.0,935.0,915.0,935.0,67306200
2026-01-05,895.0,925.0,880.0,925.0,70766600
2026-01-06,1080.0,1090.0,890.0,905.0,469326700
2026-01-07,1220.0,1350.0,1120.0,1200.0,1356056500
2026-01-08,1165.0,1240.0,1130.0,1220.0,182528900
2026-01-09,1155.0,1185.0,1100.0,1170.0,136671800
2026-01-12,1065.0,1165.0,990.0,1155.0,198918900
2026-01-13,1005.0,1080.0,1000.0,1065.0,111792800
2026-01-14,1060.0,1080.0,1005.0,1020.0,294607200
2026-01-15,1130.0,1165.0,1040.0,1060.0,268241200
2026-01-19,1130.0,1150.0,1070.0,1130.0,162350100
2026-01-20,1155.0,1230.0,1130.0,1160.0,347064300
2026-01-21,1115.0,1170.0,1115.0,1155.0,96883900
2026-01-22,1125.0,1160.0,1075.0,1120.0,87749200
2026-01-23,1115.0,1135.0,1060.0,1130.0,69236800
2026-01-26,1035.0,1115.0,1030.0,1115.0,76357200
2026-01-27,1035.0,1060.0,970.0,1035.0,124416800
2026-01-28,960.0,1020.0,880.0,880.0,251059300
2026-01-29,935.0,985.0,820.0,975.0,184822400
2026-01-30,930.0,980.0,925.0,940.0,118375200
2026-02-02,830.0,930.0,795.0,930.0,181011600
2026-02-03,895.0,915.0,820.0,825.0,418972000
2026-02-04,905.0,925.0,885.0,905.0,238339300
2026-02-05,930.0,975.0,915.0,915.0,198723600
2026-02-06,890.0,920.0,850.0,885.0,244638100
2026-02-09,935.0,1010.0,890.0,905.0,216188200
2026-02-10,940.0,965.0,930.0,935.0,55527600
2026-02-11,960.0,975.0,945.0,945.0,51175300
2026-02-12,940.0,975.0,940.0,960.0,32463300
2026-02-13,955.0,965.0,930.0,940.0,34887900
2026-02-18,1015.0,1040.0,935.0,935.0,91175900
2026-02-19,1020.0,1035.0,990.0,1035.0,67486400
2026-02-20,1050.0,1080.0,995.0,1020.0,95451700
2026-02-23,1070.0,1125.0,1060.0,1095.0,142887100
2026-02-24,1020.0,1070.0,1020.0,1070.0,88145400
2026-02-25,1060.0,1070.0,1020.0,1020.0,59570700
2026-02-26,1045.0,1080.0,1020.0,1070.0,104124400
2026-02-27,1055.0,1065.0,1000.0,1035.0,55665200
2026-03-02,1020.0,1060.0,995.0,1005.0,134861300
2026-03-03,985.0,1040.0,985.0,1025.0,75177700
2026-03-04,885.0,985.0,875.0,975.0,184261700
2026-03-05,905.0,930.0,900.0,920.0,42461900
2026-03-06,875.0,905.0,860.0,895.0,48744700
2026-03-09,845.0,865.0,810.0,825.0,65745000
2026-03-10,865.0,885.0,850.0,875.0,28243000
2026-03-11,850.0,900.0,850.0,885.0,101974900
2026-03-12,830.0,870.0,830.0,850.0,22241100
2026-03-13,815.0,850.0,805.0,830.0,37444700
2026-03-16,825.0,855.0,790.0,815.0,46226200
2026-03-17,855.0,855.0,840.0,850.0,18642100
2026-03-25,905.0,915.0,855.0,855.0,33648900
2026-03-26,865.0,920.0,865.0,910.0,17921600
2026-03-27,865.0,875.0,845.0,870.0,9972600
2026-03-30,860.0,860.0,840.0,850.0,11850000
2026-03-31,850.0,870.0,845.0,860.0,8730700
2026-04-01,890.0,895.0,860.0,870.0,54632700
2026-04-02,850.0,880.0,850.0,875.0,23802800
2026-04-06,865.0,870.0,850.0,850.0,12097600
2026-04-07,850.0,870.0,850.0,870.0,7554700
2026-04-08,885.0,890.0,860.0,870.0,24059200
2026-04-09,895.0,895.0,860.0,880.0,20417100
2026-04-10,895.0,950.0,895.0,900.0,48651300
