Date,Close,High,Low,Open,Volume
2023-07-03,268.0,268.0,248.0,248.0,300
2023-07-04,266.0,266.0,252.0,254.0,1400
2023-07-05,264.0,268.0,232.0,268.0,2700
2023-07-06,264.0,266.0,238.0,264.0,2800
2023-07-07,264.0,264.0,238.0,264.0,700
2023-07-10,264.0,264.0,264.0,264.0,0
2023-07-11,260.0,264.0,242.0,264.0,2800
2023-07-12,248.0,260.0,242.0,242.0,17600
2023-07-13,270.0,270.0,270.0,270.0,100
2023-07-14,270.0,270.0,270.0,270.0,0
2023-07-17,270.0,270.0,270.0,270.0,0
2023-07-18,270.0,270.0,270.0,270.0,0
2023-07-20,270.0,270.0,270.0,270.0,0
2023-07-21,266.0,266.0,262.0,262.0,200
2023-07-24,266.0,304.0,256.0,266.0,9900
2023-07-25,266.0,266.0,248.0,248.0,600
2023-07-26,266.0,286.0,266.0,286.0,300
2023-07-27,264.0,264.0,248.0,248.0,400
2023-07-28,284.0,284.0,284.0,284.0,100
2023-07-31,282.0,282.0,268.0,268.0,1000
2023-08-01,276.0,276.0,260.0,260.0,2300
2023-08-02,272.0,272.0,260.0,260.0,1800
2023-08-03,272.0,292.0,254.0,292.0,800
2023-08-04,274.0,276.0,254.0,272.0,900
2023-08-07,270.0,272.0,270.0,270.0,10200
2023-08-08,278.0,278.0,250.0,250.0,4500
2023-08-09,278.0,278.0,278.0,278.0,0
2023-08-10,278.0,278.0,278.0,278.0,0
2023-08-11,278.0,278.0,278.0,278.0,0
2023-08-14,278.0,278.0,278.0,278.0,0
2023-08-15,278.0,278.0,278.0,278.0,0
2023-08-16,278.0,278.0,278.0,278.0,0
2023-08-18,278.0,278.0,278.0,278.0,0
2023-08-21,278.0,278.0,278.0,278.0,0
2023-08-22,278.0,278.0,278.0,278.0,0
2023-08-23,260.0,260.0,242.0,242.0,21000
2023-08-24,256.0,280.0,240.0,280.0,15100
2023-08-25,256.0,276.0,246.0,276.0,900
2023-08-28,258.0,276.0,242.0,276.0,2800
2023-08-29,244.0,270.0,236.0,270.0,300
2023-08-30,242.0,260.0,238.0,260.0,900
