Date,Close,High,Low,Open,Volume
2023-07-03,294.0,298.0,290.0,294.0,8600
2023-07-04,294.0,294.0,294.0,294.0,5100
2023-07-05,292.0,298.0,292.0,292.0,8800
2023-07-06,294.0,298.0,294.0,296.0,9400
2023-07-07,294.0,300.0,294.0,296.0,16000
2023-07-10,298.0,300.0,296.0,298.0,18200
2023-07-11,298.0,316.0,298.0,304.0,12800
2023-07-12,298.0,298.0,296.0,298.0,7200
2023-07-13,298.0,300.0,296.0,298.0,16100
2023-07-14,300.0,300.0,296.0,300.0,15200
2023-07-17,298.0,302.0,296.0,296.0,10500
2023-07-18,296.0,302.0,296.0,300.0,17700
2023-07-20,298.0,300.0,298.0,300.0,1200
2023-07-21,304.0,304.0,298.0,298.0,200
2023-07-24,296.0,306.0,296.0,304.0,30300
2023-07-25,302.0,320.0,296.0,296.0,80800
2023-07-26,300.0,316.0,300.0,302.0,2500
2023-07-27,306.0,320.0,300.0,300.0,31600
2023-07-28,308.0,318.0,302.0,306.0,8300
2023-07-31,324.0,326.0,308.0,310.0,35000
2023-08-01,330.0,330.0,318.0,330.0,47200
2023-08-02,324.0,328.0,306.0,328.0,300
2023-08-03,312.0,322.0,306.0,322.0,18200
2023-08-04,312.0,326.0,312.0,318.0,6700
2023-08-07,316.0,318.0,302.0,306.0,1400
2023-08-08,306.0,314.0,302.0,314.0,6100
2023-08-09,298.0,318.0,294.0,306.0,9000
2023-08-10,320.0,358.0,302.0,306.0,32900
2023-08-11,310.0,312.0,310.0,312.0,5700
2023-08-14,316.0,316.0,310.0,310.0,11400
2023-08-15,308.0,316.0,308.0,316.0,900
2023-08-16,306.0,316.0,306.0,316.0,3200
2023-08-18,308.0,308.0,306.0,306.0,7200
2023-08-21,300.0,312.0,300.0,306.0,12400
2023-08-22,302.0,304.0,300.0,300.0,3000
2023-08-23,298.0,306.0,294.0,302.0,5800
2023-08-24,304.0,306.0,300.0,304.0,1700
2023-08-25,304.0,304.0,304.0,304.0,300
2023-08-28,308.0,308.0,294.0,294.0,17900
2023-08-29,304.0,316.0,282.0,292.0,64900
2023-08-30,304.0,306.0,304.0,306.0,2100
2023-08-31,308.0,308.0,308.0,308.0,2200
2023-09-01,308.0,308.0,308.0,308.0,100
2023-09-04,310.0,310.0,308.0,308.0,700
