Date,Close,High,Low,Open,Volume
2023-07-03,142.0,143.0,142.0,142.0,1016900
2023-07-04,144.0,144.0,142.0,143.0,1255500
2023-07-05,143.0,145.0,142.0,144.0,2100500
2023-07-06,144.0,145.0,143.0,144.0,2338800
2023-07-07,143.0,145.0,142.0,144.0,3121500
2023-07-10,143.0,144.0,141.0,144.0,4377500
2023-07-11,143.0,143.0,142.0,143.0,1352800
2023-07-12,142.0,144.0,142.0,143.0,2510100
2023-07-13,143.0,144.0,142.0,143.0,1620300
2023-07-14,143.0,144.0,142.0,143.0,2476400
2023-07-17,142.0,144.0,142.0,143.0,3806000
2023-07-18,142.0,144.0,142.0,143.0,1957800
2023-07-20,143.0,143.0,142.0,142.0,4711700
2023-07-21,143.0,143.0,141.0,143.0,2625100
2023-07-24,146.0,148.0,142.0,143.0,23703900
2023-07-25,144.0,146.0,143.0,146.0,3699100
2023-07-26,144.0,145.0,143.0,144.0,2661700
2023-07-27,147.0,149.0,143.0,144.0,9174100
2023-07-28,147.0,152.0,145.0,148.0,16783000
2023-07-31,145.0,149.0,145.0,147.0,5881600
2023-08-01,142.0,146.0,142.0,146.0,10368900
2023-08-02,142.0,145.0,141.0,143.0,3003900
2023-08-03,143.0,144.0,141.0,142.0,2085900
2023-08-04,141.0,143.0,141.0,143.0,2206900
2023-08-07,141.0,142.0,139.0,141.0,8033800
2023-08-08,140.0,143.0,139.0,141.0,3541600
2023-08-09,140.0,142.0,140.0,140.0,2140100
2023-08-10,140.0,142.0,139.0,141.0,2637500
2023-08-11,136.0,141.0,135.0,140.0,7965700
2023-08-14,137.0,139.0,136.0,136.0,5041100
2023-08-15,135.0,139.0,135.0,139.0,5856900
2023-08-16,136.0,137.0,135.0,135.0,2580500
2023-08-18,136.0,137.0,135.0,136.0,2392500
2023-08-21,135.0,136.0,134.0,136.0,2239300
2023-08-22,136.0,136.0,134.0,135.0,2693100
2023-08-23,132.0,136.0,129.0,136.0,19291300
2023-08-24,137.0,138.0,131.0,132.0,27537800
2023-08-25,132.0,138.0,131.0,137.0,15708700
2023-08-28,133.0,134.0,131.0,132.0,2218900
2023-08-29,133.0,139.0,132.0,133.0,13762400
2023-08-30,131.0,135.0,131.0,133.0,9563900
2023-08-31,132.0,135.0,131.0,132.0,19435500
2023-09-01,130.0,134.0,130.0,132.0,5483200
2023-09-04,123.0,131.0,121.0,131.0,18028100
2023-09-05,121.0,126.0,121.0,123.0,12086900
2023-09-06,114.0,122.0,111.0,122.0,24317000
2023-09-07,114.0,116.0,110.0,110.0,13408300
2023-09-08,115.0,119.0,111.0,111.0,37024500
2023-09-11,122.0,127.0,115.0,116.0,28921400
2023-09-12,127.0,132.0,122.0,123.0,30425900
