Date,Close,High,Low,Open,Volume
2023-07-03,67.0,68.0,66.0,67.0,47457800
2023-07-04,67.0,67.0,66.0,67.0,49510000
2023-07-05,68.0,68.0,67.0,67.0,8455900
2023-07-06,70.0,71.0,67.0,68.0,113924200
2023-07-07,71.0,72.0,69.0,70.0,61909200
2023-07-10,71.0,73.0,70.0,71.0,41271400
2023-07-11,71.0,72.0,70.0,71.0,52221800
2023-07-12,71.0,72.0,70.0,71.0,47199800
2023-07-13,70.0,71.0,69.0,71.0,48670400
2023-07-14,71.0,71.0,69.0,70.0,49151500
2023-07-17,71.0,72.0,70.0,71.0,42938400
2023-07-18,71.0,71.0,69.0,71.0,42455300
2023-07-20,70.0,72.0,69.0,71.0,63766100
2023-07-21,71.0,71.0,70.0,70.0,35423800
2023-07-24,71.0,71.0,69.0,71.0,44701500
2023-07-25,70.0,71.0,69.0,70.0,36862100
2023-07-26,70.0,70.0,69.0,70.0,37470300
2023-07-27,70.0,70.0,69.0,70.0,8325300
2023-07-28,69.0,70.0,68.0,70.0,36652600
2023-07-31,69.0,69.0,68.0,69.0,14058200
2023-08-01,69.0,70.0,68.0,70.0,33541600
2023-08-02,72.0,80.0,69.0,80.0,54708700
2023-08-03,71.0,72.0,70.0,72.0,49565800
2023-08-04,71.0,71.0,69.0,71.0,47959800
2023-08-07,69.0,71.0,68.0,71.0,52305300
2023-08-08,68.0,69.0,68.0,69.0,12476400
2023-08-09,70.0,70.0,67.0,68.0,59263800
2023-08-10,69.0,71.0,68.0,70.0,56172600
2023-08-11,69.0,69.0,68.0,69.0,12239800
2023-08-14,69.0,69.0,67.0,68.0,14948400
2023-08-15,71.0,71.0,68.0,69.0,98423800
2023-08-16,70.0,71.0,69.0,71.0,47037900
2023-08-18,71.0,78.0,69.0,78.0,40649800
2023-08-21,70.0,71.0,69.0,71.0,39867000
2023-08-22,70.0,71.0,69.0,70.0,17983500
2023-08-23,70.0,70.0,68.0,70.0,42257900
2023-08-24,68.0,70.0,68.0,69.0,44135100
2023-08-25,68.0,69.0,68.0,68.0,19364000
2023-08-28,70.0,70.0,68.0,68.0,51162200
2023-08-29,70.0,71.0,69.0,70.0,50246000
2023-08-30,70.0,71.0,69.0,69.0,52812100
2023-08-31,70.0,70.0,69.0,70.0,33347400
2023-09-01,70.0,70.0,69.0,70.0,34592700
2023-09-04,70.0,70.0,68.0,70.0,50173800
2023-09-05,70.0,70.0,69.0,70.0,9904800
2023-09-06,70.0,70.0,69.0,70.0,9368400
2023-09-07,70.0,70.0,68.0,70.0,43346300
2023-09-08,70.0,70.0,69.0,69.0,6777800
2023-09-11,70.0,70.0,69.0,70.0,11284800
2023-09-12,70.0,70.0,69.0,70.0,11130900
2023-09-13,68.0,70.0,68.0,69.0,51909300
2023-09-14,68.0,68.0,66.0,68.0,28815600
2023-09-15,67.0,68.0,64.0,67.0,38623500
2023-09-18,65.0,67.0,63.0,66.0,43178600
2023-09-19,66.0,66.0,64.0,65.0,48099900
2023-09-20,67.0,67.0,65.0,66.0,44372500
2023-09-21,67.0,67.0,65.0,67.0,43178200
2023-09-22,68.0,68.0,66.0,67.0,53279000
2023-09-25,68.0,68.0,66.0,68.0,43945900
2023-09-26,68.0,68.0,66.0,68.0,44095300
2023-09-27,68.0,68.0,66.0,67.0,49885000
2023-09-29,68.0,68.0,66.0,68.0,81322400
2023-10-02,68.0,68.0,66.0,67.0,103047900
2023-10-03,68.0,68.0,66.0,67.0,145093400
2023-10-04,66.0,68.0,65.0,68.0,152553600
2023-10-05,66.0,67.0,65.0,66.0,118252900
2023-10-06,66.0,67.0,65.0,66.0,137391800
2023-10-09,67.0,67.0,65.0,66.0,122836100
2023-10-10,67.0,67.0,65.0,66.0,129352800
2023-10-11,67.0,67.0,66.0,66.0,126352700
2023-10-12,70.0,70.0,66.0,67.0,199135900
2023-10-13,69.0,71.0,67.0,71.0,138786300
2023-10-16,67.0,69.0,66.0,68.0,144221500
2023-10-17,67.0,68.0,66.0,67.0,138771900
2023-10-18,66.0,67.0,65.0,66.0,138178100
2023-10-19,66.0,67.0,65.0,65.0,140945200
2023-10-20,66.0,66.0,65.0,66.0,127460900
2023-10-23,65.0,66.0,62.0,66.0,144278300
2023-10-24,67.0,67.0,63.0,65.0,149000600
2023-10-25,68.0,68.0,65.0,67.0,175805400
2023-10-26,67.0,68.0,66.0,68.0,18610700
2023-10-27,67.0,67.0,66.0,66.0,129650000
2023-10-30,67.0,68.0,66.0,67.0,143696500
2023-10-31,67.0,70.0,66.0,70.0,135208300
2023-11-01,67.0,67.0,66.0,67.0,156168500
2023-11-02,67.0,67.0,66.0,67.0,158223700
2023-11-03,67.0,67.0,66.0,67.0,122959600
2023-11-06,68.0,68.0,66.0,66.0,163506600
2023-11-07,66.0,68.0,66.0,68.0,140236700
2023-11-08,66.0,67.0,65.0,66.0,142092000
2023-11-09,66.0,66.0,65.0,66.0,138915900
2023-11-10,67.0,67.0,65.0,66.0,134962000
2023-11-13,67.0,67.0,66.0,66.0,116657700
2023-11-14,67.0,67.0,65.0,66.0,163585200
2023-11-15,66.0,67.0,66.0,67.0,43115500
2023-11-16,67.0,67.0,66.0,66.0,134904700
2023-11-17,67.0,67.0,66.0,67.0,12511900
2023-11-20,66.0,68.0,66.0,67.0,131971200
2023-11-21,66.0,67.0,66.0,67.0,11466100
2023-11-22,70.0,71.0,66.0,67.0,191685600
2023-11-23,69.0,71.0,68.0,71.0,132525100
2023-11-24,74.0,74.0,69.0,69.0,216452300
2023-11-27,74.0,76.0,73.0,74.0,148992800
2023-11-28,74.0,75.0,72.0,75.0,116380300
2023-11-29,72.0,84.0,72.0,74.0,118943500
2023-11-30,68.0,73.0,67.0,72.0,165623400
2023-12-01,68.0,68.0,67.0,68.0,10547600
2023-12-04,68.0,68.0,67.0,68.0,11403600
2023-12-05,66.0,68.0,66.0,68.0,11790200
2023-12-06,67.0,67.0,66.0,66.0,121052200
2023-12-07,66.0,67.0,65.0,67.0,22209800
2023-12-08,64.0,66.0,64.0,65.0,131015200
2023-12-11,66.0,66.0,63.0,64.0,122965000
2023-12-12,65.0,66.0,64.0,66.0,114530600
2023-12-13,63.0,65.0,63.0,64.0,124796400
2023-12-14,64.0,64.0,62.0,63.0,120434100
2023-12-15,64.0,64.0,62.0,64.0,13274500
2023-12-18,63.0,64.0,62.0,63.0,10140400
2023-12-19,63.0,63.0,62.0,62.0,7529500
2023-12-20,63.0,63.0,62.0,62.0,14172500
2023-12-21,62.0,63.0,61.0,62.0,12233800
2023-12-22,63.0,63.0,61.0,62.0,7786300
2023-12-27,63.0,63.0,62.0,62.0,107568100
2023-12-28,63.0,63.0,62.0,63.0,2675700
2023-12-29,62.0,63.0,62.0,62.0,12424000
2024-01-02,63.0,63.0,61.0,62.0,6620300
2024-01-03,65.0,65.0,62.0,62.0,14073800
2024-01-04,65.0,65.0,64.0,64.0,3901800
2024-01-05,65.0,65.0,64.0,65.0,9563200
2024-01-08,65.0,65.0,64.0,64.0,9342000
2024-01-09,64.0,65.0,63.0,64.0,12864800
2024-01-10,63.0,64.0,62.0,63.0,11861800
2024-01-11,63.0,63.0,61.0,61.0,7806900
2024-01-12,63.0,63.0,61.0,63.0,17243800
2024-01-15,63.0,63.0,61.0,63.0,17669000
2024-01-16,63.0,65.0,62.0,62.0,67573800
2024-01-17,62.0,63.0,61.0,63.0,19983700
2024-01-18,62.0,62.0,61.0,61.0,7698600
2024-01-19,62.0,62.0,61.0,62.0,6276300
2024-01-22,62.0,62.0,61.0,62.0,11253800
2024-01-23,61.0,62.0,61.0,61.0,27391900
2024-01-24,62.0,62.0,58.0,61.0,41544600
2024-01-25,62.0,62.0,60.0,61.0,10383500
2024-01-26,62.0,62.0,61.0,62.0,1852800
2024-01-29,62.0,62.0,61.0,62.0,3301100
2024-01-30,62.0,62.0,61.0,62.0,7328400
2024-01-31,62.0,62.0,61.0,62.0,5700100
2024-02-01,63.0,63.0,61.0,61.0,4599200
2024-02-02,63.0,63.0,61.0,63.0,8221900
2024-02-05,63.0,63.0,62.0,63.0,4186400
2024-02-06,62.0,63.0,61.0,63.0,11779100
2024-02-07,62.0,62.0,61.0,62.0,5930800
2024-02-12,62.0,62.0,61.0,62.0,8699300
2024-02-13,62.0,62.0,61.0,62.0,10612700
2024-02-15,62.0,62.0,60.0,62.0,22532000
2024-02-16,63.0,63.0,61.0,61.0,15066800
2024-02-19,62.0,64.0,62.0,63.0,9651600
2024-02-20,62.0,63.0,61.0,62.0,3097300
2024-02-21,62.0,62.0,61.0,62.0,6385600
2024-02-22,62.0,62.0,61.0,62.0,4110600
2024-02-23,62.0,62.0,60.0,62.0,14857900
2024-02-26,61.0,62.0,60.0,62.0,8215700
2024-02-27,61.0,61.0,60.0,60.0,4929900
2024-02-28,61.0,61.0,60.0,61.0,2324500
2024-02-29,61.0,61.0,60.0,61.0,5004200
2024-03-01,61.0,61.0,60.0,61.0,9937800
2024-03-04,60.0,61.0,60.0,60.0,9850300
2024-03-05,61.0,61.0,59.0,60.0,13706700
2024-03-06,60.0,61.0,58.0,61.0,31677900
2024-03-07,61.0,61.0,59.0,60.0,18863100
2024-03-08,61.0,62.0,60.0,60.0,13606300
2024-03-13,61.0,61.0,60.0,61.0,11091600
2024-03-14,61.0,61.0,60.0,61.0,10715300
2024-03-15,61.0,62.0,60.0,60.0,4742200
2024-03-18,61.0,62.0,60.0,61.0,8699600
2024-03-19,62.0,62.0,60.0,61.0,8179600
2024-03-20,62.0,63.0,61.0,61.0,12941200
2024-03-21,63.0,63.0,61.0,61.0,8781600
2024-03-22,63.0,64.0,62.0,62.0,5000800
2024-03-25,62.0,63.0,61.0,63.0,18901900
2024-03-26,64.0,64.0,61.0,64.0,13195300
2024-03-27,63.0,64.0,62.0,64.0,11472900
2024-03-28,61.0,64.0,60.0,63.0,35204300
2024-04-01,61.0,62.0,60.0,61.0,13691100
2024-04-02,62.0,62.0,60.0,61.0,10780300
2024-04-03,61.0,63.0,61.0,62.0,11749400
2024-04-04,62.0,62.0,61.0,61.0,3884100
2024-04-05,62.0,62.0,61.0,61.0,4001900
2024-04-16,61.0,62.0,60.0,61.0,12391200
2024-04-17,61.0,62.0,59.0,61.0,19557000
2024-04-18,61.0,62.0,60.0,61.0,17666200
2024-04-19,61.0,62.0,59.0,61.0,26059100
2024-04-22,62.0,62.0,60.0,61.0,8899600
2024-04-23,62.0,62.0,60.0,62.0,21948800
2024-04-24,63.0,63.0,61.0,61.0,12998000
2024-04-25,62.0,63.0,62.0,63.0,6811500
2024-04-26,62.0,62.0,60.0,62.0,28485900
2024-04-29,61.0,62.0,59.0,62.0,65163800
2024-04-30,62.0,62.0,60.0,61.0,19284300
2024-05-02,63.0,63.0,60.0,61.0,52091900
2024-05-03,61.0,63.0,61.0,62.0,24310600
2024-05-06,62.0,62.0,61.0,61.0,5104900
2024-05-07,62.0,62.0,61.0,62.0,4012100
2024-05-08,61.0,62.0,61.0,62.0,15463500
2024-05-13,62.0,62.0,61.0,61.0,6448100
2024-05-14,62.0,62.0,61.0,61.0,9263100
2024-05-15,62.0,62.0,61.0,61.0,3558200
2024-05-16,62.0,64.0,61.0,61.0,37048800
2024-05-17,62.0,62.0,61.0,62.0,5701800
2024-05-20,61.0,62.0,61.0,62.0,13287200
2024-05-21,61.0,62.0,61.0,61.0,6322100
2024-05-22,61.0,62.0,60.0,61.0,7049800
2024-05-27,61.0,62.0,60.0,61.0,18579100
2024-05-28,60.0,61.0,60.0,61.0,10533700
2024-05-29,61.0,61.0,59.0,60.0,12947200
2024-05-30,60.0,65.0,59.0,65.0,13831100
2024-05-31,51.0,60.0,50.0,60.0,140134200
2024-06-03,50.0,51.0,50.0,50.0,32689100
2024-06-04,50.0,50.0,50.0,50.0,6614700
2024-06-05,50.0,50.0,50.0,50.0,339100
2024-06-06,50.0,50.0,50.0,50.0,410200
2024-06-07,50.0,50.0,50.0,50.0,2555300
2024-06-10,50.0,50.0,50.0,50.0,941200
2024-06-11,50.0,50.0,50.0,50.0,124500
2024-06-12,50.0,50.0,50.0,50.0,128600
2024-06-13,50.0,50.0,50.0,50.0,447000
2024-06-14,50.0,50.0,50.0,50.0,1167900
2024-06-19,50.0,50.0,50.0,50.0,1017300
2024-06-20,50.0,50.0,50.0,50.0,314000
2024-06-21,50.0,51.0,50.0,50.0,23953000
2024-06-24,50.0,51.0,50.0,50.0,27229900
2024-06-25,50.0,51.0,50.0,50.0,1152000
2024-06-26,50.0,50.0,50.0,50.0,101000
2024-06-27,50.0,50.0,50.0,50.0,77100
2024-06-28,50.0,50.0,50.0,50.0,1079700
2024-07-01,56.0,61.0,50.0,50.0,67859200
2024-07-02,67.0,68.0,56.0,57.0,114301300
2024-07-03,73.0,73.0,64.0,67.0,164684600
2024-07-04,78.0,78.0,71.0,74.0,99087600
2024-07-05,80.0,81.0,78.0,78.0,65065300
2024-07-08,86.0,88.0,79.0,80.0,124082600
2024-07-09,91.0,91.0,86.0,86.0,98063100
2024-07-10,91.0,96.0,81.0,81.0,154979200
2024-07-11,98.0,98.0,91.0,91.0,123508400
2024-07-12,102.0,103.0,98.0,98.0,125716600
2024-07-15,105.0,107.0,102.0,102.0,138537700
2024-07-16,116.0,116.0,105.0,106.0,241902200
2024-07-17,116.0,116.0,116.0,116.0,0
2024-07-18,108.0,124.0,102.0,116.0,401274300
2024-07-19,111.0,116.0,102.0,110.0,185296800
2024-07-22,107.0,114.0,104.0,112.0,115913000
2024-07-23,98.0,109.0,96.0,107.0,204663100
2024-07-24,102.0,104.0,91.0,91.0,224285700
2024-07-25,100.0,104.0,98.0,102.0,61897900
2024-07-26,110.0,118.0,98.0,101.0,334670100
2024-07-29,120.0,123.0,110.0,111.0,377514500
2024-07-30,120.0,129.0,112.0,122.0,328928500
2024-07-31,120.0,124.0,118.0,121.0,101930900
2024-08-01,118.0,122.0,118.0,121.0,52377200
2024-08-02,118.0,121.0,116.0,117.0,72457900
2024-08-05,109.0,119.0,107.0,117.0,152554800
2024-08-06,118.0,118.0,111.0,111.0,124136500
2024-08-07,132.0,135.0,118.0,118.0,446551700
2024-08-08,130.0,134.0,124.0,133.0,198516400
2024-08-09,134.0,135.0,129.0,135.0,138273800
2024-08-12,136.0,140.0,134.0,134.0,184706600
2024-08-13,138.0,139.0,134.0,136.0,98418400
2024-08-14,136.0,142.0,132.0,137.0,139719700
2024-08-15,136.0,138.0,133.0,137.0,64469200
2024-08-16,146.0,147.0,133.0,135.0,209720400
2024-08-19,169.0,176.0,143.0,146.0,495216400
2024-08-20,169.0,169.0,169.0,169.0,0
2024-08-21,169.0,169.0,169.0,169.0,0
2024-08-22,169.0,169.0,169.0,169.0,0
2024-08-23,185.0,185.0,185.0,185.0,128310800
2024-08-26,195.0,195.0,168.0,168.0,118862700
2024-08-27,214.0,214.0,210.0,210.0,91790200
2024-08-28,234.0,234.0,218.0,218.0,77505700
2024-08-29,242.0,250.0,236.0,236.0,41921200
2024-08-30,218.0,226.0,218.0,226.0,36638600
2024-09-02,197.0,199.0,197.0,198.0,96076000
2024-09-03,157.0,190.0,135.0,190.0,1132603200
2024-09-04,187.0,199.0,154.0,157.0,1338809300
2024-09-05,188.0,206.0,176.0,188.0,865047700
2024-09-06,185.0,194.0,177.0,190.0,365136100
2024-09-09,189.0,196.0,183.0,187.0,306132900
2024-09-10,182.0,193.0,181.0,190.0,203329900
2024-09-11,174.0,185.0,164.0,182.0,222591700
2024-09-12,174.0,180.0,166.0,175.0,193077400
2024-09-13,196.0,196.0,172.0,175.0,449179600
2024-09-17,200.0,204.0,193.0,195.0,392075500
2024-09-18,194.0,202.0,189.0,202.0,211670100
2024-09-19,192.0,199.0,189.0,196.0,87459600
2024-09-20,179.0,193.0,178.0,192.0,187466400
2024-09-23,178.0,184.0,178.0,181.0,114548100
2024-09-24,172.0,180.0,167.0,179.0,199611800
2024-09-25,176.0,179.0,172.0,172.0,127005500
2024-09-26,168.0,183.0,165.0,176.0,300503900
2024-09-27,168.0,170.0,161.0,161.0,64866800
2024-09-30,161.0,169.0,160.0,168.0,71358400
2024-10-01,164.0,166.0,156.0,161.0,119495200
2024-10-02,158.0,167.0,158.0,164.0,92746200
2024-10-03,160.0,162.0,154.0,158.0,69617400
2024-10-04,160.0,169.0,158.0,161.0,178293300
2024-10-07,157.0,161.0,157.0,160.0,47257700
2024-10-08,155.0,160.0,155.0,160.0,60296800
2024-10-09,146.0,158.0,146.0,155.0,129302600
2024-10-10,163.0,174.0,146.0,146.0,654933300
2024-10-11,170.0,176.0,161.0,164.0,345294300
2024-10-14,173.0,179.0,171.0,171.0,260221000
2024-10-15,175.0,180.0,172.0,173.0,179649800
2024-10-16,168.0,178.0,164.0,173.0,282133800
2024-10-17,165.0,171.0,165.0,169.0,48903900
2024-10-18,163.0,169.0,163.0,165.0,88396500
2024-10-21,166.0,173.0,163.0,163.0,147910900
2024-10-22,169.0,174.0,166.0,166.0,214404800
2024-10-23,171.0,174.0,169.0,172.0,201864300
2024-10-24,170.0,176.0,170.0,171.0,137495100
2024-10-25,169.0,172.0,169.0,170.0,93966300
2024-10-28,169.0,175.0,165.0,171.0,225164900
2024-10-29,169.0,172.0,168.0,170.0,156013500
2024-10-30,169.0,178.0,167.0,169.0,292863100
2024-10-31,168.0,173.0,167.0,170.0,94039700
2024-11-01,167.0,171.0,163.0,169.0,111949700
2024-11-04,158.0,168.0,158.0,167.0,162712800
2024-11-05,161.0,166.0,158.0,160.0,385567300
2024-11-06,183.0,195.0,163.0,163.0,1626785100
2024-11-07,191.0,210.0,185.0,188.0,1522534400
2024-11-08,174.0,196.0,174.0,192.0,451781300
2024-11-11,163.0,177.0,155.0,175.0,528467800
2024-11-12,163.0,167.0,158.0,163.0,232920300
2024-11-13,164.0,174.0,160.0,163.0,386108000
2024-11-14,159.0,167.0,158.0,164.0,215300200
2024-11-15,159.0,164.0,154.0,159.0,161359100
2024-11-18,159.0,196.0,154.0,196.0,111626500
2024-11-19,160.0,164.0,156.0,159.0,188576200
