Date,Close,High,Low,Open,Volume
2023-07-03,157.0,158.0,154.0,155.0,148300
2023-07-04,157.0,158.0,155.0,157.0,251600
2023-07-05,156.0,158.0,154.0,158.0,296000
2023-07-06,169.0,192.0,156.0,156.0,4306100
2023-07-07,167.0,175.0,158.0,169.0,1057300
2023-07-10,173.0,175.0,166.0,166.0,1745800
2023-07-11,173.0,175.0,169.0,173.0,1253600
2023-07-12,176.0,177.0,168.0,170.0,2573200
2023-07-13,176.0,179.0,171.0,176.0,2628600
2023-07-14,173.0,176.0,173.0,176.0,2793100
2023-07-17,170.0,174.0,170.0,173.0,784000
2023-07-18,168.0,171.0,164.0,170.0,928200
2023-07-20,172.0,172.0,169.0,170.0,361100
2023-07-21,170.0,178.0,170.0,176.0,533800
2023-07-24,173.0,173.0,168.0,170.0,1093600
2023-07-25,179.0,179.0,172.0,173.0,2512400
2023-07-26,190.0,206.0,179.0,180.0,13213300
2023-07-27,183.0,194.0,181.0,191.0,5488000
2023-07-28,187.0,189.0,184.0,185.0,1740600
2023-07-31,186.0,189.0,184.0,187.0,1826100
2023-08-01,184.0,186.0,184.0,186.0,1926300
2023-08-02,184.0,186.0,182.0,184.0,1080600
2023-08-03,184.0,187.0,182.0,183.0,1852300
2023-08-04,184.0,186.0,184.0,184.0,202600
2023-08-07,183.0,186.0,182.0,184.0,1343900
2023-08-08,180.0,185.0,178.0,184.0,1608300
2023-08-09,175.0,181.0,169.0,180.0,1158900
2023-08-10,177.0,190.0,173.0,175.0,1105800
2023-08-11,173.0,176.0,155.0,175.0,1421900
2023-08-14,170.0,173.0,168.0,173.0,552800
2023-08-15,175.0,177.0,167.0,170.0,379500
2023-08-16,174.0,179.0,172.0,175.0,990700
2023-08-18,170.0,176.0,169.0,174.0,481200
2023-08-21,169.0,174.0,166.0,173.0,1298700
2023-08-22,163.0,170.0,163.0,169.0,976500
2023-08-23,166.0,168.0,161.0,163.0,485100
2023-08-24,161.0,167.0,161.0,166.0,536500
2023-08-25,160.0,162.0,158.0,161.0,413600
2023-08-28,155.0,163.0,155.0,160.0,706100
2023-08-29,153.0,159.0,153.0,155.0,646400
2023-08-30,159.0,163.0,153.0,155.0,1348000
2023-08-31,155.0,160.0,154.0,159.0,1570200
2023-09-01,164.0,175.0,148.0,155.0,11553800
2023-09-04,158.0,168.0,155.0,165.0,4662600
2023-09-05,155.0,159.0,154.0,158.0,2307400
2023-09-06,190.0,208.0,156.0,156.0,80702600
2023-09-07,256.0,256.0,191.0,192.0,93233900
2023-09-08,238.0,286.0,212.0,260.0,81428300
2023-09-11,246.0,258.0,224.0,240.0,36220400
2023-09-12,258.0,264.0,244.0,248.0,40906900
2023-09-13,294.0,318.0,260.0,260.0,132595800
2023-09-14,294.0,294.0,294.0,294.0,0
2023-09-15,304.0,324.0,270.0,288.0,94797600
2023-09-18,310.0,340.0,304.0,304.0,86009000
2023-09-19,294.0,326.0,292.0,306.0,34988800
2023-09-20,260.0,304.0,260.0,294.0,33314300
2023-09-21,248.0,262.0,240.0,260.0,22457200
2023-09-22,246.0,280.0,242.0,250.0,41798300
2023-09-25,248.0,262.0,246.0,248.0,11946700
2023-09-26,228.0,254.0,202.0,248.0,12229400
2023-09-27,228.0,236.0,214.0,220.0,14314300
2023-09-29,230.0,256.0,228.0,228.0,26735100
2023-10-02,222.0,234.0,216.0,230.0,11822500
2023-10-03,214.0,222.0,206.0,206.0,7086200
2023-10-04,202.0,220.0,200.0,200.0,7174400
2023-10-05,214.0,232.0,197.0,202.0,23575200
2023-10-06,212.0,222.0,208.0,218.0,7286500
2023-10-09,264.0,264.0,214.0,214.0,67031100
2023-10-10,254.0,294.0,248.0,270.0,129837800
2023-10-11,258.0,274.0,250.0,250.0,36681100
2023-10-12,234.0,260.0,232.0,260.0,35795000
2023-10-13,248.0,250.0,228.0,250.0,22746200
2023-10-16,242.0,268.0,240.0,260.0,34249300
2023-10-17,238.0,250.0,234.0,242.0,11805100
2023-10-18,240.0,250.0,222.0,222.0,14233000
2023-10-19,230.0,240.0,224.0,224.0,9414900
2023-10-20,236.0,240.0,232.0,236.0,8741700
2023-10-23,224.0,238.0,210.0,236.0,16378900
2023-10-24,228.0,234.0,214.0,224.0,10191000
2023-10-25,222.0,228.0,220.0,228.0,5519400
2023-10-26,228.0,232.0,222.0,226.0,6104400
2023-10-27,240.0,258.0,226.0,228.0,37676600
2023-10-30,232.0,250.0,230.0,240.0,18541600
2023-10-31,208.0,234.0,206.0,230.0,21726400
2023-11-01,202.0,212.0,198.0,206.0,8422700
2023-11-02,204.0,210.0,199.0,202.0,3859200
2023-11-03,202.0,210.0,202.0,208.0,3283700
2023-11-06,206.0,212.0,202.0,204.0,5193000
2023-11-07,218.0,234.0,206.0,206.0,45000000
2023-11-08,214.0,220.0,208.0,218.0,6771700
2023-11-09,218.0,224.0,214.0,214.0,8017700
2023-11-10,208.0,222.0,208.0,220.0,6796300
2023-11-13,206.0,212.0,204.0,210.0,4204700
2023-11-14,204.0,212.0,204.0,210.0,3332000
2023-11-15,218.0,220.0,204.0,208.0,12170700
2023-11-16,214.0,220.0,212.0,218.0,4273200
2023-11-17,208.0,216.0,208.0,210.0,3902800
2023-11-20,214.0,222.0,208.0,210.0,7227400
2023-11-21,210.0,218.0,210.0,216.0,3503500
2023-11-22,208.0,214.0,202.0,210.0,2511700
2023-11-23,208.0,212.0,206.0,206.0,2215800
2023-11-24,206.0,210.0,206.0,210.0,1761700
2023-11-27,208.0,212.0,206.0,208.0,1493600
2023-11-28,212.0,216.0,206.0,208.0,5854300
2023-11-29,210.0,216.0,210.0,214.0,3201800
2023-11-30,208.0,214.0,208.0,210.0,3309500
2023-12-01,204.0,210.0,204.0,208.0,5254400
2023-12-04,193.0,208.0,189.0,206.0,13662600
2023-12-05,188.0,197.0,186.0,193.0,8942200
2023-12-06,181.0,191.0,181.0,188.0,3497600
2023-12-07,168.0,184.0,168.0,182.0,5036400
2023-12-08,170.0,180.0,160.0,169.0,7058700
2023-12-11,163.0,184.0,163.0,170.0,7025200
2023-12-12,168.0,170.0,154.0,154.0,2272300
2023-12-13,162.0,170.0,160.0,160.0,1472500
2023-12-14,164.0,173.0,162.0,164.0,4210700
2023-12-15,170.0,171.0,163.0,164.0,2765100
2023-12-18,162.0,171.0,160.0,162.0,2259500
2023-12-19,167.0,172.0,162.0,162.0,6533400
2023-12-20,172.0,175.0,168.0,168.0,6026600
2023-12-21,168.0,172.0,163.0,163.0,3976400
2023-12-22,169.0,170.0,162.0,162.0,1342900
2023-12-27,169.0,176.0,168.0,170.0,4799700
2023-12-28,167.0,172.0,166.0,169.0,1915600
2023-12-29,166.0,169.0,165.0,167.0,1341500
2024-01-02,168.0,168.0,164.0,165.0,889500
2024-01-03,167.0,168.0,159.0,160.0,2011400
2024-01-04,224.0,224.0,165.0,165.0,172951000
2024-01-05,193.0,240.0,184.0,226.0,79376300
2024-01-08,204.0,220.0,184.0,184.0,58455800
2024-01-09,191.0,208.0,190.0,208.0,11490800
2024-01-10,193.0,206.0,188.0,188.0,17382900
2024-01-11,189.0,195.0,184.0,184.0,6705200
2024-01-12,196.0,208.0,190.0,194.0,34509500
2024-01-15,194.0,202.0,191.0,197.0,12000300
2024-01-16,190.0,194.0,187.0,194.0,6215600
2024-01-17,190.0,193.0,188.0,190.0,5271900
2024-01-18,189.0,193.0,188.0,192.0,5784600
2024-01-19,189.0,194.0,189.0,190.0,4641300
2024-01-22,183.0,190.0,182.0,189.0,5743900
2024-01-23,200.0,210.0,184.0,186.0,69502300
2024-01-24,190.0,204.0,186.0,202.0,24815700
2024-01-25,189.0,195.0,187.0,192.0,8730400
2024-01-26,182.0,195.0,182.0,191.0,12253700
2024-01-29,184.0,190.0,182.0,188.0,6438100
2024-01-30,176.0,185.0,171.0,185.0,7299300
2024-01-31,171.0,178.0,170.0,176.0,4285300
2024-02-01,170.0,173.0,163.0,163.0,3205900
2024-02-02,168.0,172.0,161.0,161.0,1998800
2024-02-05,164.0,171.0,164.0,168.0,3399000
2024-02-06,167.0,170.0,164.0,165.0,2359800
2024-02-07,172.0,172.0,165.0,167.0,6843200
2024-02-12,169.0,175.0,163.0,163.0,3404900
2024-02-13,166.0,171.0,165.0,165.0,2454500
2024-02-15,167.0,170.0,158.0,158.0,3682500
2024-02-16,169.0,169.0,158.0,158.0,1340100
2024-02-19,164.0,171.0,160.0,160.0,1946700
2024-02-20,168.0,174.0,164.0,166.0,3617200
2024-02-21,165.0,169.0,165.0,169.0,1234700
2024-02-22,168.0,170.0,166.0,167.0,2455000
2024-02-23,167.0,170.0,166.0,168.0,2094200
2024-02-26,166.0,168.0,164.0,167.0,1964100
