Date,Close,High,Low,Open,Volume
2023-07-03,386.0,390.0,382.0,384.0,12560400
2023-07-04,402.0,408.0,386.0,386.0,61415100
2023-07-05,404.0,414.0,396.0,404.0,42622200
2023-07-06,406.0,414.0,398.0,406.0,36299300
2023-07-07,400.0,412.0,400.0,406.0,32999700
2023-07-10,408.0,414.0,400.0,400.0,38839100
2023-07-11,406.0,412.0,404.0,410.0,23380200
2023-07-12,406.0,412.0,406.0,410.0,44163600
2023-07-13,400.0,422.0,396.0,402.0,72734000
2023-07-14,400.0,404.0,398.0,400.0,9061200
2023-07-17,400.0,408.0,400.0,400.0,10009600
2023-07-18,392.0,408.0,390.0,402.0,54720800
2023-07-20,392.0,396.0,390.0,392.0,9552900
2023-07-21,386.0,394.0,382.0,392.0,24568800
2023-07-24,386.0,390.0,384.0,390.0,8982500
2023-07-25,380.0,388.0,380.0,388.0,17219000
2023-07-26,380.0,386.0,374.0,380.0,23545900
2023-07-27,386.0,392.0,380.0,380.0,19882700
2023-07-28,388.0,390.0,384.0,386.0,11226500
2023-07-31,386.0,394.0,386.0,388.0,10900900
2023-08-01,380.0,386.0,378.0,386.0,11272800
2023-08-02,360.0,384.0,360.0,378.0,21171300
2023-08-03,368.0,372.0,348.0,348.0,15034000
2023-08-04,368.0,376.0,368.0,368.0,9484100
2023-08-07,374.0,376.0,368.0,368.0,12163100
2023-08-08,372.0,380.0,370.0,378.0,7043800
2023-08-09,362.0,374.0,362.0,372.0,13830600
2023-08-10,364.0,370.0,362.0,364.0,6974700
2023-08-11,364.0,370.0,364.0,364.0,3652400
2023-08-14,370.0,370.0,364.0,364.0,6780100
2023-08-15,374.0,376.0,366.0,370.0,11134700
2023-08-16,372.0,382.0,372.0,374.0,17769900
2023-08-18,370.0,380.0,366.0,372.0,4778300
2023-08-21,362.0,376.0,362.0,368.0,26550500
2023-08-22,356.0,368.0,354.0,362.0,26048100
2023-08-23,356.0,362.0,354.0,356.0,11904100
2023-08-24,360.0,364.0,358.0,358.0,9411200
2023-08-25,354.0,362.0,354.0,358.0,7286700
2023-08-28,356.0,360.0,356.0,356.0,7793700
2023-08-29,352.0,360.0,352.0,356.0,40153400
2023-08-30,350.0,360.0,350.0,352.0,12779000
2023-08-31,350.0,354.0,348.0,352.0,9634600
2023-09-01,350.0,352.0,346.0,350.0,8343700
2023-09-04,320.0,352.0,320.0,350.0,41505000
2023-09-05,324.0,330.0,320.0,322.0,19659000
2023-09-06,318.0,326.0,302.0,310.0,15125000
2023-09-07,320.0,326.0,314.0,318.0,10536500
2023-09-08,330.0,336.0,320.0,322.0,29611700
2023-09-11,330.0,334.0,328.0,332.0,6235700
2023-09-12,322.0,332.0,318.0,332.0,13219900
2023-09-13,322.0,328.0,322.0,322.0,5820800
2023-09-14,320.0,326.0,318.0,324.0,4739600
2023-09-15,320.0,322.0,318.0,322.0,4935300
2023-09-18,312.0,322.0,312.0,320.0,9666100
2023-09-19,320.0,326.0,302.0,312.0,33062200
