Date,Close,High,Low,Open,Volume
2023-07-03,172.0,174.0,167.0,167.0,38602700
2023-07-04,174.0,175.0,171.0,172.0,34699100
2023-07-05,174.0,176.0,172.0,174.0,34905200
2023-07-06,175.0,177.0,174.0,175.0,30238500
2023-07-07,174.0,178.0,174.0,175.0,24187300
2023-07-10,178.0,180.0,173.0,173.0,35740500
2023-07-11,190.0,190.0,178.0,178.0,174329400
2023-07-12,189.0,195.0,188.0,191.0,91801800
2023-07-13,189.0,192.0,185.0,189.0,44259300
2023-07-14,190.0,194.0,188.0,189.0,35415400
2023-07-17,191.0,193.0,189.0,190.0,26879900
2023-07-18,189.0,193.0,188.0,191.0,28030200
2023-07-20,185.0,192.0,181.0,189.0,120908300
2023-07-21,186.0,188.0,183.0,187.0,43880100
2023-07-24,183.0,187.0,182.0,186.0,38810100
2023-07-25,180.0,184.0,178.0,183.0,48732300
2023-07-26,187.0,187.0,179.0,180.0,55223700
2023-07-27,175.0,189.0,174.0,189.0,105852500
2023-07-28,170.0,176.0,168.0,173.0,98828100
2023-07-31,166.0,170.0,161.0,169.0,130507000
2023-08-01,162.0,169.0,160.0,169.0,64070800
2023-08-02,162.0,165.0,159.0,161.0,56983500
2023-08-03,163.0,167.0,160.0,167.0,35274800
2023-08-04,162.0,164.0,162.0,164.0,15187700
2023-08-07,161.0,165.0,157.0,162.0,54979300
2023-08-08,164.0,165.0,160.0,162.0,32923500
2023-08-09,160.0,165.0,160.0,164.0,37705200
2023-08-10,161.0,163.0,159.0,160.0,33402800
2023-08-11,159.0,162.0,159.0,161.0,19818100
2023-08-14,159.0,160.0,154.0,160.0,43250400
2023-08-15,162.0,164.0,158.0,160.0,30760800
2023-08-16,166.0,167.0,162.0,163.0,35959600
2023-08-18,162.0,168.0,162.0,168.0,39785700
2023-08-21,162.0,165.0,159.0,162.0,46081600
2023-08-22,162.0,163.0,159.0,162.0,18553200
2023-08-23,161.0,163.0,161.0,162.0,13289500
2023-08-24,161.0,164.0,161.0,162.0,17592200
2023-08-25,160.0,162.0,160.0,161.0,7780600
2023-08-28,160.0,162.0,159.0,161.0,34841900
2023-08-29,160.0,162.0,159.0,160.0,22094100
2023-08-30,158.0,162.0,158.0,160.0,31368200
2023-08-31,154.0,159.0,153.0,159.0,38775100
2023-09-01,153.0,155.0,149.0,153.0,43917600
2023-09-04,152.0,155.0,152.0,153.0,13745000
2023-09-05,153.0,155.0,152.0,153.0,13506000
2023-09-06,155.0,156.0,152.0,153.0,16432000
2023-09-07,152.0,155.0,151.0,154.0,19282500
2023-09-08,152.0,153.0,151.0,152.0,11033100
2023-09-11,154.0,156.0,150.0,152.0,26338000
2023-09-12,155.0,158.0,154.0,155.0,36551800
2023-09-13,155.0,158.0,153.0,158.0,14044300
2023-09-14,155.0,157.0,153.0,155.0,16619800
2023-09-15,153.0,156.0,152.0,155.0,8373600
2023-09-18,150.0,153.0,149.0,153.0,28603500
2023-09-19,148.0,151.0,148.0,151.0,23442600
2023-09-20,152.0,152.0,148.0,148.0,10962400
2023-09-21,158.0,161.0,151.0,152.0,50252300
2023-09-22,157.0,160.0,156.0,159.0,20663200
