Date,Close,High,Low,Open,Volume
2023-07-03,87.0,89.0,86.0,89.0,7833600
2023-07-04,86.0,87.0,85.0,86.0,27822900
2023-07-05,95.0,95.0,86.0,86.0,134660500
2023-07-06,93.0,96.0,92.0,96.0,42935900
2023-07-07,100.0,100.0,92.0,93.0,142944100
2023-07-10,97.0,100.0,96.0,100.0,92231000
2023-07-11,99.0,100.0,96.0,96.0,59624500
2023-07-12,97.0,99.0,96.0,98.0,51935700
2023-07-13,98.0,99.0,96.0,97.0,30037400
2023-07-14,97.0,105.0,97.0,98.0,265568600
2023-07-17,92.0,98.0,91.0,96.0,138205200
2023-07-18,94.0,95.0,92.0,92.0,34229700
2023-07-20,97.0,98.0,94.0,95.0,43351900
2023-07-21,96.0,98.0,95.0,97.0,13823900
2023-07-24,98.0,99.0,95.0,97.0,27657100
2023-07-25,98.0,100.0,97.0,98.0,28865700
2023-07-26,96.0,99.0,95.0,98.0,34374900
2023-07-27,96.0,98.0,95.0,97.0,21741400
2023-07-28,95.0,97.0,94.0,96.0,26978900
2023-07-31,93.0,96.0,93.0,95.0,29281900
2023-08-01,95.0,96.0,92.0,92.0,39146800
2023-08-02,92.0,95.0,92.0,95.0,36712300
2023-08-03,93.0,94.0,90.0,92.0,33222000
2023-08-04,94.0,96.0,93.0,94.0,34708700
2023-08-07,94.0,95.0,92.0,94.0,18723800
2023-08-08,92.0,94.0,92.0,94.0,23641100
2023-08-09,90.0,93.0,90.0,92.0,28777600
2023-08-10,92.0,94.0,90.0,90.0,22720200
2023-08-11,93.0,94.0,91.0,92.0,12465000
2023-08-14,94.0,95.0,92.0,93.0,24500700
2023-08-15,93.0,97.0,92.0,94.0,43163700
2023-08-16,95.0,96.0,92.0,93.0,37171900
2023-08-18,100.0,100.0,95.0,95.0,141688500
2023-08-21,97.0,102.0,97.0,102.0,129881300
2023-08-22,94.0,98.0,90.0,97.0,249235400
2023-08-23,93.0,96.0,92.0,96.0,85954200
2023-08-24,95.0,96.0,93.0,93.0,31442300
2023-08-25,98.0,100.0,94.0,95.0,87015200
2023-08-28,109.0,110.0,98.0,99.0,436294300
2023-08-29,99.0,110.0,98.0,109.0,303718400
2023-08-30,95.0,100.0,95.0,99.0,197023300
2023-08-31,98.0,100.0,94.0,94.0,90147100
2023-09-01,102.0,105.0,96.0,99.0,152900900
2023-09-04,102.0,106.0,99.0,104.0,224209300
2023-09-05,111.0,114.0,103.0,103.0,439831100
2023-09-06,113.0,113.0,109.0,112.0,135125800
2023-09-07,110.0,115.0,109.0,113.0,51315500
2023-09-08,111.0,113.0,108.0,111.0,23539400
2023-09-11,107.0,112.0,105.0,112.0,69258800
2023-09-12,107.0,110.0,106.0,107.0,46146300
2023-09-13,109.0,109.0,105.0,107.0,37786100
2023-09-14,107.0,112.0,106.0,109.0,54267700
2023-09-15,106.0,109.0,106.0,107.0,43716200
2023-09-18,106.0,109.0,105.0,106.0,30015900
2023-09-19,108.0,108.0,105.0,106.0,28276500
2023-09-20,111.0,111.0,107.0,108.0,56056200
2023-09-21,115.0,117.0,110.0,112.0,158192900
2023-09-22,113.0,117.0,112.0,115.0,58704700
2023-09-25,115.0,118.0,112.0,113.0,92739400
2023-09-26,109.0,116.0,108.0,115.0,105572400
2023-09-27,113.0,113.0,108.0,108.0,25299400
2023-09-29,111.0,114.0,110.0,113.0,11580500
2023-10-02,111.0,112.0,108.0,111.0,28393300
2023-10-03,113.0,114.0,110.0,111.0,27709800
2023-10-04,105.0,113.0,101.0,112.0,120050300
2023-10-05,108.0,109.0,102.0,104.0,43060900
2023-10-06,107.0,109.0,106.0,108.0,10871000
2023-10-09,106.0,107.0,104.0,107.0,29261800
2023-10-10,108.0,109.0,105.0,106.0,11805200
2023-10-11,112.0,113.0,108.0,109.0,32816500
2023-10-12,108.0,114.0,108.0,114.0,36378000
2023-10-13,108.0,110.0,107.0,108.0,17426800
2023-10-16,108.0,108.0,106.0,108.0,11963500
2023-10-17,109.0,109.0,107.0,108.0,6959500
2023-10-18,112.0,117.0,106.0,109.0,87604400
2023-10-19,108.0,113.0,107.0,112.0,32386200
2023-10-20,106.0,109.0,103.0,108.0,31731700
2023-10-23,108.0,108.0,104.0,104.0,32954100
2023-10-24,109.0,109.0,107.0,108.0,9671900
2023-10-25,110.0,112.0,107.0,109.0,59661300
2023-10-26,110.0,115.0,108.0,110.0,110179300
