Date,Close,High,Low,Open,Volume
2023-07-03,142.0,144.0,132.0,132.0,1071300
2023-07-04,155.0,161.0,133.0,133.0,38683900
2023-07-05,152.0,158.0,147.0,147.0,8815900
2023-07-06,151.0,155.0,144.0,144.0,4603200
2023-07-07,150.0,151.0,143.0,143.0,1506500
2023-07-10,144.0,151.0,141.0,142.0,5177700
2023-07-11,143.0,146.0,138.0,138.0,2789800
2023-07-12,142.0,145.0,135.0,135.0,3302400
2023-07-13,142.0,146.0,133.0,133.0,4231400
2023-07-14,140.0,144.0,134.0,134.0,1297500
2023-07-17,141.0,143.0,132.0,132.0,1010600
2023-07-18,140.0,144.0,133.0,133.0,1283300
2023-07-20,137.0,157.0,132.0,132.0,36069500
2023-07-21,136.0,142.0,135.0,139.0,2670200
2023-07-24,140.0,141.0,133.0,136.0,4606100
2023-07-25,140.0,143.0,138.0,141.0,4337000
2023-07-26,140.0,141.0,134.0,138.0,3258900
2023-07-27,140.0,143.0,138.0,138.0,4078400
2023-07-28,138.0,141.0,132.0,132.0,2452300
2023-07-31,137.0,139.0,130.0,130.0,2218200
2023-08-01,135.0,137.0,134.0,135.0,1481800
2023-08-02,131.0,135.0,131.0,133.0,1249400
2023-08-03,137.0,138.0,124.0,124.0,2897200
2023-08-04,134.0,137.0,130.0,130.0,605500
2023-08-07,134.0,137.0,126.0,126.0,946000
2023-08-08,131.0,136.0,125.0,125.0,3884200
2023-08-09,134.0,136.0,129.0,129.0,3157000
2023-08-10,132.0,134.0,126.0,126.0,497700
2023-08-11,134.0,135.0,125.0,125.0,837300
2023-08-14,136.0,142.0,130.0,130.0,3384400
2023-08-15,136.0,139.0,134.0,134.0,487500
2023-08-16,135.0,138.0,133.0,133.0,481700
2023-08-18,135.0,136.0,128.0,128.0,318800
2023-08-21,138.0,140.0,132.0,132.0,1360600
2023-08-22,136.0,139.0,130.0,130.0,361600
2023-08-23,136.0,138.0,133.0,133.0,318400
2023-08-24,137.0,142.0,129.0,129.0,1012600
2023-08-25,137.0,139.0,128.0,128.0,537900
2023-08-28,136.0,138.0,130.0,130.0,186100
2023-08-29,135.0,137.0,133.0,133.0,244400
2023-08-30,135.0,137.0,133.0,133.0,226800
2023-08-31,133.0,135.0,132.0,132.0,368200
2023-09-01,133.0,134.0,125.0,125.0,130100
2023-09-04,130.0,133.0,126.0,126.0,680200
2023-09-05,131.0,132.0,122.0,122.0,189200
2023-09-06,134.0,134.0,124.0,124.0,1078700
2023-09-07,132.0,134.0,127.0,127.0,63500
2023-09-08,132.0,134.0,128.0,128.0,398500
2023-09-11,133.0,133.0,128.0,128.0,314000
2023-09-12,131.0,133.0,130.0,130.0,130100
2023-09-13,134.0,136.0,129.0,129.0,1136300
2023-09-14,132.0,135.0,131.0,132.0,653400
2023-09-15,131.0,132.0,126.0,126.0,450700
2023-09-18,135.0,138.0,127.0,128.0,2506700
2023-09-19,143.0,160.0,126.0,126.0,20678100
2023-09-20,141.0,146.0,136.0,146.0,3544000
2023-09-21,141.0,145.0,138.0,138.0,1054600
2023-09-22,139.0,144.0,136.0,136.0,1111600
2023-09-25,160.0,173.0,137.0,139.0,10100500
2023-09-26,186.0,204.0,161.0,165.0,92610000
2023-09-27,175.0,194.0,167.0,186.0,20731700
2023-09-29,174.0,186.0,167.0,167.0,8303400
2023-10-02,165.0,176.0,163.0,171.0,3629500
2023-10-03,151.0,175.0,150.0,158.0,6743200
2023-10-04,168.0,181.0,143.0,143.0,19200500
2023-10-05,153.0,171.0,152.0,160.0,4287800
2023-10-06,155.0,161.0,150.0,150.0,866500
2023-10-09,150.0,157.0,150.0,155.0,1267500
2023-10-10,156.0,159.0,149.0,151.0,2335000
2023-10-11,152.0,159.0,149.0,159.0,1446000
2023-10-12,152.0,154.0,150.0,153.0,922500
2023-10-13,152.0,163.0,148.0,152.0,8704100
2023-10-16,150.0,161.0,147.0,161.0,1289400
2023-10-17,149.0,154.0,148.0,151.0,1819400
2023-10-18,145.0,150.0,145.0,149.0,1304400
2023-10-19,144.0,147.0,143.0,145.0,959500
2023-10-20,142.0,144.0,141.0,143.0,616100
2023-10-23,137.0,142.0,132.0,142.0,803700
2023-10-24,141.0,145.0,132.0,135.0,3085800
2023-10-25,140.0,144.0,137.0,142.0,789400
2023-10-26,139.0,144.0,137.0,140.0,487900
2023-10-27,140.0,142.0,137.0,139.0,334400
2023-10-30,136.0,139.0,132.0,132.0,317600
2023-10-31,134.0,137.0,129.0,129.0,528300
2023-11-01,131.0,140.0,125.0,125.0,1736300
2023-11-02,131.0,134.0,124.0,124.0,299700
2023-11-03,129.0,135.0,123.0,123.0,768600
2023-11-06,132.0,134.0,126.0,126.0,616000
2023-11-07,132.0,134.0,128.0,128.0,97900
2023-11-08,131.0,133.0,125.0,125.0,211400
2023-11-09,131.0,134.0,124.0,124.0,199500
2023-11-10,131.0,134.0,123.0,123.0,352400
2023-11-13,134.0,134.0,124.0,124.0,248400
2023-11-14,135.0,143.0,128.0,128.0,5737900
2023-11-15,135.0,137.0,132.0,136.0,934000
2023-11-16,133.0,137.0,128.0,128.0,541400
2023-11-17,133.0,136.0,130.0,130.0,266400
2023-11-20,131.0,135.0,126.0,126.0,173900
2023-11-21,129.0,134.0,127.0,127.0,701600
2023-11-22,130.0,133.0,122.0,122.0,395500
2023-11-23,129.0,131.0,123.0,123.0,156300
2023-11-24,128.0,131.0,122.0,122.0,342100
2023-11-27,130.0,132.0,120.0,120.0,244300
2023-11-28,130.0,131.0,128.0,128.0,988800
2023-11-29,129.0,130.0,127.0,128.0,497500
2023-11-30,129.0,131.0,125.0,125.0,189800
