Date,Close,High,Low,Open,Volume
2023-07-03,89.0,91.0,85.0,85.0,323700
2023-07-04,88.0,89.0,83.0,83.0,46700
2023-07-05,89.0,89.0,84.0,84.0,28500
2023-07-06,88.0,89.0,87.0,88.0,182600
2023-07-07,98.0,98.0,87.0,88.0,492700
2023-07-10,90.0,95.0,89.0,95.0,341800
2023-07-11,90.0,95.0,89.0,90.0,155500
2023-07-12,91.0,92.0,88.0,90.0,280100
2023-07-13,90.0,91.0,89.0,91.0,54000
2023-07-14,92.0,102.0,90.0,90.0,3942500
2023-07-17,92.0,93.0,90.0,92.0,213900
2023-07-18,90.0,95.0,90.0,92.0,384400
2023-07-20,92.0,92.0,89.0,90.0,236700
2023-07-21,89.0,92.0,89.0,90.0,184100
2023-07-24,90.0,91.0,89.0,91.0,224400
2023-07-25,90.0,93.0,90.0,91.0,170000
2023-07-26,90.0,91.0,88.0,90.0,201800
2023-07-27,90.0,91.0,89.0,90.0,50600
2023-07-28,90.0,91.0,89.0,89.0,134800
2023-07-31,89.0,91.0,89.0,90.0,213200
2023-08-01,89.0,91.0,89.0,90.0,150200
2023-08-02,107.0,107.0,88.0,89.0,2020000
2023-08-03,110.0,110.0,95.0,107.0,3171400
2023-08-04,101.0,111.0,99.0,109.0,3085600
2023-08-07,101.0,103.0,95.0,95.0,174500
2023-08-08,100.0,103.0,99.0,103.0,85100
2023-08-09,99.0,100.0,96.0,99.0,228900
2023-08-10,97.0,99.0,97.0,99.0,90500
2023-08-11,97.0,99.0,97.0,97.0,38700
2023-08-14,94.0,98.0,93.0,97.0,206500
2023-08-15,95.0,98.0,94.0,95.0,91600
2023-08-16,97.0,97.0,95.0,97.0,21100
2023-08-18,95.0,97.0,95.0,97.0,96300
2023-08-21,97.0,97.0,94.0,97.0,13800
2023-08-22,94.0,97.0,94.0,95.0,54500
2023-08-23,96.0,96.0,95.0,95.0,9300
2023-08-24,96.0,98.0,94.0,96.0,206500
2023-08-25,93.0,97.0,93.0,97.0,77000
2023-08-28,96.0,97.0,93.0,93.0,413700
2023-08-29,95.0,95.0,93.0,95.0,42000
2023-08-30,93.0,96.0,93.0,95.0,70900
2023-08-31,97.0,99.0,93.0,93.0,110600
2023-09-01,92.0,98.0,92.0,97.0,77800
2023-09-04,93.0,96.0,93.0,96.0,39800
2023-09-05,94.0,95.0,92.0,92.0,49200
2023-09-06,93.0,95.0,92.0,95.0,22600
2023-09-07,93.0,95.0,93.0,94.0,119000
2023-09-08,92.0,93.0,92.0,93.0,24400
2023-09-11,94.0,94.0,93.0,93.0,18700
2023-09-12,100.0,100.0,90.0,93.0,1353600
2023-09-13,94.0,99.0,94.0,97.0,311500
2023-09-14,91.0,94.0,91.0,94.0,294600
2023-09-15,94.0,97.0,92.0,93.0,130600
2023-09-18,92.0,93.0,90.0,93.0,94800
2023-09-19,92.0,95.0,91.0,92.0,36800
2023-09-20,92.0,94.0,90.0,91.0,272400
2023-09-21,90.0,94.0,90.0,92.0,94300
2023-09-22,90.0,94.0,90.0,94.0,193800
2023-09-25,91.0,93.0,90.0,93.0,22800
2023-09-26,90.0,92.0,90.0,90.0,135800
2023-09-27,91.0,94.0,89.0,90.0,53400
2023-09-29,91.0,93.0,91.0,92.0,8300
2023-10-02,90.0,91.0,90.0,91.0,21000
2023-10-03,92.0,92.0,89.0,90.0,38100
