Date,Close,High,Low,Open,Volume
2023-07-03,90.0,93.0,89.0,91.0,1067100
2023-07-04,90.0,94.0,89.0,90.0,1892700
2023-07-05,91.0,93.0,84.0,84.0,1946000
2023-07-06,94.0,112.0,86.0,86.0,65115000
2023-07-07,92.0,96.0,91.0,91.0,2495000
2023-07-10,91.0,93.0,88.0,88.0,2638200
2023-07-11,90.0,92.0,90.0,92.0,1094900
2023-07-12,91.0,92.0,90.0,91.0,1470000
2023-07-13,90.0,92.0,90.0,91.0,1167700
2023-07-14,90.0,92.0,90.0,91.0,1603900
2023-07-17,91.0,91.0,90.0,91.0,927500
2023-07-18,91.0,92.0,90.0,91.0,795200
2023-07-20,91.0,92.0,91.0,92.0,711000
2023-07-21,91.0,92.0,90.0,91.0,278700
2023-07-24,92.0,94.0,90.0,91.0,1269100
2023-07-25,91.0,94.0,91.0,94.0,623100
2023-07-26,91.0,94.0,90.0,94.0,247900
2023-07-27,90.0,92.0,90.0,91.0,331600
2023-07-28,90.0,96.0,89.0,96.0,963100
2023-07-31,90.0,91.0,89.0,90.0,311100
2023-08-01,90.0,90.0,88.0,90.0,969300
2023-08-02,89.0,91.0,88.0,88.0,594800
2023-08-03,89.0,92.0,88.0,92.0,118800
2023-08-04,89.0,92.0,89.0,92.0,190100
2023-08-07,88.0,91.0,88.0,91.0,430100
2023-08-08,90.0,90.0,88.0,89.0,374600
2023-08-09,89.0,90.0,88.0,90.0,190700
2023-08-10,90.0,91.0,88.0,88.0,310100
2023-08-11,89.0,92.0,88.0,92.0,273500
2023-08-14,88.0,93.0,87.0,93.0,83100
2023-08-15,89.0,94.0,87.0,94.0,93100
2023-08-16,90.0,93.0,88.0,93.0,339700
2023-08-18,89.0,90.0,86.0,90.0,717000
2023-08-21,88.0,93.0,87.0,93.0,216200
2023-08-22,88.0,92.0,87.0,92.0,148400
2023-08-23,87.0,89.0,85.0,89.0,608100
2023-08-24,90.0,90.0,87.0,87.0,496400
2023-08-25,90.0,94.0,88.0,94.0,132000
2023-08-28,89.0,93.0,88.0,93.0,85200
2023-08-29,88.0,93.0,87.0,93.0,256500
2023-08-30,87.0,92.0,87.0,92.0,346900
2023-08-31,89.0,92.0,87.0,92.0,239300
2023-09-01,88.0,93.0,87.0,93.0,419800
2023-09-04,89.0,92.0,87.0,92.0,227900
2023-09-05,89.0,89.0,87.0,89.0,171500
2023-09-06,88.0,89.0,86.0,88.0,210000
2023-09-07,88.0,88.0,86.0,88.0,123100
2023-09-08,87.0,93.0,86.0,93.0,109700
2023-09-11,89.0,91.0,86.0,91.0,961400
2023-09-12,87.0,93.0,86.0,93.0,437700
2023-09-13,86.0,92.0,84.0,92.0,1017600
2023-09-14,87.0,91.0,85.0,91.0,272500
2023-09-15,86.0,87.0,84.0,87.0,204700
2023-09-18,86.0,90.0,84.0,90.0,233500
2023-09-19,86.0,90.0,84.0,90.0,1189400
2023-09-20,87.0,88.0,86.0,86.0,1327500
2023-09-21,84.0,101.0,82.0,86.0,68995500
2023-09-22,85.0,88.0,79.0,79.0,2664900
2023-09-25,85.0,88.0,82.0,88.0,2145600
2023-09-26,82.0,91.0,81.0,85.0,11552000
2023-09-27,82.0,84.0,81.0,81.0,745800
2023-09-29,81.0,83.0,74.0,74.0,987100
2023-10-02,82.0,83.0,81.0,81.0,119200
2023-10-03,81.0,86.0,80.0,81.0,2325600
2023-10-04,81.0,82.0,81.0,81.0,264600
2023-10-05,82.0,92.0,81.0,82.0,12734000
2023-10-06,81.0,84.0,76.0,76.0,1278300
2023-10-09,82.0,83.0,80.0,81.0,403000
2023-10-10,85.0,97.0,82.0,83.0,29957000
2023-10-11,83.0,86.0,83.0,85.0,2062600
2023-10-12,86.0,88.0,81.0,81.0,2803000
2023-10-13,87.0,98.0,87.0,87.0,9190700
2023-10-16,87.0,90.0,82.0,82.0,4517000
2023-10-17,87.0,90.0,82.0,82.0,776300
2023-10-18,86.0,90.0,85.0,88.0,1561100
2023-10-19,85.0,88.0,82.0,82.0,586300
2023-10-20,86.0,88.0,84.0,85.0,1169200
2023-10-23,84.0,89.0,83.0,87.0,979200
2023-10-24,85.0,94.0,82.0,84.0,13866000
2023-10-25,85.0,89.0,85.0,85.0,1523200
2023-10-26,85.0,97.0,84.0,85.0,22019200
2023-10-27,85.0,88.0,85.0,86.0,1988000
2023-10-30,85.0,87.0,84.0,86.0,2168700
2023-10-31,85.0,86.0,80.0,80.0,1637800
2023-11-01,86.0,104.0,80.0,80.0,88409400
2023-11-02,86.0,88.0,80.0,80.0,5447100
2023-11-03,85.0,87.0,82.0,82.0,2590300
2023-11-06,86.0,87.0,83.0,83.0,869300
2023-11-07,86.0,88.0,86.0,88.0,2097500
2023-11-08,85.0,87.0,82.0,82.0,633600
2023-11-09,85.0,86.0,80.0,80.0,689400
2023-11-10,83.0,86.0,83.0,84.0,1493600
2023-11-13,84.0,86.0,79.0,79.0,630800
2023-11-14,86.0,88.0,80.0,80.0,2064700
2023-11-15,86.0,86.0,81.0,81.0,359500
2023-11-16,84.0,86.0,81.0,81.0,361000
2023-11-17,84.0,88.0,84.0,84.0,3844600
2023-11-20,85.0,85.0,82.0,82.0,520500
2023-11-21,84.0,85.0,82.0,82.0,368600
2023-11-22,84.0,85.0,80.0,80.0,548700
2023-11-23,83.0,85.0,79.0,79.0,641900
2023-11-24,83.0,87.0,79.0,79.0,3930800
2023-11-27,84.0,85.0,78.0,78.0,1515400
2023-11-28,84.0,88.0,84.0,84.0,6399200
2023-11-29,85.0,86.0,84.0,85.0,2432700
