Date,Close,High,Low,Open,Volume
2023-07-03,136.0,140.0,130.0,130.0,4660700
2023-07-04,138.0,142.0,136.0,136.0,7186200
2023-07-05,139.0,148.0,132.0,132.0,21967000
2023-07-06,138.0,142.0,131.0,131.0,6217700
2023-07-07,136.0,140.0,130.0,130.0,4623700
2023-07-10,139.0,145.0,129.0,129.0,10733500
2023-07-11,136.0,141.0,134.0,135.0,6917600
2023-07-12,134.0,139.0,133.0,136.0,4858400
2023-07-13,131.0,136.0,126.0,126.0,5110600
2023-07-14,131.0,135.0,131.0,133.0,3548400
2023-07-17,133.0,134.0,131.0,131.0,3309200
2023-07-18,131.0,134.0,131.0,133.0,2693700
2023-07-20,129.0,132.0,128.0,131.0,4888500
2023-07-21,128.0,137.0,126.0,137.0,8602500
2023-07-24,122.0,128.0,122.0,128.0,12720400
2023-07-25,121.0,131.0,119.0,131.0,5316900
2023-07-26,123.0,126.0,121.0,126.0,5352100
2023-07-27,123.0,132.0,122.0,132.0,6094000
2023-07-28,120.0,130.0,118.0,130.0,6302900
2023-07-31,117.0,125.0,116.0,125.0,3414900
2023-08-01,115.0,121.0,114.0,120.0,4272100
2023-08-02,111.0,119.0,109.0,119.0,3344600
2023-08-03,122.0,124.0,110.0,118.0,12105000
2023-08-04,117.0,129.0,117.0,129.0,9076800
2023-08-07,113.0,118.0,110.0,110.0,5858400
2023-08-08,114.0,129.0,111.0,129.0,3829300
2023-08-09,114.0,115.0,110.0,110.0,2447100
2023-08-10,121.0,122.0,107.0,107.0,9236600
2023-08-11,115.0,128.0,115.0,125.0,21776900
2023-08-14,115.0,118.0,115.0,116.0,2395600
2023-08-15,115.0,118.0,114.0,115.0,3252100
2023-08-16,114.0,116.0,114.0,114.0,2314500
2023-08-18,112.0,116.0,112.0,115.0,2367800
2023-08-21,112.0,115.0,112.0,112.0,2350500
2023-08-22,115.0,117.0,112.0,112.0,3198400
2023-08-23,120.0,127.0,115.0,116.0,22090100
2023-08-24,117.0,122.0,117.0,120.0,4275700
2023-08-25,118.0,120.0,117.0,117.0,1386600
2023-08-28,118.0,120.0,117.0,119.0,2575800
2023-08-29,116.0,120.0,115.0,120.0,2084200
2023-08-30,119.0,119.0,116.0,116.0,4961500
2023-08-31,131.0,138.0,118.0,120.0,59474500
2023-09-01,135.0,139.0,128.0,132.0,45729500
2023-09-04,114.0,140.0,114.0,135.0,41635700
2023-09-05,112.0,118.0,106.0,110.0,23849300
2023-09-06,112.0,114.0,108.0,108.0,3717400
2023-09-07,120.0,127.0,108.0,108.0,44137200
2023-09-08,117.0,122.0,117.0,120.0,7386300
2023-09-11,116.0,122.0,108.0,108.0,4614500
2023-09-12,118.0,121.0,113.0,113.0,3030300
2023-09-13,111.0,120.0,110.0,115.0,11165700
2023-09-14,113.0,117.0,112.0,112.0,5220700
2023-09-15,113.0,115.0,108.0,108.0,2239400
2023-09-18,112.0,114.0,110.0,110.0,2637100
2023-09-19,115.0,116.0,111.0,111.0,2497500
2023-09-20,113.0,122.0,112.0,112.0,13826900
2023-09-21,113.0,115.0,110.0,110.0,1699000
2023-09-22,115.0,119.0,113.0,113.0,4531300
