Date,Close,High,Low,Open,Volume
2023-07-03,141.0,144.0,139.0,141.0,12181800
2023-07-04,141.0,143.0,140.0,141.0,6593300
2023-07-05,147.0,147.0,140.0,142.0,42529800
2023-07-06,147.0,150.0,145.0,148.0,13051300
2023-07-07,144.0,147.0,143.0,147.0,10428900
2023-07-10,145.0,149.0,144.0,144.0,12580500
2023-07-11,146.0,149.0,145.0,146.0,14755700
2023-07-12,158.0,159.0,146.0,147.0,129918400
2023-07-13,154.0,160.0,153.0,159.0,51833400
2023-07-14,155.0,158.0,150.0,158.0,40098400
2023-07-17,161.0,165.0,155.0,156.0,78163800
2023-07-18,159.0,163.0,158.0,162.0,38622300
2023-07-20,168.0,173.0,159.0,159.0,127391800
2023-07-21,168.0,175.0,168.0,169.0,81315000
2023-07-24,168.0,171.0,163.0,168.0,92910000
2023-07-25,163.0,170.0,161.0,168.0,37524700
2023-07-26,166.0,169.0,162.0,163.0,34276600
2023-07-27,160.0,168.0,160.0,166.0,26970100
2023-07-28,158.0,163.0,154.0,158.0,29011100
2023-07-31,159.0,162.0,157.0,159.0,25016900
2023-08-01,153.0,161.0,151.0,159.0,50596200
2023-08-02,159.0,167.0,154.0,154.0,38608300
2023-08-03,160.0,162.0,157.0,158.0,18774700
2023-08-04,160.0,165.0,160.0,165.0,26852900
2023-08-07,164.0,166.0,160.0,161.0,33885400
2023-08-08,165.0,166.0,163.0,164.0,21116200
2023-08-09,163.0,166.0,161.0,166.0,16114100
2023-08-10,163.0,170.0,162.0,163.0,46354300
2023-08-11,162.0,165.0,162.0,163.0,13944900
2023-08-14,154.0,163.0,154.0,163.0,67179000
2023-08-15,155.0,159.0,153.0,155.0,41326000
2023-08-16,155.0,156.0,153.0,155.0,16984600
2023-08-18,154.0,156.0,153.0,155.0,10630000
2023-08-21,149.0,155.0,145.0,155.0,56454600
2023-08-22,150.0,152.0,147.0,149.0,17351900
2023-08-23,150.0,150.0,148.0,150.0,18423900
2023-08-24,150.0,151.0,148.0,150.0,8677000
2023-08-25,148.0,150.0,146.0,150.0,13070600
2023-08-28,145.0,148.0,140.0,147.0,49621000
2023-08-29,148.0,151.0,143.0,145.0,25177500
2023-08-30,148.0,153.0,146.0,149.0,53002200
2023-08-31,143.0,149.0,140.0,148.0,42989600
2023-09-01,139.0,143.0,138.0,140.0,50742700
2023-09-04,141.0,142.0,138.0,139.0,8721400
2023-09-05,142.0,142.0,140.0,141.0,8253000
2023-09-06,141.0,142.0,140.0,142.0,10319800
2023-09-07,140.0,141.0,138.0,140.0,19556400
2023-09-08,139.0,142.0,135.0,140.0,23439500
2023-09-11,140.0,141.0,137.0,138.0,8838300
2023-09-12,139.0,141.0,138.0,141.0,19858400
2023-09-13,144.0,147.0,139.0,139.0,26609800
2023-09-14,142.0,146.0,142.0,145.0,9841500
2023-09-15,140.0,143.0,139.0,142.0,15160000
2023-09-18,139.0,141.0,139.0,140.0,5143800
2023-09-19,141.0,141.0,139.0,139.0,6538500
2023-09-20,142.0,143.0,140.0,141.0,4465600
2023-09-21,143.0,143.0,140.0,142.0,6371600
2023-09-22,145.0,146.0,142.0,143.0,16228900
2023-09-25,148.0,154.0,146.0,146.0,56948100
2023-09-26,143.0,150.0,142.0,150.0,30078600
2023-09-27,149.0,165.0,142.0,143.0,173292900
2023-09-29,151.0,160.0,149.0,151.0,132192400
2023-10-02,154.0,158.0,148.0,152.0,92810800
2023-10-03,152.0,157.0,151.0,155.0,26102000
2023-10-04,148.0,156.0,148.0,153.0,19886500
2023-10-05,149.0,153.0,148.0,148.0,14521700
2023-10-06,148.0,152.0,145.0,150.0,24607900
2023-10-09,145.0,148.0,144.0,148.0,13481200
2023-10-10,148.0,149.0,144.0,145.0,11696900
2023-10-11,151.0,152.0,147.0,148.0,14500500
2023-10-12,150.0,152.0,148.0,151.0,13188100
2023-10-13,149.0,153.0,148.0,150.0,8509400
2023-10-16,149.0,151.0,148.0,149.0,10308100
2023-10-17,152.0,154.0,149.0,150.0,18712500
2023-10-18,151.0,154.0,149.0,153.0,17640100
2023-10-19,153.0,159.0,148.0,151.0,47872700
2023-10-20,152.0,157.0,152.0,153.0,24695800
2023-10-23,149.0,153.0,148.0,152.0,20211600
2023-10-24,153.0,155.0,149.0,149.0,18996000
