Date,Close,High,Low,Open,Volume
2023-07-03,132.0,138.0,131.0,135.0,56500
2023-07-04,132.0,136.0,129.0,136.0,98500
2023-07-05,134.0,134.0,130.0,132.0,95000
2023-07-06,134.0,134.0,130.0,131.0,192000
2023-07-07,140.0,141.0,130.0,130.0,1185200
2023-07-10,138.0,141.0,135.0,141.0,157600
2023-07-11,135.0,138.0,131.0,137.0,674100
2023-07-12,134.0,135.0,132.0,135.0,41700
2023-07-13,134.0,134.0,132.0,134.0,124300
2023-07-14,133.0,138.0,133.0,137.0,7900
2023-07-17,135.0,135.0,132.0,135.0,74500
2023-07-18,134.0,134.0,131.0,133.0,61700
2023-07-20,133.0,134.0,132.0,133.0,21100
2023-07-21,134.0,135.0,130.0,130.0,2600
2023-07-24,134.0,134.0,130.0,131.0,2500
2023-07-25,132.0,133.0,131.0,132.0,145700
2023-07-26,132.0,132.0,130.0,130.0,5800
2023-07-27,134.0,135.0,131.0,134.0,13000
2023-07-28,134.0,134.0,133.0,133.0,400
2023-07-31,134.0,134.0,131.0,131.0,127600
2023-08-01,139.0,140.0,135.0,135.0,1206600
2023-08-02,136.0,139.0,133.0,139.0,389300
2023-08-03,136.0,138.0,135.0,138.0,146800
2023-08-04,138.0,139.0,136.0,137.0,208600
2023-08-07,137.0,138.0,137.0,138.0,108200
2023-08-08,137.0,141.0,137.0,137.0,141700
2023-08-09,137.0,140.0,137.0,138.0,30300
2023-08-10,139.0,139.0,137.0,137.0,5100
2023-08-11,137.0,138.0,137.0,137.0,65600
2023-08-14,136.0,136.0,136.0,136.0,1100
2023-08-15,136.0,138.0,135.0,136.0,4400
2023-08-16,137.0,137.0,133.0,137.0,6500
2023-08-18,137.0,137.0,133.0,135.0,136100
2023-08-21,137.0,142.0,137.0,137.0,473800
2023-08-22,137.0,141.0,137.0,137.0,836200
2023-08-23,138.0,140.0,137.0,138.0,690100
2023-08-24,138.0,138.0,137.0,138.0,8100
2023-08-25,137.0,138.0,137.0,138.0,69900
2023-08-28,138.0,138.0,137.0,137.0,294100
2023-08-29,139.0,140.0,137.0,137.0,311500
2023-08-30,137.0,142.0,137.0,138.0,536500
2023-08-31,137.0,138.0,137.0,138.0,27900
2023-09-01,138.0,138.0,137.0,137.0,119800
2023-09-04,137.0,138.0,137.0,137.0,341900
2023-09-05,138.0,138.0,138.0,138.0,200
2023-09-06,137.0,141.0,137.0,137.0,44100
2023-09-07,137.0,138.0,137.0,137.0,158100
2023-09-08,137.0,138.0,137.0,137.0,285300
2023-09-11,138.0,138.0,137.0,137.0,11200
2023-09-12,137.0,138.0,137.0,138.0,17400
2023-09-13,139.0,140.0,137.0,137.0,1107700
2023-09-14,138.0,139.0,138.0,139.0,37700
2023-09-15,139.0,139.0,138.0,139.0,215500
2023-09-18,138.0,139.0,138.0,139.0,51200
2023-09-19,139.0,139.0,138.0,139.0,14700
2023-09-20,138.0,139.0,138.0,138.0,206200
2023-09-21,138.0,145.0,138.0,138.0,2158500
2023-09-22,139.0,144.0,138.0,138.0,225700
2023-09-25,138.0,139.0,138.0,138.0,48500
2023-09-26,139.0,139.0,138.0,138.0,14900
2023-09-27,141.0,143.0,138.0,138.0,315800
2023-09-29,139.0,144.0,139.0,144.0,53400
2023-10-02,140.0,143.0,140.0,143.0,600
2023-10-03,142.0,142.0,138.0,140.0,75700
2023-10-04,141.0,141.0,140.0,140.0,437700
2023-10-05,141.0,145.0,140.0,140.0,883900
2023-10-06,141.0,143.0,140.0,141.0,290800
2023-10-09,141.0,141.0,140.0,141.0,21700
2023-10-10,140.0,143.0,140.0,140.0,301500
2023-10-11,140.0,140.0,140.0,140.0,94600
2023-10-12,140.0,143.0,140.0,140.0,862600
2023-10-13,141.0,141.0,140.0,140.0,392500
2023-10-16,142.0,143.0,140.0,140.0,619800
2023-10-17,142.0,143.0,142.0,142.0,43500
2023-10-18,142.0,143.0,142.0,143.0,256700
2023-10-19,145.0,145.0,142.0,142.0,439300
2023-10-20,146.0,148.0,144.0,146.0,96800
2023-10-23,142.0,144.0,142.0,144.0,319400
2023-10-24,144.0,146.0,142.0,142.0,75500
2023-10-25,142.0,146.0,142.0,145.0,185500
2023-10-26,146.0,147.0,144.0,146.0,117800
2023-10-27,146.0,147.0,144.0,146.0,371500
2023-10-30,157.0,160.0,139.0,147.0,34753200
2023-10-31,137.0,181.0,135.0,160.0,106894900
2023-11-01,127.0,141.0,125.0,135.0,2247900
2023-11-02,122.0,131.0,121.0,130.0,911100
2023-11-03,120.0,126.0,120.0,123.0,552200
2023-11-06,120.0,120.0,116.0,120.0,120400
2023-11-07,121.0,125.0,117.0,120.0,197700
2023-11-08,114.0,120.0,114.0,119.0,290000
2023-11-09,116.0,118.0,114.0,114.0,22100
2023-11-10,116.0,118.0,113.0,113.0,96300
2023-11-13,117.0,122.0,113.0,114.0,328500
2023-11-14,119.0,120.0,114.0,114.0,151000
2023-11-15,117.0,119.0,116.0,117.0,57200
2023-11-16,118.0,120.0,116.0,116.0,31400
2023-11-17,118.0,120.0,116.0,116.0,5700
2023-11-20,117.0,120.0,116.0,116.0,16300
2023-11-21,118.0,118.0,116.0,116.0,210500
2023-11-22,119.0,120.0,116.0,116.0,36300
2023-11-23,117.0,120.0,116.0,116.0,22800
2023-11-24,117.0,119.0,117.0,117.0,12000
2023-11-27,119.0,123.0,116.0,116.0,322900
2023-11-28,120.0,121.0,117.0,119.0,69300
2023-11-29,117.0,122.0,115.0,120.0,290000
2023-11-30,118.0,118.0,117.0,117.0,21700
2023-12-01,118.0,121.0,117.0,117.0,59900
2023-12-04,118.0,121.0,116.0,117.0,99800
2023-12-05,118.0,120.0,114.0,115.0,38200
2023-12-06,116.0,120.0,114.0,116.0,13400
2023-12-07,117.0,118.0,115.0,116.0,19300
2023-12-08,117.0,117.0,114.0,114.0,400
2023-12-11,114.0,117.0,114.0,117.0,18200
2023-12-12,117.0,117.0,114.0,114.0,300
2023-12-13,117.0,117.0,113.0,116.0,94200
2023-12-14,115.0,117.0,113.0,113.0,36800
2023-12-15,115.0,118.0,113.0,113.0,3000
2023-12-18,116.0,118.0,113.0,115.0,6700
2023-12-19,115.0,116.0,113.0,113.0,78400
2023-12-20,115.0,115.0,113.0,113.0,500
2023-12-21,115.0,116.0,114.0,115.0,45900
2023-12-22,115.0,116.0,110.0,113.0,78800
2023-12-27,112.0,116.0,103.0,115.0,122200
2023-12-28,113.0,115.0,106.0,106.0,65600
2023-12-29,111.0,113.0,107.0,107.0,58200
2024-01-02,110.0,112.0,105.0,105.0,3200
2024-01-03,113.0,115.0,109.0,109.0,30800
2024-01-04,114.0,115.0,108.0,115.0,207200
2024-01-05,113.0,113.0,113.0,113.0,10100
2024-01-08,113.0,113.0,110.0,111.0,4900
2024-01-09,114.0,114.0,114.0,114.0,1600
2024-01-10,114.0,114.0,109.0,110.0,3100
2024-01-11,113.0,113.0,108.0,109.0,1700
2024-01-12,114.0,115.0,108.0,110.0,10200
2024-01-15,112.0,115.0,112.0,115.0,1100
2024-01-16,114.0,114.0,112.0,112.0,6100
2024-01-17,113.0,113.0,108.0,113.0,1100
2024-01-18,110.0,113.0,109.0,109.0,3600
2024-01-19,113.0,113.0,110.0,110.0,600
2024-01-22,112.0,114.0,110.0,110.0,26300
2024-01-23,113.0,113.0,113.0,113.0,100
2024-01-24,113.0,113.0,113.0,113.0,0
2024-01-25,113.0,113.0,113.0,113.0,0
2024-01-26,109.0,109.0,109.0,109.0,1000
2024-01-29,109.0,112.0,109.0,112.0,1100
2024-01-30,112.0,114.0,109.0,114.0,1100
2024-01-31,112.0,114.0,108.0,109.0,63400
2024-02-01,112.0,112.0,112.0,112.0,0
2024-02-02,109.0,114.0,104.0,108.0,50900
2024-02-05,104.0,104.0,104.0,104.0,3100
2024-02-06,103.0,104.0,103.0,104.0,7000
2024-02-07,104.0,111.0,101.0,101.0,2400
2024-02-12,105.0,105.0,97.0,97.0,20900
2024-02-13,106.0,106.0,96.0,96.0,7800
2024-02-15,107.0,107.0,102.0,102.0,600
2024-02-16,107.0,108.0,104.0,104.0,10600
2024-02-19,102.0,102.0,101.0,102.0,38700
2024-02-20,103.0,103.0,102.0,102.0,12400
2024-02-21,105.0,105.0,105.0,105.0,100
2024-02-22,102.0,105.0,100.0,105.0,34600
2024-02-23,103.0,103.0,99.0,101.0,60200
2024-02-26,100.0,102.0,95.0,100.0,3700
2024-02-27,100.0,100.0,100.0,100.0,1000
2024-02-28,99.0,100.0,99.0,100.0,3200
2024-02-29,98.0,98.0,97.0,98.0,2500
2024-03-01,98.0,98.0,97.0,97.0,9500
2024-03-04,99.0,106.0,99.0,106.0,900
2024-03-05,97.0,98.0,96.0,97.0,30800
2024-03-06,97.0,97.0,97.0,97.0,100
2024-03-07,94.0,94.0,92.0,92.0,200
2024-03-08,94.0,95.0,94.0,95.0,9000
2024-03-13,95.0,99.0,94.0,95.0,93600
2024-03-14,99.0,99.0,94.0,95.0,40500
2024-03-15,100.0,100.0,100.0,100.0,600
2024-03-18,100.0,100.0,100.0,100.0,1000
2024-03-19,100.0,100.0,100.0,100.0,0
2024-03-20,100.0,100.0,100.0,100.0,0
2024-03-21,100.0,100.0,100.0,100.0,0
2024-03-22,100.0,100.0,100.0,100.0,0
2024-03-25,100.0,100.0,100.0,100.0,0
2024-03-26,97.0,97.0,97.0,97.0,22800
2024-03-27,97.0,97.0,97.0,97.0,51200
2024-03-28,97.0,97.0,97.0,97.0,2500
2024-04-01,97.0,97.0,97.0,97.0,0
2024-04-02,91.0,91.0,91.0,91.0,89000
2024-04-03,91.0,91.0,91.0,91.0,30600
2024-04-04,91.0,91.0,91.0,91.0,2500
2024-04-05,91.0,91.0,91.0,91.0,0
2024-04-16,91.0,91.0,91.0,91.0,0
2024-04-17,91.0,91.0,91.0,91.0,0
2024-04-18,91.0,91.0,91.0,91.0,100
2024-04-19,91.0,91.0,91.0,91.0,0
2024-04-22,91.0,91.0,91.0,91.0,0
2024-04-23,97.0,97.0,97.0,97.0,100
2024-04-24,97.0,97.0,97.0,97.0,0
2024-04-25,97.0,97.0,97.0,97.0,0
2024-04-26,95.0,95.0,95.0,95.0,100
2024-04-29,95.0,95.0,95.0,95.0,0
2024-04-30,95.0,95.0,95.0,95.0,1000
2024-05-02,95.0,95.0,95.0,95.0,0
2024-05-03,95.0,95.0,95.0,95.0,0
2024-05-06,95.0,95.0,95.0,95.0,0
2024-05-07,95.0,95.0,95.0,95.0,0
2024-05-08,95.0,95.0,95.0,95.0,0
2024-05-13,95.0,95.0,95.0,95.0,0
2024-05-14,95.0,95.0,95.0,95.0,0
2024-05-15,95.0,95.0,95.0,95.0,100
2024-05-16,95.0,95.0,95.0,95.0,100
2024-05-17,95.0,95.0,95.0,95.0,0
2024-05-20,95.0,95.0,95.0,95.0,0
2024-05-21,95.0,95.0,95.0,95.0,100
2024-05-22,95.0,95.0,95.0,95.0,100
2024-05-27,95.0,95.0,95.0,95.0,0
2024-05-28,95.0,95.0,95.0,95.0,0
2024-05-29,95.0,95.0,95.0,95.0,0
2024-05-30,95.0,95.0,95.0,95.0,0
2024-05-31,95.0,95.0,95.0,95.0,0
2024-06-03,95.0,95.0,95.0,95.0,0
2024-06-04,95.0,95.0,95.0,95.0,7100
2024-06-05,93.0,93.0,93.0,93.0,100
2024-06-06,93.0,93.0,93.0,93.0,100
2024-06-07,93.0,93.0,93.0,93.0,100
2024-06-10,93.0,93.0,93.0,93.0,0
2024-06-11,93.0,93.0,93.0,93.0,0
2024-06-12,93.0,93.0,93.0,93.0,0
2024-06-13,93.0,93.0,93.0,93.0,0
2024-06-14,93.0,93.0,93.0,93.0,0
2024-06-19,93.0,93.0,93.0,93.0,200
2024-06-20,93.0,93.0,93.0,93.0,0
2024-06-21,93.0,93.0,93.0,93.0,0
2024-06-24,92.0,92.0,92.0,92.0,100
2024-06-25,92.0,92.0,92.0,92.0,0
2024-06-26,92.0,92.0,92.0,92.0,0
2024-06-27,92.0,92.0,92.0,92.0,0
2024-06-28,92.0,92.0,92.0,92.0,0
2024-07-01,92.0,92.0,92.0,92.0,0
2024-07-02,92.0,92.0,92.0,92.0,100
2024-07-03,92.0,92.0,92.0,92.0,200
2024-07-04,92.0,92.0,92.0,92.0,100
2024-07-05,92.0,92.0,92.0,92.0,0
2024-07-08,92.0,92.0,92.0,92.0,0
2024-07-09,92.0,92.0,92.0,92.0,0
2024-07-10,92.0,92.0,92.0,92.0,100
2024-07-11,92.0,92.0,92.0,92.0,100
2024-07-12,91.0,91.0,91.0,91.0,200
2024-07-15,90.0,90.0,90.0,90.0,38700
2024-07-16,90.0,90.0,90.0,90.0,0
2024-07-17,90.0,90.0,90.0,90.0,100
2024-07-18,90.0,90.0,90.0,90.0,100
2024-07-19,90.0,90.0,90.0,90.0,200
2024-07-22,90.0,90.0,90.0,90.0,0
2024-07-23,90.0,90.0,90.0,90.0,0
2024-07-24,90.0,90.0,90.0,90.0,100
2024-07-25,90.0,90.0,90.0,90.0,0
2024-07-26,90.0,90.0,90.0,90.0,17800
2024-07-29,90.0,90.0,90.0,90.0,0
2024-07-30,95.0,95.0,95.0,95.0,100
2024-07-31,87.0,90.0,86.0,90.0,65600
2024-08-01,87.0,87.0,87.0,87.0,0
2024-08-02,80.0,85.0,80.0,85.0,200
2024-08-05,81.0,81.0,81.0,81.0,58900
2024-08-06,81.0,81.0,81.0,81.0,0
2024-08-07,81.0,81.0,81.0,81.0,500
2024-08-08,80.0,80.0,80.0,80.0,8600
2024-08-09,81.0,81.0,80.0,80.0,7600
2024-08-12,81.0,81.0,81.0,81.0,10500
2024-08-13,73.0,73.0,73.0,73.0,3400
2024-08-14,75.0,75.0,75.0,75.0,16900
2024-08-15,78.0,78.0,77.0,77.0,1400
2024-08-16,79.0,79.0,79.0,79.0,12100
2024-08-19,86.0,86.0,80.0,80.0,46700
2024-08-20,90.0,90.0,79.0,86.0,80700
2024-08-21,90.0,90.0,90.0,90.0,0
2024-08-22,90.0,90.0,90.0,90.0,0
2024-08-23,81.0,81.0,81.0,81.0,11000
2024-08-26,81.0,81.0,81.0,81.0,101700
2024-08-27,81.0,81.0,81.0,81.0,46700
2024-08-28,81.0,81.0,81.0,81.0,0
2024-08-29,79.0,81.0,79.0,81.0,17400
2024-08-30,79.0,79.0,79.0,79.0,0
2024-09-02,79.0,79.0,79.0,79.0,0
2024-09-03,80.0,80.0,79.0,79.0,96700
2024-09-04,80.0,80.0,80.0,80.0,0
2024-09-05,80.0,80.0,80.0,80.0,100
2024-09-06,80.0,80.0,80.0,80.0,100
2024-09-09,81.0,81.0,80.0,80.0,2000
2024-09-10,81.0,81.0,81.0,81.0,1300
2024-09-11,81.0,81.0,81.0,81.0,0
2024-09-12,81.0,81.0,81.0,81.0,4300
2024-09-13,81.0,81.0,81.0,81.0,100
2024-09-17,80.0,80.0,80.0,80.0,1500
