Date,Close,High,Low,Open,Volume
2023-07-03,446.0,446.0,352.0,358.0,124100
2023-07-04,380.0,446.0,380.0,440.0,319100
2023-07-05,374.0,396.0,372.0,380.0,153500
2023-07-06,454.0,466.0,330.0,372.0,2110300
2023-07-07,565.0,565.0,440.0,454.0,2483400
2023-07-10,590.0,605.0,520.0,565.0,1641300
2023-07-11,630.0,670.0,590.0,590.0,1478100
2023-07-12,650.0,680.0,550.0,630.0,1293600
2023-07-13,695.0,695.0,645.0,650.0,749000
2023-07-14,765.0,795.0,680.0,695.0,1634300
2023-07-17,935.0,940.0,760.0,765.0,3802400
2023-07-18,850.0,945.0,795.0,930.0,3252500
2023-07-20,830.0,900.0,820.0,845.0,643400
2023-07-21,925.0,965.0,820.0,820.0,3465600
2023-07-24,985.0,1005.0,905.0,940.0,4282300
2023-07-25,980.0,1015.0,970.0,995.0,1831900
2023-07-26,950.0,980.0,950.0,975.0,589800
2023-07-27,910.0,970.0,900.0,950.0,437000
2023-07-28,935.0,965.0,850.0,880.0,487400
2023-07-31,870.0,950.0,855.0,930.0,347000
2023-08-01,835.0,900.0,830.0,870.0,103700
2023-08-02,880.0,925.0,800.0,830.0,409400
2023-08-03,950.0,955.0,825.0,880.0,1371900
2023-08-04,865.0,960.0,865.0,955.0,985400
2023-08-07,865.0,900.0,830.0,865.0,141700
2023-08-08,840.0,865.0,825.0,860.0,136300
2023-08-09,830.0,850.0,825.0,825.0,42100
2023-08-10,825.0,910.0,825.0,845.0,56600
2023-08-11,790.0,835.0,720.0,825.0,91000
2023-08-14,755.0,790.0,720.0,790.0,80200
2023-08-15,720.0,755.0,720.0,755.0,35600
2023-08-16,685.0,720.0,630.0,720.0,139000
2023-08-18,670.0,855.0,635.0,670.0,1541900
2023-08-21,700.0,720.0,650.0,675.0,553100
2023-08-22,725.0,730.0,675.0,710.0,231600
2023-08-23,695.0,750.0,650.0,740.0,166800
2023-08-24,815.0,830.0,685.0,695.0,1768700
2023-08-25,760.0,820.0,735.0,820.0,301300
2023-08-28,730.0,760.0,700.0,760.0,224900
2023-08-29,675.0,725.0,675.0,725.0,175700
2023-08-30,690.0,695.0,665.0,675.0,73100
2023-08-31,655.0,695.0,655.0,690.0,72400
2023-09-01,685.0,685.0,575.0,650.0,124500
2023-09-04,690.0,710.0,685.0,690.0,81600
2023-09-05,705.0,710.0,690.0,690.0,75300
2023-09-06,670.0,705.0,650.0,705.0,60000
2023-09-07,655.0,675.0,655.0,670.0,20600
2023-09-08,670.0,740.0,625.0,640.0,253900
2023-09-11,700.0,700.0,665.0,665.0,46700
2023-09-12,670.0,690.0,660.0,685.0,29300
2023-09-13,670.0,680.0,665.0,670.0,28100
2023-09-14,680.0,685.0,665.0,670.0,37000
2023-09-15,655.0,680.0,640.0,680.0,33500
2023-09-18,580.0,655.0,580.0,655.0,162000
2023-09-19,472.0,590.0,436.0,580.0,93500
2023-09-20,590.0,590.0,472.0,476.0,179300
2023-09-21,680.0,735.0,600.0,620.0,1856900
2023-09-22,635.0,690.0,585.0,680.0,248800
2023-09-25,665.0,700.0,605.0,625.0,230300
2023-09-26,650.0,680.0,650.0,670.0,42300
2023-09-27,655.0,665.0,610.0,610.0,17700
2023-09-29,645.0,660.0,595.0,660.0,35100
2023-10-02,640.0,660.0,600.0,635.0,41500
2023-10-03,630.0,645.0,600.0,645.0,101600
2023-10-04,595.0,630.0,590.0,630.0,21900
2023-10-05,615.0,665.0,600.0,600.0,26200
2023-10-06,585.0,665.0,500.0,615.0,100400
2023-10-09,575.0,635.0,530.0,585.0,77600
2023-10-10,585.0,620.0,550.0,600.0,36200
2023-10-11,585.0,615.0,560.0,560.0,72100
2023-10-12,595.0,610.0,560.0,600.0,56400
2023-10-13,600.0,610.0,585.0,605.0,23100
2023-10-16,575.0,595.0,540.0,585.0,40400
2023-10-17,590.0,615.0,575.0,595.0,59900
2023-10-18,585.0,595.0,575.0,595.0,10400
2023-10-19,565.0,595.0,560.0,595.0,21500
2023-10-20,585.0,595.0,535.0,570.0,12200
2023-10-23,560.0,590.0,560.0,590.0,6200
2023-10-24,565.0,565.0,535.0,560.0,23500
2023-10-25,545.0,565.0,520.0,565.0,29100
2023-10-26,540.0,545.0,525.0,540.0,1200
2023-10-27,530.0,550.0,525.0,535.0,22900
2023-10-30,540.0,545.0,500.0,545.0,36900
2023-10-31,540.0,545.0,498.0,498.0,22900
2023-11-01,515.0,550.0,515.0,550.0,28200
2023-11-02,500.0,540.0,486.0,515.0,95400
2023-11-03,515.0,595.0,500.0,525.0,50700
2023-11-06,640.0,640.0,505.0,510.0,550500
2023-11-07,710.0,800.0,540.0,700.0,4108100
2023-11-08,575.0,715.0,575.0,710.0,713200
2023-11-09,555.0,620.0,550.0,590.0,225500
