Date,Close,High,Low,Open,Volume
2023-07-03,64.0,65.0,63.0,65.0,4891300
2023-07-04,64.0,66.0,64.0,64.0,3530500
2023-07-05,65.0,65.0,64.0,64.0,1647800
2023-07-06,70.0,76.0,64.0,65.0,125684400
2023-07-07,72.0,76.0,70.0,70.0,62360000
2023-07-10,71.0,74.0,70.0,72.0,21397400
2023-07-11,83.0,83.0,71.0,72.0,137586700
2023-07-12,96.0,101.0,80.0,84.0,439547900
2023-07-13,93.0,106.0,91.0,97.0,318169100
2023-07-14,98.0,101.0,93.0,93.0,96822700
2023-07-17,96.0,100.0,94.0,98.0,51367600
2023-07-18,87.0,97.0,87.0,97.0,89293800
2023-07-20,91.0,93.0,86.0,87.0,48463600
2023-07-21,87.0,91.0,87.0,91.0,19239500
2023-07-24,90.0,92.0,86.0,87.0,37722400
2023-07-25,88.0,91.0,88.0,90.0,10885700
2023-07-26,88.0,94.0,88.0,88.0,43086800
2023-07-27,86.0,90.0,86.0,89.0,21931200
2023-07-28,83.0,88.0,83.0,86.0,32777400
2023-07-31,85.0,87.0,83.0,84.0,19013600
2023-08-01,87.0,88.0,82.0,85.0,33131000
2023-08-02,85.0,92.0,84.0,92.0,34643000
2023-08-03,85.0,88.0,84.0,85.0,19895400
2023-08-04,83.0,86.0,83.0,84.0,10386800
2023-08-07,88.0,90.0,83.0,85.0,36977300
2023-08-08,89.0,91.0,86.0,89.0,33686900
2023-08-09,92.0,96.0,88.0,89.0,108615600
2023-08-10,91.0,94.0,90.0,93.0,35607700
2023-08-11,91.0,93.0,90.0,91.0,11643700
2023-08-14,85.0,92.0,84.0,91.0,50405700
2023-08-15,87.0,88.0,85.0,85.0,18014800
2023-08-16,84.0,88.0,84.0,87.0,14023400
2023-08-18,84.0,88.0,83.0,83.0,53644800
2023-08-21,84.0,86.0,83.0,85.0,13440500
2023-08-22,85.0,85.0,83.0,84.0,8320900
2023-08-23,85.0,85.0,83.0,84.0,7960900
2023-08-24,87.0,88.0,84.0,85.0,39553000
2023-08-25,85.0,88.0,85.0,87.0,10826600
2023-08-28,84.0,86.0,84.0,84.0,10204700
2023-08-29,86.0,86.0,84.0,84.0,10065400
2023-08-30,87.0,87.0,85.0,85.0,13280100
2023-08-31,86.0,88.0,85.0,87.0,10373800
2023-09-01,84.0,86.0,83.0,86.0,10482500
2023-09-04,83.0,84.0,82.0,84.0,9857600
2023-09-05,83.0,84.0,82.0,84.0,4366500
2023-09-06,83.0,84.0,82.0,83.0,5593500
2023-09-07,84.0,88.0,82.0,83.0,35849900
2023-09-08,83.0,84.0,82.0,84.0,6130700
2023-09-11,83.0,84.0,82.0,82.0,6176800
2023-09-12,83.0,83.0,82.0,83.0,3931000
2023-09-13,80.0,83.0,76.0,76.0,20164100
2023-09-14,79.0,83.0,78.0,80.0,30200700
2023-09-15,78.0,81.0,78.0,79.0,6715600
2023-09-18,79.0,80.0,78.0,78.0,5453500
2023-09-19,79.0,82.0,78.0,79.0,27194900
2023-09-20,79.0,81.0,79.0,79.0,4195400
2023-09-21,80.0,82.0,78.0,80.0,14380100
2023-09-22,79.0,80.0,78.0,80.0,3695800
2023-09-25,77.0,80.0,77.0,79.0,7630300
2023-09-26,80.0,83.0,77.0,78.0,34307400
2023-09-27,78.0,81.0,78.0,80.0,8712500
2023-09-29,79.0,79.0,78.0,78.0,4990400
2023-10-02,79.0,80.0,77.0,79.0,5128800
2023-10-03,76.0,79.0,76.0,79.0,8339200
2023-10-04,75.0,84.0,74.0,76.0,25048200
2023-10-05,75.0,79.0,74.0,75.0,14411700
2023-10-06,76.0,79.0,75.0,76.0,11453300
2023-10-09,75.0,77.0,75.0,76.0,1700100
2023-10-10,75.0,79.0,75.0,75.0,13544100
2023-10-11,75.0,76.0,74.0,76.0,4280000
2023-10-12,76.0,77.0,75.0,75.0,5879200
2023-10-13,75.0,76.0,74.0,76.0,3747100
2023-10-16,74.0,76.0,74.0,75.0,2460300
2023-10-17,75.0,76.0,73.0,74.0,10133200
2023-10-18,75.0,77.0,74.0,75.0,7926900
2023-10-19,73.0,75.0,73.0,75.0,3370900
2023-10-20,71.0,77.0,71.0,73.0,48591200
2023-10-23,71.0,72.0,70.0,71.0,8357300
2023-10-24,71.0,73.0,70.0,70.0,5260000
2023-10-25,70.0,72.0,70.0,72.0,4965800
2023-10-26,71.0,71.0,69.0,70.0,11158700
2023-10-27,72.0,74.0,70.0,71.0,21113300
2023-10-30,72.0,74.0,71.0,72.0,10410300
2023-10-31,72.0,73.0,71.0,73.0,3421700
2023-11-01,70.0,72.0,70.0,72.0,3849000
2023-11-02,71.0,72.0,70.0,70.0,2885100
2023-11-03,72.0,74.0,71.0,71.0,7505900
2023-11-06,73.0,74.0,72.0,73.0,2347300
2023-11-07,72.0,74.0,71.0,73.0,6682300
2023-11-08,72.0,73.0,71.0,72.0,2477900
2023-11-09,71.0,74.0,71.0,72.0,15252500
2023-11-10,72.0,76.0,71.0,71.0,28351700
2023-11-13,72.0,74.0,71.0,72.0,14223600
2023-11-14,71.0,72.0,71.0,72.0,2483900
2023-11-15,72.0,74.0,72.0,72.0,12547900
2023-11-16,72.0,74.0,72.0,73.0,3968400
2023-11-17,72.0,74.0,72.0,72.0,4486200
2023-11-20,72.0,73.0,71.0,72.0,4120600
2023-11-21,73.0,73.0,71.0,72.0,6754500
2023-11-22,75.0,76.0,73.0,73.0,11214500
2023-11-23,78.0,82.0,75.0,75.0,35734500
2023-11-24,83.0,85.0,78.0,78.0,72222500
2023-11-27,79.0,87.0,79.0,84.0,54277600
2023-11-28,77.0,79.0,76.0,79.0,11764200
2023-11-29,84.0,85.0,77.0,77.0,39785900
2023-11-30,79.0,85.0,78.0,85.0,23790800
2023-12-01,79.0,82.0,78.0,79.0,9464700
2023-12-04,80.0,82.0,79.0,80.0,7933700
2023-12-05,79.0,82.0,79.0,80.0,6239300
2023-12-06,78.0,81.0,78.0,79.0,4349200
2023-12-07,79.0,81.0,76.0,78.0,20464400
2023-12-08,77.0,80.0,77.0,80.0,6733600
2023-12-11,77.0,80.0,76.0,77.0,11508800
2023-12-12,84.0,87.0,75.0,77.0,143264900
2023-12-13,79.0,85.0,79.0,83.0,22677200
2023-12-14,79.0,83.0,78.0,80.0,25413000
2023-12-15,79.0,81.0,78.0,80.0,26035700
2023-12-18,78.0,80.0,77.0,78.0,7471300
2023-12-19,78.0,81.0,78.0,79.0,22424400
2023-12-20,77.0,79.0,77.0,78.0,8901700
2023-12-21,76.0,78.0,76.0,77.0,7056200
2023-12-22,78.0,80.0,77.0,77.0,10997600
2023-12-27,77.0,80.0,77.0,79.0,4245900
2023-12-28,78.0,79.0,77.0,78.0,4773500
2023-12-29,77.0,79.0,77.0,78.0,2948500
2024-01-02,78.0,79.0,77.0,78.0,4202700
2024-01-03,78.0,82.0,77.0,78.0,37282700
2024-01-04,78.0,79.0,77.0,78.0,6000100
2024-01-05,78.0,79.0,78.0,78.0,3334700
2024-01-08,77.0,79.0,77.0,78.0,4334000
2024-01-09,78.0,80.0,77.0,77.0,6396200
2024-01-10,78.0,79.0,77.0,78.0,3878600
2024-01-11,78.0,79.0,77.0,78.0,5293300
2024-01-12,77.0,79.0,77.0,79.0,5053400
2024-01-15,77.0,78.0,76.0,78.0,2071400
2024-01-16,76.0,78.0,76.0,77.0,4986700
2024-01-17,76.0,77.0,76.0,77.0,3489500
2024-01-18,75.0,77.0,75.0,77.0,11416000
2024-01-19,75.0,76.0,75.0,76.0,2536200
2024-01-22,73.0,76.0,73.0,75.0,12084800
2024-01-23,73.0,74.0,72.0,73.0,3032100
2024-01-24,71.0,73.0,71.0,73.0,8946100
2024-01-25,71.0,72.0,70.0,70.0,2602500
2024-01-26,70.0,72.0,70.0,71.0,8740400
2024-01-29,69.0,72.0,69.0,71.0,8184900
2024-01-30,70.0,70.0,69.0,70.0,3747300
2024-01-31,77.0,77.0,69.0,70.0,36555700
2024-02-01,72.0,77.0,72.0,76.0,11089100
2024-02-02,73.0,74.0,72.0,72.0,6959400
2024-02-05,72.0,73.0,71.0,73.0,1995300
2024-02-06,72.0,73.0,72.0,72.0,2286000
2024-02-07,72.0,73.0,71.0,73.0,1544600
2024-02-12,73.0,74.0,72.0,73.0,3067000
2024-02-13,71.0,73.0,71.0,72.0,7791900
2024-02-15,72.0,73.0,71.0,71.0,5085100
2024-02-16,72.0,73.0,71.0,73.0,2782300
2024-02-19,72.0,74.0,71.0,72.0,2125600
2024-02-20,72.0,73.0,71.0,72.0,1557400
2024-02-21,72.0,73.0,72.0,73.0,1872200
2024-02-22,74.0,74.0,72.0,73.0,2670700
2024-02-23,73.0,74.0,72.0,74.0,3042300
2024-02-26,73.0,73.0,72.0,73.0,1442300
2024-02-27,72.0,73.0,71.0,73.0,2375400
2024-02-28,72.0,73.0,71.0,72.0,3769300
2024-02-29,73.0,74.0,71.0,72.0,5775200
2024-03-01,71.0,73.0,70.0,73.0,8373400
2024-03-04,71.0,73.0,70.0,71.0,4670700
2024-03-05,71.0,72.0,70.0,71.0,1456400
2024-03-06,73.0,75.0,70.0,71.0,26512600
2024-03-07,73.0,74.0,72.0,73.0,7877700
2024-03-08,71.0,74.0,71.0,73.0,8637900
2024-03-13,71.0,73.0,71.0,71.0,8014900
2024-03-14,71.0,72.0,70.0,71.0,2843600
2024-03-15,70.0,71.0,69.0,71.0,7627800
2024-03-18,71.0,71.0,69.0,71.0,1938000
2024-03-19,69.0,71.0,69.0,70.0,6690800
2024-03-20,70.0,71.0,69.0,70.0,3546500
2024-03-21,70.0,71.0,70.0,70.0,2645000
2024-03-22,71.0,74.0,70.0,71.0,10106800
2024-03-25,70.0,72.0,70.0,72.0,4769300
2024-03-26,70.0,71.0,69.0,71.0,8307700
2024-03-27,71.0,71.0,69.0,70.0,4709300
2024-03-28,69.0,71.0,69.0,71.0,2365000
2024-04-01,69.0,70.0,68.0,70.0,9162900
2024-04-02,69.0,71.0,69.0,70.0,3566200
2024-04-03,69.0,71.0,69.0,69.0,4334000
2024-04-04,67.0,70.0,67.0,70.0,12586100
2024-04-05,68.0,69.0,67.0,68.0,6826600
2024-04-16,68.0,70.0,67.0,68.0,8041500
2024-04-17,68.0,70.0,67.0,68.0,12296100
2024-04-18,68.0,69.0,67.0,68.0,2363200
2024-04-19,68.0,69.0,66.0,68.0,8101000
2024-04-22,67.0,68.0,66.0,68.0,2775400
2024-04-23,67.0,68.0,66.0,67.0,2160800
2024-04-24,67.0,68.0,67.0,67.0,1042600
2024-04-25,68.0,68.0,66.0,67.0,1886300
2024-04-26,67.0,68.0,66.0,68.0,5504100
2024-04-29,66.0,67.0,66.0,66.0,3513100
2024-04-30,68.0,69.0,66.0,66.0,13289700
2024-05-02,67.0,68.0,66.0,68.0,3145600
2024-05-03,67.0,67.0,66.0,67.0,2835800
2024-05-06,67.0,67.0,66.0,67.0,962700
2024-05-07,67.0,67.0,66.0,67.0,3432900
2024-05-08,66.0,68.0,66.0,67.0,3550700
2024-05-13,67.0,67.0,65.0,66.0,6507300
2024-05-14,67.0,67.0,65.0,66.0,3086200
2024-05-15,67.0,67.0,65.0,67.0,2044900
2024-05-16,69.0,70.0,65.0,67.0,8395000
2024-05-17,68.0,69.0,67.0,68.0,1420700
2024-05-20,67.0,69.0,67.0,68.0,1049300
2024-05-21,68.0,69.0,67.0,68.0,23304100
2024-05-22,67.0,70.0,66.0,68.0,27852900
2024-05-27,68.0,71.0,67.0,67.0,43088000
2024-05-28,68.0,70.0,67.0,68.0,7485800
2024-05-29,67.0,69.0,67.0,68.0,7368800
2024-05-30,67.0,68.0,67.0,67.0,2632100
2024-05-31,68.0,68.0,67.0,67.0,1319400
2024-06-03,66.0,68.0,65.0,68.0,6242600
2024-06-04,65.0,67.0,65.0,67.0,5950500
2024-06-05,66.0,67.0,64.0,65.0,15925900
2024-06-06,66.0,67.0,65.0,65.0,2564900
2024-06-07,67.0,67.0,65.0,66.0,3758900
2024-06-10,64.0,67.0,64.0,67.0,7123700
2024-06-11,66.0,67.0,64.0,64.0,23920600
2024-06-12,65.0,66.0,64.0,66.0,2449300
2024-06-13,65.0,65.0,64.0,65.0,2194900
2024-06-14,64.0,65.0,64.0,65.0,2496900
2024-06-19,63.0,65.0,62.0,64.0,6947000
2024-06-20,62.0,64.0,61.0,63.0,6588600
2024-06-21,62.0,64.0,61.0,63.0,3323100
2024-06-24,63.0,63.0,61.0,62.0,1533400
2024-06-25,63.0,63.0,62.0,63.0,2066100
2024-06-26,62.0,63.0,61.0,63.0,1892400
2024-06-27,61.0,65.0,61.0,62.0,22109500
2024-06-28,62.0,63.0,61.0,62.0,2476100
2024-07-01,62.0,63.0,61.0,62.0,3474900
2024-07-02,62.0,64.0,61.0,62.0,27777200
2024-07-03,65.0,67.0,62.0,63.0,40276700
2024-07-04,64.0,66.0,64.0,65.0,4569100
2024-07-05,64.0,66.0,64.0,65.0,7905200
2024-07-08,64.0,67.0,64.0,64.0,31210500
2024-07-09,65.0,65.0,64.0,64.0,2616700
2024-07-10,64.0,65.0,64.0,65.0,5430900
2024-07-11,63.0,65.0,63.0,64.0,2634300
2024-07-12,64.0,65.0,63.0,63.0,5120000
2024-07-15,64.0,64.0,62.0,64.0,6288800
2024-07-16,63.0,64.0,62.0,64.0,2338100
2024-07-17,63.0,64.0,62.0,63.0,1591700
2024-07-18,63.0,64.0,62.0,63.0,1486700
2024-07-19,62.0,63.0,62.0,63.0,1774900
2024-07-22,62.0,63.0,62.0,63.0,1911500
2024-07-23,62.0,63.0,62.0,62.0,3994600
2024-07-24,62.0,63.0,61.0,62.0,4259500
2024-07-25,62.0,62.0,61.0,62.0,1180000
2024-07-26,61.0,62.0,61.0,62.0,4140400
2024-07-29,61.0,61.0,60.0,60.0,6306200
2024-07-30,60.0,61.0,60.0,60.0,2164800
2024-07-31,61.0,63.0,60.0,61.0,21229800
2024-08-01,61.0,62.0,61.0,62.0,1596200
2024-08-02,61.0,62.0,60.0,62.0,3001300
2024-08-05,59.0,62.0,58.0,61.0,10721800
2024-08-06,59.0,60.0,59.0,59.0,308600
2024-08-07,59.0,61.0,59.0,59.0,2354200
2024-08-08,60.0,60.0,59.0,60.0,1813400
2024-08-09,60.0,60.0,59.0,60.0,6103100
2024-08-12,59.0,60.0,58.0,60.0,6426400
2024-08-13,61.0,61.0,59.0,59.0,4706900
2024-08-14,61.0,61.0,60.0,60.0,1191200
2024-08-15,60.0,61.0,60.0,61.0,2852600
2024-08-16,61.0,61.0,60.0,61.0,929400
2024-08-19,61.0,62.0,60.0,61.0,6297800
2024-08-20,66.0,69.0,61.0,62.0,89148500
2024-08-21,64.0,69.0,64.0,66.0,33743000
2024-08-22,64.0,67.0,63.0,64.0,12918800
2024-08-23,66.0,68.0,64.0,64.0,14096600
2024-08-26,66.0,67.0,65.0,66.0,2395200
2024-08-27,65.0,67.0,64.0,66.0,12099600
2024-08-28,66.0,66.0,65.0,65.0,5358700
2024-08-29,67.0,68.0,65.0,66.0,13159700
2024-08-30,67.0,70.0,66.0,67.0,36173300
2024-09-02,67.0,70.0,66.0,68.0,23372800
2024-09-03,67.0,68.0,66.0,67.0,3676900
2024-09-04,66.0,67.0,65.0,67.0,5142300
2024-09-05,67.0,67.0,65.0,65.0,1722500
2024-09-06,65.0,67.0,65.0,66.0,3068400
2024-09-09,66.0,68.0,65.0,65.0,12662700
