Date,Close,High,Low,Open,Volume
2023-07-03,346.0,352.0,332.0,348.0,32400
2023-07-04,348.0,348.0,340.0,340.0,2300
2023-07-05,350.0,350.0,340.0,348.0,17100
2023-07-06,348.0,350.0,332.0,350.0,6200
2023-07-07,346.0,348.0,344.0,348.0,15400
2023-07-10,346.0,350.0,332.0,346.0,7800
2023-07-11,350.0,364.0,344.0,346.0,107400
2023-07-12,350.0,350.0,332.0,350.0,15400
2023-07-13,342.0,350.0,332.0,350.0,18000
2023-07-14,342.0,348.0,340.0,342.0,17700
2023-07-17,406.0,406.0,338.0,342.0,114700
2023-07-18,356.0,406.0,348.0,406.0,139200
2023-07-20,354.0,360.0,344.0,356.0,79200
2023-07-21,358.0,362.0,348.0,354.0,37700
2023-07-24,412.0,420.0,344.0,360.0,337100
2023-07-25,370.0,412.0,364.0,410.0,217100
2023-07-26,370.0,394.0,362.0,370.0,88300
2023-07-27,368.0,374.0,362.0,374.0,6600
2023-07-28,358.0,368.0,356.0,368.0,7400
2023-07-31,354.0,360.0,344.0,358.0,44300
2023-08-01,350.0,356.0,350.0,356.0,29300
2023-08-02,354.0,354.0,340.0,352.0,84400
2023-08-03,340.0,354.0,340.0,344.0,136200
2023-08-04,340.0,360.0,340.0,340.0,203400
2023-08-07,344.0,358.0,338.0,340.0,30200
2023-08-08,338.0,354.0,336.0,354.0,28600
2023-08-09,344.0,352.0,338.0,352.0,6700
2023-08-10,340.0,346.0,340.0,344.0,40600
2023-08-11,338.0,340.0,338.0,340.0,3500
2023-08-14,332.0,340.0,324.0,338.0,114100
2023-08-15,338.0,346.0,338.0,338.0,36500
2023-08-16,342.0,348.0,342.0,348.0,27300
2023-08-18,336.0,342.0,330.0,342.0,13600
2023-08-21,338.0,346.0,332.0,336.0,18100
2023-08-22,332.0,360.0,332.0,336.0,166000
2023-08-23,350.0,354.0,332.0,332.0,118600
2023-08-24,338.0,352.0,336.0,350.0,68700
2023-08-25,344.0,346.0,338.0,338.0,5700
2023-08-28,338.0,346.0,334.0,344.0,15700
2023-08-29,342.0,348.0,338.0,338.0,22200
2023-08-30,334.0,344.0,332.0,334.0,1300
2023-08-31,344.0,350.0,336.0,336.0,16200
2023-09-01,348.0,350.0,338.0,346.0,3500
2023-09-04,352.0,352.0,346.0,350.0,8600
2023-09-05,352.0,364.0,348.0,352.0,243600
2023-09-06,352.0,352.0,350.0,350.0,19400
2023-09-07,366.0,368.0,352.0,354.0,90500
2023-09-08,358.0,366.0,352.0,364.0,66500
2023-09-11,400.0,410.0,366.0,370.0,152100
2023-09-12,388.0,400.0,370.0,400.0,65300
2023-09-13,388.0,390.0,378.0,378.0,45000
2023-09-14,402.0,406.0,372.0,388.0,86100
2023-09-15,382.0,406.0,382.0,402.0,121100
2023-09-18,384.0,384.0,382.0,382.0,66300
2023-09-19,382.0,390.0,380.0,384.0,57500
2023-09-20,382.0,398.0,382.0,382.0,11500
2023-09-21,382.0,382.0,382.0,382.0,1400
2023-09-22,350.0,382.0,340.0,382.0,13500
2023-09-25,352.0,370.0,350.0,350.0,5200
2023-09-26,372.0,372.0,360.0,360.0,6700
2023-09-27,378.0,410.0,358.0,372.0,84800
2023-09-29,360.0,388.0,352.0,378.0,15400
2023-10-02,360.0,360.0,358.0,360.0,1400
2023-10-03,360.0,372.0,342.0,346.0,128600
2023-10-04,356.0,360.0,342.0,360.0,1800
2023-10-05,356.0,356.0,356.0,356.0,200
2023-10-06,364.0,374.0,338.0,340.0,16100
2023-10-09,340.0,360.0,340.0,344.0,16100
