Date,Close,High,Low,Open,Volume
2023-07-03,187.40135192871094,189.23862008487475,187.40135192871094,189.23862008487475,15000
2023-07-04,187.40135192871094,189.23862008487475,185.5640837725471,189.23862008487475,80700
2023-07-05,187.40135192871094,189.23862008487475,187.40135192871094,187.40135192871094,124200
2023-07-06,187.40135192871094,187.40135192871094,185.5640837725471,185.5640837725471,1500
2023-07-07,187.40135192871094,189.23862008487475,183.72681561638328,187.40135192871094,19300
2023-07-10,187.40135192871094,187.40135192871094,185.5640837725471,185.5640837725471,93700
2023-07-11,187.40135192871094,187.40135192871094,187.40135192871094,187.40135192871094,400
2023-07-12,185.56407165527344,187.40133969146424,185.56407165527344,187.40133969146424,800
2023-07-13,192.91314697265625,192.91314697265625,185.56407470703124,185.56407470703124,43700
2023-07-14,185.56407165527344,185.56407165527344,185.56407165527344,185.56407165527344,1200
2023-07-17,187.40135192871094,189.23862008487475,183.72681561638328,185.5640837725471,2100
2023-07-18,187.40135192871094,187.40135192871094,187.40135192871094,187.40135192871094,0
2023-07-20,187.40135192871094,187.40135192871094,185.5640837725471,185.5640837725471,200
2023-07-21,187.40135192871094,187.40135192871094,183.72681561638328,187.40135192871094,31800
2023-07-24,187.40135192871094,187.40135192871094,183.72681561638328,187.40135192871094,37200
2023-07-25,185.56407165527344,187.40133969146424,185.56407165527344,187.40133969146424,1200
2023-07-26,187.40135192871094,187.40135192871094,181.88954746021943,183.72681561638328,9200
2023-07-27,185.56407165527344,185.56407165527344,183.7268036190826,185.56407165527344,1700
2023-07-28,185.56407165527344,185.56407165527344,183.7268036190826,183.7268036190826,400
2023-07-31,183.72682189941406,185.56409011840822,181.88955368041994,181.88955368041994,5900
2023-08-01,181.88954162597656,183.72680972320865,181.88954162597656,183.72680972320865,3200
2023-08-02,181.88954162597656,181.88954162597656,180.97090757736052,180.97090757736052,2200
2023-08-03,174.5404815673828,180.05228624845805,171.78457922684518,180.05228624845805,38800
2023-08-04,162.5982208251953,170.86592696884932,160.7609527932722,165.35412287307997,67400
2023-08-07,167.19140625,179.13364955357142,161.67960164835165,169.02867445054946,17300
2023-08-08,178.2150115966797,182.80818199865595,166.27276855154136,166.27276855154136,12300
2023-08-09,176.37774658203125,179.1336488723755,176.37774658203125,178.21501477559406,1800
2023-08-10,170.86593627929688,182.8081791375273,167.19140001522598,182.8081791375273,7200
2023-08-11,168.11004638671875,168.11004638671875,168.11004638671875,168.11004638671875,7700
2023-08-14,170.86593627929688,170.86593627929688,169.0286681472614,169.94730221327916,5300
2023-08-15,169.02865600585938,169.02865600585938,169.02865600585938,169.02865600585938,2500
2023-08-16,169.94729614257812,169.94729614257812,166.27276000976562,169.028662109375,9000
2023-08-18,169.94729614257812,169.94729614257812,169.94729614257812,169.94729614257812,1600
2023-08-21,169.94729614257812,170.86593017578124,169.94729614257812,169.94729614257812,3900
2023-08-22,168.11004638671875,168.11004638671875,168.11004638671875,168.11004638671875,100
2023-08-23,169.94729614257812,170.86593017578124,169.94729614257812,170.86593017578124,9000
2023-08-24,170.86593627929688,170.86593627929688,168.1100340812437,168.1100340812437,1400
2023-08-25,203.936767578125,203.936767578125,170.8659404032939,170.8659404032939,110300
2023-08-28,180.97091674804688,209.44857369824715,175.45911217704037,209.44857369824715,361700
2023-08-29,170.86593627929688,181.8895450715096,170.86593627929688,181.8895450715096,48300
2023-08-30,169.94729614257812,170.86593017578124,169.94729614257812,170.86593017578124,20000
2023-08-31,170.86593627929688,176.37774067540323,166.27276594920824,169.0286681472614,24300
2023-09-01,169.94729614257812,176.377734375,169.94729614257812,176.377734375,12100
2023-09-04,169.94729614257812,174.54046630859375,167.19139404296874,169.94729614257812,9400
2023-09-05,173.62184143066406,173.62184143066406,165.35413469587053,165.35413469587053,9000
2023-09-06,169.94729614257812,182.80817260742188,165.3541259765625,175.45910034179687,11300
2023-09-07,169.02865600585938,182.80816600633705,166.27275400576386,174.54046000605044,10500
2023-09-08,167.19140625,169.02867445054946,167.19140625,169.02867445054946,600
2023-09-11,169.94729614257812,171.78456420898436,163.51685791015623,168.11002807617186,36800
2023-09-12,166.27276611328125,170.86593644790227,166.27276611328125,170.86593644790227,71200
2023-09-13,168.11004638671875,168.11004638671875,167.191412253458,167.191412253458,24000
2023-09-14,167.19140625,168.11004035027472,165.35413804945054,168.11004035027472,12800
2023-09-15,166.27276611328125,168.11003424712965,165.35413204635705,168.11003424712965,30200
2023-09-18,164.4355010986328,169.94730560473224,164.4355010986328,169.02867152038235,4700
2023-09-19,166.27276611328125,166.27276611328125,165.35413204635705,165.35413204635705,6600
2023-09-20,166.27276611328125,170.86593644790227,166.27276611328125,168.11003424712965,19600
2023-09-21,167.19140625,167.19140625,166.27277214972528,167.19140625,14400
2023-09-22,166.27276611328125,167.19140018020545,166.27276611328125,167.19140018020545,8100
2023-09-25,167.19140625,167.19140625,166.27277214972528,167.19140625,18900
2023-09-26,166.27276611328125,167.19140018020545,166.27276611328125,167.19140018020545,34500
2023-09-27,166.27276611328125,166.27276611328125,165.35413204635705,166.27276611328125,19200
2023-09-29,166.27276611328125,166.27276611328125,165.35413204635705,166.27276611328125,100500
2023-10-02,166.27276611328125,166.27276611328125,164.43549797943282,166.27276611328125,17600
2023-10-03,165.35414123535156,166.27277535332576,165.35414123535156,166.27277535332576,10400
2023-10-04,165.35414123535156,166.27277535332576,164.4355071173774,166.27277535332576,1400
2023-10-05,165.35414123535156,166.27277535332576,165.35414123535156,166.27277535332576,10300
2023-10-06,165.35414123535156,166.27277535332576,165.35414123535156,165.35414123535156,18100
2023-10-09,165.35414123535156,166.27277535332576,165.35414123535156,165.35414123535156,10600
2023-10-10,166.27276611328125,166.27276611328125,166.27276611328125,166.27276611328125,10100
2023-10-11,166.27276611328125,169.02866831405387,166.27276611328125,169.02866831405387,2900
2023-10-12,165.35414123535156,170.8659459431966,164.4355071173774,170.8659459431966,2500
2023-10-13,165.35414123535156,165.35414123535156,165.35414123535156,165.35414123535156,8000
2023-10-16,168.11004638671875,170.865948786501,168.11004638671875,170.865948786501,1300
2023-10-17,165.35414123535156,167.19140947129992,165.35414123535156,167.19140947129992,1100
2023-10-18,167.19140625,167.19140625,163.51686984890108,163.51686984890108,3000
2023-10-19,170.86593627929688,170.86593627929688,164.4354978171728,170.86593627929688,26900
2023-10-20,160.76095581054688,170.86593017578124,160.76095581054688,170.86593017578124,26200
2023-10-23,162.5982208251953,170.86592696884932,162.5982208251953,170.86592696884932,14000
2023-10-24,162.5982208251953,162.5982208251953,161.67958680923377,162.5982208251953,1400
2023-10-25,162.5982208251953,167.1913909050031,162.5982208251953,167.1913909050031,10200
2023-10-26,165.35414123535156,165.35414123535156,162.59823888142904,162.59823888142904,5300
2023-10-27,164.4355010986328,165.35413518298273,164.4355010986328,165.35413518298273,400
2023-10-30,156.16778564453125,164.43549194335938,156.16778564453125,164.43549194335938,35600
2023-10-31,164.4355010986328,164.4355010986328,161.67959884558312,164.4355010986328,31800
2023-11-01,165.35414123535156,165.35414123535156,165.35414123535156,165.35414123535156,200
2023-11-02,161.67959594726562,161.67959594726562,161.67959594726562,161.67959594726562,1500
2023-11-03,159.8423309326172,163.51686727589575,159.8423309326172,163.51686727589575,1600
2023-11-06,166.27276611328125,166.27276611328125,157.08642544403918,159.8423276448118,74700
2023-11-07,160.76095581054688,168.11002807617186,160.76095581054688,168.11002807617186,11900
2023-11-08,158.92369079589844,168.11003130433187,156.16778864336843,163.51686105011515,37800
2023-11-09,163.51686096191406,180.97090791852287,155.2491545087836,158.92369071017492,272800
2023-11-10,166.27276611328125,175.4591067825233,157.08642544403918,163.51686391250863,131000
2023-11-13,160.76095581054688,166.27276000976562,158.9236877441406,166.27276000976562,3300
2023-11-14,158.92369079589844,165.35412915180186,156.16778864336843,160.76095889758514,41900
2023-11-15,162.5982208251953,165.35412287307997,156.16778271346442,162.5982208251953,7600
2023-11-16,156.16778564453125,160.76095581054688,146.9814453125,158.0050537109375,22100
2023-11-17,159.8423309326172,162.59823319007612,154.33052641769936,162.59823319007612,52000
2023-11-20,159.8423309326172,159.8423309326172,148.81872190278153,159.8423309326172,82400
2023-11-21,160.76095581054688,165.3541259765625,152.49324951171874,158.9236877441406,12700
2023-11-22,156.16778564453125,165.3541259765625,155.24915161132813,165.3541259765625,11300
2023-11-23,160.76095581054688,160.76095581054688,160.76095581054688,160.76095581054688,100
2023-11-24,158.00506591796875,180.9709185223247,149.73735898040061,159.84233412631724,460200
2023-11-27,160.76095581054688,187.4013427734375,151.57461547851562,153.41188354492186,1138700
2023-11-28,163.51686096191406,183.72681006956637,160.76095881087056,160.76095881087056,353900
2023-11-29,167.19140625,173.62184495192307,159.8423334478022,163.51686984890108,54600
2023-11-30,162.5982208251953,167.1913909050031,160.7609527932722,167.1913909050031,15100
2023-12-01,163.51686096191406,165.35412906260973,163.51686096191406,165.35412906260973,1000
2023-12-04,160.76095581054688,163.51685791015623,160.76095581054688,163.51685791015623,7200
2023-12-05,160.76095581054688,169.028662109375,160.76095581054688,160.76095581054688,118200
2023-12-06,159.8423309326172,163.51686727589575,157.08642867515826,163.51686727589575,8700
2023-12-07,152.49325561523438,159.8423281750047,148.81871933534921,159.8423281750047,4200
2023-12-08,161.67959594726562,165.35413221879438,154.3305234042081,154.3305234042081,15500
2023-12-11,159.8423309326172,161.67959910425645,159.8423309326172,161.67959910425645,3700
2023-12-12,156.16778564453125,160.76095581054688,156.16778564453125,160.76095581054688,1800
2023-12-13,158.92369079589844,160.76095889758514,156.16778864336843,156.16778864336843,3400
2023-12-14,155.24916076660156,159.84233120348327,154.33052667922522,154.33052667922522,1700
2023-12-15,155.24916076660156,155.24916076660156,152.49325850447252,154.33052667922522,18700
2023-12-18,156.16778564453125,158.9236877441406,146.9814453125,158.9236877441406,2900
2023-12-19,148.8187255859375,157.08643256293405,147.90009147738235,157.08643256293405,6300
2023-12-20,149.7373504638672,149.7373504638672,149.7373504638672,149.7373504638672,1300
2023-12-21,153.41188049316406,153.41188049316406,142.38827231401456,146.98144238866018,3006200
2023-12-22,145.14418029785156,153.411886770514,145.14418029785156,152.49325271799594,600
2023-12-27,154.3305206298828,155.24915468125116,145.14418011619932,150.6559844244094,17100
2023-12-28,159.8423309326172,170.86593996245287,155.249160503519,155.249160503519,94800
2023-12-29,151.5746307373047,158.00506961706913,142.38828948049834,158.00506961706913,26600
2024-01-02,154.3305206298828,159.8423249380929,151.57461847577775,152.49325252714613,5800
2024-01-03,154.3305206298828,154.3305206298828,154.3305206298828,154.3305206298828,1000
2024-01-04,156.16778564453125,158.0050537109375,151.57461547851562,151.57461547851562,600
2024-01-05,151.5746307373047,169.94731325091738,145.14419185754025,156.16780136570787,348700
2024-01-08,151.5746307373047,159.8423378684304,151.5746307373047,151.5746307373047,8400
2024-01-09,155.24916076660156,156.16779485397788,149.7373562423435,156.16779485397788,3200
2024-01-10,158.92369079589844,159.84232484674177,150.65598433830834,155.24915459252506,4100
2024-01-11,160.76095581054688,165.3541259765625,159.84232177734376,163.51685791015623,6500
2024-01-12,157.08642578125,157.08642578125,146.9814510233918,157.08642578125,2600
2024-01-15,144.22555541992188,156.1677988623358,139.6323848651473,156.1677988623358,144300
2024-01-16,146.9814453125,150.6559814453125,144.2255432128906,144.2255432128906,13300
2024-01-17,146.9814453125,149.73734741210936,146.9814453125,149.73734741210936,2400
2024-01-18,147.90008544921875,147.90008544921875,143.30691509365295,143.30691509365295,12700
2024-01-19,150.65599060058594,150.65599060058594,145.14418606641817,145.14418606641817,8400
2024-01-22,154.3305206298828,165.35412924630302,146.06281416756767,149.73735037304107,246200
2024-01-23,147.90008544921875,149.73735359144507,146.06281730699243,149.73735359144507,10400
2024-01-24,146.9814453125,146.9814453125,145.14417724609373,146.06281127929688,10000
2024-01-25,145.14418029785156,146.06281435036962,144.2255462453335,146.06281435036962,6300
2024-01-26,145.14418029785156,146.98144840288765,144.2255462453335,146.98144840288765,11800
2024-01-29,142.38829040527344,145.14419280021423,142.38829040527344,145.14419280021423,6700
2024-01-30,146.06280517578125,146.06280517578125,138.7137332172514,142.38826919651632,6700
2024-01-31,140.55101013183594,145.1441803975822,140.55101013183594,140.55101013183594,2000
2024-02-01,139.6323699951172,140.55100400824296,121.25968973260177,140.55100400824296,6500
2024-02-02,135.03921508789062,139.6323856691114,130.44604450666986,139.6323856691114,2800
2024-02-05,181.88954162597656,181.88954162597656,138.71374134102254,138.71374134102254,1058600
2024-02-06,205.77403259277344,244.35666370391846,185.56408296312605,192.9131555557251,7240500
2024-02-07,176.37774658203125,213.12311045328775,176.37774658203125,205.77403767903644,767900
2024-02-12,160.76095581054688,176.377734375,151.57461547851562,175.45910034179687,652100
2024-02-13,141.4696502685547,165.35413667753144,137.79511389794288,161.67960030691964,417000
2024-02-15,133.20193481445312,146.06281127929688,114.82925415039062,142.38827514648438,806800
2024-02-16,134.12057495117188,135.0392090261799,130.44603865113976,133.20194087616383,53400
2024-02-19,130.44602966308594,135.0391997216453,129.52739565137406,134.12056570993343,35500
2024-02-20,130.44602966308594,135.95783373335718,128.6087616396622,130.44602966308594,82400
2024-02-21,127.69013977050781,131.3646761667814,127.69013977050781,130.44604206771302,18500
2024-02-22,128.60877990722656,129.52741404942105,124.93424333844867,127.69014576503209,14400
2024-02-23,124.93423461914062,128.60877093146829,124.93423461914062,128.60877093146829,26900
2024-02-26,127.69013977050781,133.20194436491823,124.0156033742342,133.20194436491823,22500
2024-02-27,130.44602966308594,132.28329768650968,124.9342255928147,128.6087616396622,89300
2024-02-28,130.44602966308594,132.28329768650968,128.6087616396622,130.44602966308594,56800
2024-02-29,130.44602966308594,130.44602966308594,126.77149361623844,130.44602966308594,22000
2024-03-01,130.44602966308594,130.44602966308594,128.6087616396622,130.44602966308594,21700
2024-03-04,130.44602966308594,175.4590962369677,128.6087616396622,129.52739565137406,4882800
2024-03-05,138.7137451171875,166.27276732590025,130.44603845457368,135.03920882269247,1563800
2024-03-06,149.7373504638672,164.43549529467623,138.7137418407604,138.7137418407604,763400
2024-03-07,146.9814453125,161.67958984375,140.5510070800781,151.57461547851562,568600
