Date,Close,High,Low,Open,Volume
2023-07-03,149.9502410888672,162.44609451293945,143.22170462975134,156.678777547983,9551400
2023-07-04,147.0666046142578,154.7563617182713,146.10538497625612,149.95026352826287,1587900
2023-07-05,147.0666046142578,153.7951420802696,147.0666046142578,153.7951420802696,694300
2023-07-06,150.91146850585938,152.83390759510598,148.02780987198946,148.02780987198946,1651400
2023-07-07,158.60122680664062,172.05830059629497,151.87268991181344,151.87268991181344,9208100
2023-07-10,151.8726806640625,161.48487564280063,144.182924681072,161.48487564280063,1911700
2023-07-11,150.91146850585938,153.79512713972932,147.06659032736616,153.79512713972932,1079500
2023-07-12,152.8339080810547,156.67878627177305,148.02781034265675,151.8726885333751,716600
2023-07-13,151.8726806640625,153.79511965981013,149.95024166831487,151.8726806640625,623900
2023-07-14,150.91146850585938,152.83390759510598,146.10537078274285,151.87268805048268,335600
2023-07-17,151.8726806640625,152.83390016193633,149.95024166831487,150.9114611661887,254900
2023-07-18,152.8339080810547,153.7951276287343,147.06659079497717,147.06659079497717,523100
2023-07-20,159.5624542236328,176.86440709125563,148.98903858230773,148.98903858230773,20137300
2023-07-21,159.5624542236328,160.52367382738964,155.71757580860552,159.5624542236328,1470500
2023-07-24,157.6400146484375,159.56245385146724,154.75635584389292,159.56245385146724,465900
2023-07-25,148.98904418945312,159.56246022870465,148.02782454952117,157.64002094884074,3061800
2023-07-26,154.75634765625,155.71756720690993,148.98903035229037,150.91146945361027,627600
2023-07-27,153.7951202392578,156.6787787437439,150.91146173477173,154.75633974075316,450900
2023-07-28,152.8339080810547,154.75634717641387,151.8726885333751,153.7951276287343,174900
2023-07-31,147.0666046142578,151.87270280426625,131.68709040623085,151.87270280426625,3123900
2023-08-01,140.3380584716797,148.98903467883804,140.3380584716797,147.06659552169174,1318900
2023-08-02,140.3380584716797,147.06659552169174,138.4156193145334,140.3380584716797,1143700
2023-08-03,141.2992706298828,144.18292921416614,139.37683157369392,140.33805110178838,488700
2023-08-04,140.3380584716797,143.22171720739914,133.60952142166764,133.60952142166764,284000
2023-08-07,143.2217254638672,143.2217254638672,132.64830949002464,132.64830949002464,198900
2023-08-08,137.4543914794922,142.26048908367022,134.57073291698535,134.57073291698535,1193600
2023-08-09,137.4543914794922,140.33805004199903,136.49317195865657,136.49317195865657,287700
2023-08-10,141.2992706298828,144.18292921416614,135.53195346131616,135.53195346131616,405000
2023-08-11,140.3380584716797,141.29927805025284,139.37683889310654,141.29927805025284,128900
2023-08-14,137.4543914794922,141.2992695628346,136.49317195865657,140.33805004199903,312800
2023-08-15,139.3768310546875,143.22170915274785,130.72585533405172,130.72585533405172,342000
2023-08-16,140.3380584716797,144.1829367859723,137.45439973596024,137.45439973596024,232300
2023-08-18,138.41561889648438,144.18293635050455,133.60952101813422,133.60952101813422,59600
2023-08-21,140.3380584716797,142.260497628826,131.68708226452137,131.68708226452137,340200
2023-08-22,140.3380584716797,142.260497628826,132.6483018430945,132.6483018430945,289600
2023-08-23,142.260498046875,143.2217176282728,134.57074139569258,134.57074139569258,81000
2023-08-24,141.2992706298828,142.26049015797724,134.57073393322173,134.57073393322173,272700
2023-08-25,142.260498046875,147.066595953864,137.454400139886,137.454400139886,380100
2023-08-28,145.1441650390625,147.06660431110308,140.3380668589611,142.26050613100165,706600
2023-08-29,148.98904418945312,148.98904418945312,139.37684779013358,139.37684779013358,609700
2023-08-30,148.02781677246094,155.71757348791346,140.33806005700842,140.33806005700842,750400
2023-08-31,148.98904418945312,148.98904418945312,142.26050670992944,142.26050670992944,124400
2023-09-01,149.9502410888672,149.9502410888672,142.26048513559195,142.26048513559195,256600
2023-09-04,148.02781677246094,149.95025595132407,143.2217188253031,143.2217188253031,146900
2023-09-05,146.10537719726562,149.95025554456208,143.22171843679328,148.02781637091385,260000
2023-09-06,148.98904418945312,149.95026382938508,147.06660490958922,148.98904418945312,207100
2023-09-07,149.9502410888672,150.91146058302658,147.06658260638898,150.91146058302658,350700
2023-09-08,144.1829376220703,149.95025512695312,140.33805928548176,148.989035542806,245900
2023-09-11,142.260498046875,144.1829372096706,139.3768393026816,143.2217176282728,1342300
2023-09-12,143.2217254638672,145.14416473183854,140.33806656191013,142.26050582988148,616000
2023-09-13,148.98904418945312,154.75636202904488,141.2992870699975,143.2217263498614,748400
2023-09-14,158.60122680664062,166.2909832578717,145.14415301698628,148.9890312426018,2245900
2023-09-15,162.44610595703125,168.2134233282868,152.833910338272,159.5624472714035,3314500
2023-09-18,161.48489379882812,173.01952907017298,156.6787957691011,166.29099182855515,2617300
2023-09-19,159.5624542236328,162.44611303490328,155.71757580860552,161.48489343114645,225600
2023-09-20,166.29098510742188,168.21342424161173,157.64000900356757,159.5624481377574,1245600
2023-09-21,164.36854553222656,172.0583020483541,163.40732596771062,167.2522042257744,1283400
2023-09-22,166.29098510742188,172.05830250999142,162.4461068390422,168.21342424161173,1157600
2023-09-25,158.60122680664062,165.3297637014678,155.71756813742897,165.3297637014678,914700
2023-09-26,155.7175750732422,162.44611226776502,155.7175750732422,162.44611226776502,286100
2023-09-27,157.6400146484375,162.44611265601182,154.75635584389292,155.7175754454078,800900
2023-09-29,159.5624542236328,163.4073326386601,159.5624542236328,160.52367382738964,159700
2023-10-02,161.48489379882812,167.25221143450054,153.79513695126488,159.5624545869373,529900
2023-10-03,160.52366638183594,164.3685446185266,157.64000770431792,158.6012272634906,418000
2023-10-04,159.5624542236328,165.32977184617374,154.7563562048487,163.4073326386601,519100
2023-10-05,157.6400146484375,158.60123424995237,151.87269703934834,158.60123424995237,707300
2023-10-06,156.6787872314453,157.64000678501247,151.87268946360956,157.64000678501247,125000
2023-10-09,156.6787872314453,158.6012263385796,153.79512857074386,158.6012263385796,651900
2023-10-10,153.7951202392578,176.86438827514647,150.91146173477173,156.6787787437439,13108900
2023-10-11,162.44610595703125,162.44610595703125,151.8726907763961,153.79512990014794,1133300
2023-10-12,156.6787872314453,164.36854365998252,155.71756767787815,162.4461045528482,1031500
2023-10-13,153.7951202392578,157.63999824523924,153.7951202392578,156.6787787437439,571100
2023-10-16,154.75634765625,157.64000630822983,152.83390855493013,153.79512810559007,184600
2023-10-17,155.7175750732422,160.5236730693299,145.14415948184921,154.75635547402464,1456100
2023-10-18,155.7175750732422,162.44611226776502,154.75635547402464,155.7175750732422,387000
2023-10-19,153.7951202392578,154.75633974075316,152.83390073776243,153.7951202392578,604200
2023-10-20,158.60122680664062,158.60122680664062,151.87268991181344,154.7563485810251,145600
2023-10-23,158.60122680664062,159.5624463630445,153.79512902462122,155.71756813742897,202900
2023-10-24,159.5624542236328,173.01952867622833,154.7563562048487,158.60123461987598,2494000
2023-10-25,160.52366638183594,164.3685446185266,156.67878814514526,161.48488594100863,1603100
2023-10-26,162.44610595703125,170.13586245203865,155.71756902389978,160.5236668332794,2496900
