Date,Close,High,Low,Open,Volume
2023-07-03,135.0,135.0,123.0,128.0,157600
2023-07-04,133.0,135.0,130.0,135.0,73600
2023-07-05,130.0,131.0,130.0,131.0,2100
2023-07-06,137.0,137.0,129.0,130.0,241300
2023-07-07,136.0,136.0,133.0,133.0,200
2023-07-10,135.0,135.0,135.0,135.0,100
2023-07-11,131.0,136.0,129.0,129.0,55300
2023-07-12,140.0,140.0,132.0,132.0,178100
2023-07-13,142.0,142.0,140.0,140.0,2900
2023-07-14,145.0,145.0,138.0,142.0,2100
2023-07-17,144.0,146.0,144.0,145.0,18600
2023-07-18,139.0,145.0,135.0,142.0,516600
2023-07-20,138.0,141.0,137.0,139.0,6200
2023-07-21,144.0,145.0,138.0,138.0,3500
2023-07-24,139.0,143.0,137.0,143.0,4800
2023-07-25,141.0,143.0,141.0,143.0,600
2023-07-26,143.0,148.0,143.0,145.0,22000
2023-07-27,141.0,146.0,141.0,146.0,2400
2023-07-28,146.0,146.0,145.0,145.0,8100
2023-07-31,148.0,150.0,146.0,147.0,67500
2023-08-01,148.0,148.0,148.0,148.0,6800
2023-08-02,141.0,147.0,141.0,147.0,2500
2023-08-03,146.0,148.0,141.0,141.0,27300
2023-08-04,152.0,152.0,148.0,148.0,50500
2023-08-07,154.0,155.0,151.0,151.0,59700
2023-08-08,178.0,184.0,149.0,154.0,418900
2023-08-09,165.0,183.0,165.0,174.0,35500
2023-08-10,168.0,174.0,165.0,174.0,15400
2023-08-11,166.0,168.0,162.0,168.0,16100
2023-08-14,168.0,170.0,163.0,169.0,8400
2023-08-15,164.0,170.0,164.0,169.0,43400
2023-08-16,165.0,166.0,163.0,164.0,57400
2023-08-18,165.0,170.0,162.0,170.0,4200
2023-08-21,165.0,165.0,165.0,165.0,200
2023-08-22,161.0,161.0,160.0,161.0,26300
2023-08-23,158.0,177.0,150.0,160.0,67600
2023-08-24,160.0,160.0,158.0,160.0,6500
2023-08-25,160.0,160.0,160.0,160.0,0
2023-08-28,160.0,160.0,160.0,160.0,100
2023-08-29,160.0,160.0,160.0,160.0,300
2023-08-30,150.0,152.0,149.0,152.0,22300
2023-08-31,150.0,150.0,150.0,150.0,400
2023-09-01,145.0,148.0,144.0,148.0,25800
2023-09-04,146.0,146.0,134.0,145.0,151000
2023-09-05,148.0,148.0,140.0,146.0,7100
2023-09-06,147.0,147.0,131.0,147.0,145700
2023-09-07,146.0,146.0,146.0,146.0,100
2023-09-08,146.0,146.0,146.0,146.0,0
2023-09-11,145.0,146.0,145.0,145.0,2700
2023-09-12,140.0,140.0,140.0,140.0,100
2023-09-13,139.0,144.0,139.0,140.0,8900
2023-09-14,140.0,145.0,139.0,139.0,44900
2023-09-15,147.0,147.0,138.0,145.0,49600
2023-09-18,145.0,147.0,138.0,138.0,800
2023-09-19,148.0,148.0,147.0,147.0,5400
2023-09-20,143.0,143.0,143.0,143.0,100
2023-09-21,140.0,143.0,140.0,143.0,7600
2023-09-22,140.0,140.0,140.0,140.0,900
2023-09-25,141.0,147.0,139.0,139.0,4000
2023-09-26,140.0,141.0,139.0,141.0,6800
2023-09-27,140.0,140.0,139.0,139.0,1000
2023-09-29,139.0,148.0,139.0,139.0,3300
2023-10-02,140.0,140.0,140.0,140.0,5500
2023-10-03,132.0,142.0,132.0,140.0,8000
2023-10-04,140.0,140.0,130.0,132.0,42000
2023-10-05,132.0,143.0,132.0,140.0,26100
2023-10-06,131.0,133.0,131.0,133.0,30700
2023-10-09,140.0,140.0,138.0,138.0,11900
2023-10-10,135.0,139.0,135.0,139.0,900
2023-10-11,138.0,138.0,138.0,138.0,100
2023-10-12,133.0,139.0,133.0,139.0,11500
2023-10-13,133.0,138.0,133.0,138.0,400
2023-10-16,133.0,133.0,133.0,133.0,2600
2023-10-17,133.0,133.0,133.0,133.0,500
2023-10-18,133.0,138.0,133.0,133.0,1500
2023-10-19,138.0,138.0,123.0,132.0,31400
2023-10-20,135.0,136.0,135.0,136.0,500
2023-10-23,133.0,133.0,126.0,130.0,2300
2023-10-24,134.0,135.0,128.0,129.0,16400
2023-10-25,136.0,136.0,126.0,126.0,8100
2023-10-26,131.0,159.0,128.0,136.0,245900
2023-10-27,133.0,144.0,128.0,137.0,214400
2023-10-30,133.0,134.0,130.0,133.0,2400
2023-10-31,131.0,137.0,130.0,137.0,1600
2023-11-01,130.0,130.0,130.0,130.0,100
2023-11-02,130.0,130.0,127.0,127.0,1100
2023-11-03,133.0,133.0,133.0,133.0,100
2023-11-06,129.0,133.0,129.0,133.0,500
2023-11-07,133.0,139.0,129.0,129.0,102400
2023-11-08,131.0,137.0,125.0,125.0,1600
2023-11-09,134.0,135.0,125.0,134.0,1200
2023-11-10,128.0,128.0,128.0,128.0,33600
2023-11-13,127.0,128.0,118.0,128.0,29800
2023-11-14,144.0,148.0,125.0,129.0,115400
2023-11-15,138.0,144.0,138.0,144.0,8600
2023-11-16,137.0,137.0,135.0,136.0,3300
2023-11-17,136.0,136.0,130.0,135.0,2800
2023-11-20,138.0,141.0,136.0,136.0,4200
2023-11-21,132.0,140.0,130.0,130.0,51100
2023-11-22,137.0,137.0,133.0,133.0,700
2023-11-23,132.0,139.0,132.0,137.0,1500
2023-11-24,139.0,139.0,139.0,139.0,200
2023-11-27,132.0,138.0,132.0,137.0,300
2023-11-28,178.0,178.0,134.0,135.0,1754300
