Date,Close,High,Low,Open,Volume
2023-07-03,67.0,72.0,66.0,72.0,211300
2023-07-04,67.0,71.0,66.0,71.0,330800
2023-07-05,68.0,72.0,66.0,72.0,152800
2023-07-06,67.0,70.0,66.0,67.0,1502700
2023-07-07,67.0,72.0,66.0,72.0,826600
2023-07-10,66.0,71.0,65.0,71.0,801000
2023-07-11,71.0,72.0,66.0,69.0,9732500
2023-07-12,78.0,82.0,71.0,72.0,13587000
2023-07-13,75.0,81.0,73.0,73.0,3831600
2023-07-14,76.0,78.0,70.0,70.0,1548800
2023-07-17,73.0,77.0,70.0,71.0,2621300
2023-07-18,71.0,73.0,68.0,68.0,592000
2023-07-20,72.0,72.0,67.0,67.0,345200
2023-07-21,72.0,72.0,68.0,68.0,43600
2023-07-24,75.0,77.0,69.0,69.0,1805000
2023-07-25,74.0,76.0,73.0,73.0,304100
2023-07-26,78.0,80.0,70.0,70.0,1119300
2023-07-27,75.0,78.0,73.0,73.0,1361100
2023-07-28,75.0,76.0,71.0,71.0,154300
2023-07-31,74.0,77.0,73.0,73.0,160200
2023-08-01,72.0,76.0,72.0,73.0,233500
2023-08-02,72.0,76.0,68.0,68.0,420500
2023-08-03,71.0,72.0,69.0,69.0,153100
2023-08-04,73.0,75.0,72.0,74.0,230100
2023-08-07,72.0,75.0,71.0,75.0,449000
2023-08-08,71.0,76.0,68.0,68.0,172800
2023-08-09,73.0,74.0,67.0,67.0,119200
2023-08-10,72.0,73.0,68.0,68.0,545600
2023-08-11,69.0,73.0,69.0,73.0,260600
2023-08-14,67.0,72.0,65.0,70.0,1095700
2023-08-15,69.0,70.0,68.0,70.0,73900
2023-08-16,71.0,71.0,68.0,71.0,69300
2023-08-18,71.0,72.0,68.0,72.0,34500
2023-08-21,71.0,72.0,69.0,71.0,22800
2023-08-22,70.0,72.0,69.0,71.0,244700
2023-08-23,69.0,71.0,68.0,71.0,41500
2023-08-24,70.0,71.0,68.0,71.0,139500
