Date,Close,High,Low,Open,Volume
2023-07-03,273.1048889160156,275.0839098501897,263.2097842451455,265.18880517931956,6626600
2023-07-04,281.0209655761719,282.9999864605111,267.1678193857972,273.10488203881494,20015200
2023-07-05,283.0,292.8951048951049,279.041958041958,281.020979020979,7329200
2023-07-06,278.0,286.0,274.0,286.0,3813900
2023-07-07,286.0,290.0,276.0,278.0,5161000
2023-07-10,282.0,296.0,276.0,288.0,13024400
2023-07-11,280.0,292.0,280.0,282.0,12875500
2023-07-12,278.0,286.0,274.0,280.0,8083700
2023-07-13,280.0,282.0,268.0,278.0,5858000
2023-07-14,278.0,284.0,276.0,278.0,10911400
2023-07-17,280.0,288.0,278.0,278.0,11671000
2023-07-18,280.0,284.0,276.0,280.0,6731300
2023-07-20,280.0,282.0,276.0,280.0,9417800
2023-07-21,280.0,282.0,278.0,278.0,4513900
2023-07-24,282.0,288.0,280.0,280.0,7561100
2023-07-25,300.0,308.0,280.0,282.0,41045600
2023-07-26,318.0,324.0,292.0,300.0,53437300
2023-07-27,312.0,324.0,310.0,318.0,21093100
2023-07-28,300.0,318.0,298.0,312.0,10823600
2023-07-31,308.0,312.0,298.0,298.0,6070300
2023-08-01,302.0,312.0,302.0,308.0,5143700
2023-08-02,300.0,310.0,298.0,304.0,9500500
2023-08-03,294.0,300.0,292.0,300.0,1727400
2023-08-04,294.0,304.0,294.0,294.0,7028900
2023-08-07,300.0,302.0,292.0,294.0,4543900
2023-08-08,302.0,304.0,296.0,300.0,2857600
2023-08-09,308.0,314.0,300.0,302.0,11809100
2023-08-10,312.0,316.0,308.0,310.0,10761300
2023-08-11,308.0,318.0,302.0,314.0,12081800
2023-08-14,308.0,312.0,302.0,308.0,3017100
2023-08-15,302.0,312.0,302.0,308.0,5487100
2023-08-16,298.0,312.0,298.0,304.0,11134900
2023-08-18,296.0,308.0,296.0,298.0,13127500
2023-08-21,298.0,304.0,294.0,296.0,8159600
2023-08-22,302.0,304.0,298.0,298.0,2258100
2023-08-23,304.0,312.0,300.0,304.0,6383500
2023-08-24,300.0,310.0,298.0,304.0,3926500
2023-08-25,298.0,306.0,296.0,300.0,5123400
2023-08-28,302.0,304.0,296.0,298.0,5041500
2023-08-29,300.0,306.0,298.0,302.0,4933600
2023-08-30,300.0,306.0,298.0,300.0,5272100
2023-08-31,298.0,300.0,298.0,300.0,2602400
2023-09-01,298.0,300.0,296.0,298.0,3917400
2023-09-04,300.0,300.0,298.0,298.0,3535000
2023-09-05,298.0,300.0,296.0,298.0,737100
2023-09-06,296.0,300.0,294.0,298.0,1231400
2023-09-07,298.0,300.0,294.0,296.0,2195900
2023-09-08,300.0,304.0,296.0,298.0,6634100
2023-09-11,302.0,302.0,296.0,300.0,3359100
2023-09-12,298.0,308.0,298.0,302.0,6424500
2023-09-13,298.0,304.0,296.0,298.0,5180600
2023-09-14,278.0,298.0,278.0,298.0,7429700
2023-09-15,270.0,284.0,260.0,278.0,9906700
2023-09-18,266.0,270.0,266.0,270.0,1224200
2023-09-19,272.0,274.0,266.0,266.0,1067500
2023-09-20,270.0,272.0,268.0,272.0,569800
2023-09-21,274.0,274.0,266.0,270.0,2554100
2023-09-22,278.0,284.0,272.0,274.0,13055300
2023-09-25,278.0,282.0,276.0,278.0,886400
2023-09-26,278.0,282.0,276.0,278.0,936900
2023-09-27,276.0,280.0,276.0,278.0,190800
2023-09-29,274.0,276.0,274.0,276.0,249300
2023-10-02,270.0,276.0,270.0,274.0,562300
2023-10-03,266.0,272.0,266.0,270.0,6034800
2023-10-04,256.0,268.0,256.0,268.0,1130300
2023-10-05,258.0,258.0,256.0,256.0,182100
2023-10-06,254.0,258.0,254.0,258.0,203400
2023-10-09,268.0,270.0,254.0,254.0,45435600
2023-10-10,266.0,274.0,264.0,268.0,34548600
2023-10-11,266.0,274.0,264.0,270.0,24546700
2023-10-12,270.0,272.0,264.0,266.0,25295400
2023-10-13,268.0,276.0,266.0,270.0,16480200
2023-10-16,260.0,272.0,258.0,270.0,23733800
2023-10-17,260.0,262.0,256.0,260.0,21982100
2023-10-18,258.0,260.0,256.0,260.0,15062600
2023-10-19,262.0,262.0,254.0,256.0,22391600
2023-10-20,266.0,270.0,264.0,264.0,14027800
2023-10-23,262.0,272.0,260.0,268.0,7609400
2023-10-24,260.0,266.0,260.0,266.0,315500
2023-10-25,260.0,264.0,260.0,262.0,1052600
2023-10-26,258.0,262.0,258.0,260.0,5023900
2023-10-27,260.0,264.0,258.0,258.0,4965800
2023-10-30,262.0,264.0,258.0,260.0,603800
2023-10-31,262.0,264.0,260.0,262.0,533400
2023-11-01,264.0,264.0,262.0,262.0,3868900
2023-11-02,262.0,270.0,262.0,264.0,1490900
2023-11-03,262.0,264.0,262.0,262.0,4129000
2023-11-06,262.0,264.0,262.0,262.0,352000
