Date,Close,High,Low,Open,Volume
2023-07-03,318.0,324.0,318.0,318.0,20400
2023-07-04,316.0,328.0,314.0,318.0,88800
2023-07-05,308.0,324.0,306.0,316.0,373100
2023-07-06,312.0,316.0,306.0,308.0,95300
2023-07-07,310.0,316.0,308.0,312.0,137400
2023-07-10,310.0,316.0,306.0,310.0,35600
2023-07-11,310.0,314.0,304.0,314.0,102600
2023-07-12,306.0,310.0,304.0,310.0,47000
2023-07-13,312.0,312.0,306.0,306.0,56400
2023-07-14,312.0,312.0,308.0,308.0,117500
2023-07-17,312.0,316.0,308.0,308.0,271400
2023-07-18,310.0,314.0,306.0,312.0,83500
2023-07-20,310.0,316.0,308.0,316.0,27800
2023-07-21,304.0,310.0,304.0,310.0,268500
2023-07-24,304.0,312.0,302.0,312.0,176700
2023-07-25,308.0,310.0,302.0,304.0,285400
2023-07-26,310.0,314.0,304.0,306.0,167900
2023-07-27,310.0,316.0,306.0,308.0,155100
2023-07-28,310.0,310.0,306.0,310.0,22700
2023-07-31,290.0,318.0,286.0,310.0,1114500
2023-08-01,272.0,290.0,270.0,290.0,562200
2023-08-02,258.0,272.0,254.0,272.0,307700
2023-08-03,266.0,280.0,244.0,244.0,175700
2023-08-04,266.0,272.0,252.0,252.0,76200
2023-08-07,268.0,280.0,250.0,250.0,235400
2023-08-08,266.0,296.0,254.0,254.0,156400
2023-08-09,272.0,282.0,266.0,266.0,202500
2023-08-10,274.0,282.0,258.0,258.0,103800
2023-08-11,276.0,278.0,256.0,256.0,45000
2023-08-14,276.0,278.0,270.0,270.0,60800
2023-08-15,274.0,278.0,262.0,262.0,170900
2023-08-16,274.0,276.0,258.0,258.0,197100
2023-08-18,276.0,276.0,260.0,260.0,24400
2023-08-21,288.0,290.0,274.0,274.0,536200
2023-08-22,284.0,288.0,270.0,270.0,251000
2023-08-23,290.0,290.0,266.0,266.0,160000
2023-08-24,284.0,290.0,270.0,270.0,102800
2023-08-25,286.0,290.0,280.0,290.0,29500
2023-08-28,294.0,294.0,284.0,286.0,293700
2023-08-29,296.0,298.0,292.0,294.0,212600
2023-08-30,296.0,300.0,294.0,296.0,40600
2023-08-31,298.0,310.0,288.0,294.0,144000
2023-09-01,294.0,316.0,294.0,296.0,77100
2023-09-04,298.0,310.0,292.0,300.0,113000
2023-09-05,302.0,302.0,292.0,294.0,65600
2023-09-06,306.0,306.0,298.0,302.0,59600
2023-09-07,304.0,306.0,302.0,306.0,44000
2023-09-08,312.0,326.0,304.0,304.0,537000
2023-09-11,378.0,390.0,312.0,312.0,5622300
2023-09-12,472.0,472.0,382.0,382.0,7907200
2023-09-13,478.0,565.0,432.0,500.0,15176300
2023-09-14,444.0,482.0,406.0,474.0,3588500
2023-09-15,442.0,505.0,424.0,460.0,5251900
2023-09-18,428.0,452.0,408.0,452.0,1515400
2023-09-19,422.0,440.0,418.0,428.0,449800
2023-09-20,456.0,484.0,418.0,422.0,4778000
2023-09-21,418.0,464.0,410.0,450.0,1967900
2023-09-22,420.0,450.0,412.0,420.0,1847300
2023-09-25,420.0,430.0,414.0,424.0,439600
2023-09-26,418.0,436.0,416.0,420.0,439400
2023-09-27,418.0,424.0,414.0,416.0,350900
2023-09-29,414.0,426.0,408.0,422.0,316500
2023-10-02,414.0,438.0,408.0,418.0,235800
2023-10-03,420.0,426.0,412.0,424.0,357100
2023-10-04,420.0,430.0,408.0,420.0,400200
2023-10-05,414.0,426.0,400.0,420.0,1080300
2023-10-06,392.0,418.0,390.0,416.0,366800
2023-10-09,396.0,490.0,360.0,392.0,2635100
2023-10-10,390.0,406.0,374.0,400.0,506300
2023-10-11,378.0,410.0,378.0,390.0,287800
2023-10-12,374.0,396.0,374.0,388.0,178700
2023-10-13,358.0,380.0,352.0,374.0,317600
2023-10-16,340.0,362.0,332.0,352.0,420200
2023-10-17,342.0,350.0,332.0,342.0,146300
2023-10-18,338.0,348.0,332.0,342.0,119100
2023-10-19,336.0,344.0,332.0,332.0,71800
2023-10-20,344.0,380.0,326.0,336.0,476800
2023-10-23,344.0,350.0,336.0,344.0,73000
2023-10-24,336.0,358.0,332.0,344.0,215100
2023-10-25,340.0,348.0,334.0,336.0,116600
2023-10-26,332.0,346.0,330.0,340.0,82300
2023-10-27,350.0,354.0,332.0,332.0,151000
2023-10-30,342.0,360.0,276.0,350.0,699200
2023-10-31,342.0,358.0,334.0,342.0,256300
2023-11-01,336.0,350.0,330.0,342.0,171500
2023-11-02,332.0,348.0,324.0,332.0,187700
2023-11-03,350.0,352.0,326.0,340.0,367200
2023-11-06,342.0,362.0,312.0,358.0,338000
