Date,Close,High,Low,Open,Volume
2023-09-07,290.0,332.0,258.0,300.0,634943700
2023-09-08,270.0,306.0,270.0,294.0,125452100
2023-09-11,266.0,272.0,230.0,230.0,49557200
2023-09-12,262.0,278.0,258.0,268.0,27012500
2023-09-13,260.0,270.0,250.0,250.0,19461400
2023-09-14,276.0,278.0,260.0,260.0,31876000
2023-09-15,270.0,282.0,264.0,278.0,15138400
2023-09-18,266.0,270.0,262.0,270.0,9297500
2023-09-19,286.0,302.0,268.0,270.0,94000000
2023-09-20,278.0,292.0,278.0,286.0,22080100
2023-09-21,276.0,284.0,262.0,262.0,18652000
2023-09-22,274.0,282.0,272.0,278.0,6009900
2023-09-25,270.0,278.0,268.0,276.0,10636900
2023-09-26,264.0,276.0,262.0,270.0,17210500
2023-09-27,268.0,272.0,264.0,264.0,7047300
2023-09-29,264.0,272.0,264.0,268.0,8534700
2023-10-02,262.0,270.0,260.0,264.0,10851000
2023-10-03,266.0,268.0,250.0,250.0,6123800
2023-10-04,266.0,268.0,256.0,266.0,12240000
2023-10-05,270.0,284.0,266.0,268.0,15232500
2023-10-06,272.0,276.0,268.0,272.0,4750500
2023-10-09,270.0,274.0,268.0,272.0,4221900
2023-10-10,268.0,274.0,268.0,270.0,3537600
2023-10-11,268.0,272.0,266.0,266.0,2779300
2023-10-12,266.0,270.0,266.0,268.0,4203000
2023-10-13,270.0,282.0,266.0,268.0,6463800
2023-10-16,268.0,274.0,266.0,272.0,4488500
2023-10-17,272.0,272.0,266.0,268.0,1829000
2023-10-18,270.0,274.0,268.0,272.0,2114100
2023-10-19,268.0,272.0,264.0,270.0,4032700
2023-10-20,256.0,268.0,256.0,268.0,7283500
2023-10-23,210.0,258.0,197.0,250.0,45323400
2023-10-24,182.0,222.0,177.0,190.0,35238900
2023-10-25,194.0,206.0,169.0,182.0,38428900
2023-10-26,208.0,214.0,192.0,195.0,19419300
2023-10-27,200.0,218.0,200.0,210.0,6794500
2023-10-30,191.0,204.0,191.0,200.0,4308800
2023-10-31,187.0,197.0,183.0,190.0,9003400
2023-11-01,178.0,190.0,178.0,183.0,3864200
2023-11-02,180.0,186.0,170.0,175.0,2162600
2023-11-03,175.0,192.0,175.0,182.0,1512600
2023-11-06,190.0,191.0,159.0,159.0,6621900
2023-11-07,198.0,210.0,190.0,190.0,14067800
2023-11-08,199.0,206.0,191.0,202.0,4149200
2023-11-09,202.0,220.0,200.0,200.0,10104700
2023-11-10,197.0,206.0,197.0,204.0,1393100
2023-11-13,197.0,198.0,189.0,189.0,1247700
2023-11-14,194.0,198.0,193.0,198.0,460600
2023-11-15,194.0,197.0,192.0,194.0,861300
2023-11-16,193.0,195.0,189.0,194.0,1111100
2023-11-17,188.0,195.0,187.0,193.0,1370600
2023-11-20,206.0,208.0,181.0,188.0,7304700
2023-11-21,236.0,236.0,206.0,210.0,26346900
2023-11-22,220.0,250.0,220.0,236.0,22859300
2023-11-23,230.0,236.0,212.0,220.0,5669100
2023-11-24,222.0,234.0,218.0,234.0,3310300
2023-11-27,214.0,228.0,214.0,222.0,2612800
2023-11-28,220.0,220.0,212.0,216.0,1194200
