Date,Close,High,Low,Open,Volume
2023-07-03,127.0,127.0,127.0,127.0,0
2023-07-04,127.0,127.0,127.0,127.0,0
2023-07-05,127.0,127.0,127.0,127.0,0
2023-07-06,127.0,127.0,127.0,127.0,0
2023-07-07,127.0,127.0,127.0,127.0,0
2023-07-10,127.0,127.0,127.0,127.0,0
2023-07-11,127.0,127.0,127.0,127.0,0
2023-07-12,127.0,127.0,127.0,127.0,0
2023-07-13,127.0,127.0,127.0,127.0,0
2023-07-14,127.0,127.0,127.0,127.0,0
2023-07-17,127.0,127.0,127.0,127.0,0
2023-07-18,127.0,127.0,127.0,127.0,0
2023-07-20,124.0,141.0,119.0,137.0,154500
2023-07-21,124.0,127.0,122.0,124.0,137000
2023-07-24,125.0,135.0,119.0,133.0,1143100
2023-07-25,126.0,127.0,121.0,125.0,204500
2023-07-26,125.0,128.0,124.0,124.0,344800
2023-07-27,128.0,128.0,125.0,127.0,117600
2023-07-28,125.0,130.0,122.0,128.0,92300
2023-07-31,117.0,125.0,117.0,125.0,544300
2023-08-01,118.0,122.0,114.0,119.0,988800
2023-08-02,115.0,122.0,114.0,118.0,219200
2023-08-03,116.0,118.0,114.0,115.0,21300
2023-08-04,116.0,118.0,116.0,116.0,31600
2023-08-07,117.0,118.0,116.0,116.0,33600
2023-08-08,118.0,118.0,117.0,118.0,21100
2023-08-09,118.0,119.0,116.0,119.0,32400
2023-08-10,118.0,122.0,116.0,119.0,37900
2023-08-11,119.0,127.0,116.0,118.0,6800
2023-08-14,116.0,119.0,114.0,117.0,268300
2023-08-15,121.0,122.0,114.0,116.0,43600
2023-08-16,119.0,121.0,118.0,121.0,42700
2023-08-18,119.0,119.0,115.0,115.0,2900
2023-08-21,117.0,122.0,116.0,120.0,33900
2023-08-22,118.0,119.0,114.0,115.0,98100
2023-08-23,115.0,119.0,110.0,119.0,406400
2023-08-24,115.0,116.0,114.0,116.0,138500
2023-08-25,116.0,116.0,112.0,114.0,230600
2023-08-28,117.0,117.0,114.0,116.0,77600
2023-08-29,119.0,120.0,115.0,117.0,250500
2023-08-30,126.0,129.0,117.0,119.0,943200
2023-08-31,122.0,130.0,118.0,128.0,347900
2023-09-01,121.0,124.0,121.0,121.0,33700
2023-09-04,124.0,128.0,119.0,122.0,10700
2023-09-05,124.0,129.0,121.0,129.0,57700
2023-09-06,130.0,132.0,125.0,127.0,1453200
2023-09-07,130.0,132.0,124.0,131.0,73700
2023-09-08,131.0,131.0,125.0,130.0,723200
2023-09-11,131.0,132.0,130.0,130.0,5700
2023-09-12,132.0,132.0,130.0,132.0,1400
2023-09-13,127.0,129.0,126.0,126.0,61900
2023-09-14,129.0,129.0,126.0,126.0,9600
2023-09-15,129.0,130.0,127.0,130.0,4100
2023-09-18,130.0,132.0,116.0,129.0,334200
2023-09-19,131.0,131.0,127.0,127.0,54000
2023-09-20,130.0,131.0,121.0,127.0,266600
2023-09-21,129.0,130.0,126.0,130.0,4400
2023-09-22,129.0,129.0,126.0,129.0,19500
2023-09-25,129.0,129.0,126.0,127.0,24000
2023-09-26,129.0,129.0,127.0,128.0,2000
2023-09-27,127.0,129.0,126.0,129.0,11200
2023-09-29,124.0,127.0,121.0,125.0,91300
2023-10-02,126.0,126.0,120.0,124.0,506200
2023-10-03,125.0,126.0,121.0,125.0,27500
2023-10-04,126.0,126.0,120.0,124.0,20400
2023-10-05,125.0,125.0,125.0,125.0,1900
2023-10-06,125.0,125.0,120.0,121.0,55900
2023-10-09,122.0,126.0,120.0,125.0,137200
2023-10-10,121.0,122.0,120.0,122.0,66300
2023-10-11,122.0,122.0,121.0,122.0,26000
2023-10-12,122.0,126.0,121.0,125.0,26100
2023-10-13,157.0,161.0,124.0,124.0,3039500
2023-10-16,172.0,200.0,157.0,157.0,8979000
2023-10-17,174.0,178.0,159.0,175.0,1487900
2023-10-18,183.0,197.0,170.0,179.0,1749100
2023-10-19,181.0,192.0,172.0,183.0,718000
2023-10-20,178.0,189.0,175.0,181.0,783600
2023-10-23,165.0,178.0,162.0,178.0,375300
2023-10-24,151.0,175.0,150.0,175.0,341100
2023-10-25,156.0,156.0,146.0,153.0,267600
2023-10-26,159.0,165.0,153.0,153.0,30900
2023-10-27,167.0,174.0,153.0,161.0,330000
2023-10-30,165.0,170.0,160.0,167.0,80200
2023-10-31,153.0,167.0,141.0,162.0,121700
2023-11-01,153.0,160.0,148.0,153.0,251600
2023-11-02,158.0,165.0,155.0,155.0,79300
2023-11-03,149.0,158.0,148.0,155.0,264800
2023-11-06,145.0,158.0,144.0,151.0,99900
2023-11-07,142.0,150.0,141.0,150.0,97000
2023-11-08,131.0,156.0,130.0,142.0,267000
2023-11-09,134.0,135.0,124.0,135.0,454200
2023-11-10,138.0,145.0,130.0,134.0,175000
2023-11-13,131.0,139.0,129.0,131.0,46800
2023-11-14,130.0,150.0,130.0,136.0,136500
2023-11-15,127.0,135.0,126.0,135.0,561100
2023-11-16,124.0,143.0,123.0,129.0,179600
2023-11-17,131.0,131.0,123.0,123.0,43100
2023-11-20,135.0,149.0,127.0,128.0,930500
2023-11-21,138.0,144.0,131.0,135.0,266200
2023-11-22,134.0,143.0,132.0,135.0,189700
2023-11-23,180.0,180.0,131.0,133.0,5949200
2023-11-24,156.0,224.0,150.0,195.0,18354900
2023-11-27,153.0,160.0,150.0,156.0,1620100
2023-11-28,165.0,179.0,152.0,154.0,7094200
2023-11-29,157.0,166.0,156.0,165.0,813600
2023-11-30,157.0,170.0,155.0,157.0,965000
2023-12-01,154.0,161.0,153.0,157.0,618700
2023-12-04,156.0,165.0,154.0,154.0,468300
2023-12-05,152.0,158.0,150.0,157.0,257300
2023-12-06,154.0,157.0,150.0,155.0,185900
2023-12-07,146.0,154.0,141.0,153.0,919300
2023-12-08,143.0,147.0,139.0,146.0,366400
