Date,Close,High,Low,Open,Volume
2023-07-03,50.0,50.0,50.0,50.0,1083200
2023-07-04,50.0,50.0,50.0,50.0,258300
2023-07-05,50.0,50.0,50.0,50.0,132400
2023-07-06,50.0,50.0,50.0,50.0,338800
2023-07-07,50.0,50.0,50.0,50.0,269600
2023-07-10,50.0,50.0,50.0,50.0,139600
2023-07-11,50.0,50.0,50.0,50.0,19700
2023-07-12,50.0,50.0,50.0,50.0,562600
2023-07-13,50.0,50.0,50.0,50.0,124100
2023-07-14,50.0,50.0,50.0,50.0,1107100
2023-07-17,50.0,50.0,50.0,50.0,237800
2023-07-18,50.0,50.0,50.0,50.0,1880800
2023-07-20,50.0,50.0,50.0,50.0,1848500
2023-07-21,50.0,50.0,50.0,50.0,1031700
2023-07-24,50.0,50.0,50.0,50.0,104800
2023-07-25,50.0,50.0,50.0,50.0,147200
2023-07-26,50.0,50.0,50.0,50.0,98000
2023-07-27,50.0,50.0,50.0,50.0,28500
2023-07-28,50.0,50.0,50.0,50.0,105600
2023-07-31,50.0,50.0,50.0,50.0,536100
2023-08-01,50.0,50.0,50.0,50.0,1196200
2023-08-02,50.0,50.0,50.0,50.0,342300
2023-08-03,50.0,50.0,50.0,50.0,245200
2023-08-04,50.0,50.0,50.0,50.0,32500
2023-08-07,50.0,50.0,50.0,50.0,151500
2023-08-08,50.0,50.0,50.0,50.0,112500
2023-08-09,50.0,50.0,50.0,50.0,41700
2023-08-10,50.0,50.0,50.0,50.0,1800
2023-08-11,50.0,51.0,50.0,50.0,62237500
2023-08-14,50.0,51.0,50.0,50.0,24442300
2023-08-15,50.0,50.0,50.0,50.0,349000
2023-08-16,50.0,50.0,50.0,50.0,529900
2023-08-18,50.0,50.0,50.0,50.0,1222700
2023-08-21,50.0,50.0,50.0,50.0,3993300
2023-08-22,50.0,50.0,50.0,50.0,360400
2023-08-23,50.0,50.0,50.0,50.0,2272300
2023-08-24,50.0,50.0,50.0,50.0,1453900
2023-08-25,50.0,51.0,50.0,50.0,165945200
2023-08-28,55.0,55.0,50.0,50.0,706468700
2023-08-29,54.0,60.0,53.0,60.0,1102643900
2023-08-30,56.0,59.0,54.0,55.0,740999900
2023-08-31,55.0,57.0,54.0,56.0,193369000
2023-09-01,54.0,56.0,54.0,55.0,69733500
2023-09-04,54.0,56.0,53.0,54.0,149348100
2023-09-05,55.0,56.0,54.0,54.0,73033500
2023-09-06,54.0,55.0,54.0,55.0,39207000
2023-09-07,53.0,55.0,53.0,54.0,97084300
2023-09-08,51.0,53.0,51.0,53.0,179933800
2023-09-11,52.0,53.0,51.0,52.0,147853500
2023-09-12,52.0,53.0,51.0,52.0,85188500
2023-09-13,52.0,53.0,51.0,53.0,104133000
2023-09-14,52.0,53.0,51.0,52.0,41767100
2023-09-15,51.0,52.0,51.0,52.0,59697700
2023-09-18,51.0,52.0,50.0,52.0,79902000
2023-09-19,50.0,51.0,50.0,51.0,98586800
2023-09-20,50.0,51.0,50.0,50.0,137999300
2023-09-21,51.0,51.0,50.0,50.0,15081100
2023-09-22,51.0,51.0,50.0,51.0,25985600
2023-09-25,50.0,51.0,50.0,51.0,50369000
2023-09-26,50.0,51.0,50.0,50.0,20154900
2023-09-27,50.0,51.0,50.0,50.0,24531200
2023-09-29,50.0,51.0,50.0,50.0,13212300
2023-10-02,51.0,51.0,50.0,50.0,13208400
2023-10-03,50.0,50.0,50.0,50.0,14550100
2023-10-04,50.0,50.0,50.0,50.0,2370500
2023-10-05,50.0,50.0,50.0,50.0,1382200
2023-10-06,50.0,50.0,50.0,50.0,1402400
2023-10-09,50.0,50.0,50.0,50.0,3941400
2023-10-10,50.0,50.0,50.0,50.0,2344400
2023-10-11,50.0,50.0,50.0,50.0,6079400
2023-10-12,50.0,50.0,50.0,50.0,7633400
2023-10-13,50.0,50.0,50.0,50.0,592800
2023-10-16,50.0,50.0,50.0,50.0,387300
2023-10-17,50.0,50.0,50.0,50.0,653000
2023-10-18,50.0,50.0,50.0,50.0,2477100
2023-10-19,50.0,50.0,50.0,50.0,345900
2023-10-20,50.0,50.0,50.0,50.0,636900
2023-10-23,50.0,50.0,50.0,50.0,644000
2023-10-24,50.0,50.0,50.0,50.0,3620500
2023-10-25,50.0,50.0,50.0,50.0,1802400
2023-10-26,50.0,50.0,50.0,50.0,302300
2023-10-27,50.0,50.0,50.0,50.0,26900
2023-10-30,50.0,50.0,50.0,50.0,103400
2023-10-31,50.0,50.0,50.0,50.0,152300
2023-11-01,50.0,50.0,50.0,50.0,874500
2023-11-02,50.0,50.0,50.0,50.0,52300
2023-11-03,50.0,50.0,50.0,50.0,498000
2023-11-06,50.0,50.0,50.0,50.0,456300
2023-11-07,50.0,50.0,50.0,50.0,705300
2023-11-08,50.0,50.0,50.0,50.0,36400
2023-11-09,50.0,50.0,50.0,50.0,43300
2023-11-10,50.0,50.0,50.0,50.0,597500
2023-11-13,50.0,50.0,50.0,50.0,97200
2023-11-14,50.0,50.0,50.0,50.0,53600
2023-11-15,50.0,50.0,50.0,50.0,29200
2023-11-16,50.0,50.0,50.0,50.0,1310500
2023-11-17,50.0,50.0,50.0,50.0,108200
2023-11-20,50.0,50.0,50.0,50.0,64500
2023-11-21,50.0,50.0,50.0,50.0,89900
2023-11-22,50.0,50.0,50.0,50.0,1035600
2023-11-23,50.0,50.0,50.0,50.0,106800
2023-11-24,50.0,50.0,50.0,50.0,78200
2023-11-27,50.0,50.0,50.0,50.0,571900
2023-11-28,50.0,50.0,50.0,50.0,243900
2023-11-29,50.0,50.0,50.0,50.0,1740900
2023-11-30,50.0,50.0,50.0,50.0,2565000
2023-12-01,50.0,50.0,50.0,50.0,3640100
2023-12-04,50.0,50.0,50.0,50.0,6677500
2023-12-05,50.0,50.0,50.0,50.0,1529500
2023-12-06,50.0,50.0,50.0,50.0,77900
2023-12-07,50.0,50.0,50.0,50.0,49500
2023-12-08,50.0,50.0,50.0,50.0,571100
2023-12-11,50.0,50.0,50.0,50.0,179800
2023-12-12,50.0,50.0,50.0,50.0,745600
2023-12-13,50.0,50.0,50.0,50.0,16600
2023-12-14,50.0,50.0,50.0,50.0,4000
2023-12-15,50.0,50.0,50.0,50.0,28200
2023-12-18,50.0,50.0,50.0,50.0,302400
2023-12-19,50.0,50.0,50.0,50.0,25500
2023-12-20,50.0,50.0,50.0,50.0,30100
2023-12-21,50.0,50.0,50.0,50.0,15200
2023-12-22,50.0,50.0,50.0,50.0,111900
2023-12-27,50.0,50.0,50.0,50.0,419700
2023-12-28,50.0,50.0,50.0,50.0,47300
2023-12-29,50.0,50.0,50.0,50.0,98300
2024-01-02,50.0,50.0,50.0,50.0,248300
2024-01-03,50.0,50.0,50.0,50.0,495800
2024-01-04,50.0,50.0,50.0,50.0,25000
2024-01-05,50.0,50.0,50.0,50.0,46600
2024-01-08,50.0,50.0,50.0,50.0,836500
2024-01-09,50.0,50.0,50.0,50.0,2745300
2024-01-10,50.0,50.0,50.0,50.0,1975000
2024-01-11,50.0,50.0,50.0,50.0,1624200
2024-01-12,50.0,50.0,50.0,50.0,6300
2024-01-15,50.0,50.0,50.0,50.0,210600
2024-01-16,50.0,50.0,50.0,50.0,26100
2024-01-17,50.0,50.0,50.0,50.0,49300
2024-01-18,50.0,50.0,50.0,50.0,16800
2024-01-19,50.0,50.0,50.0,50.0,450900
2024-01-22,50.0,50.0,50.0,50.0,13600
2024-01-23,50.0,50.0,50.0,50.0,66500
2024-01-24,50.0,50.0,50.0,50.0,2124300
2024-01-25,50.0,50.0,50.0,50.0,42400
2024-01-26,50.0,50.0,50.0,50.0,7800
2024-01-29,50.0,50.0,50.0,50.0,150600
2024-01-30,50.0,50.0,50.0,50.0,2500
2024-01-31,50.0,50.0,50.0,50.0,22300
2024-02-01,50.0,50.0,50.0,50.0,24600
2024-02-02,50.0,50.0,50.0,50.0,6000
2024-02-05,50.0,50.0,50.0,50.0,4234300
2024-02-06,50.0,50.0,50.0,50.0,13210100
2024-02-07,51.0,51.0,50.0,50.0,95705600
