Date,Close,High,Low,Open,Volume
2023-07-03,56.0,56.0,54.0,56.0,440600
2023-07-04,56.0,56.0,53.0,56.0,453100
2023-07-05,55.0,56.0,54.0,56.0,653000
2023-07-06,55.0,56.0,54.0,55.0,198500
2023-07-07,56.0,56.0,54.0,55.0,21500
2023-07-10,56.0,56.0,53.0,56.0,305100
2023-07-11,54.0,55.0,54.0,55.0,460900
2023-07-12,55.0,70.0,53.0,53.0,38895100
2023-07-13,54.0,56.0,53.0,56.0,2857700
2023-07-14,54.0,55.0,52.0,54.0,2405200
2023-07-17,50.0,54.0,50.0,54.0,11831700
2023-07-18,50.0,51.0,50.0,50.0,2029000
2023-07-20,50.0,51.0,50.0,50.0,2808400
2023-07-21,50.0,51.0,50.0,50.0,1454800
2023-07-24,50.0,51.0,50.0,50.0,1250400
2023-07-25,51.0,51.0,50.0,51.0,145500
2023-07-26,51.0,51.0,50.0,51.0,113200
2023-07-27,51.0,51.0,50.0,51.0,648200
2023-07-28,51.0,51.0,50.0,50.0,291600
2023-07-31,50.0,50.0,50.0,50.0,20025000
2023-08-01,50.0,50.0,50.0,50.0,3282300
2023-08-02,50.0,50.0,50.0,50.0,60300
2023-08-03,50.0,50.0,50.0,50.0,16800
2023-08-04,50.0,50.0,50.0,50.0,700
2023-08-07,50.0,50.0,50.0,50.0,9000
2023-08-08,50.0,50.0,50.0,50.0,100500
2023-08-09,67.0,67.0,50.0,50.0,61839700
2023-08-10,88.0,90.0,57.0,77.0,146536800
2023-08-11,75.0,90.0,75.0,88.0,37140800
2023-08-14,71.0,75.0,66.0,70.0,32054200
2023-08-15,74.0,78.0,71.0,71.0,23502900
2023-08-16,73.0,75.0,72.0,75.0,5211100
2023-08-18,75.0,78.0,71.0,74.0,15955800
2023-08-21,78.0,81.0,75.0,75.0,35800100
2023-08-22,78.0,82.0,76.0,81.0,14300300
2023-08-23,80.0,83.0,77.0,78.0,10835600
2023-08-24,80.0,82.0,73.0,79.0,15175900
2023-08-25,85.0,99.0,78.0,80.0,22975200
2023-08-28,83.0,87.0,81.0,85.0,12960900
2023-08-29,82.0,86.0,79.0,83.0,13823100
2023-08-30,83.0,87.0,75.0,75.0,17785600
2023-08-31,85.0,89.0,80.0,80.0,10414600
2023-09-01,85.0,91.0,83.0,88.0,10688000
2023-09-04,87.0,91.0,78.0,78.0,8474900
2023-09-05,89.0,90.0,85.0,85.0,2697300
2023-09-06,89.0,92.0,80.0,80.0,4932500
2023-09-07,95.0,97.0,81.0,81.0,37122400
2023-09-08,94.0,96.0,91.0,95.0,8994700
2023-09-11,93.0,95.0,88.0,88.0,39307900
2023-09-12,96.0,99.0,88.0,88.0,6353400
2023-09-13,96.0,97.0,93.0,93.0,2400100
2023-09-14,96.0,97.0,92.0,93.0,1490800
2023-09-15,94.0,98.0,89.0,93.0,6500200
2023-09-18,94.0,96.0,91.0,91.0,2948400
2023-09-19,97.0,97.0,94.0,94.0,1673200
2023-09-20,96.0,97.0,90.0,90.0,1233400
2023-09-21,97.0,97.0,93.0,93.0,1560500
2023-09-22,97.0,97.0,90.0,90.0,920900
2023-09-25,102.0,114.0,90.0,90.0,14549000
2023-09-26,101.0,103.0,99.0,101.0,5838300
2023-09-27,101.0,108.0,95.0,95.0,8692100
2023-09-29,104.0,106.0,94.0,94.0,2035200
2023-10-02,105.0,114.0,102.0,102.0,15049600
2023-10-03,109.0,110.0,100.0,100.0,1696300
2023-10-04,108.0,111.0,102.0,103.0,2598800
2023-10-05,112.0,114.0,104.0,104.0,1936800
2023-10-06,113.0,115.0,107.0,107.0,2919100
2023-10-09,116.0,117.0,108.0,108.0,3518700
2023-10-10,117.0,120.0,111.0,111.0,9328300
2023-10-11,119.0,119.0,112.0,112.0,1554400
2023-10-12,121.0,121.0,114.0,114.0,636000
2023-10-13,136.0,139.0,115.0,115.0,3152700
2023-10-16,125.0,147.0,125.0,130.0,8602300
2023-10-17,117.0,133.0,95.0,125.0,9667600
2023-10-18,107.0,117.0,99.0,117.0,1722200
2023-10-19,116.0,116.0,108.0,108.0,1174900
2023-10-20,110.0,124.0,106.0,116.0,20693000
2023-10-23,108.0,114.0,107.0,107.0,669000
2023-10-24,100.0,112.0,96.0,107.0,1277500
2023-10-25,104.0,104.0,84.0,99.0,2792400
2023-10-26,100.0,104.0,95.0,104.0,420500
2023-10-27,98.0,102.0,93.0,100.0,181800
2023-10-30,82.0,100.0,82.0,98.0,803200
2023-10-31,92.0,103.0,74.0,74.0,7998100
2023-11-01,92.0,96.0,84.0,84.0,328200
2023-11-02,86.0,92.0,83.0,83.0,109500
2023-11-03,85.0,90.0,79.0,79.0,271300
2023-11-06,90.0,94.0,83.0,83.0,485400
2023-11-07,100.0,107.0,87.0,90.0,3173400
2023-11-08,98.0,105.0,95.0,105.0,455300
2023-11-09,96.0,98.0,95.0,98.0,221600
2023-11-10,96.0,102.0,94.0,96.0,121300
2023-11-13,96.0,98.0,95.0,95.0,331300
2023-11-14,96.0,99.0,95.0,95.0,13600
2023-11-15,98.0,99.0,96.0,97.0,274500
2023-11-16,95.0,114.0,91.0,98.0,12578600
2023-11-17,94.0,94.0,90.0,94.0,411000
2023-11-20,94.0,97.0,91.0,94.0,194100
2023-11-21,94.0,94.0,91.0,94.0,81300
2023-11-22,91.0,94.0,90.0,91.0,143700
2023-11-23,92.0,95.0,90.0,91.0,2398600
2023-11-24,92.0,96.0,89.0,93.0,3501700
2023-11-27,90.0,93.0,89.0,92.0,2404000
2023-11-28,88.0,93.0,86.0,93.0,320600
2023-11-29,89.0,90.0,87.0,88.0,93300
2023-11-30,89.0,90.0,85.0,88.0,71800
2023-12-01,88.0,89.0,85.0,89.0,230500
2023-12-04,88.0,90.0,86.0,86.0,38200
2023-12-05,88.0,88.0,86.0,88.0,12300
2023-12-06,89.0,90.0,85.0,86.0,127800
2023-12-07,86.0,87.0,86.0,86.0,39200
2023-12-08,87.0,90.0,84.0,85.0,23281200
2023-12-11,88.0,88.0,85.0,88.0,1180300
2023-12-12,89.0,93.0,84.0,88.0,367100
2023-12-13,88.0,89.0,86.0,86.0,14000
2023-12-14,90.0,91.0,87.0,91.0,821500
2023-12-15,85.0,87.0,85.0,87.0,132500
2023-12-18,86.0,86.0,81.0,86.0,72600
2023-12-19,85.0,88.0,84.0,85.0,17700
2023-12-20,88.0,88.0,84.0,88.0,8900
2023-12-21,87.0,89.0,79.0,88.0,170500
2023-12-22,85.0,85.0,80.0,83.0,37100
2023-12-27,83.0,85.0,79.0,81.0,3821200
2023-12-28,97.0,110.0,78.0,82.0,14031400
2023-12-29,79.0,99.0,79.0,87.0,19954500
2024-01-02,79.0,80.0,73.0,73.0,2223000
2024-01-03,79.0,81.0,77.0,77.0,840100
2024-01-04,87.0,92.0,78.0,79.0,9489800
2024-01-05,87.0,91.0,85.0,85.0,1891900
2024-01-08,110.0,117.0,82.0,82.0,82137800
2024-01-09,84.0,132.0,84.0,110.0,145957400
2024-01-10,84.0,94.0,83.0,85.0,16240500
2024-01-11,81.0,86.0,75.0,75.0,5188100
2024-01-12,81.0,85.0,80.0,81.0,5946600
2024-01-15,81.0,83.0,75.0,83.0,9957600
2024-01-16,81.0,85.0,80.0,80.0,36661900
2024-01-17,78.0,82.0,75.0,77.0,5090300
2024-01-18,79.0,80.0,73.0,73.0,730500
2024-01-19,78.0,80.0,74.0,74.0,955000
2024-01-22,77.0,78.0,76.0,76.0,1156600
2024-01-23,75.0,77.0,75.0,77.0,640700
2024-01-24,75.0,75.0,71.0,75.0,1166900
2024-01-25,77.0,78.0,73.0,75.0,1223900
2024-01-26,74.0,78.0,72.0,78.0,376200
2024-01-29,74.0,75.0,72.0,75.0,326900
2024-01-30,74.0,75.0,72.0,74.0,839100
2024-01-31,76.0,78.0,73.0,75.0,297000
2024-02-01,70.0,77.0,69.0,77.0,8604400
2024-02-02,69.0,76.0,67.0,76.0,5884100
2024-02-05,69.0,74.0,68.0,74.0,223200
2024-02-06,70.0,74.0,60.0,74.0,900100
2024-02-07,73.0,73.0,65.0,65.0,1163100
2024-02-12,70.0,73.0,68.0,68.0,240300
2024-02-13,71.0,72.0,65.0,65.0,727900
2024-02-15,76.0,78.0,65.0,65.0,1713500
2024-02-16,78.0,80.0,77.0,78.0,573800
2024-02-19,100.0,102.0,78.0,78.0,64917000
2024-02-20,91.0,108.0,86.0,101.0,32102500
2024-02-21,90.0,97.0,90.0,94.0,3171900
2024-02-22,87.0,91.0,85.0,91.0,1417400
2024-02-23,87.0,88.0,85.0,87.0,607400
2024-02-26,88.0,91.0,85.0,87.0,1494800
2024-02-27,88.0,92.0,87.0,88.0,745100
2024-02-28,90.0,92.0,88.0,88.0,643200
2024-02-29,90.0,92.0,87.0,90.0,591700
2024-03-01,87.0,89.0,84.0,89.0,799100
2024-03-04,90.0,101.0,87.0,89.0,6108900
2024-03-05,92.0,96.0,88.0,90.0,2211300
2024-03-06,98.0,99.0,92.0,92.0,1155200
2024-03-07,95.0,100.0,91.0,100.0,3316300
2024-03-08,95.0,97.0,91.0,92.0,763500
2024-03-13,96.0,96.0,93.0,95.0,2859100
2024-03-14,94.0,96.0,93.0,96.0,297500
2024-03-15,99.0,103.0,92.0,94.0,12437800
2024-03-18,106.0,111.0,96.0,99.0,14083900
2024-03-19,110.0,118.0,105.0,108.0,3526300
2024-03-20,126.0,129.0,110.0,110.0,16619400
2024-03-21,141.0,150.0,120.0,128.0,25410700
2024-03-22,130.0,143.0,121.0,142.0,4128800
2024-03-25,132.0,138.0,125.0,138.0,2067200
2024-03-26,132.0,136.0,126.0,136.0,2407700
2024-03-27,136.0,137.0,131.0,135.0,1382200
2024-03-28,134.0,140.0,134.0,136.0,917100
2024-04-01,136.0,140.0,134.0,134.0,265900
2024-04-02,136.0,142.0,134.0,136.0,752400
2024-04-03,141.0,143.0,136.0,139.0,755500
2024-04-04,134.0,146.0,134.0,141.0,13599200
2024-04-05,134.0,138.0,134.0,136.0,161900
2024-04-16,135.0,135.0,126.0,127.0,1839400
2024-04-17,129.0,137.0,128.0,130.0,454400
2024-04-18,135.0,140.0,120.0,131.0,1926400
2024-04-19,131.0,133.0,125.0,132.0,689400
2024-04-22,135.0,143.0,130.0,131.0,4412500
2024-04-23,134.0,140.0,132.0,138.0,1936000
2024-04-24,134.0,139.0,132.0,134.0,2782100
2024-04-25,134.0,135.0,125.0,134.0,1709600
2024-04-26,135.0,138.0,131.0,138.0,85500
2024-04-29,132.0,135.0,130.0,135.0,1669000
2024-04-30,130.0,131.0,124.0,131.0,731200
2024-05-02,135.0,135.0,129.0,130.0,69000
2024-05-03,132.0,134.0,128.0,134.0,133400
2024-05-06,130.0,132.0,128.0,128.0,10600
2024-05-07,131.0,135.0,125.0,130.0,206300
2024-05-08,132.0,132.0,127.0,130.0,478300
2024-05-13,124.0,131.0,124.0,129.0,821400
2024-05-14,111.0,128.0,103.0,124.0,798100
2024-05-15,115.0,115.0,101.0,107.0,807300
2024-05-16,104.0,115.0,104.0,115.0,310100
2024-05-17,101.0,110.0,100.0,104.0,336400
2024-05-20,106.0,111.0,95.0,101.0,3272500
2024-05-21,115.0,120.0,103.0,111.0,743400
2024-05-22,118.0,119.0,108.0,115.0,133800
2024-05-27,119.0,124.0,108.0,118.0,337700
2024-05-28,111.0,124.0,111.0,113.0,545400
2024-05-29,110.0,118.0,108.0,117.0,1031900
2024-05-30,110.0,115.0,110.0,110.0,174700
2024-05-31,112.0,112.0,106.0,106.0,16400
2024-06-03,113.0,120.0,113.0,120.0,33400
2024-06-04,113.0,119.0,113.0,119.0,53200
2024-06-05,112.0,116.0,108.0,113.0,157800
2024-06-06,117.0,117.0,112.0,115.0,131400
2024-06-07,114.0,117.0,114.0,117.0,26100
2024-06-10,114.0,118.0,113.0,118.0,506200
2024-06-11,128.0,135.0,117.0,117.0,3172000
2024-06-12,120.0,128.0,120.0,128.0,1402900
2024-06-13,121.0,125.0,120.0,120.0,860100
2024-06-14,116.0,125.0,116.0,125.0,1712100
2024-06-19,119.0,123.0,116.0,117.0,136400
2024-06-20,123.0,124.0,115.0,115.0,215100
2024-06-21,122.0,122.0,118.0,118.0,19500
