Date,Close,High,Low,Open,Volume
2023-07-03,188.51812744140625,191.46372318267822,188.51812744140625,189.49999268849692,665000
2023-07-04,189.5,190.4818652849741,187.53626943005182,188.51813471502592,615400
2023-07-05,189.5,190.4818652849741,187.53626943005182,189.5,307200
2023-07-06,189.5,190.4818652849741,188.51813471502592,189.5,622400
2023-07-07,192.0,193.0,192.0,193.0,333500
2023-07-10,194.0,196.0,193.0,194.0,436600
2023-07-11,195.0,196.0,194.0,195.0,475100
2023-07-12,193.0,195.0,193.0,195.0,735100
2023-07-13,194.0,194.0,193.0,194.0,156400
2023-07-14,194.0,195.0,194.0,194.0,309100
2023-07-17,195.0,196.0,194.0,194.0,233000
2023-07-18,194.0,196.0,193.0,195.0,745000
2023-07-20,194.0,195.0,193.0,195.0,288000
2023-07-21,193.0,195.0,193.0,194.0,410400
2023-07-24,194.0,196.0,193.0,193.0,551800
2023-07-25,194.0,196.0,193.0,196.0,343800
2023-07-26,194.0,195.0,194.0,194.0,532000
2023-07-27,195.0,196.0,193.0,194.0,552500
2023-07-28,198.0,198.0,193.0,195.0,1921300
2023-07-31,194.0,199.0,191.0,198.0,1359500
2023-08-01,192.0,195.0,188.0,195.0,1324500
2023-08-02,194.0,195.0,192.0,192.0,316600
2023-08-03,193.0,195.0,190.0,194.0,494300
2023-08-04,194.0,195.0,193.0,193.0,259600
2023-08-07,195.0,196.0,192.0,194.0,329200
2023-08-08,195.0,195.0,192.0,195.0,321800
2023-08-09,194.0,195.0,191.0,194.0,685100
2023-08-10,193.0,195.0,191.0,194.0,403600
2023-08-11,191.0,195.0,190.0,193.0,401100
2023-08-14,191.0,197.0,190.0,192.0,494500
2023-08-15,191.0,194.0,190.0,192.0,479100
2023-08-16,192.0,194.0,191.0,191.0,175000
2023-08-18,193.0,194.0,192.0,193.0,411400
2023-08-21,192.0,194.0,192.0,193.0,455700
2023-08-22,193.0,193.0,191.0,192.0,265600
2023-08-23,191.0,194.0,191.0,193.0,139700
2023-08-24,191.0,193.0,191.0,192.0,386400
2023-08-25,191.0,192.0,190.0,192.0,549200
2023-08-28,190.0,192.0,190.0,191.0,481000
2023-08-29,190.0,191.0,189.0,190.0,494500
2023-08-30,189.0,191.0,189.0,189.0,282800
2023-08-31,191.0,191.0,189.0,189.0,30000
2023-09-01,192.0,194.0,190.0,191.0,490500
2023-09-04,206.0,232.0,192.0,192.0,19494100
2023-09-05,200.0,212.0,198.0,206.0,4901300
2023-09-06,210.0,216.0,202.0,202.0,9746200
2023-09-07,224.0,244.0,208.0,210.0,46888600
2023-09-08,222.0,238.0,212.0,226.0,13572400
2023-09-11,276.0,276.0,222.0,224.0,54374300
2023-09-12,266.0,304.0,258.0,290.0,29379600
2023-09-13,286.0,310.0,268.0,268.0,57391900
2023-09-14,282.0,290.0,268.0,288.0,11368600
2023-09-15,318.0,332.0,286.0,288.0,47545100
2023-09-18,374.0,394.0,318.0,322.0,56205600
2023-09-19,374.0,374.0,374.0,374.0,0
2023-09-20,386.0,424.0,354.0,374.0,41476200
2023-09-21,388.0,424.0,376.0,390.0,27541400
2023-09-22,388.0,408.0,372.0,390.0,18058100
2023-09-25,378.0,400.0,376.0,390.0,9946500
2023-09-26,338.0,390.0,306.0,378.0,20538500
2023-09-27,328.0,354.0,314.0,344.0,13688700
2023-09-29,326.0,360.0,322.0,332.0,10787000
2023-10-02,310.0,326.0,308.0,322.0,7396000
2023-10-03,294.0,310.0,270.0,310.0,22912900
2023-10-04,278.0,302.0,274.0,296.0,7095600
2023-10-05,302.0,314.0,270.0,280.0,18503100
2023-10-06,286.0,322.0,280.0,308.0,7923300
2023-10-09,308.0,316.0,292.0,300.0,14068200
2023-10-10,340.0,342.0,308.0,310.0,34156100
2023-10-11,338.0,356.0,326.0,342.0,23349600
2023-10-12,312.0,342.0,312.0,338.0,10881400
2023-10-13,300.0,318.0,292.0,312.0,9116800
2023-10-16,306.0,326.0,298.0,306.0,8845400
2023-10-17,298.0,308.0,294.0,308.0,2717800
2023-10-18,306.0,312.0,300.0,300.0,3535200
2023-10-19,296.0,308.0,294.0,306.0,2574000
2023-10-20,288.0,312.0,288.0,298.0,5473600
2023-10-23,286.0,298.0,272.0,288.0,2277700
2023-10-24,288.0,294.0,284.0,286.0,884900
2023-10-25,282.0,290.0,282.0,288.0,1068300
2023-10-26,284.0,294.0,284.0,286.0,1575500
2023-10-27,302.0,318.0,282.0,284.0,8181300
2023-10-30,284.0,312.0,282.0,302.0,2953600
2023-10-31,252.0,290.0,252.0,286.0,6733700
2023-11-01,246.0,258.0,230.0,252.0,2510600
2023-11-02,246.0,254.0,242.0,242.0,1128700
2023-11-03,242.0,252.0,242.0,248.0,790300
2023-11-06,228.0,246.0,226.0,242.0,1973900
2023-11-07,244.0,258.0,226.0,228.0,9536700
2023-11-08,232.0,248.0,224.0,248.0,2479500
2023-11-09,232.0,246.0,232.0,236.0,1093400
2023-11-10,240.0,246.0,230.0,236.0,1825800
2023-11-13,240.0,246.0,236.0,240.0,547600
2023-11-14,234.0,242.0,230.0,240.0,1724500
2023-11-15,234.0,240.0,226.0,236.0,3588400
2023-11-16,234.0,238.0,226.0,234.0,881700
2023-11-17,230.0,234.0,226.0,234.0,1259600
2023-11-20,232.0,240.0,230.0,234.0,987500
2023-11-21,228.0,236.0,226.0,232.0,631200
2023-11-22,222.0,230.0,218.0,228.0,1058400
2023-11-23,220.0,232.0,220.0,222.0,544200
2023-11-24,222.0,224.0,212.0,222.0,1483300
2023-11-27,218.0,224.0,212.0,222.0,1264300
2023-11-28,216.0,222.0,210.0,218.0,1339900
2023-11-29,220.0,222.0,216.0,216.0,409000
2023-11-30,214.0,224.0,210.0,220.0,881200
2023-12-01,218.0,218.0,206.0,214.0,848800
2023-12-04,202.0,214.0,200.0,212.0,3638500
2023-12-05,194.0,204.0,192.0,202.0,4174300
2023-12-06,197.0,200.0,192.0,193.0,1297500
2023-12-07,192.0,197.0,189.0,197.0,3411000
2023-12-08,195.0,197.0,190.0,193.0,2889200
2023-12-11,190.0,204.0,187.0,196.0,3661600
2023-12-12,186.0,191.0,185.0,190.0,1905200
2023-12-13,187.0,191.0,185.0,185.0,983700
2023-12-14,186.0,191.0,185.0,187.0,1160200
2023-12-15,193.0,195.0,187.0,187.0,4017100
2023-12-18,194.0,195.0,190.0,194.0,1774000
2023-12-19,194.0,197.0,190.0,193.0,2662900
2023-12-20,197.0,197.0,194.0,194.0,2990400
2023-12-21,195.0,212.0,195.0,198.0,8741900
2023-12-22,195.0,204.0,191.0,195.0,2281400
2023-12-27,202.0,210.0,196.0,196.0,3520900
2023-12-28,200.0,206.0,198.0,202.0,1719500
2023-12-29,194.0,200.0,194.0,200.0,1034900
2024-01-02,200.0,202.0,193.0,196.0,913200
2024-01-03,199.0,202.0,197.0,200.0,317100
2024-01-04,256.0,268.0,199.0,199.0,142340200
2024-01-05,236.0,260.0,224.0,256.0,21977500
2024-01-08,236.0,258.0,228.0,238.0,28952300
2024-01-09,228.0,238.0,220.0,236.0,5165200
2024-01-10,224.0,248.0,220.0,232.0,10713400
2024-01-11,230.0,230.0,220.0,220.0,2032600
2024-01-12,240.0,248.0,230.0,234.0,17420100
2024-01-15,234.0,244.0,234.0,244.0,4197400
2024-01-16,238.0,242.0,232.0,232.0,1925300
2024-01-17,232.0,240.0,232.0,238.0,1465600
2024-01-18,222.0,234.0,212.0,230.0,8771600
2024-01-19,220.0,232.0,218.0,222.0,3768800
2024-01-22,206.0,222.0,202.0,220.0,7363300
2024-01-23,212.0,226.0,206.0,208.0,15121900
2024-01-24,208.0,218.0,208.0,212.0,2751200
2024-01-25,208.0,214.0,206.0,210.0,1334800
2024-01-26,208.0,216.0,206.0,212.0,2164400
