Date,Close,High,Low,Open,Volume
2023-07-03,105.0,114.0,99.0,114.0,1331400
2023-07-04,103.0,105.0,100.0,105.0,240300
2023-07-05,106.0,109.0,101.0,103.0,1715200
2023-07-06,103.0,106.0,101.0,106.0,3134300
2023-07-07,103.0,105.0,103.0,105.0,362100
2023-07-10,102.0,105.0,101.0,104.0,1064200
2023-07-11,104.0,105.0,102.0,104.0,3319500
2023-07-12,105.0,108.0,104.0,105.0,4153700
2023-07-13,105.0,106.0,104.0,105.0,158400
2023-07-14,109.0,110.0,104.0,105.0,1454100
2023-07-17,111.0,113.0,105.0,109.0,1850900
2023-07-18,113.0,114.0,110.0,110.0,1468100
2023-07-20,114.0,115.0,108.0,114.0,2823000
2023-07-21,114.0,121.0,113.0,115.0,2582400
2023-07-24,117.0,120.0,112.0,118.0,4664100
2023-07-25,119.0,122.0,117.0,119.0,1702500
2023-07-26,120.0,122.0,116.0,119.0,2177600
2023-07-27,120.0,120.0,115.0,120.0,2475300
2023-07-28,120.0,121.0,119.0,121.0,1502900
2023-07-31,121.0,122.0,117.0,120.0,2701700
2023-08-01,121.0,125.0,120.0,120.0,2395200
2023-08-02,119.0,122.0,119.0,122.0,438300
2023-08-03,118.0,120.0,118.0,119.0,695100
2023-08-04,118.0,121.0,118.0,121.0,310700
2023-08-07,119.0,123.0,119.0,121.0,893100
2023-08-08,120.0,120.0,119.0,120.0,72900
2023-08-09,118.0,120.0,117.0,120.0,123300
2023-08-10,119.0,120.0,111.0,118.0,2465200
2023-08-11,115.0,120.0,110.0,119.0,3813700
2023-08-14,115.0,116.0,111.0,115.0,508900
2023-08-15,116.0,117.0,112.0,116.0,1098400
2023-08-16,116.0,119.0,116.0,118.0,2291000
2023-08-18,111.0,118.0,106.0,117.0,3079400
2023-08-21,109.0,116.0,100.0,111.0,4804700
2023-08-22,108.0,110.0,107.0,110.0,1257400
2023-08-23,111.0,115.0,107.0,108.0,513000
2023-08-24,108.0,113.0,108.0,111.0,649100
2023-08-25,109.0,111.0,107.0,110.0,162000
2023-08-28,110.0,112.0,109.0,110.0,68500
2023-08-29,110.0,113.0,107.0,108.0,2118100
2023-08-30,105.0,111.0,103.0,111.0,475700
2023-08-31,105.0,108.0,96.0,107.0,3750000
2023-09-01,103.0,108.0,101.0,108.0,171400
2023-09-04,104.0,107.0,103.0,103.0,576600
2023-09-05,108.0,108.0,104.0,105.0,705100
2023-09-06,108.0,108.0,106.0,107.0,830100
2023-09-07,107.0,108.0,107.0,108.0,140200
2023-09-08,112.0,116.0,108.0,108.0,1644300
2023-09-11,114.0,119.0,112.0,113.0,1890700
2023-09-12,114.0,118.0,112.0,114.0,1343700
2023-09-13,113.0,117.0,112.0,114.0,2144500
2023-09-14,114.0,114.0,114.0,114.0,6000
2023-09-15,112.0,114.0,109.0,114.0,1294200
2023-09-18,113.0,116.0,113.0,113.0,526500
2023-09-19,113.0,115.0,112.0,115.0,1426400
2023-09-20,114.0,116.0,112.0,115.0,278000
2023-09-21,112.0,115.0,111.0,114.0,1242000
2023-09-22,114.0,115.0,112.0,115.0,116900
2023-09-25,117.0,118.0,114.0,114.0,2062800
2023-09-26,116.0,119.0,115.0,117.0,638200
2023-09-27,117.0,118.0,115.0,116.0,709400
2023-09-29,115.0,118.0,114.0,117.0,688700
2023-10-02,116.0,116.0,115.0,115.0,111400
2023-10-03,116.0,118.0,115.0,117.0,735100
2023-10-04,114.0,117.0,112.0,116.0,545800
2023-10-05,116.0,119.0,114.0,115.0,2509100
2023-10-06,116.0,119.0,116.0,116.0,1963400
2023-10-09,118.0,120.0,116.0,116.0,1478700
2023-10-10,117.0,121.0,116.0,118.0,1426400
2023-10-11,117.0,119.0,116.0,119.0,826200
2023-10-12,115.0,117.0,115.0,116.0,1665100
2023-10-13,114.0,115.0,113.0,115.0,1010900
2023-10-16,113.0,117.0,110.0,115.0,1676700
2023-10-17,114.0,114.0,111.0,113.0,1624600
2023-10-18,114.0,114.0,110.0,114.0,1325500
2023-10-19,115.0,116.0,114.0,115.0,2234200
2023-10-20,113.0,118.0,113.0,115.0,1116700
2023-10-23,113.0,115.0,105.0,114.0,2009600
2023-10-24,112.0,116.0,111.0,113.0,1348700
2023-10-25,113.0,114.0,110.0,114.0,1431000
2023-10-26,112.0,113.0,110.0,113.0,793000
2023-10-27,112.0,113.0,106.0,113.0,1454400
2023-10-30,111.0,112.0,108.0,112.0,2678400
2023-10-31,110.0,112.0,109.0,110.0,2779800
2023-11-01,111.0,114.0,107.0,111.0,2153500
2023-11-02,111.0,113.0,109.0,113.0,2789000
2023-11-03,112.0,114.0,108.0,111.0,4239300
2023-11-06,112.0,114.0,112.0,114.0,3803700
2023-11-07,112.0,116.0,112.0,116.0,2050400
2023-11-08,113.0,117.0,112.0,114.0,1977000
2023-11-09,113.0,114.0,112.0,112.0,777600
2023-11-10,114.0,115.0,112.0,113.0,1422400
2023-11-13,114.0,114.0,112.0,112.0,1522500
2023-11-14,113.0,114.0,112.0,114.0,650500
2023-11-15,113.0,114.0,111.0,114.0,759800
2023-11-16,114.0,114.0,112.0,113.0,957600
2023-11-17,113.0,114.0,113.0,114.0,453500
2023-11-20,113.0,114.0,112.0,114.0,854300
2023-11-21,113.0,119.0,113.0,113.0,825600
2023-11-22,112.0,113.0,112.0,113.0,355600
2023-11-23,113.0,114.0,110.0,112.0,1221500
2023-11-24,112.0,113.0,108.0,113.0,761500
2023-11-27,111.0,113.0,108.0,112.0,879200
2023-11-28,111.0,114.0,104.0,111.0,1900200
2023-11-29,109.0,112.0,100.0,111.0,1110600
2023-11-30,109.0,112.0,106.0,109.0,1701500
2023-12-01,109.0,111.0,108.0,108.0,2307700
2023-12-04,111.0,112.0,107.0,110.0,1725100
2023-12-05,112.0,112.0,108.0,111.0,377300
2023-12-06,114.0,115.0,108.0,112.0,1499800
2023-12-07,111.0,116.0,109.0,111.0,1550500
2023-12-08,111.0,114.0,109.0,114.0,1626000
2023-12-11,112.0,115.0,107.0,111.0,1671500
2023-12-12,113.0,114.0,108.0,112.0,519700
2023-12-13,113.0,114.0,112.0,112.0,44100
2023-12-14,109.0,114.0,108.0,108.0,81300
2023-12-15,111.0,115.0,108.0,109.0,365800
2023-12-18,109.0,112.0,107.0,111.0,193300
2023-12-19,110.0,111.0,107.0,111.0,1842100
2023-12-20,112.0,112.0,109.0,111.0,25800
2023-12-21,112.0,114.0,110.0,113.0,1020500
2023-12-22,112.0,113.0,112.0,113.0,301900
2023-12-27,113.0,114.0,107.0,113.0,3601200
2023-12-28,113.0,114.0,110.0,113.0,708800
2023-12-29,113.0,113.0,111.0,112.0,335900
2024-01-02,114.0,115.0,103.0,111.0,2474800
2024-01-03,113.0,116.0,113.0,115.0,2761300
2024-01-04,115.0,121.0,114.0,114.0,1759000
2024-01-05,115.0,118.0,114.0,115.0,1322200
2024-01-08,116.0,117.0,114.0,115.0,65100
2024-01-09,113.0,117.0,112.0,116.0,570000
2024-01-10,115.0,116.0,110.0,113.0,1240300
2024-01-11,114.0,116.0,110.0,115.0,3945600
2024-01-12,115.0,118.0,114.0,114.0,38400
2024-01-15,115.0,117.0,112.0,115.0,679000
2024-01-16,114.0,115.0,114.0,115.0,1599800
2024-01-17,113.0,117.0,113.0,116.0,630600
2024-01-18,114.0,115.0,113.0,115.0,2569500
2024-01-19,108.0,115.0,103.0,115.0,1851100
2024-01-22,104.0,109.0,103.0,109.0,1110100
2024-01-23,106.0,108.0,102.0,108.0,690800
2024-01-24,105.0,109.0,102.0,107.0,2915800
2024-01-25,106.0,110.0,102.0,105.0,3015900
2024-01-26,106.0,108.0,106.0,106.0,322500
2024-01-29,105.0,108.0,102.0,106.0,1258700
2024-01-30,105.0,109.0,102.0,106.0,1150600
2024-01-31,106.0,107.0,104.0,105.0,144800
2024-02-01,105.0,107.0,105.0,107.0,23900
2024-02-02,105.0,107.0,101.0,107.0,99700
2024-02-05,105.0,106.0,104.0,106.0,1100000
2024-02-06,106.0,113.0,104.0,105.0,3940100
2024-02-07,107.0,110.0,106.0,106.0,689300
2024-02-12,106.0,112.0,103.0,108.0,1647400
2024-02-13,106.0,107.0,104.0,105.0,507500
2024-02-15,107.0,107.0,105.0,106.0,133200
2024-02-16,108.0,109.0,106.0,107.0,1015000
2024-02-19,108.0,108.0,104.0,108.0,1050300
2024-02-20,108.0,110.0,105.0,107.0,262700
2024-02-21,108.0,109.0,107.0,108.0,676000
2024-02-22,108.0,109.0,106.0,106.0,597800
2024-02-23,113.0,115.0,108.0,108.0,1536000
2024-02-26,115.0,118.0,111.0,111.0,1203500
2024-02-27,113.0,117.0,113.0,115.0,998000
2024-02-28,114.0,117.0,114.0,116.0,507200
2024-02-29,111.0,117.0,111.0,116.0,575000
2024-03-01,112.0,115.0,108.0,115.0,2108000
2024-03-04,111.0,115.0,111.0,114.0,121000
2024-03-05,112.0,115.0,107.0,112.0,1417600
2024-03-06,109.0,114.0,108.0,111.0,208400
2024-03-07,111.0,112.0,110.0,112.0,14000
2024-03-08,110.0,112.0,105.0,110.0,83600
2024-03-13,111.0,112.0,109.0,110.0,23300
2024-03-14,114.0,114.0,110.0,111.0,679500
2024-03-15,112.0,114.0,112.0,114.0,598100
2024-03-18,115.0,116.0,113.0,113.0,2721500
2024-03-19,113.0,115.0,113.0,113.0,112900
2024-03-20,112.0,116.0,110.0,113.0,1083900
2024-03-21,113.0,115.0,108.0,115.0,1119500
2024-03-22,112.0,113.0,112.0,113.0,15100
2024-03-25,113.0,114.0,113.0,114.0,200
2024-03-26,113.0,113.0,113.0,113.0,0
2024-03-27,102.0,105.0,102.0,105.0,121900
2024-03-28,92.0,92.0,92.0,92.0,188000
2024-04-01,90.0,91.0,90.0,90.0,479600
2024-04-02,84.0,84.0,84.0,84.0,81400
2024-04-03,79.0,80.0,79.0,80.0,13900
2024-04-04,75.0,77.0,75.0,77.0,290700
2024-04-05,75.0,75.0,75.0,75.0,46900
2024-04-16,75.0,75.0,75.0,75.0,592900
2024-04-17,75.0,76.0,75.0,75.0,771200
2024-04-18,75.0,75.0,75.0,75.0,1000
2024-04-19,74.0,74.0,74.0,74.0,3200
2024-04-22,70.0,70.0,70.0,70.0,94200
2024-04-23,70.0,70.0,70.0,70.0,839200
2024-04-24,71.0,71.0,71.0,71.0,118100
2024-04-25,70.0,71.0,70.0,71.0,484900
2024-04-26,72.0,72.0,71.0,71.0,336600
2024-04-29,74.0,74.0,73.0,73.0,41400
2024-04-30,74.0,74.0,74.0,74.0,338300
2024-05-02,71.0,71.0,69.0,69.0,25500
2024-05-03,73.0,73.0,71.0,71.0,53800
2024-05-06,75.0,75.0,74.0,74.0,11100
2024-05-07,77.0,77.0,75.0,75.0,73600
2024-05-08,79.0,79.0,78.0,78.0,1093600
2024-05-13,80.0,81.0,80.0,80.0,28100
2024-05-14,80.0,80.0,80.0,80.0,52500
2024-05-15,82.0,82.0,80.0,80.0,78100
2024-05-16,82.0,82.0,82.0,82.0,144800
2024-05-17,83.0,83.0,82.0,82.0,77500
2024-05-20,84.0,84.0,83.0,83.0,349100
2024-05-21,84.0,84.0,84.0,84.0,151300
