Date,Close,High,Low,Open,Volume
2023-07-03,355.9957275390625,373.697172554817,350.09524586714434,359.9293819870079,31800
2023-07-04,342.2279357910156,355.99572631134384,334.36062692225664,355.99572631134384,12300
2023-07-05,357.9625549316406,359.92938215653976,314.6923559838599,354.02890048184236,39000
2023-07-06,342.2279357910156,361.8962079629131,336.3274541394464,357.9625535285336,63100
2023-07-07,348.12841796875,355.9957268493997,342.2279363082627,344.19476352842514,16400
2023-07-10,361.8962097167969,365.82986417024034,346.1615919030231,363.8630369435186,19500
2023-07-11,355.9957275390625,359.9293819870079,350.09524586714434,357.9625547630352,5000
2023-07-12,361.8962097167969,363.8630369435186,352.0620735831883,354.02890080991,8100
2023-07-13,361.8962097167969,363.8630369435186,350.09524635646653,355.9957280366317,24900
2023-07-14,355.9957275390625,373.697172554817,350.09524586714434,355.9957275390625,45000
2023-07-17,411.06689453125,432.70199424342104,355.9957316275419,365.8298678603469,83200
2023-07-18,385.4981384277344,426.8015104021345,354.02890263771525,411.0668925071249,166500
2023-07-20,393.3654479980469,399.2659297180176,387.4649662780762,387.4649662780762,14500
2023-07-21,403.1995849609375,430.73516637290396,393.3654487423781,393.3654487423781,68900
2023-07-24,397.2991027832031,413.03372071521113,393.3654483002011,403.1995845077061,15100
2023-07-25,397.2991027832031,407.13323899070815,397.2991027832031,399.2659300247041,36600
2023-07-26,395.332275390625,403.1995843536225,393.36544814987565,393.36544814987565,12200
2023-07-27,395.332275390625,395.332275390625,389.4317936683769,393.36544814987565,8400
2023-07-28,391.39862060546875,403.19958404080955,383.5313116485749,383.5313116485749,38600
2023-07-31,389.4317932128906,393.3654476897885,385.4981387359927,391.3986204513395,15600
2023-08-01,387.4649658203125,413.03371990997783,381.5644841073128,403.199583721645,24100
2023-08-02,393.3654479980469,397.29910247802735,385.498139038086,387.4649662780762,12900
2023-08-03,389.4317932128906,405.16641112048217,389.4317932128906,397.2991021666864,12000
2023-08-04,485.80633544921875,485.80633544921875,389.4317992669851,389.4317992669851,328400
2023-08-07,604.7993774414062,604.7993774414062,550.7116282393293,555.628696348609,329000
2023-08-08,752.3114624023438,752.3114624023438,663.8042315314798,663.8042315314798,398700
2023-08-09,663.80419921875,914.5746744791667,644.1359266493056,830.9845160590278,1649500
2023-08-10,639.2188720703125,663.804213303786,565.4628483698918,663.804213303786,518800
2023-08-11,693.306640625,796.565076462766,634.3018201462766,639.2188885195036,631800
2023-08-14,653.9700927734375,693.3066397071781,609.7164774729794,693.3066397071781,179900
2023-08-15,653.9700927734375,781.8138703080945,619.5506142064145,653.9700927734375,249900
2023-08-16,658.8871459960938,663.8042142497959,604.7993952053696,658.8871459960938,147600
2023-08-18,644.1359252929688,673.6383340850131,624.4676527649392,629.3847208969465,62000
2023-08-21,604.7993774414062,649.0529904249238,599.8823093321265,649.0529904249238,61200
2023-08-22,590.0481567382812,629.3847005208333,535.9604090372721,619.5505645751953,40900
2023-08-23,575.2969970703125,609.7164755275107,540.8775186131143,580.2140654213408,33100
2023-08-24,594.9652709960938,619.5506127727919,580.2140659300749,599.8823393514334,48100
2023-08-25,585.131103515625,594.965239709165,535.9604225479254,594.965239709165,53200
2023-08-28,585.131103515625,599.8823078059349,555.6286949350052,585.131103515625,21600
2023-08-29,570.3798828125,585.1310866783405,565.4628148572198,585.1310866783405,27200
2023-08-30,575.2969970703125,580.2140654213408,565.4628603682559,580.2140654213408,22200
2023-08-31,570.3798828125,575.2969507677801,555.6286789466594,575.2969507677801,22900
2023-09-01,560.5457763671875,580.2140492221765,560.5457763671875,560.5457763671875,21600
2023-09-04,550.7116088867188,565.4628126961844,545.7945409502302,545.7945409502302,31000
2023-09-05,550.7116088867188,570.379880632673,531.0433371407645,545.7945409502302,28100
2023-09-06,555.6287231445312,555.6287231445312,540.8775181052958,545.7945864517077,8500
2023-09-07,424.8346862792969,545.794562233819,424.8346862792969,545.794562233819,16300
2023-09-08,531.0433349609375,531.0433349609375,483.83948296440974,483.83948296440974,40600
2023-09-11,634.3018188476562,663.804229026617,555.6287250370942,590.048203579215,1243800
2023-09-12,604.7993774414062,727.7260801733994,580.2140368950077,663.804194752763,575100
2023-09-13,594.9652709960938,599.8823393514334,555.6287241533768,599.8823393514334,151400
2023-09-14,575.2969970703125,609.7164755275107,575.2969970703125,594.9652704744258,98500
2023-09-15,570.3798828125,585.1310866783405,565.4628148572198,575.2969507677801,82100
2023-09-18,585.131103515625,594.965239709165,570.3798992253152,570.3798992253152,30900
2023-09-19,565.4628295898438,570.3798976732337,555.6286934230639,570.3798976732337,46800
2023-09-20,550.7116088867188,570.379880632673,550.7116088867188,560.5457447596958,52900
2023-09-21,545.7945556640625,565.4628279402449,545.7945556640625,550.7116237331081,27300
2023-09-22,555.6287231445312,555.6287231445312,540.8775181052958,545.7945864517077,21400
2023-09-25,535.96044921875,560.545790926032,501.54097082855503,540.8775175602065,46000
2023-09-26,531.0433349609375,550.7116066261574,531.0433349609375,531.0433349609375,55500
2023-09-27,526.1262817382812,555.628690060054,521.2092136846525,526.1262817382812,12200
2023-09-29,521.209228515625,526.1262967091686,477.9390284124411,526.1262967091686,14200
2023-10-02,531.0433349609375,531.0433349609375,516.2921312120226,521.2091991283276,6100
2023-10-03,535.96044921875,550.7116542431193,531.0433808772935,531.0433808772935,7900
2023-10-04,531.0433349609375,535.9604028772425,531.0433349609375,535.9604028772425,15900
2023-10-05,436.6356506347656,535.9604270178993,436.6356506347656,531.0433588801203,14200
2023-10-06,545.7945556640625,545.7945556640625,491.70680690456084,491.70680690456084,16100
2023-10-09,604.7993774414062,678.5553990806021,555.628696348609,629.384717987805,1016000
2023-10-10,594.9652709960938,639.2188861941503,540.877519087358,590.0482026407541,161700
2023-10-11,585.131103515625,614.6335120962448,545.7945587414654,585.131103515625,110900
2023-10-12,560.5457763671875,585.1311174359238,555.6287081534402,585.1311174359238,43600
2023-10-13,550.7116088867188,560.5457447596958,550.7116088867188,560.5457447596958,31400
2023-10-16,545.7945556640625,550.7116237331081,526.1262833878801,550.7116237331081,13100
2023-10-17,531.0433349609375,585.1310820402922,496.62385954680263,545.7945387098524,41000
2023-10-18,535.96044921875,565.4628592674885,531.0433808772935,550.7116542431193,20000
2023-10-19,545.7945556640625,550.7116237331081,545.7945556640625,550.7116237331081,5300
2023-10-20,540.8775024414062,585.1311162775213,526.1262978293679,526.1262978293679,30000
2023-10-23,545.7945556640625,585.1311002164274,521.2092153188345,540.8774875950169,5500
2023-10-24,550.7116088867188,580.2140165056501,545.7945409502302,545.7945409502302,37400
2023-10-25,555.6287231445312,590.0482015694137,545.7945864517077,580.2140648765901,40000
2023-10-26,594.9652709960938,624.4676811281314,570.3799292193956,570.3799292193956,126000
2023-10-27,604.7993774414062,604.7993774414062,555.628696348609,594.9652412228468,50200
2023-10-30,565.4628295898438,590.0481700067935,560.5457615064538,580.2140338400136,22500
2023-10-31,555.6287231445312,585.1311332230019,545.7945864517077,550.7116547981194,4000
2023-11-01,580.2140502929688,580.2140502929688,545.7945727332163,560.5457774016817,10700
2023-11-02,575.2969970703125,590.0482021233975,550.7116553151709,565.4628603682559,8500
2023-11-03,599.88232421875,599.88232421875,570.3799148309427,575.2969830622438,29200
2023-11-06,575.2969970703125,590.0482021233975,570.3799287192842,580.2140654213408,6800
2023-11-07,570.3798828125,580.2140187230603,550.7116109913793,575.2969507677801,11400
2023-11-08,570.3798828125,580.2140187230603,560.5457469019397,560.5457469019397,3400
2023-11-09,555.6287231445312,585.1311332230019,531.0433814124723,531.0433814124723,3200
2023-11-10,560.5457763671875,565.4628445809348,560.5457763671875,560.5457763671875,600
2023-11-13,424.8346862792969,570.3799028749819,424.8346862792969,560.5457666185167,34400
2023-11-14,531.0433349609375,531.0433349609375,516.2921312120226,516.2921312120226,3200
2023-11-15,663.80419921875,663.80419921875,599.8823133680555,599.8823133680555,195800
2023-11-16,575.2969970703125,826.0674829727565,560.5457920172275,742.4773210052751,1316200
2023-11-17,717.8919677734375,717.8919677734375,575.2969878732341,580.2140561456549,940300
2023-11-20,653.9700927734375,786.730938674812,609.7164774729794,786.730938674812,1029400
2023-11-21,624.4676513671875,653.9700600931964,599.8823107621802,653.9700600931964,271300
2023-11-22,614.633544921875,639.21888671875,599.88233984375,639.21888671875,32300
2023-11-23,585.131103515625,614.6335120962448,570.3798992253152,614.6335120962448,141400
2023-11-24,693.306640625,727.7261192375887,550.7116578014185,550.7116578014185,936900
2023-11-27,673.6383666992188,786.7309392107665,639.2188881087477,698.2237085495552,418700
2023-11-28,678.555419921875,737.5602390455164,663.8042151409647,673.6383516615716,114600
2023-11-29,570.3798828125,698.2236496497844,565.4628148572198,673.6383098733836,116500
2023-11-30,712.9749145507812,712.9749145507812,649.0530256600216,678.5554359172953,596800
2023-12-01,708.0578002929688,850.6527739630804,590.0481669108073,727.726072523329,788400
2023-12-04,703.1407470703125,835.9015874262456,649.0529972956731,786.7309058129371,516200
2023-12-05,752.3114624023438,826.0674881280637,703.140778585197,717.891983730341,256900
2023-12-06,688.3895263671875,771.979683140346,688.3895263671875,771.979683140346,138600
2023-12-07,722.8090209960938,845.7357252471302,658.8871347855548,693.306611975845,691600
2023-12-08,727.72607421875,821.1503675306166,708.0578019425676,712.9748700116131,407800
2023-12-11,698.2236938476562,786.7309226452464,693.3066255811234,742.4773082464513,166500
2023-12-12,703.1407470703125,732.6431560382977,683.4724744249891,727.7260878769667,102200
2023-12-13,688.3895263671875,698.2236624581474,673.6383222307478,698.2236624581474,47300
2023-12-14,688.3895263671875,693.3065944126674,668.7212541852679,688.3895263671875,151500
2023-12-15,619.5505981445312,688.3895534939236,599.8823251875621,688.3895534939236,111700
2023-12-18,644.1359252929688,767.0626285931536,634.301789028954,649.0529934249762,674800
2023-12-19,688.3895263671875,737.5602068219866,658.8871180943081,663.8041861397879,219100
2023-12-20,683.4724731445312,727.7260865136016,668.7212686881744,688.3895412966501,134200
2023-12-21,678.555419921875,708.0578294836956,658.8871468806612,708.0578294836956,27200
2023-12-22,653.9700927734375,678.5554346070254,644.1359560400024,678.5554346070254,71800
2023-12-27,639.2188720703125,658.8871450570913,629.384735576923,644.1359403170072,78900
2023-12-28,609.7164306640625,653.9700425670993,609.7164306640625,644.1359065886467,41400
2023-12-29,658.8871459960938,762.1455793238398,619.5505999664762,619.5505999664762,895000
2024-01-02,668.7212524414062,693.3065926046933,658.8871163760915,658.8871163760915,121400
2024-01-03,712.9749145507812,747.3943931842673,653.9700940362338,688.3895726697199,131000
2024-01-04,678.555419921875,737.5602390455164,634.301805579144,712.9748977439991,133000
2024-01-05,688.3895263671875,693.3065944126674,678.5553902762277,683.4724583217077,42900
2024-01-08,678.555419921875,688.3895564424819,658.8871468806612,688.3895564424819,55500
2024-01-09,688.3895263671875,737.5602068219866,658.8871180943081,658.8871180943081,170000
2024-01-10,668.7212524414062,688.3895245720358,668.7212524414062,688.3895245720358,38500
2024-01-11,658.8871459960938,688.3895555183069,658.8871459960938,688.3895555183069,9200
2024-01-12,575.2969970703125,678.5554324419071,550.7116553151709,663.8042273888221,106200
2024-01-15,717.8919677734375,717.8919677734375,634.3018071422838,639.2188754147046,1182400
2024-01-16,673.6383666992188,752.3114606202954,599.8823411482094,737.5602555100935,472000
2024-01-17,653.9700927734375,708.0578448073309,639.2188876732848,673.6383662403078,279600
2024-01-18,649.052978515625,673.6383186109139,649.052978515625,658.8871145537405,27400
