Date,Close,High,Low,Open,Volume
2023-07-03,250.0,256.0,248.0,250.0,78600
2023-07-04,254.0,254.0,242.0,250.0,274800
2023-07-05,252.0,258.0,246.0,254.0,614600
2023-07-06,272.0,274.0,252.0,252.0,1291400
2023-07-07,266.0,274.0,266.0,274.0,305900
2023-07-10,260.0,268.0,252.0,268.0,287300
2023-07-11,258.0,262.0,256.0,260.0,215100
2023-07-12,272.0,290.0,256.0,258.0,1099500
2023-07-13,312.0,340.0,272.0,274.0,3301300
2023-07-14,318.0,332.0,308.0,320.0,1733600
2023-07-17,314.0,328.0,310.0,318.0,571000
2023-07-18,284.0,314.0,280.0,314.0,896800
2023-07-20,300.0,300.0,274.0,290.0,587400
2023-07-21,298.0,302.0,290.0,302.0,212200
2023-07-24,300.0,306.0,290.0,300.0,350800
2023-07-25,302.0,304.0,296.0,298.0,74400
2023-07-26,300.0,306.0,296.0,304.0,227600
2023-07-27,302.0,304.0,296.0,300.0,117900
2023-07-28,298.0,310.0,298.0,302.0,223200
2023-07-31,294.0,302.0,294.0,300.0,298800
2023-08-01,262.0,292.0,258.0,292.0,692000
2023-08-02,258.0,264.0,254.0,260.0,195000
2023-08-03,258.0,260.0,254.0,258.0,130200
2023-08-04,262.0,264.0,256.0,256.0,101000
2023-08-07,262.0,266.0,260.0,262.0,160800
2023-08-08,250.0,262.0,246.0,262.0,373500
2023-08-09,244.0,248.0,240.0,246.0,266000
2023-08-10,252.0,258.0,246.0,246.0,111900
2023-08-11,256.0,258.0,252.0,258.0,19000
2023-08-14,254.0,260.0,250.0,260.0,63000
2023-08-15,232.0,254.0,220.0,254.0,1289700
2023-08-16,238.0,246.0,230.0,234.0,623600
2023-08-18,236.0,240.0,234.0,238.0,140300
2023-08-21,236.0,240.0,232.0,236.0,294400
2023-08-22,238.0,240.0,232.0,240.0,68900
2023-08-23,244.0,250.0,236.0,238.0,362400
2023-08-24,240.0,246.0,236.0,246.0,167100
2023-08-25,240.0,242.0,232.0,242.0,60300
2023-08-28,238.0,242.0,236.0,242.0,134500
2023-08-29,246.0,250.0,234.0,242.0,585700
2023-08-30,244.0,250.0,244.0,250.0,50200
2023-08-31,236.0,250.0,232.0,244.0,98200
2023-09-01,234.0,238.0,228.0,238.0,136000
2023-09-04,232.0,238.0,230.0,234.0,124700
2023-09-05,234.0,236.0,224.0,230.0,272000
2023-09-06,240.0,248.0,228.0,234.0,136500
2023-09-07,240.0,240.0,232.0,240.0,47600
2023-09-08,236.0,242.0,232.0,242.0,19500
2023-09-11,238.0,240.0,222.0,238.0,54300
2023-09-12,230.0,240.0,230.0,238.0,64600
2023-09-13,232.0,240.0,230.0,234.0,18600
2023-09-14,232.0,236.0,222.0,234.0,59600
2023-09-15,230.0,238.0,228.0,232.0,60500
2023-09-18,232.0,240.0,230.0,232.0,16600
2023-09-19,234.0,238.0,232.0,234.0,16800
2023-09-20,230.0,238.0,230.0,234.0,50600
2023-09-21,234.0,238.0,228.0,228.0,48100
2023-09-22,232.0,236.0,230.0,236.0,13600
2023-09-25,238.0,238.0,232.0,234.0,56200
2023-09-26,238.0,238.0,232.0,238.0,45400
2023-09-27,234.0,236.0,234.0,236.0,13000
2023-09-29,230.0,240.0,230.0,240.0,1300
2023-10-02,230.0,240.0,228.0,230.0,85900
2023-10-03,234.0,240.0,230.0,232.0,113400
2023-10-04,230.0,238.0,230.0,230.0,17400
2023-10-05,234.0,234.0,232.0,232.0,4500
2023-10-06,232.0,232.0,230.0,230.0,34700
2023-10-09,228.0,232.0,228.0,230.0,11000
2023-10-10,230.0,232.0,228.0,230.0,43500
2023-10-11,228.0,234.0,228.0,232.0,23200
2023-10-12,230.0,234.0,228.0,230.0,55700
2023-10-13,232.0,232.0,226.0,226.0,2100
2023-10-16,230.0,234.0,228.0,228.0,8800
2023-10-17,230.0,230.0,228.0,230.0,6400
2023-10-18,230.0,230.0,228.0,228.0,9400
2023-10-19,230.0,230.0,228.0,228.0,3300
2023-10-20,230.0,230.0,230.0,230.0,7500
2023-10-23,230.0,230.0,226.0,226.0,21500
2023-10-24,232.0,232.0,226.0,226.0,3800
2023-10-25,234.0,234.0,232.0,232.0,38600
2023-10-26,230.0,232.0,230.0,230.0,9700
2023-10-27,232.0,234.0,230.0,232.0,7600
2023-10-30,230.0,236.0,230.0,236.0,22300
2023-10-31,228.0,230.0,202.0,228.0,49300
2023-11-01,230.0,256.0,226.0,230.0,333900
2023-11-02,242.0,244.0,240.0,244.0,406400
2023-11-03,242.0,246.0,232.0,246.0,114300
2023-11-06,242.0,242.0,228.0,240.0,110000
2023-11-07,242.0,242.0,226.0,238.0,50400
2023-11-08,240.0,242.0,236.0,242.0,4600
2023-11-09,240.0,242.0,238.0,242.0,6100
2023-11-10,240.0,242.0,240.0,242.0,300
2023-11-13,242.0,242.0,240.0,242.0,7500
2023-11-14,238.0,242.0,226.0,226.0,34400
2023-11-15,232.0,252.0,228.0,234.0,28000
2023-11-16,234.0,234.0,230.0,232.0,13200
2023-11-17,236.0,238.0,236.0,236.0,5500
2023-11-20,240.0,242.0,234.0,236.0,8600
2023-11-21,240.0,240.0,240.0,240.0,3000
2023-11-22,240.0,242.0,234.0,240.0,6400
2023-11-23,234.0,242.0,230.0,240.0,77500
2023-11-24,236.0,238.0,234.0,234.0,37800
2023-11-27,236.0,244.0,236.0,242.0,13400
2023-11-28,242.0,244.0,234.0,236.0,29000
2023-11-29,242.0,248.0,232.0,232.0,261400
2023-11-30,242.0,248.0,240.0,242.0,198600
2023-12-01,244.0,244.0,236.0,242.0,7600
2023-12-04,242.0,244.0,240.0,244.0,20500
2023-12-05,236.0,242.0,236.0,242.0,23700
2023-12-06,234.0,236.0,234.0,236.0,24200
2023-12-07,232.0,232.0,224.0,232.0,31800
2023-12-08,230.0,232.0,220.0,232.0,43900
2023-12-11,228.0,230.0,228.0,228.0,18800
2023-12-12,234.0,234.0,228.0,230.0,2300
2023-12-13,230.0,236.0,228.0,230.0,10900
2023-12-14,222.0,232.0,222.0,232.0,43200
2023-12-15,232.0,232.0,222.0,224.0,30800
2023-12-18,236.0,236.0,226.0,234.0,34600
2023-12-19,230.0,236.0,228.0,236.0,74800
2023-12-20,230.0,236.0,228.0,228.0,80400
2023-12-21,236.0,236.0,230.0,230.0,58200
2023-12-22,230.0,238.0,230.0,238.0,32200
2023-12-27,234.0,238.0,230.0,230.0,18700
2023-12-28,234.0,246.0,230.0,236.0,45000
2023-12-29,234.0,238.0,230.0,230.0,44800
2024-01-02,230.0,240.0,230.0,234.0,63200
2024-01-03,230.0,232.0,224.0,230.0,84500
2024-01-04,230.0,232.0,230.0,230.0,57200
2024-01-05,230.0,232.0,226.0,230.0,351700
2024-01-08,230.0,232.0,226.0,232.0,76800
2024-01-09,230.0,230.0,226.0,230.0,53700
2024-01-10,230.0,230.0,226.0,230.0,90400
2024-01-11,232.0,232.0,226.0,226.0,114500
2024-01-12,234.0,234.0,230.0,234.0,31000
2024-01-15,232.0,234.0,224.0,234.0,29200
2024-01-16,230.0,232.0,230.0,232.0,2900
2024-01-17,226.0,232.0,226.0,232.0,245800
2024-01-18,228.0,230.0,222.0,230.0,59400
2024-01-19,228.0,230.0,228.0,228.0,18100
2024-01-22,232.0,234.0,228.0,232.0,8200
2024-01-23,232.0,234.0,226.0,234.0,18900
2024-01-24,226.0,232.0,226.0,232.0,6500
2024-01-25,230.0,230.0,224.0,230.0,3600
2024-01-26,230.0,232.0,228.0,228.0,1900
2024-01-29,224.0,230.0,224.0,230.0,1700
2024-01-30,226.0,230.0,224.0,230.0,8300
2024-01-31,226.0,232.0,226.0,232.0,3000
2024-02-01,228.0,230.0,226.0,226.0,100400
2024-02-02,226.0,226.0,226.0,226.0,4400
2024-02-05,230.0,230.0,228.0,228.0,1600
2024-02-06,230.0,230.0,226.0,226.0,1100
2024-02-07,232.0,246.0,226.0,240.0,29900
2024-02-12,234.0,234.0,232.0,232.0,27300
2024-02-13,236.0,236.0,228.0,228.0,13500
2024-02-15,234.0,234.0,226.0,228.0,25900
2024-02-16,232.0,232.0,232.0,232.0,600
2024-02-19,232.0,232.0,226.0,226.0,52500
2024-02-20,234.0,234.0,230.0,232.0,1500
2024-02-21,232.0,234.0,228.0,228.0,40100
2024-02-22,230.0,232.0,228.0,232.0,15900
2024-02-23,230.0,232.0,230.0,230.0,2800
2024-02-26,226.0,232.0,222.0,228.0,182300
2024-02-27,226.0,228.0,224.0,228.0,502800
2024-02-28,224.0,228.0,220.0,226.0,30000
2024-02-29,226.0,228.0,224.0,224.0,5900
2024-03-01,232.0,232.0,226.0,226.0,9900
2024-03-04,232.0,234.0,220.0,220.0,16800
2024-03-05,226.0,236.0,220.0,236.0,16400
2024-03-06,226.0,232.0,220.0,226.0,14700
2024-03-07,230.0,230.0,226.0,226.0,3600
2024-03-08,234.0,236.0,230.0,234.0,12800
2024-03-13,230.0,234.0,224.0,234.0,5500
2024-03-14,226.0,234.0,224.0,234.0,67700
2024-03-15,228.0,228.0,222.0,228.0,2100
2024-03-18,220.0,228.0,202.0,228.0,221300
2024-03-19,222.0,226.0,220.0,220.0,21100
2024-03-20,222.0,224.0,212.0,222.0,2900
2024-03-21,224.0,226.0,214.0,214.0,900
2024-03-22,226.0,226.0,210.0,224.0,193900
2024-03-25,228.0,228.0,222.0,228.0,12000
2024-03-26,226.0,228.0,222.0,228.0,12900
2024-03-27,224.0,226.0,224.0,226.0,6900
2024-03-28,226.0,226.0,224.0,224.0,1800
2024-04-01,226.0,228.0,200.0,228.0,281400
2024-04-02,226.0,226.0,224.0,224.0,700
2024-04-03,220.0,226.0,210.0,220.0,142700
2024-04-04,220.0,222.0,216.0,218.0,11200
2024-04-05,224.0,224.0,220.0,220.0,9900
2024-04-16,220.0,224.0,218.0,224.0,318400
2024-04-17,216.0,220.0,216.0,220.0,8700
2024-04-18,210.0,226.0,204.0,222.0,646000
2024-04-19,210.0,210.0,206.0,208.0,94900
2024-04-22,204.0,214.0,199.0,210.0,165700
2024-04-23,204.0,208.0,200.0,204.0,18700
2024-04-24,204.0,208.0,204.0,206.0,73600
2024-04-25,214.0,236.0,202.0,212.0,535500
2024-04-26,202.0,216.0,198.0,214.0,267400
2024-04-29,214.0,214.0,191.0,191.0,215400
2024-04-30,206.0,212.0,206.0,210.0,277100
2024-05-02,212.0,218.0,206.0,206.0,131900
2024-05-03,216.0,216.0,208.0,208.0,25900
2024-05-06,224.0,224.0,212.0,218.0,144100
2024-05-07,220.0,222.0,212.0,220.0,155300
2024-05-08,216.0,224.0,212.0,220.0,7300
2024-05-13,224.0,224.0,216.0,218.0,46300
2024-05-14,222.0,232.0,220.0,222.0,252200
2024-05-15,226.0,226.0,210.0,220.0,50600
2024-05-16,232.0,236.0,226.0,226.0,75800
2024-05-17,234.0,234.0,230.0,232.0,7000
2024-05-20,230.0,234.0,222.0,234.0,7800
2024-05-21,222.0,230.0,220.0,230.0,2900
2024-05-22,222.0,222.0,212.0,222.0,7500
2024-05-27,222.0,222.0,212.0,222.0,7200
2024-05-28,226.0,232.0,226.0,232.0,1400
2024-05-29,222.0,240.0,222.0,222.0,39500
2024-05-30,222.0,222.0,222.0,222.0,1700
2024-05-31,228.0,228.0,220.0,222.0,6300
2024-06-03,220.0,226.0,220.0,226.0,12500
2024-06-04,220.0,220.0,218.0,218.0,4700
2024-06-05,220.0,228.0,218.0,218.0,24000
2024-06-06,228.0,228.0,220.0,224.0,9300
2024-06-07,218.0,230.0,218.0,218.0,2600
2024-06-10,216.0,218.0,216.0,218.0,1500
2024-06-11,218.0,218.0,218.0,218.0,100
2024-06-12,220.0,224.0,220.0,222.0,94400
2024-06-13,224.0,224.0,224.0,224.0,51200
2024-06-14,220.0,220.0,212.0,212.0,7500
2024-06-19,218.0,220.0,199.0,202.0,379700
2024-06-20,220.0,220.0,206.0,206.0,38800
2024-06-21,220.0,220.0,220.0,220.0,0
2024-06-24,206.0,210.0,204.0,210.0,28700
2024-06-25,208.0,210.0,204.0,204.0,4600
2024-06-26,210.0,210.0,206.0,206.0,108100
2024-06-27,214.0,214.0,208.0,210.0,5700
2024-06-28,216.0,216.0,216.0,216.0,300
2024-07-01,216.0,220.0,200.0,218.0,128200
2024-07-02,216.0,216.0,210.0,216.0,7400
2024-07-03,226.0,228.0,216.0,216.0,7500
2024-07-04,228.0,228.0,218.0,224.0,6200
2024-07-05,220.0,224.0,218.0,218.0,500
2024-07-08,226.0,226.0,222.0,222.0,3900
2024-07-09,222.0,230.0,222.0,226.0,70000
2024-07-10,216.0,228.0,216.0,226.0,4100
2024-07-11,230.0,230.0,216.0,218.0,31200
2024-07-12,226.0,230.0,226.0,228.0,81300
2024-07-15,228.0,230.0,226.0,228.0,17700
2024-07-16,226.0,228.0,226.0,226.0,18400
2024-07-17,226.0,228.0,226.0,228.0,85900
2024-07-18,242.0,242.0,228.0,228.0,56600
2024-07-19,240.0,242.0,226.0,242.0,27700
2024-07-22,222.0,238.0,222.0,230.0,2300
2024-07-23,230.0,234.0,222.0,222.0,14700
2024-07-24,232.0,232.0,226.0,226.0,3600
2024-07-25,234.0,234.0,224.0,232.0,3900
2024-07-26,232.0,234.0,224.0,234.0,5000
2024-07-29,226.0,232.0,226.0,232.0,14500
2024-07-30,248.0,250.0,226.0,226.0,67500
2024-07-31,232.0,248.0,232.0,248.0,22900
2024-08-01,232.0,232.0,224.0,230.0,7200
2024-08-02,228.0,232.0,212.0,232.0,157000
2024-08-05,210.0,240.0,202.0,228.0,436000
2024-08-06,212.0,220.0,202.0,220.0,168200
2024-08-07,214.0,216.0,212.0,212.0,7000
2024-08-08,216.0,224.0,210.0,214.0,203900
2024-08-09,214.0,218.0,214.0,216.0,16600
2024-08-12,218.0,220.0,214.0,216.0,165400
2024-08-13,218.0,224.0,214.0,218.0,59100
2024-08-14,222.0,222.0,220.0,220.0,69000
2024-08-15,228.0,228.0,222.0,222.0,122500
2024-08-16,234.0,236.0,226.0,226.0,288500
2024-08-19,246.0,250.0,228.0,234.0,61100
2024-08-20,246.0,246.0,238.0,238.0,20100
2024-08-21,240.0,246.0,236.0,246.0,3900
2024-08-22,244.0,244.0,242.0,242.0,900
2024-08-23,244.0,244.0,234.0,234.0,1900
2024-08-26,236.0,242.0,236.0,242.0,23500
2024-08-27,236.0,242.0,234.0,236.0,35700
2024-08-28,234.0,236.0,234.0,236.0,27900
2024-08-29,238.0,238.0,232.0,236.0,34100
2024-08-30,236.0,240.0,232.0,238.0,51400
2024-09-02,240.0,240.0,230.0,232.0,100900
2024-09-03,238.0,240.0,238.0,240.0,400
2024-09-04,240.0,240.0,236.0,238.0,5700
2024-09-05,240.0,240.0,234.0,234.0,3100
2024-09-06,234.0,234.0,234.0,234.0,5900
2024-09-09,236.0,236.0,230.0,232.0,183600
2024-09-10,254.0,266.0,232.0,236.0,484600
2024-09-11,244.0,254.0,242.0,252.0,298600
2024-09-12,246.0,256.0,242.0,246.0,79000
2024-09-13,248.0,254.0,244.0,250.0,18200
2024-09-17,248.0,248.0,242.0,248.0,64600
2024-09-18,248.0,248.0,240.0,240.0,4100
2024-09-19,250.0,250.0,240.0,248.0,77200
2024-09-20,240.0,250.0,238.0,250.0,62500
2024-09-23,244.0,244.0,240.0,240.0,11500
2024-09-24,230.0,244.0,230.0,244.0,122000
2024-09-25,230.0,262.0,228.0,230.0,768100
2024-09-26,236.0,238.0,230.0,232.0,254800
2024-09-27,236.0,236.0,228.0,236.0,25500
2024-09-30,236.0,236.0,232.0,236.0,642600
2024-10-01,238.0,238.0,232.0,238.0,10700
2024-10-02,230.0,238.0,230.0,234.0,24000
2024-10-03,228.0,234.0,226.0,230.0,33200
2024-10-04,238.0,250.0,232.0,238.0,67000
2024-10-07,240.0,240.0,228.0,240.0,33900
2024-10-08,242.0,248.0,240.0,240.0,425000
2024-10-09,240.0,244.0,234.0,234.0,31800
2024-10-10,242.0,244.0,240.0,242.0,58300
2024-10-11,234.0,244.0,234.0,244.0,94700
2024-10-14,238.0,238.0,234.0,234.0,19300
2024-10-15,244.0,244.0,238.0,238.0,70600
2024-10-16,248.0,254.0,238.0,244.0,327100
2024-10-17,240.0,256.0,238.0,250.0,198500
2024-10-18,300.0,300.0,242.0,242.0,5522300
2024-10-21,290.0,310.0,290.0,300.0,3088900
2024-10-22,284.0,292.0,280.0,290.0,748600
2024-10-23,282.0,320.0,270.0,284.0,1327700
2024-10-24,288.0,302.0,280.0,280.0,308300
2024-10-25,270.0,298.0,268.0,288.0,332400
2024-10-28,282.0,290.0,270.0,274.0,244500
2024-10-29,278.0,298.0,276.0,288.0,1278100
2024-10-30,280.0,292.0,280.0,280.0,2354500
2024-10-31,276.0,286.0,272.0,286.0,1523300
2024-11-01,272.0,280.0,268.0,272.0,693100
2024-11-04,270.0,272.0,264.0,272.0,264600
2024-11-05,266.0,276.0,250.0,268.0,315900
2024-11-06,268.0,270.0,264.0,266.0,166100
2024-11-07,272.0,278.0,264.0,264.0,45300
2024-11-08,274.0,274.0,266.0,266.0,33400
2024-11-11,270.0,274.0,266.0,274.0,35600
2024-11-12,272.0,280.0,268.0,270.0,55900
2024-11-13,270.0,274.0,270.0,274.0,65600
2024-11-14,278.0,278.0,278.0,278.0,900
2024-11-15,266.0,276.0,266.0,276.0,107100
2024-11-18,264.0,280.0,264.0,272.0,354200
2024-11-19,256.0,270.0,254.0,270.0,18200
2024-11-20,252.0,264.0,252.0,264.0,17900
2024-11-21,262.0,266.0,252.0,252.0,6800
2024-11-22,260.0,260.0,254.0,260.0,10600
2024-11-25,258.0,268.0,252.0,260.0,424800
2024-11-26,260.0,260.0,254.0,258.0,1000
2024-11-28,260.0,260.0,252.0,258.0,441000
2024-11-29,254.0,268.0,254.0,260.0,18400
2024-12-02,260.0,270.0,260.0,260.0,29600
2024-12-03,270.0,270.0,260.0,260.0,10200
2024-12-04,264.0,270.0,260.0,268.0,10300
2024-12-05,270.0,270.0,270.0,270.0,200
2024-12-06,264.0,266.0,252.0,252.0,16200
2024-12-09,264.0,264.0,260.0,264.0,10600
2024-12-10,254.0,264.0,254.0,262.0,59300
2024-12-11,254.0,260.0,254.0,260.0,39900
2024-12-12,264.0,272.0,252.0,254.0,29700
2024-12-13,262.0,262.0,252.0,252.0,38300
2024-12-16,266.0,266.0,252.0,262.0,22200
2024-12-17,268.0,268.0,262.0,262.0,18700
2024-12-18,258.0,268.0,256.0,268.0,214000
2024-12-19,250.0,258.0,250.0,258.0,79300
2024-12-20,250.0,250.0,250.0,250.0,4100
2024-12-23,258.0,258.0,256.0,256.0,400
2024-12-24,250.0,256.0,240.0,240.0,2100
2024-12-27,250.0,250.0,250.0,250.0,1300
2024-12-30,254.0,258.0,246.0,258.0,1200
2025-01-02,254.0,254.0,254.0,254.0,300
2025-01-03,254.0,254.0,248.0,248.0,11800
2025-01-06,242.0,254.0,242.0,254.0,10500
2025-01-07,246.0,252.0,244.0,244.0,55500
2025-01-08,256.0,256.0,250.0,250.0,7500
2025-01-09,250.0,256.0,250.0,254.0,17600
2025-01-10,250.0,254.0,250.0,254.0,400
2025-01-13,254.0,254.0,250.0,254.0,4700
2025-01-14,246.0,246.0,234.0,234.0,10400
2025-01-15,252.0,262.0,246.0,262.0,5200
2025-01-16,246.0,252.0,240.0,252.0,29300
2025-01-17,256.0,268.0,246.0,246.0,20800
2025-01-20,248.0,250.0,236.0,236.0,92400
2025-01-21,244.0,256.0,238.0,256.0,1019700
2025-01-22,246.0,250.0,234.0,250.0,4400
2025-01-23,244.0,248.0,242.0,248.0,329800
2025-01-24,236.0,244.0,232.0,244.0,37100
2025-01-30,238.0,246.0,232.0,236.0,4400
2025-01-31,284.0,296.0,246.0,246.0,5507500
2025-02-03,328.0,354.0,252.0,286.0,7562200
2025-02-04,326.0,352.0,306.0,334.0,1007400
2025-02-05,326.0,340.0,300.0,318.0,764400
2025-02-06,328.0,340.0,320.0,328.0,591200
2025-02-07,308.0,330.0,306.0,324.0,2888500
2025-02-10,308.0,320.0,304.0,308.0,251600
2025-02-11,308.0,316.0,296.0,316.0,391100
2025-02-12,302.0,316.0,298.0,308.0,987200
2025-02-13,300.0,306.0,298.0,300.0,120200
2025-02-14,308.0,314.0,298.0,302.0,244000
2025-02-17,300.0,306.0,300.0,300.0,546100
2025-02-18,302.0,308.0,300.0,308.0,3399200
2025-02-19,306.0,306.0,302.0,306.0,430600
2025-02-20,308.0,314.0,304.0,308.0,195500
2025-02-21,308.0,314.0,304.0,314.0,45000
2025-02-24,332.0,336.0,302.0,308.0,1456000
2025-02-25,306.0,336.0,306.0,332.0,699000
2025-02-26,308.0,318.0,290.0,304.0,321100
2025-02-27,312.0,316.0,300.0,310.0,256700
2025-02-28,290.0,312.0,290.0,312.0,235800
2025-03-03,302.0,310.0,290.0,290.0,64900
2025-03-04,290.0,304.0,288.0,300.0,1285500
2025-03-05,306.0,308.0,290.0,292.0,234200
2025-03-06,292.0,300.0,292.0,300.0,1311200
2025-03-07,304.0,308.0,294.0,300.0,24300
2025-03-10,300.0,306.0,300.0,302.0,91000
2025-03-11,298.0,298.0,290.0,290.0,121500
2025-03-12,302.0,302.0,292.0,300.0,33900
2025-03-13,304.0,304.0,296.0,304.0,31900
2025-03-14,306.0,310.0,302.0,304.0,88300
2025-03-17,306.0,310.0,306.0,310.0,238700
2025-03-18,302.0,306.0,280.0,304.0,368100
2025-03-19,306.0,310.0,298.0,300.0,214700
2025-03-20,304.0,318.0,290.0,304.0,793600
2025-03-21,300.0,302.0,290.0,300.0,258500
2025-03-24,296.0,298.0,286.0,290.0,573900
2025-03-25,286.0,298.0,286.0,298.0,189000
2025-03-26,298.0,298.0,280.0,298.0,1900
2025-03-27,292.0,300.0,286.0,298.0,331400
2025-04-08,262.0,280.0,258.0,280.0,260600
2025-04-09,260.0,264.0,230.0,264.0,180400
2025-04-10,280.0,280.0,258.0,260.0,128400
2025-04-11,278.0,290.0,268.0,270.0,196100
2025-04-14,286.0,288.0,278.0,288.0,11900
2025-04-15,280.0,296.0,280.0,296.0,112300
2025-04-16,286.0,290.0,286.0,286.0,67700
2025-04-17,290.0,292.0,272.0,276.0,127900
2025-04-21,290.0,292.0,290.0,290.0,82100
2025-04-22,294.0,302.0,280.0,290.0,311200
2025-04-23,292.0,294.0,290.0,292.0,112800
2025-04-24,300.0,320.0,292.0,294.0,497900
2025-04-25,296.0,300.0,296.0,300.0,1400
2025-04-28,296.0,296.0,284.0,292.0,351500
2025-04-29,292.0,300.0,292.0,300.0,38800
2025-04-30,292.0,296.0,292.0,292.0,495000
2025-05-02,290.0,296.0,284.0,296.0,424700
2025-05-05,306.0,338.0,294.0,294.0,1675800
2025-05-06,304.0,310.0,300.0,304.0,77100
2025-05-07,304.0,318.0,302.0,304.0,1286800
2025-05-08,304.0,306.0,296.0,306.0,25000
2025-05-09,296.0,310.0,296.0,306.0,26200
2025-05-14,296.0,306.0,296.0,296.0,1340200
2025-05-15,298.0,308.0,294.0,296.0,178800
2025-05-16,300.0,302.0,296.0,298.0,109500
2025-05-19,298.0,300.0,296.0,300.0,33600
2025-05-20,296.0,300.0,294.0,298.0,688000
2025-05-21,298.0,298.0,290.0,296.0,5900
2025-05-22,296.0,300.0,286.0,298.0,17100
2025-05-23,294.0,294.0,292.0,292.0,1300
2025-05-26,292.0,294.0,288.0,294.0,52100
2025-05-27,290.0,292.0,280.0,292.0,195600
2025-05-28,278.0,298.0,248.0,286.0,138600
2025-06-02,276.0,294.0,274.0,278.0,76700
2025-06-03,278.0,278.0,276.0,276.0,2000
2025-06-04,238.0,290.0,238.0,290.0,2870100
2025-06-05,246.0,268.0,234.0,238.0,3064600
2025-06-10,260.0,266.0,230.0,246.0,1159800
2025-06-11,272.0,276.0,260.0,262.0,113700
2025-06-12,258.0,272.0,256.0,262.0,74200
2025-06-13,260.0,270.0,260.0,266.0,58500
2025-06-16,246.0,260.0,246.0,260.0,226700
2025-06-17,244.0,256.0,244.0,256.0,40200
2025-06-18,242.0,252.0,242.0,244.0,9900
2025-06-19,240.0,246.0,222.0,240.0,147400
2025-06-20,238.0,240.0,238.0,240.0,15600
2025-06-23,240.0,248.0,238.0,240.0,342300
2025-06-24,244.0,250.0,236.0,250.0,31200
2025-06-25,246.0,250.0,238.0,250.0,793400
2025-06-26,272.0,298.0,248.0,254.0,786100
2025-06-30,274.0,286.0,266.0,278.0,530900
2025-07-01,278.0,330.0,274.0,276.0,3638400
2025-07-02,280.0,300.0,278.0,278.0,479100
2025-07-03,278.0,296.0,264.0,280.0,454500
2025-07-04,282.0,292.0,278.0,278.0,249900
2025-07-07,280.0,284.0,278.0,282.0,253100
2025-07-08,272.0,280.0,270.0,280.0,348000
2025-07-09,280.0,282.0,270.0,282.0,179500
2025-07-10,270.0,280.0,270.0,280.0,78200
2025-07-11,274.0,284.0,270.0,270.0,522300
2025-07-14,278.0,280.0,272.0,274.0,150900
2025-07-15,278.0,280.0,274.0,276.0,192500
2025-07-16,278.0,280.0,274.0,280.0,186400
2025-07-17,276.0,278.0,274.0,276.0,1584600
2025-07-18,286.0,292.0,276.0,276.0,272400
2025-07-21,288.0,290.0,282.0,284.0,238400
2025-07-22,284.0,288.0,276.0,288.0,96200
2025-07-23,280.0,284.0,280.0,280.0,130300
2025-07-24,290.0,290.0,276.0,280.0,52100
2025-07-25,286.0,286.0,280.0,280.0,105000
2025-07-28,284.0,288.0,278.0,288.0,11000
2025-07-29,284.0,288.0,280.0,288.0,631300
2025-07-30,282.0,286.0,270.0,286.0,155200
2025-07-31,284.0,290.0,276.0,284.0,56300
2025-08-01,280.0,286.0,268.0,268.0,303500
2025-08-04,276.0,288.0,272.0,274.0,54200
2025-08-05,284.0,296.0,272.0,278.0,190300
2025-08-06,284.0,290.0,282.0,282.0,183500
2025-08-07,280.0,292.0,274.0,284.0,27200
2025-08-08,276.0,292.0,274.0,276.0,51300
2025-08-11,280.0,290.0,274.0,274.0,24100
2025-08-12,282.0,286.0,282.0,282.0,28000
2025-08-13,286.0,286.0,278.0,280.0,42100
2025-08-14,296.0,302.0,286.0,286.0,428500
2025-08-15,294.0,296.0,288.0,292.0,35100
2025-08-19,298.0,308.0,292.0,292.0,736300
2025-08-20,300.0,350.0,296.0,298.0,2613300
