Date,Close,High,Low,Open,Volume
2023-07-03,256.0,268.0,226.0,264.0,213300
2023-07-04,252.0,252.0,236.0,236.0,39000
2023-07-05,256.0,264.0,242.0,252.0,74000
2023-07-06,260.0,260.0,238.0,256.0,63800
2023-07-07,260.0,264.0,242.0,250.0,84500
2023-07-10,262.0,262.0,246.0,258.0,49000
2023-07-11,264.0,274.0,252.0,262.0,76200
2023-07-12,264.0,274.0,248.0,262.0,177700
2023-07-13,262.0,264.0,254.0,254.0,7000
2023-07-14,272.0,272.0,250.0,254.0,73600
2023-07-17,276.0,276.0,260.0,260.0,14500
2023-07-18,274.0,276.0,264.0,272.0,22600
2023-07-20,274.0,274.0,260.0,264.0,11500
2023-07-21,274.0,274.0,264.0,270.0,11100
2023-07-24,282.0,296.0,268.0,274.0,84600
2023-07-25,284.0,288.0,276.0,280.0,161100
2023-07-26,276.0,284.0,276.0,282.0,8100
2023-07-27,276.0,280.0,270.0,280.0,11200
2023-07-28,286.0,286.0,262.0,266.0,249000
2023-07-31,282.0,286.0,274.0,286.0,6100
2023-08-01,280.0,284.0,270.0,284.0,5400
2023-08-02,280.0,280.0,270.0,272.0,12600
2023-08-03,270.0,278.0,260.0,270.0,63500
2023-08-04,268.0,280.0,258.0,280.0,8600
2023-08-07,284.0,286.0,262.0,274.0,16000
2023-08-08,310.0,330.0,264.0,282.0,220100
2023-08-09,264.0,308.0,264.0,306.0,273300
2023-08-10,268.0,298.0,258.0,264.0,367200
2023-08-11,272.0,272.0,262.0,268.0,30500
2023-08-14,270.0,272.0,260.0,268.0,27600
2023-08-15,274.0,278.0,262.0,270.0,37200
2023-08-16,270.0,270.0,264.0,266.0,8400
2023-08-18,268.0,268.0,260.0,260.0,13700
2023-08-21,250.0,274.0,242.0,268.0,68700
2023-08-22,250.0,250.0,244.0,250.0,2000
2023-08-23,258.0,260.0,230.0,240.0,20000
2023-08-24,248.0,256.0,244.0,256.0,13200
2023-08-25,246.0,258.0,238.0,248.0,30400
2023-08-28,234.0,246.0,226.0,246.0,30100
2023-08-29,240.0,258.0,224.0,228.0,201000
2023-08-30,250.0,250.0,230.0,232.0,59500
2023-08-31,250.0,252.0,240.0,240.0,42700
2023-09-01,250.0,250.0,242.0,246.0,5200
2023-09-04,242.0,246.0,236.0,242.0,36400
2023-09-05,242.0,246.0,234.0,246.0,8600
2023-09-06,242.0,242.0,232.0,232.0,2900
2023-09-07,238.0,242.0,234.0,240.0,9500
2023-09-08,246.0,250.0,232.0,244.0,15500
2023-09-11,240.0,242.0,230.0,234.0,74600
2023-09-12,234.0,240.0,226.0,234.0,23600
2023-09-13,244.0,246.0,230.0,232.0,11200
2023-09-14,238.0,238.0,232.0,232.0,10400
2023-09-15,232.0,244.0,214.0,228.0,43600
2023-09-18,234.0,242.0,222.0,222.0,30800
2023-09-19,228.0,230.0,222.0,224.0,18300
2023-09-20,226.0,228.0,216.0,228.0,27400
2023-09-21,234.0,236.0,220.0,220.0,16600
2023-09-22,234.0,234.0,222.0,222.0,2000
2023-09-25,240.0,240.0,224.0,230.0,9300
2023-09-26,238.0,238.0,226.0,238.0,4000
2023-09-27,238.0,242.0,226.0,240.0,5000
2023-09-29,246.0,262.0,228.0,228.0,319800
2023-10-02,258.0,258.0,228.0,246.0,36600
2023-10-03,264.0,264.0,238.0,240.0,40400
2023-10-04,270.0,270.0,238.0,264.0,65500
2023-10-05,246.0,268.0,240.0,268.0,63300
2023-10-06,244.0,244.0,244.0,244.0,5700
2023-10-09,236.0,250.0,216.0,250.0,4600
2023-10-10,248.0,248.0,222.0,236.0,32300
2023-10-11,244.0,244.0,234.0,234.0,11000
2023-10-12,240.0,240.0,228.0,236.0,178000
2023-10-13,250.0,286.0,234.0,238.0,1168000
2023-10-16,248.0,254.0,236.0,238.0,74800
2023-10-17,246.0,248.0,236.0,240.0,36700
2023-10-18,246.0,270.0,232.0,232.0,241300
2023-10-19,260.0,260.0,236.0,242.0,49800
2023-10-20,262.0,262.0,242.0,244.0,54400
2023-10-23,256.0,258.0,248.0,258.0,12700
2023-10-24,248.0,264.0,244.0,256.0,25100
2023-10-25,268.0,268.0,246.0,258.0,59700
2023-10-26,272.0,274.0,252.0,270.0,36200
2023-10-27,300.0,316.0,258.0,258.0,1149900
2023-10-30,306.0,310.0,262.0,310.0,291200
2023-10-31,300.0,302.0,268.0,280.0,148900
2023-11-01,286.0,300.0,270.0,298.0,56900
2023-11-02,300.0,346.0,276.0,284.0,2806100
2023-11-03,296.0,318.0,286.0,300.0,243300
2023-11-06,298.0,298.0,284.0,296.0,45700
2023-11-07,292.0,298.0,276.0,292.0,115800
2023-11-08,286.0,288.0,276.0,278.0,38000
2023-11-09,276.0,286.0,270.0,272.0,21600
2023-11-10,272.0,288.0,270.0,276.0,14900
2023-11-13,284.0,286.0,270.0,274.0,38500
2023-11-14,278.0,284.0,270.0,282.0,13900
2023-11-15,288.0,288.0,268.0,274.0,20300
2023-11-16,280.0,280.0,268.0,272.0,19800
2023-11-17,284.0,284.0,272.0,280.0,31700
2023-11-20,284.0,284.0,262.0,274.0,48600
2023-11-21,280.0,280.0,268.0,274.0,22000
2023-11-22,276.0,276.0,266.0,272.0,67000
2023-11-23,284.0,292.0,266.0,266.0,136300
2023-11-24,284.0,284.0,272.0,284.0,29400
2023-11-27,284.0,284.0,274.0,276.0,28800
2023-11-28,282.0,282.0,272.0,272.0,14300
2023-11-29,290.0,290.0,272.0,272.0,31500
2023-11-30,288.0,288.0,272.0,280.0,50500
2023-12-01,280.0,288.0,272.0,288.0,22000
2023-12-04,270.0,278.0,270.0,274.0,18800
2023-12-05,272.0,286.0,268.0,270.0,292200
2023-12-06,264.0,272.0,260.0,272.0,13700
2023-12-07,266.0,270.0,254.0,270.0,8600
2023-12-08,266.0,268.0,242.0,266.0,15200
2023-12-11,264.0,266.0,258.0,266.0,6800
2023-12-12,258.0,264.0,250.0,262.0,23400
2023-12-13,268.0,268.0,240.0,242.0,8900
2023-12-14,266.0,272.0,260.0,266.0,17500
2023-12-15,268.0,268.0,264.0,264.0,3600
2023-12-18,270.0,274.0,262.0,268.0,23700
2023-12-19,270.0,276.0,264.0,276.0,14400
2023-12-20,266.0,266.0,254.0,266.0,6800
2023-12-21,266.0,274.0,256.0,260.0,7100
2023-12-22,254.0,268.0,254.0,262.0,3600
2023-12-27,264.0,264.0,252.0,256.0,14100
2023-12-28,260.0,262.0,254.0,262.0,2100
2023-12-29,268.0,268.0,236.0,250.0,31800
2024-01-02,264.0,264.0,246.0,246.0,5100
2024-01-03,260.0,262.0,260.0,262.0,800
2024-01-04,260.0,260.0,258.0,260.0,3800
2024-01-05,256.0,256.0,250.0,250.0,260005400
2024-01-08,264.0,270.0,250.0,258.0,58100
2024-01-09,270.0,312.0,260.0,260.0,973800
2024-01-10,290.0,300.0,270.0,270.0,1091000
2024-01-11,274.0,302.0,268.0,292.0,714900
2024-01-12,280.0,282.0,240.0,278.0,1030100
2024-01-15,256.0,282.0,256.0,258.0,78500
2024-01-16,268.0,268.0,254.0,264.0,122100
2024-01-17,272.0,272.0,262.0,264.0,37000
2024-01-18,262.0,270.0,262.0,270.0,3300
2024-01-19,266.0,266.0,252.0,258.0,91300
2024-01-22,264.0,266.0,256.0,266.0,30700
2024-01-23,264.0,264.0,252.0,252.0,22400
2024-01-24,260.0,264.0,246.0,246.0,29800
2024-01-25,258.0,258.0,228.0,252.0,69400
2024-01-26,274.0,274.0,238.0,238.0,54800
2024-01-29,272.0,272.0,256.0,270.0,50300
2024-01-30,254.0,270.0,254.0,270.0,20600
2024-01-31,270.0,272.0,254.0,256.0,104000
2024-02-01,264.0,272.0,260.0,268.0,71500
2024-02-02,262.0,262.0,258.0,260.0,7100
2024-02-05,256.0,272.0,250.0,254.0,60000
2024-02-06,258.0,260.0,254.0,254.0,6500
2024-02-07,242.0,258.0,230.0,248.0,368900
2024-02-12,234.0,260.0,222.0,242.0,197500
2024-02-13,230.0,244.0,230.0,232.0,202400
2024-02-15,236.0,238.0,228.0,228.0,13400
2024-02-16,238.0,240.0,230.0,236.0,5200
2024-02-19,232.0,240.0,226.0,238.0,21500
2024-02-20,234.0,242.0,226.0,242.0,34900
2024-02-21,230.0,246.0,226.0,232.0,36000
2024-02-22,230.0,234.0,222.0,226.0,90300
2024-02-23,226.0,232.0,222.0,232.0,5000
2024-02-26,236.0,236.0,224.0,230.0,10500
2024-02-27,234.0,236.0,220.0,220.0,25500
2024-02-28,230.0,230.0,220.0,224.0,21900
2024-02-29,238.0,238.0,222.0,230.0,20500
2024-03-01,232.0,236.0,224.0,224.0,18900
2024-03-04,230.0,234.0,230.0,232.0,3100
2024-03-05,228.0,240.0,220.0,240.0,20200
2024-03-06,230.0,238.0,226.0,238.0,31900
2024-03-07,234.0,236.0,218.0,230.0,28200
2024-03-08,234.0,238.0,224.0,224.0,23500
2024-03-13,238.0,240.0,224.0,224.0,126300
2024-03-14,226.0,240.0,226.0,236.0,122300
2024-03-15,230.0,230.0,228.0,230.0,800
2024-03-18,230.0,240.0,222.0,240.0,73600
2024-03-19,230.0,232.0,224.0,232.0,17000
2024-03-20,232.0,232.0,226.0,226.0,300
2024-03-21,230.0,230.0,230.0,230.0,1800
2024-03-22,228.0,230.0,224.0,230.0,22600
2024-03-25,228.0,228.0,226.0,228.0,7900
2024-03-26,230.0,230.0,212.0,230.0,42900
2024-03-27,230.0,232.0,220.0,230.0,400
2024-03-28,230.0,232.0,222.0,232.0,15100
2024-04-01,226.0,232.0,220.0,232.0,16200
2024-04-02,226.0,230.0,222.0,230.0,4900
