Date,Close,High,Low,Open,Volume
2023-07-03,21.0,21.0,19.0,20.0,3854300
2023-07-04,20.0,21.0,19.0,20.0,2260900
2023-07-05,20.0,20.0,18.0,20.0,4985600
2023-07-06,20.0,20.0,19.0,20.0,839700
2023-07-07,19.0,20.0,19.0,20.0,153800
2023-07-10,18.0,20.0,18.0,20.0,10283600
2023-07-11,18.0,19.0,17.0,19.0,12185200
2023-07-12,17.0,18.0,17.0,18.0,4759300
2023-07-13,16.0,17.0,16.0,16.0,8388000
2023-07-14,16.0,16.0,15.0,16.0,8503800
2023-07-17,15.0,17.0,15.0,16.0,3574700
2023-07-18,16.0,16.0,15.0,15.0,3084700
2023-07-20,17.0,17.0,16.0,17.0,1391200
2023-07-21,17.0,17.0,16.0,17.0,1429200
2023-07-24,16.0,17.0,16.0,17.0,2947400
2023-07-25,16.0,16.0,15.0,15.0,2034500
2023-07-26,16.0,16.0,15.0,16.0,398400
2023-07-27,17.0,17.0,15.0,16.0,1332000
2023-07-28,16.0,17.0,16.0,17.0,293500
2023-07-31,17.0,17.0,16.0,16.0,653900
2023-08-01,16.0,17.0,16.0,17.0,1315800
2023-08-02,15.0,17.0,15.0,15.0,1785300
2023-08-03,16.0,16.0,15.0,15.0,328900
2023-08-04,15.0,16.0,15.0,16.0,5416200
2023-08-07,15.0,16.0,14.0,15.0,5113500
2023-08-08,16.0,16.0,14.0,16.0,640600
2023-08-09,16.0,16.0,14.0,14.0,7190800
2023-08-10,17.0,17.0,15.0,16.0,8843200
2023-08-11,17.0,17.0,16.0,17.0,63900
2023-08-14,16.0,17.0,16.0,17.0,689100
2023-08-15,16.0,16.0,15.0,16.0,116900
2023-08-16,16.0,16.0,15.0,15.0,226900
2023-08-18,16.0,16.0,15.0,15.0,172700
2023-08-21,16.0,16.0,15.0,15.0,3511400
2023-08-22,16.0,16.0,15.0,16.0,457500
2023-08-23,16.0,16.0,15.0,16.0,398200
2023-08-24,16.0,16.0,15.0,15.0,2335100
2023-08-25,16.0,16.0,15.0,15.0,651000
2023-08-28,15.0,16.0,15.0,15.0,938300
2023-08-29,16.0,16.0,15.0,16.0,755000
2023-08-30,16.0,16.0,15.0,16.0,1213700
2023-08-31,15.0,16.0,15.0,15.0,10807400
2023-09-01,14.0,16.0,14.0,14.0,4279700
2023-09-04,15.0,15.0,14.0,14.0,28456000
2023-09-05,15.0,16.0,15.0,15.0,7344400
2023-09-06,14.0,16.0,14.0,15.0,19498400
2023-09-07,14.0,15.0,13.0,15.0,5514100
2023-09-08,13.0,14.0,13.0,14.0,1624000
2023-09-11,14.0,14.0,13.0,13.0,13604500
2023-09-12,15.0,15.0,14.0,15.0,14888800
2023-09-13,14.0,16.0,14.0,15.0,11681300
2023-09-14,14.0,15.0,13.0,15.0,3551400
2023-09-15,13.0,14.0,13.0,14.0,5048800
2023-09-18,14.0,14.0,13.0,13.0,16499800
2023-09-19,14.0,15.0,13.0,13.0,6431300
2023-09-20,14.0,15.0,13.0,13.0,1903600
2023-09-21,14.0,15.0,13.0,15.0,621200
2023-09-22,14.0,15.0,13.0,14.0,3997900
2023-09-25,13.0,14.0,13.0,14.0,699700
