Date,Close,High,Low,Open,Volume
2024-11-12,135.0,135.0,112.0,130.0,750166000
2024-11-13,144.0,177.0,139.0,140.0,459526300
2024-11-14,131.0,162.0,118.0,145.0,301582300
2024-11-15,138.0,145.0,123.0,132.0,120469400
2024-11-18,133.0,141.0,131.0,139.0,42247300
2024-11-19,154.0,162.0,134.0,135.0,272762400
2024-11-20,206.0,206.0,155.0,155.0,509770100
2024-11-21,256.0,256.0,214.0,222.0,284495300
2024-11-22,320.0,320.0,264.0,264.0,175619200
2024-11-25,280.0,390.0,266.0,320.0,436377600
2024-11-26,292.0,322.0,248.0,298.0,256847400
2024-11-28,274.0,320.0,252.0,300.0,133247600
2024-11-29,232.0,290.0,230.0,274.0,124969800
2024-12-02,210.0,236.0,204.0,234.0,115637700
2024-12-03,262.0,262.0,212.0,212.0,256139700
2024-12-04,252.0,304.0,250.0,286.0,270071800
2024-12-05,242.0,256.0,234.0,252.0,55659300
2024-12-06,260.0,272.0,242.0,242.0,110927600
2024-12-09,252.0,276.0,252.0,262.0,66866600
2024-12-10,264.0,278.0,236.0,254.0,110216000
2024-12-11,260.0,274.0,256.0,268.0,41329600
2024-12-12,258.0,268.0,250.0,266.0,23868200
2024-12-13,246.0,262.0,244.0,258.0,16674800
2024-12-16,230.0,250.0,224.0,244.0,25377600
2024-12-17,216.0,240.0,216.0,230.0,20138800
2024-12-18,254.0,258.0,206.0,222.0,124761600
2024-12-19,226.0,258.0,224.0,256.0,48490900
2024-12-20,224.0,242.0,222.0,228.0,16494000
2024-12-23,212.0,232.0,208.0,224.0,25284000
2024-12-24,202.0,214.0,200.0,212.0,13366700
2024-12-27,202.0,218.0,200.0,208.0,11827900
2024-12-30,195.0,206.0,192.0,202.0,14916800
2025-01-02,196.0,200.0,190.0,196.0,12350500
2025-01-03,212.0,228.0,193.0,196.0,70663700
2025-01-06,230.0,232.0,206.0,214.0,55152600
2025-01-07,218.0,240.0,216.0,234.0,54273400
2025-01-08,210.0,224.0,206.0,216.0,24814300
2025-01-09,204.0,216.0,204.0,212.0,9510300
2025-01-10,206.0,216.0,202.0,206.0,12456100
2025-01-13,200.0,208.0,199.0,206.0,12296000
2025-01-14,199.0,206.0,197.0,200.0,8481100
2025-01-15,197.0,200.0,195.0,200.0,5498200
2025-01-16,190.0,197.0,186.0,197.0,9887200
2025-01-17,180.0,190.0,175.0,190.0,14895100
2025-01-20,189.0,199.0,184.0,185.0,11976400
2025-01-21,181.0,194.0,181.0,190.0,6866600
2025-01-22,181.0,189.0,180.0,181.0,8978400
2025-01-23,168.0,184.0,167.0,182.0,15092600
2025-01-24,160.0,174.0,160.0,170.0,5844400
2025-01-30,161.0,172.0,159.0,165.0,3861200
2025-01-31,155.0,166.0,155.0,160.0,6665300
2025-02-03,147.0,160.0,141.0,157.0,8340700
2025-02-04,159.0,172.0,147.0,147.0,35399400
2025-02-05,159.0,168.0,149.0,159.0,14940300
2025-02-06,179.0,194.0,155.0,159.0,91156700
2025-02-07,168.0,183.0,163.0,180.0,16018300
2025-02-10,155.0,173.0,153.0,168.0,9724300
2025-02-11,149.0,159.0,149.0,152.0,17656400
2025-02-12,150.0,156.0,146.0,150.0,5959800
2025-02-13,151.0,158.0,148.0,151.0,5982700
2025-02-14,150.0,154.0,149.0,151.0,3319900
2025-02-17,155.0,164.0,150.0,150.0,10384500
2025-02-18,165.0,169.0,156.0,157.0,11653200
2025-02-19,165.0,168.0,162.0,168.0,4997900
2025-02-20,160.0,174.0,157.0,166.0,11546100
2025-02-21,158.0,165.0,154.0,159.0,9001300
2025-02-24,153.0,160.0,153.0,157.0,3469900
2025-02-25,148.0,157.0,145.0,154.0,5036000
2025-02-26,144.0,149.0,142.0,148.0,6025200
2025-02-27,143.0,153.0,134.0,145.0,11392500
2025-02-28,130.0,145.0,130.0,143.0,7584500
2025-03-03,138.0,142.0,129.0,130.0,7597900
2025-03-04,126.0,142.0,124.0,142.0,4937900
2025-03-05,136.0,145.0,126.0,126.0,29124200
2025-03-06,135.0,139.0,132.0,137.0,3411000
2025-03-07,135.0,140.0,133.0,137.0,3458000
2025-03-10,133.0,138.0,130.0,135.0,4352100
2025-03-11,126.0,133.0,124.0,131.0,3401900
2025-03-12,118.0,126.0,116.0,126.0,4140500
2025-03-13,109.0,120.0,108.0,118.0,7776900
2025-03-14,103.0,108.0,101.0,108.0,4109900
2025-03-17,104.0,104.0,100.0,102.0,2054900
2025-03-18,96.0,131.0,68.0,106.0,33935500
2025-03-19,108.0,117.0,99.0,99.0,16402900
2025-03-20,97.0,111.0,96.0,108.0,6345700
2025-03-21,94.0,107.0,94.0,99.0,7638200
2025-03-24,89.0,97.0,85.0,96.0,3447300
2025-03-25,86.0,89.0,82.0,89.0,3523600
2025-03-26,95.0,102.0,87.0,87.0,14279800
2025-03-27,111.0,123.0,95.0,101.0,40555400
2025-04-08,95.0,109.0,95.0,109.0,8727300
2025-04-09,88.0,97.0,85.0,95.0,5836600
2025-04-10,100.0,110.0,92.0,92.0,17970400
2025-04-11,97.0,121.0,93.0,102.0,43767100
2025-04-14,99.0,103.0,92.0,97.0,19875500
2025-04-15,97.0,101.0,97.0,99.0,10395200
2025-04-16,126.0,129.0,97.0,99.0,204259900
2025-04-17,113.0,129.0,112.0,128.0,52910200
2025-04-21,114.0,123.0,108.0,116.0,42024100
2025-04-22,114.0,116.0,111.0,114.0,7891300
2025-04-23,115.0,120.0,112.0,114.0,13461300
