Date,Close,High,Low,Open,Volume
2023-07-03,630.1153564453125,664.8461241234005,625.1538182055856,649.9615094042199,9062500
2023-07-04,630.1153564453125,644.9999711644931,595.3845887672244,595.3845887672244,12206800
2023-07-05,645.0,649.9615384615385,625.1538461538462,630.1153846153846,11677700
2023-07-06,630.1153564453125,659.8845858836737,625.1538182055856,644.9999711644931,13540400
2023-07-07,635.076904296875,644.9999809265137,615.2307510375977,644.9999809265137,11659900
2023-07-10,620.1922607421875,644.9999511718751,605.307646484375,635.076875,10445500
2023-07-11,605.3076782226562,630.115369953093,555.6922947617828,580.4999864922195,52382700
2023-07-12,610.2692260742188,635.0769181910568,605.3076876508511,605.3076876508511,9921900
2023-07-13,600.3461303710938,615.2307451736829,595.384592103564,610.2692069061532,5621500
2023-07-14,605.3076782226562,615.230754914831,600.3461398765689,600.3461398765689,4173300
2023-07-17,684.6922607421875,694.6153369848279,605.3076508010643,605.3076508010643,49385100
2023-07-18,640.0384521484375,709.4999895909035,640.0384521484375,689.6538360359133,29210400
2023-07-20,630.1153564453125,654.9230476439468,620.1922799658587,644.9999711644931,12205500
2023-07-21,649.9615478515625,654.9230863847805,625.1538551854724,630.1153937186904,7458900
2023-07-24,635.076904296875,654.9230575561523,625.1538276672363,649.961519241333,9860900
2023-07-25,620.1922607421875,635.076875,615.23072265625,635.076875,8519800
2023-07-26,620.1922607421875,640.0384130859376,610.2691845703125,620.1922607421875,13338800
2023-07-27,635.076904296875,654.9230575561523,620.192289352417,640.0384426116943,11114600
2023-07-28,659.8845825195312,669.8076589483964,625.1538150185033,635.0768914473684,30977100
2023-07-31,674.7692260742188,689.6538413552677,649.9615339391372,669.8076876472024,25034200
2023-08-01,674.7692260742188,689.6538413552677,659.8846107931698,674.7692260742188,22487900
2023-08-02,754.15380859375,778.9614996659128,664.8461207339639,674.769197162829,98320100
2023-08-03,719.4230346679688,769.038416369208,719.4230346679688,744.2307255185884,29881200
2023-08-04,808.7307739257812,858.3461588292034,719.4230810996213,724.3846195899636,112596200
2023-08-07,838.5,868.2692307692308,808.7307692307693,813.6923076923077,37490300
2023-08-08,843.4614868164062,898.0384065515855,823.6153341854321,853.3845631318934,50488100
2023-08-09,769.0384521484375,853.3846049647177,764.0769137474798,853.3846049647177,49640200
2023-08-10,769.0384521484375,783.9230673513105,749.1922985446068,769.0384521484375,12812000
2023-08-11,813.6922607421875,823.6153370927019,769.0384171648723,773.9999553401295,30647200
2023-08-14,808.7307739257812,828.5769278871501,798.8076969450968,818.6538509064657,18457800
2023-08-15,798.8076782226562,813.6922933448176,778.9615247264412,813.6922933448176,14509900
2023-08-16,838.5,848.4230769230769,798.8076923076924,803.7692307692308,30326100
2023-08-18,754.15380859375,848.4230346679688,729.3461175215872,848.4230346679688,57549400
2023-08-21,744.2307739257812,774.0000048828125,729.3461584472656,754.1538509114583,12245900
2023-08-22,769.0384521484375,798.8076825541834,739.2692217426916,744.2307601436491,23178600
2023-08-23,769.0384521484375,788.8846057522682,759.1153753465222,773.9999905493952,12559700
2023-08-24,744.2307739257812,783.9230818684896,744.2307739257812,783.9230818684896,7577600
2023-08-25,719.4230346679688,754.1538018588362,714.4614964978448,744.2307255185884,10323200
2023-08-28,709.5,729.3461538461538,699.5769230769231,719.4230769230769,9576600
2023-08-29,724.3845825195312,729.3461207559665,699.5768913373555,709.4999678102258,8164200
2023-08-30,714.4615478515625,734.3077019585504,704.5384707980686,724.3846249050564,3933200
2023-08-31,704.5384521484375,724.3846057300836,704.5384521484375,714.4615289392606,4407600
2023-09-01,709.5,729.3461538461538,704.5384615384615,709.5,6151800
2023-09-04,659.8845825195312,714.4615028782895,659.8845825195312,709.4999646638569,16008900
2023-09-05,664.8461303710938,684.6922835164995,640.0384389393365,644.999977225688,9125200
2023-09-06,649.9615478515625,669.8077019844346,645.0000093183445,664.8461634512166,6877700
2023-09-07,664.8461303710938,694.6153600892023,644.999977225688,649.9615155120393,10494900
2023-09-08,674.7692260742188,699.5769182093003,654.9230723661535,664.8461492201861,14362800
2023-09-11,674.7692260742188,689.6538413552677,659.8846107931698,679.7307645012351,5675000
2023-09-12,709.5,719.4230769230769,679.7307692307693,679.7307692307693,14878600
2023-09-13,694.6153564453125,724.3845860072545,694.6153564453125,714.4615094866072,8323700
2023-09-14,699.576904296875,714.4615192819149,689.6538276401817,694.6153659685284,4678100
2023-09-15,709.5,714.4615384615385,684.6923076923077,704.5384615384615,5626800
2023-09-18,699.576904296875,734.3076725953015,699.576904296875,714.4615192819149,7966600
2023-09-19,699.576904296875,714.4615192819149,679.7307509834885,704.5384426252217,6146200
2023-09-20,704.5384521484375,714.4615289392606,684.6922985667914,714.4615289392606,7161900
2023-09-21,684.6922607421875,729.3461038340693,684.6922607421875,704.5384132274683,8018500
2023-09-22,679.7307739257812,689.6538509173985,669.807696934164,684.6923124215899,4373300
2023-09-25,679.7307739257812,704.5384664048244,674.7692354299726,684.6923124215899,3719100
