Date,Close,High,Low,Open,Volume
2023-07-03,57.26061248779297,60.067506712455256,55.5764759529956,59.5061278675228,19561706
2023-07-04,58.38336944580078,63.997157824754446,56.13785409421932,56.13785409421932,43674626
2023-07-05,58.38336944580078,59.50612712159152,56.69923293211468,58.94474828369615,11803999
2023-07-06,59.506126403808594,62.313016847513104,57.82198991043712,58.94474757268477,34490559
2023-07-07,58.94474792480469,61.751638385276806,57.82199025584999,59.50612675928204,30049413
2023-07-10,60.0675048828125,60.62888371064548,58.38336839931355,58.94474722714653,8908813
2023-07-11,58.38336944580078,60.62888479738225,58.38336944580078,60.62888479738225,5822266
2023-07-12,57.821990966796875,59.50612749093613,57.260612125417126,58.944748649556374,4959586
2023-07-13,57.821990966796875,58.383369808176624,54.45371791851837,54.45371791851837,7863266
2023-07-14,58.38336944580078,58.94474828369615,55.015096418428584,55.015096418428584,5381999
2023-07-17,57.821990966796875,58.944748649556374,55.57647560127787,55.57647560127787,5298626
2023-07-18,57.821990966796875,58.944748649556374,57.260612125417126,57.821990966796875,2978039
2023-07-20,58.94474792480469,61.751638385276806,57.26061142137264,57.82199025584999,17500253
2023-07-21,60.0675048828125,62.87439902197742,58.38336839931355,60.0675048828125,27147119
2023-07-24,60.628883361816406,62.31301612371108,60.067504537213324,60.628883361816406,7547973
2023-07-25,66.8040542602539,68.48818721222518,58.94475354069962,60.62889020458589,65631973
2023-07-26,66.24266815185547,70.73369901768622,63.997160142769694,67.9268084384568,76549546
2023-07-27,65.68128967285156,67.36542245016985,63.99715689553327,66.80404733234016,12069373
2023-07-28,66.24266815185547,69.61094130122852,65.11991043539778,65.11991043539778,26321013
2023-07-31,70.17231750488281,72.41782531024151,66.80404466110139,67.36541975648383,64706199
2023-08-01,68.48817443847656,74.10196227106833,66.24265930543986,71.29507206668674,77223119
2023-08-02,69.049560546875,70.73369327286552,66.80404529633499,69.61093564759551,17717439
2023-08-03,72.41783142089844,72.41783142089844,69.0495657167298,70.17232342606253,41526333
2023-08-04,75.22472381591797,76.34748144181444,71.85645093822858,72.97920856412505,65476319
2023-08-07,74.66333770751953,76.90885285153689,73.54058013551085,75.78609527952821,45930213
2023-08-08,70.17231750488281,74.66334053942913,69.61093498567145,74.66334053942913,59616266
2023-08-09,70.73369598388672,70.73369598388672,60.62888439299698,69.6109383155846,82788853
2023-08-10,76.34748077392578,76.34748077392578,69.04955998135557,71.85645030962752,93570013
2023-08-11,67.36542510986328,77.4702444442149,67.36542510986328,76.90886188039173,103071973
2023-08-14,62.313018798828125,69.04956498326712,61.190264813336356,69.04956498326712,47973293
2023-08-15,64.55853271484375,65.11990783877323,58.38336923247291,62.31301737146721,55264213
2023-08-16,55.01509475708008,67.36542139399305,55.01509475708008,65.11990611022176,212457266
2023-08-18,50.52406692504883,54.453714883791584,47.155794064485484,47.155794064485484,72572759
2023-08-21,46.033042907714844,53.330964163234775,43.78752753311957,46.033042907714844,38467693
2023-08-22,49.96268844604492,53.33096132892895,45.471661647447384,46.033040461261386,75462226
2023-08-23,48.83993148803711,50.52406795256949,47.71717384501552,50.52406795256949,15074799
2023-08-24,47.7171745300293,49.401311018738646,47.7171745300293,48.83993218916886,10402773
2023-08-25,46.594417572021484,48.839929033288215,46.033038778726215,47.71717144669766,13942933
2023-08-28,46.594417572021484,48.27855023999294,46.033038778726215,46.594417572021484,11819599
2023-08-29,46.594417572021484,47.71717144669766,45.47165998543094,47.15579265340239,10239666
2023-08-30,43.22615051269531,46.59442371665774,42.103392778041176,46.59442371665774,30292946
2023-08-31,44.34890365600586,44.91028246521463,38.73511927583265,38.73511927583265,9010733
2023-09-01,44.34890365600586,46.033040083632166,43.22614603758832,44.34890365600586,9156679
2023-09-04,48.83993148803711,50.52406795256949,43.78752580635453,44.34890462786532,56337493
2023-09-05,53.330963134765625,53.89234196758845,48.27855363936023,49.401311305005876,68498733
2023-09-06,66.24266815185547,66.80405072199912,53.33096554833648,53.89234440656532,196550639
2023-09-07,61.19026184082031,67.36542145274812,56.69923126936074,66.80404634323023,106040133
2023-09-08,61.19026184082031,63.99715594798255,56.69923126936074,56.69923126936074,30838599
2023-09-11,62.313018798828125,67.92680728586062,61.190264813336356,61.751639950124876,111143586
2023-09-12,60.628883361816406,63.43577377291725,60.067504537213324,62.87439866022874,24072706
2023-09-13,58.94474792480469,62.31301721975415,57.26061142137264,62.31301721975415,22113346
2023-09-14,57.821990966796875,59.50612749093613,57.821990966796875,58.944748649556374,9880519
2023-09-15,60.0675048828125,65.11990690948016,57.821989571480565,57.821989571480565,58969386
2023-09-18,58.38336944580078,60.62888479738225,57.26061177001005,60.62888479738225,13029813
2023-09-19,57.26061248779297,58.944749022590344,56.69923364286051,58.944749022590344,9641666
2023-09-20,57.26061248779297,58.38337017765789,54.45371826313068,57.26061248779297,19159746
