Date,Close,High,Low,Open,Volume
2023-07-03,204.0,212.0,179.0,210.0,74200
2023-07-04,202.0,204.0,194.0,194.0,8100
2023-07-05,198.0,206.0,195.0,195.0,14900
2023-07-06,200.0,200.0,195.0,200.0,34400
2023-07-07,200.0,204.0,199.0,204.0,10400
2023-07-10,232.0,236.0,196.0,200.0,103200
2023-07-11,290.0,290.0,206.0,230.0,2089700
2023-07-12,252.0,330.0,250.0,302.0,3427700
2023-07-13,290.0,294.0,230.0,252.0,994100
2023-07-14,350.0,354.0,280.0,292.0,4521300
2023-07-17,332.0,358.0,320.0,332.0,2094700
2023-07-18,358.0,358.0,326.0,332.0,1055300
2023-07-20,362.0,366.0,338.0,358.0,1010800
2023-07-21,378.0,396.0,358.0,362.0,1176200
2023-07-24,386.0,418.0,376.0,378.0,1429700
2023-07-25,382.0,394.0,382.0,386.0,176200
2023-07-26,400.0,416.0,364.0,378.0,699000
2023-07-27,428.0,470.0,390.0,400.0,701600
2023-07-28,428.0,428.0,428.0,428.0,0
2023-07-31,370.0,420.0,370.0,402.0,437500
2023-08-01,366.0,372.0,320.0,370.0,428300
2023-08-02,344.0,360.0,342.0,360.0,112100
2023-08-03,336.0,370.0,336.0,344.0,362700
2023-08-04,344.0,368.0,340.0,340.0,113800
2023-08-07,350.0,366.0,344.0,344.0,33600
2023-08-08,356.0,360.0,350.0,350.0,12000
2023-08-09,354.0,356.0,304.0,356.0,55500
2023-08-10,344.0,360.0,330.0,350.0,30500
2023-08-11,336.0,344.0,336.0,344.0,9900
2023-08-14,342.0,342.0,300.0,324.0,94900
2023-08-15,336.0,342.0,314.0,342.0,11400
2023-08-16,316.0,336.0,316.0,322.0,7900
2023-08-18,328.0,350.0,316.0,316.0,178400
2023-08-21,346.0,360.0,316.0,328.0,70500
2023-08-22,334.0,350.0,328.0,346.0,14800
2023-08-23,330.0,350.0,324.0,348.0,26500
2023-08-24,336.0,348.0,312.0,330.0,21300
2023-08-25,320.0,336.0,320.0,332.0,59700
2023-08-28,328.0,332.0,320.0,332.0,1700
2023-08-29,324.0,328.0,316.0,316.0,7100
2023-08-30,310.0,322.0,310.0,318.0,4700
2023-08-31,286.0,304.0,286.0,304.0,32000
2023-09-01,290.0,298.0,280.0,286.0,16900
2023-09-04,292.0,306.0,280.0,290.0,22000
2023-09-05,292.0,302.0,292.0,292.0,17200
2023-09-06,292.0,296.0,280.0,280.0,15000
2023-09-07,298.0,348.0,290.0,306.0,133200
2023-09-08,294.0,332.0,282.0,298.0,128900
2023-09-11,288.0,302.0,278.0,294.0,45200
