Date,Close,High,Low,Open,Volume
2023-07-03,74.0,77.0,73.0,77.0,470800
2023-07-04,74.0,77.0,73.0,77.0,530100
2023-07-05,75.0,78.0,75.0,75.0,2753000
2023-07-06,75.0,78.0,73.0,76.0,2144300
2023-07-07,75.0,79.0,74.0,79.0,377000
2023-07-10,76.0,83.0,74.0,83.0,1103200
2023-07-11,76.0,79.0,75.0,77.0,1396100
2023-07-12,76.0,79.0,72.0,72.0,1016800
2023-07-13,76.0,92.0,74.0,77.0,41970700
2023-07-14,76.0,85.0,75.0,85.0,1579100
2023-07-17,76.0,80.0,74.0,80.0,1557000
2023-07-18,76.0,80.0,74.0,80.0,860100
2023-07-20,75.0,80.0,74.0,80.0,1286800
2023-07-21,75.0,79.0,74.0,79.0,635600
2023-07-24,75.0,79.0,74.0,79.0,878000
2023-07-25,76.0,79.0,73.0,79.0,2859200
2023-07-26,76.0,77.0,74.0,74.0,1277500
2023-07-27,80.0,83.0,74.0,75.0,6204700
2023-07-28,80.0,97.0,78.0,85.0,53766600
2023-07-31,77.0,80.0,77.0,79.0,2181500
2023-08-01,76.0,81.0,75.0,81.0,1984800
2023-08-02,77.0,78.0,74.0,77.0,1452100
2023-08-03,75.0,78.0,74.0,75.0,1945900
2023-08-04,74.0,76.0,74.0,76.0,1754000
2023-08-07,74.0,78.0,73.0,78.0,768600
2023-08-08,74.0,74.0,73.0,74.0,470200
2023-08-09,74.0,78.0,73.0,78.0,550300
2023-08-10,75.0,75.0,73.0,74.0,677100
2023-08-11,74.0,75.0,73.0,74.0,338700
2023-08-14,74.0,78.0,73.0,74.0,1062400
2023-08-15,74.0,76.0,73.0,76.0,721500
2023-08-16,90.0,91.0,73.0,74.0,23431800
2023-08-18,78.0,105.0,77.0,94.0,50317000
2023-08-21,83.0,85.0,70.0,70.0,8069200
2023-08-22,78.0,82.0,78.0,82.0,4267700
2023-08-23,78.0,82.0,78.0,82.0,2527800
2023-08-24,76.0,79.0,76.0,79.0,1769500
2023-08-25,77.0,78.0,76.0,77.0,546300
2023-08-28,78.0,80.0,75.0,77.0,2038700
2023-08-29,77.0,78.0,76.0,76.0,626600
2023-08-30,77.0,78.0,76.0,76.0,443600
2023-08-31,79.0,82.0,76.0,76.0,4537500
2023-09-01,77.0,80.0,74.0,74.0,1975200
2023-09-04,77.0,79.0,73.0,73.0,713000
2023-09-05,77.0,78.0,75.0,76.0,814000
2023-09-06,77.0,78.0,73.0,73.0,346100
2023-09-07,76.0,78.0,76.0,76.0,773500
2023-09-08,76.0,77.0,72.0,72.0,1990900
2023-09-11,74.0,77.0,72.0,72.0,1748200
2023-09-12,75.0,76.0,73.0,73.0,169300
