Date,Close,High,Low,Open,Volume
2023-07-03,136.0,147.0,135.0,137.0,10404800
2023-07-04,137.0,139.0,135.0,137.0,1550100
2023-07-05,136.0,138.0,128.0,128.0,1958900
2023-07-06,134.0,136.0,132.0,133.0,2564100
2023-07-07,130.0,135.0,127.0,127.0,1296600
2023-07-10,130.0,132.0,123.0,123.0,2683600
2023-07-11,130.0,133.0,129.0,131.0,3015000
2023-07-12,126.0,144.0,126.0,130.0,22108500
2023-07-13,126.0,135.0,122.0,123.0,10728700
2023-07-14,122.0,127.0,119.0,119.0,2109200
2023-07-17,118.0,123.0,110.0,110.0,2919600
2023-07-18,115.0,127.0,114.0,127.0,3263000
2023-07-20,111.0,117.0,108.0,110.0,5666100
2023-07-21,112.0,119.0,110.0,119.0,1624500
2023-07-24,113.0,114.0,108.0,108.0,1704900
2023-07-25,111.0,114.0,110.0,113.0,1392500
2023-07-26,111.0,115.0,109.0,109.0,2691600
2023-07-27,110.0,115.0,108.0,108.0,1314000
2023-07-28,110.0,111.0,100.0,100.0,902900
2023-07-31,110.0,115.0,109.0,115.0,1442600
2023-08-01,102.0,110.0,102.0,108.0,2504300
2023-08-02,101.0,103.0,95.0,95.0,989000
2023-08-03,102.0,110.0,100.0,110.0,907600
2023-08-04,104.0,119.0,103.0,119.0,3026200
2023-08-07,105.0,109.0,103.0,109.0,377100
2023-08-08,105.0,110.0,100.0,110.0,768300
2023-08-09,104.0,110.0,102.0,110.0,733700
2023-08-10,102.0,109.0,102.0,109.0,1138800
2023-08-11,102.0,108.0,102.0,108.0,601300
2023-08-14,104.0,104.0,95.0,95.0,979900
2023-08-15,104.0,105.0,102.0,104.0,456300
2023-08-16,102.0,105.0,102.0,104.0,833300
2023-08-18,115.0,129.0,100.0,100.0,49077200
2023-08-21,112.0,134.0,111.0,117.0,35549000
2023-08-22,112.0,115.0,109.0,114.0,3518200
2023-08-23,108.0,114.0,104.0,111.0,5615500
2023-08-24,109.0,115.0,108.0,115.0,2150000
2023-08-25,107.0,114.0,106.0,114.0,2109300
2023-08-28,106.0,110.0,105.0,107.0,2623600
2023-08-29,104.0,108.0,100.0,100.0,2602600
2023-08-30,105.0,110.0,98.0,98.0,3193100
2023-08-31,102.0,107.0,97.0,97.0,2931800
2023-09-01,100.0,102.0,99.0,100.0,1872600
2023-09-04,104.0,110.0,97.0,97.0,8092900
2023-09-05,101.0,106.0,98.0,98.0,3278900
2023-09-06,101.0,102.0,98.0,98.0,1136800
2023-09-07,100.0,102.0,98.0,98.0,906300
2023-09-08,101.0,102.0,99.0,99.0,1746700
2023-09-11,101.0,102.0,100.0,101.0,1016200
2023-09-12,100.0,102.0,98.0,98.0,1032300
2023-09-13,101.0,102.0,90.0,90.0,1460900
2023-09-14,101.0,103.0,98.0,98.0,1141100
2023-09-15,101.0,102.0,100.0,100.0,1773400
2023-09-18,102.0,104.0,100.0,102.0,1549500
2023-09-19,100.0,103.0,100.0,102.0,1250800
2023-09-20,108.0,111.0,90.0,90.0,44116100
2023-09-21,101.0,114.0,100.0,105.0,22260100
2023-09-22,104.0,119.0,99.0,100.0,48314200
2023-09-25,103.0,106.0,97.0,97.0,2404600
2023-09-26,103.0,105.0,96.0,96.0,2713100
2023-09-27,101.0,104.0,97.0,97.0,2543900
2023-09-29,102.0,114.0,96.0,96.0,23719100
2023-10-02,105.0,108.0,101.0,102.0,3536100
2023-10-03,110.0,128.0,100.0,100.0,82312200
2023-10-04,110.0,114.0,105.0,112.0,9806500
2023-10-05,105.0,112.0,105.0,112.0,4612600
2023-10-06,103.0,111.0,103.0,111.0,2599600
2023-10-09,106.0,114.0,101.0,105.0,22274100
2023-10-10,104.0,108.0,100.0,100.0,4490000
2023-10-11,105.0,107.0,103.0,103.0,1919700
2023-10-12,103.0,107.0,102.0,104.0,2345600
2023-10-13,101.0,104.0,101.0,101.0,2100200
2023-10-16,102.0,109.0,100.0,100.0,12249000
2023-10-17,107.0,128.0,101.0,101.0,148662500
2023-10-18,106.0,111.0,99.0,99.0,16807500
2023-10-19,104.0,107.0,100.0,100.0,5344900
2023-10-20,106.0,107.0,103.0,104.0,2449900
2023-10-23,104.0,106.0,103.0,106.0,2670100
2023-10-24,106.0,118.0,98.0,98.0,37846300
2023-10-25,105.0,111.0,105.0,107.0,3792800
2023-10-26,105.0,108.0,105.0,107.0,3640900
2023-10-27,105.0,107.0,104.0,106.0,2527900
2023-10-30,105.0,126.0,102.0,105.0,154898500
2023-10-31,104.0,107.0,103.0,105.0,8298300
2023-11-01,104.0,109.0,103.0,104.0,10642100
2023-11-02,126.0,130.0,104.0,106.0,167165500
2023-11-03,110.0,131.0,109.0,126.0,88847700
2023-11-06,108.0,112.0,108.0,111.0,6650600
2023-11-07,112.0,115.0,108.0,108.0,8433100
2023-11-08,108.0,112.0,103.0,103.0,4001600
2023-11-09,110.0,111.0,107.0,108.0,3908400
2023-11-10,107.0,110.0,107.0,109.0,2536700
2023-11-13,106.0,108.0,103.0,103.0,6085500
2023-11-14,107.0,112.0,101.0,101.0,9425900
2023-11-15,108.0,109.0,100.0,100.0,3920800
2023-11-16,107.0,110.0,102.0,102.0,1933500
2023-11-17,106.0,108.0,106.0,106.0,2624800
2023-11-20,106.0,109.0,106.0,106.0,3422200
2023-11-21,106.0,108.0,105.0,106.0,3262100
2023-11-22,105.0,107.0,103.0,106.0,2458000
2023-11-23,104.0,106.0,103.0,105.0,3981700
2023-11-24,103.0,104.0,102.0,104.0,2445200
2023-11-27,103.0,106.0,102.0,103.0,1871900
2023-11-28,101.0,104.0,101.0,103.0,3166400
2023-11-29,102.0,106.0,101.0,101.0,8276500
2023-11-30,102.0,104.0,101.0,103.0,1997500
2023-12-01,100.0,102.0,100.0,102.0,2748500
2023-12-04,98.0,102.0,96.0,100.0,4366800
2023-12-05,95.0,99.0,94.0,98.0,3625000
2023-12-06,92.0,95.0,92.0,95.0,3847700
2023-12-07,93.0,94.0,90.0,92.0,1375000
2023-12-08,93.0,98.0,90.0,98.0,1563500
2023-12-11,92.0,99.0,91.0,99.0,1951900
2023-12-12,93.0,98.0,91.0,98.0,2052800
2023-12-13,90.0,97.0,85.0,97.0,3100300
2023-12-14,90.0,96.0,88.0,96.0,1885800
2023-12-15,88.0,94.0,86.0,94.0,1256900
2023-12-18,86.0,93.0,85.0,93.0,1337700
2023-12-19,87.0,92.0,85.0,92.0,659700
2023-12-20,85.0,92.0,84.0,92.0,1742700
2023-12-21,83.0,89.0,83.0,89.0,1967000
2023-12-22,85.0,86.0,80.0,83.0,1408400
2023-12-27,82.0,86.0,79.0,79.0,952700
