Date,Close,High,Low,Open,Volume
2023-07-03,650.1481323242188,655.1110951663884,640.2222066398796,650.1481323242188,19930600
2023-07-04,645.1851806640625,655.1111065204327,645.1851806640625,655.1111065204327,18302200
2023-07-05,665.0370483398438,665.0370483398438,640.2222331032824,650.1481591979069,41853000
2023-07-06,699.7777709960938,709.7036968258255,655.1111047623006,665.0370305920324,96964800
2023-07-07,679.9259033203125,699.7777545121464,679.9259033203125,699.7777545121464,28450300
2023-07-10,670.0,699.7777777777777,670.0,689.8518518518518,42769900
2023-07-11,680.0,690.0,670.0,675.0,21303000
2023-07-12,670.0,685.0,670.0,680.0,15371200
2023-07-13,655.0,675.0,650.0,670.0,31395600
2023-07-14,665.0,670.0,650.0,655.0,33014400
2023-07-17,660.0,670.0,655.0,665.0,18899200
2023-07-18,660.0,665.0,655.0,660.0,12115200
2023-07-20,655.0,670.0,650.0,660.0,23665200
2023-07-21,645.0,660.0,640.0,655.0,41283900
2023-07-24,645.0,655.0,645.0,645.0,15992200
2023-07-25,635.0,650.0,630.0,650.0,32766200
2023-07-26,640.0,640.0,630.0,640.0,19354300
2023-07-27,625.0,640.0,625.0,640.0,31616900
2023-07-28,615.0,625.0,610.0,625.0,30980700
2023-07-31,630.0,635.0,615.0,620.0,31697800
2023-08-01,580.0,630.0,550.0,625.0,65770600
2023-08-02,580.0,590.0,580.0,580.0,30417800
2023-08-03,560.0,585.0,555.0,580.0,69496800
2023-08-04,565.0,575.0,560.0,560.0,37717200
2023-08-07,565.0,575.0,560.0,570.0,23986000
2023-08-08,555.0,565.0,550.0,565.0,30477400
2023-08-09,520.0,560.0,515.0,555.0,106594100
2023-08-10,530.0,535.0,515.0,520.0,34889100
2023-08-11,525.0,535.0,515.0,530.0,35794300
2023-08-14,540.0,540.0,515.0,525.0,33640900
2023-08-15,535.0,545.0,535.0,540.0,17998100
2023-08-16,540.0,550.0,535.0,535.0,24004100
2023-08-18,540.0,550.0,535.0,540.0,17317800
2023-08-21,530.0,540.0,530.0,540.0,13560000
2023-08-22,525.0,535.0,520.0,530.0,14447700
2023-08-23,535.0,540.0,520.0,530.0,16443700
2023-08-24,535.0,550.0,530.0,530.0,24667600
2023-08-25,525.0,545.0,525.0,545.0,15586600
2023-08-28,530.0,535.0,520.0,535.0,11397100
2023-08-29,530.0,545.0,525.0,530.0,14306700
2023-08-30,535.0,545.0,530.0,535.0,15421800
2023-08-31,525.0,540.0,525.0,535.0,24443900
2023-09-01,525.0,535.0,520.0,525.0,12516100
2023-09-04,530.0,535.0,525.0,525.0,8533000
2023-09-05,525.0,535.0,515.0,530.0,37158400
2023-09-06,520.0,530.0,520.0,525.0,19120900
2023-09-07,510.0,530.0,505.0,520.0,48975300
2023-09-08,510.0,515.0,505.0,510.0,21801200
2023-09-11,545.0,550.0,510.0,515.0,73971100
2023-09-12,545.0,565.0,535.0,540.0,35039800
2023-09-13,545.0,550.0,535.0,545.0,16051400
2023-09-14,540.0,550.0,535.0,545.0,16364300
2023-09-15,520.0,545.0,520.0,545.0,79868000
2023-09-18,515.0,530.0,510.0,520.0,22476800
2023-09-19,515.0,520.0,510.0,515.0,18062400
2023-09-20,520.0,535.0,510.0,515.0,43491900
2023-09-21,510.0,525.0,510.0,525.0,23219900
2023-09-22,520.0,520.0,510.0,510.0,11944600
2023-09-25,510.0,545.0,505.0,545.0,38645000
2023-09-26,494.0,535.0,492.0,535.0,71674700
2023-09-27,488.0,500.0,482.0,496.0,67042600
2023-09-29,486.0,490.0,484.0,488.0,30298100
2023-10-02,490.0,498.0,482.0,484.0,43186400
