Date,Close,High,Low,Open,Volume
2023-07-03,338.0,342.0,320.0,324.0,2871050
2023-07-04,334.0,348.0,334.0,338.0,2239000
2023-07-05,336.0,340.0,332.0,334.0,344000
2023-07-06,336.0,338.0,328.0,330.0,575300
2023-07-07,328.0,338.0,328.0,336.0,485100
2023-07-10,326.0,340.0,310.0,310.0,2197700
2023-07-11,320.0,330.0,318.0,324.0,632100
2023-07-12,318.0,322.0,316.0,320.0,564950
2023-07-13,322.0,328.0,312.0,320.0,1457500
2023-07-14,320.0,328.0,318.0,322.0,827100
2023-07-17,316.0,324.0,312.0,320.0,407450
2023-07-18,310.0,316.0,300.0,316.0,1182000
2023-07-20,316.0,334.0,304.0,310.0,8345800
2023-07-21,312.0,320.0,310.0,316.0,392200
2023-07-24,316.0,324.0,302.0,316.0,1194700
2023-07-25,306.0,318.0,304.0,316.0,1065400
2023-07-26,304.0,308.0,298.0,300.0,613100
2023-07-27,294.0,306.0,292.0,304.0,1401100
2023-07-28,294.0,320.0,278.0,278.0,1512000
2023-07-31,290.0,296.0,284.0,294.0,1056500
2023-08-01,284.0,290.0,282.0,290.0,573000
2023-08-02,282.0,292.0,276.0,280.0,1434950
2023-08-03,310.0,310.0,278.0,282.0,4157700
2023-08-04,332.0,340.0,310.0,322.0,27590250
2023-08-07,300.0,346.0,300.0,340.0,11884150
2023-08-08,288.0,292.0,270.0,270.0,3365750
2023-08-09,280.0,294.0,268.0,268.0,1487950
2023-08-10,276.0,286.0,266.0,266.0,794950
2023-08-11,276.0,282.0,260.0,260.0,599550
2023-08-14,274.0,282.0,272.0,272.0,1085950
2023-08-15,274.0,280.0,258.0,258.0,1414600
2023-08-16,270.0,274.0,256.0,256.0,461250
2023-08-18,272.0,286.0,264.0,264.0,1400600
2023-08-21,274.0,278.0,266.0,266.0,597350
2023-08-22,270.0,274.0,262.0,262.0,339350
2023-08-23,262.0,274.0,250.0,256.0,1783300
2023-08-24,260.0,288.0,246.0,246.0,5569850
2023-08-25,258.0,266.0,252.0,258.0,3358050
2023-08-28,250.0,260.0,240.0,240.0,1460200
2023-08-29,250.0,256.0,234.0,234.0,956400
2023-08-30,242.0,252.0,232.0,232.0,3342950
2023-08-31,222.0,246.0,218.0,226.0,15855600
2023-09-01,224.0,232.0,200.0,200.0,7201650
2023-09-04,212.0,224.0,212.0,222.0,1176650
2023-09-05,202.0,212.0,198.0,212.0,5020150
2023-09-06,206.0,216.0,182.0,182.0,2432450
2023-09-07,204.0,210.0,198.0,198.0,811750
2023-09-08,202.0,204.0,186.0,186.0,1005250
2023-09-11,206.0,216.0,198.0,198.0,1126600
2023-09-12,208.0,208.0,200.0,200.0,427300
2023-09-13,204.0,208.0,200.0,202.0,752100
2023-09-14,202.0,204.0,198.0,198.0,315100
2023-09-15,192.0,208.0,186.0,186.0,1996350
2023-09-18,186.0,194.0,184.0,192.0,967450
2023-09-19,192.0,196.0,168.0,168.0,1403100
2023-09-20,184.0,210.0,184.0,210.0,908050
2023-09-21,188.0,202.0,182.0,188.0,2973200
2023-09-22,190.0,206.0,186.0,206.0,427200
2023-09-25,202.0,206.0,182.0,206.0,2064750
2023-09-26,188.0,218.0,184.0,218.0,1777700
2023-09-27,186.0,192.0,184.0,192.0,320750
2023-09-29,188.0,198.0,184.0,198.0,297150
2023-10-02,186.0,190.0,184.0,190.0,383650
2023-10-03,182.0,198.0,180.0,198.0,554250
2023-10-04,178.0,192.0,170.0,192.0,1265850
2023-10-05,176.0,186.0,162.0,162.0,547550
2023-10-06,172.0,186.0,170.0,186.0,170500
2023-10-09,174.0,188.0,172.0,184.0,3078800
2023-10-10,174.0,184.0,168.0,184.0,773750
2023-10-11,170.0,182.0,168.0,182.0,692800
2023-10-12,166.0,172.0,166.0,170.0,751000
2023-10-13,168.0,172.0,166.0,166.0,677250
2023-10-16,168.0,172.0,152.0,152.0,399950
2023-10-17,162.0,166.0,158.0,166.0,774300
2023-10-18,158.0,162.0,154.0,162.0,665600
2023-10-19,156.0,160.0,154.0,158.0,548250
2023-10-20,154.0,158.0,152.0,156.0,276800
2023-10-23,152.0,154.0,140.0,140.0,753800
2023-10-24,152.0,156.0,150.0,152.0,467150
2023-10-25,138.0,152.0,138.0,150.0,2458200
2023-10-26,140.0,150.0,132.0,150.0,579600
2023-10-27,126.0,154.0,126.0,154.0,2131250
2023-10-30,114.0,128.0,114.0,114.0,4611500
2023-10-31,124.0,124.0,114.0,114.0,4316550
2023-11-01,120.0,134.0,114.0,130.0,1420000
2023-11-02,120.0,126.0,116.0,120.0,517500
2023-11-03,122.0,126.0,108.0,108.0,395850
2023-11-06,134.0,134.0,120.0,134.0,4553350
2023-11-07,132.0,144.0,128.0,144.0,1077350
2023-11-08,132.0,144.0,126.0,144.0,211250
2023-11-09,130.0,144.0,128.0,144.0,303700
2023-11-10,128.0,134.0,126.0,134.0,129800
2023-11-13,128.0,140.0,126.0,140.0,398350
2023-11-14,128.0,142.0,126.0,142.0,210550
2023-11-15,128.0,140.0,126.0,140.0,334950
2023-11-16,130.0,130.0,126.0,130.0,132550
