Date,Close,High,Low,Open,Volume
2024-10-08,200.0,262.0,199.0,262.0,664290100
2024-10-09,194.0,202.0,184.0,202.0,159104400
2024-10-10,208.0,208.0,196.0,196.0,133087600
2024-10-11,200.0,210.0,198.0,210.0,47644500
2024-10-14,202.0,204.0,194.0,202.0,31424200
2024-10-15,198.0,202.0,196.0,202.0,21110900
2024-10-16,196.0,202.0,196.0,198.0,17958300
2024-10-17,195.0,198.0,193.0,197.0,25117600
2024-10-18,200.0,208.0,195.0,196.0,54802800
2024-10-21,200.0,204.0,199.0,199.0,10947600
2024-10-22,198.0,204.0,197.0,200.0,15436200
2024-10-23,197.0,199.0,194.0,197.0,10861900
2024-10-24,196.0,198.0,195.0,196.0,8308000
2024-10-25,195.0,196.0,193.0,195.0,10376700
2024-10-28,195.0,196.0,190.0,190.0,15975900
2024-10-29,195.0,197.0,185.0,185.0,13933500
2024-10-30,196.0,196.0,193.0,195.0,6353000
2024-10-31,196.0,202.0,195.0,196.0,16574200
2024-11-01,196.0,197.0,194.0,196.0,8565600
2024-11-04,190.0,197.0,190.0,196.0,28164600
2024-11-05,194.0,195.0,181.0,191.0,29991000
2024-11-06,196.0,197.0,192.0,194.0,9525000
2024-11-07,197.0,198.0,194.0,195.0,7582200
2024-11-08,196.0,198.0,195.0,197.0,6593700
2024-11-11,195.0,196.0,193.0,195.0,4329900
2024-11-12,195.0,196.0,193.0,196.0,2829700
2024-11-13,194.0,199.0,193.0,195.0,7084800
2024-11-14,194.0,195.0,193.0,194.0,2385500
2024-11-15,190.0,196.0,189.0,193.0,4328600
2024-11-18,184.0,190.0,184.0,190.0,3810800
2024-11-19,180.0,184.0,160.0,160.0,28133300
2024-11-20,163.0,182.0,162.0,170.0,23573000
2024-11-21,169.0,174.0,156.0,163.0,14016300
2024-11-22,174.0,190.0,160.0,160.0,35496000
2024-11-25,168.0,176.0,167.0,174.0,6060000
2024-11-26,164.0,169.0,158.0,158.0,6059100
2024-11-28,160.0,171.0,147.0,147.0,6648700
2024-11-29,145.0,165.0,142.0,150.0,7786100
2024-12-02,139.0,148.0,135.0,135.0,5831300
2024-12-03,141.0,148.0,135.0,135.0,4906700
2024-12-04,142.0,150.0,122.0,122.0,4823900
2024-12-05,146.0,157.0,133.0,133.0,9896100
2024-12-06,142.0,148.0,137.0,137.0,3082400
2024-12-09,137.0,143.0,135.0,142.0,3726400
2024-12-10,134.0,140.0,134.0,138.0,2335900
2024-12-11,134.0,137.0,132.0,134.0,3909600
2024-12-12,132.0,136.0,132.0,134.0,966600
2024-12-13,125.0,133.0,124.0,132.0,4937900
2024-12-16,130.0,144.0,117.0,125.0,24846700
2024-12-17,133.0,140.0,127.0,130.0,10821300
2024-12-18,132.0,137.0,129.0,133.0,5015100
2024-12-19,126.0,133.0,124.0,132.0,5573200
2024-12-20,129.0,133.0,123.0,128.0,10769600
2024-12-23,146.0,146.0,129.0,129.0,31951500
2024-12-24,137.0,150.0,137.0,146.0,15783200
2024-12-27,155.0,158.0,136.0,137.0,41001400
2024-12-30,162.0,165.0,151.0,157.0,43277500
2025-01-02,150.0,163.0,147.0,162.0,13226200
2025-01-03,147.0,151.0,144.0,150.0,8316200
2025-01-06,140.0,149.0,140.0,146.0,7448000
