Date,Close,High,Low,Open,Volume
2023-07-03,840.0,845.0,775.0,780.0,23982500
2023-07-04,810.0,850.0,715.0,840.0,27924000
2023-07-05,825.0,840.0,805.0,810.0,16535700
2023-07-06,815.0,835.0,795.0,830.0,8873100
2023-07-07,830.0,860.0,805.0,815.0,19270200
2023-07-10,855.0,870.0,820.0,830.0,15093200
2023-07-11,870.0,880.0,850.0,855.0,10252900
2023-07-12,900.0,910.0,860.0,875.0,19531500
2023-07-13,935.0,935.0,900.0,905.0,16200900
2023-07-14,940.0,955.0,890.0,935.0,18732900
2023-07-17,975.0,985.0,935.0,940.0,18011700
2023-07-18,985.0,995.0,975.0,980.0,11433600
2023-07-20,985.0,1005.0,985.0,985.0,9088300
2023-07-21,1005.0,1015.0,985.0,985.0,19265200
2023-07-24,1005.0,1005.0,1005.0,1005.0,0
2023-07-25,855.0,995.0,855.0,995.0,3937000
2023-07-26,730.0,750.0,730.0,730.0,2043700
2023-07-27,630.0,730.0,625.0,685.0,2334300
2023-07-28,585.0,630.0,540.0,630.0,2440400
2023-07-31,585.0,585.0,520.0,580.0,2519900
2023-08-01,585.0,585.0,535.0,580.0,1481600
2023-08-02,575.0,585.0,545.0,585.0,1851300
2023-08-03,520.0,575.0,490.0,575.0,11742400
2023-08-04,540.0,540.0,492.0,520.0,6259500
2023-08-07,545.0,550.0,520.0,540.0,3330300
2023-08-08,540.0,545.0,525.0,545.0,1529300
2023-08-09,498.0,540.0,480.0,540.0,5651500
2023-08-10,510.0,515.0,460.0,496.0,6802800
2023-08-11,482.0,520.0,482.0,505.0,5823800
2023-08-14,482.0,482.0,440.0,482.0,2849100
2023-08-15,454.0,482.0,454.0,482.0,829300
2023-08-16,458.0,464.0,432.0,452.0,4962300
2023-08-18,468.0,468.0,444.0,458.0,8666300
2023-08-21,470.0,486.0,462.0,468.0,6859900
2023-08-22,470.0,472.0,468.0,472.0,1289800
2023-08-23,478.0,496.0,400.0,470.0,24845100
2023-08-24,500.0,505.0,474.0,484.0,14776600
2023-08-25,500.0,535.0,478.0,505.0,25081400
2023-08-28,500.0,515.0,496.0,500.0,6758600
2023-08-29,494.0,500.0,492.0,500.0,2873400
2023-08-30,496.0,510.0,486.0,494.0,5369700
2023-08-31,520.0,540.0,494.0,496.0,15447500
2023-09-01,525.0,530.0,500.0,505.0,5141300
2023-09-04,520.0,535.0,520.0,525.0,4659900
2023-09-05,530.0,530.0,515.0,520.0,9588900
2023-09-06,530.0,540.0,525.0,530.0,8479900
2023-09-07,530.0,545.0,525.0,530.0,9415400
2023-09-08,550.0,555.0,530.0,535.0,8048200
2023-09-11,565.0,585.0,545.0,550.0,16271000
2023-09-12,575.0,580.0,565.0,565.0,7151400
2023-09-13,545.0,580.0,545.0,575.0,7292400
2023-09-14,580.0,590.0,540.0,545.0,18564000
2023-09-15,580.0,595.0,570.0,585.0,11289700
2023-09-18,585.0,610.0,575.0,580.0,16750000
2023-09-19,585.0,595.0,580.0,580.0,6686100
