Date,Close,High,Low,Open,Volume
2023-07-03,224.0,224.0,186.0,200.0,18891200
2023-07-04,242.0,244.0,222.0,224.0,21029300
2023-07-05,258.0,260.0,240.0,242.0,20893100
2023-07-06,258.0,264.0,252.0,258.0,19310300
2023-07-07,266.0,282.0,246.0,258.0,90630200
2023-07-10,248.0,268.0,240.0,266.0,22210300
2023-07-11,226.0,258.0,224.0,250.0,21503900
2023-07-12,204.0,238.0,204.0,228.0,37837400
2023-07-13,194.0,208.0,191.0,204.0,19932400
2023-07-14,200.0,204.0,192.0,194.0,24380100
2023-07-17,193.0,202.0,190.0,197.0,18726500
2023-07-18,181.0,200.0,174.0,193.0,22428400
2023-07-20,170.0,193.0,164.0,181.0,43365000
2023-07-21,187.0,187.0,168.0,169.0,23528800
2023-07-24,169.0,189.0,169.0,187.0,21500200
2023-07-25,157.0,169.0,155.0,169.0,10036200
2023-07-26,161.0,161.0,155.0,158.0,11903200
2023-07-27,151.0,162.0,150.0,161.0,11107600
2023-07-28,156.0,157.0,150.0,151.0,6196500
2023-07-31,163.0,164.0,155.0,156.0,13929700
2023-08-01,168.0,169.0,162.0,163.0,11734700
2023-08-02,152.0,172.0,152.0,168.0,22316600
2023-08-03,147.0,150.0,142.0,150.0,8275800
2023-08-04,149.0,151.0,146.0,147.0,6378400
2023-08-07,151.0,151.0,147.0,149.0,7462800
2023-08-08,165.0,166.0,150.0,151.0,39827600
2023-08-09,149.0,167.0,149.0,166.0,13268900
2023-08-10,141.0,149.0,135.0,149.0,14810600
2023-08-11,142.0,146.0,139.0,141.0,13094900
2023-08-14,130.0,147.0,130.0,143.0,11367600
2023-08-15,135.0,138.0,123.0,130.0,17139400
2023-08-16,130.0,135.0,127.0,134.0,4361000
2023-08-18,128.0,129.0,125.0,129.0,1178900
2023-08-21,133.0,133.0,125.0,126.0,2299300
2023-08-22,146.0,146.0,127.0,134.0,24149900
2023-08-23,160.0,160.0,145.0,147.0,37435800
2023-08-24,176.0,176.0,161.0,162.0,41562800
2023-08-25,159.0,182.0,159.0,178.0,27701100
2023-08-28,144.0,146.0,144.0,146.0,469300
2023-08-29,140.0,141.0,130.0,130.0,16791500
2023-08-30,142.0,143.0,134.0,139.0,9536100
2023-08-31,134.0,151.0,132.0,143.0,20665900
2023-09-01,147.0,147.0,132.0,134.0,39124700
2023-09-04,133.0,149.0,133.0,149.0,2824700
2023-09-05,128.0,129.0,120.0,120.0,15501800
2023-09-06,119.0,130.0,116.0,125.0,16876400
2023-09-07,113.0,121.0,113.0,115.0,5405500
2023-09-08,118.0,118.0,105.0,105.0,12542600
2023-09-11,123.0,124.0,113.0,113.0,25879600
2023-09-12,111.0,124.0,111.0,120.0,22618900
2023-09-13,103.0,112.0,101.0,110.0,2553700
2023-09-14,100.0,110.0,94.0,94.0,12897300
2023-09-15,99.0,102.0,91.0,91.0,3998000
2023-09-18,98.0,100.0,93.0,93.0,987800
2023-09-19,98.0,99.0,89.0,89.0,499800
2023-09-20,98.0,100.0,91.0,91.0,792600
2023-09-21,94.0,100.0,90.0,90.0,818500
2023-09-22,93.0,97.0,85.0,85.0,1218200
2023-09-25,91.0,95.0,84.0,84.0,836100
2023-09-26,93.0,98.0,91.0,93.0,1153700
2023-09-27,91.0,96.0,91.0,94.0,369800
2023-09-29,95.0,97.0,90.0,93.0,957700
2023-10-02,101.0,102.0,93.0,96.0,5848600
2023-10-03,108.0,109.0,101.0,102.0,7299000
2023-10-04,101.0,110.0,99.0,110.0,3673000
2023-10-05,105.0,108.0,100.0,101.0,3353200
2023-10-06,104.0,108.0,104.0,105.0,1492900
2023-10-09,103.0,108.0,103.0,105.0,2312500
2023-10-10,104.0,104.0,99.0,102.0,1360800
2023-10-11,112.0,113.0,104.0,105.0,4526600
2023-10-12,113.0,114.0,110.0,113.0,2658100
2023-10-13,120.0,120.0,112.0,113.0,6613200
2023-10-16,120.0,125.0,114.0,121.0,5853200
2023-10-17,126.0,127.0,119.0,120.0,4682200
2023-10-18,130.0,130.0,124.0,128.0,3716600
2023-10-19,125.0,132.0,125.0,132.0,2990400
2023-10-20,121.0,125.0,119.0,124.0,2266200
2023-10-23,120.0,121.0,117.0,119.0,1265000
2023-10-24,124.0,125.0,118.0,120.0,1639100
2023-10-25,127.0,128.0,124.0,124.0,1146600
2023-10-26,125.0,130.0,124.0,128.0,2882700
2023-10-27,124.0,127.0,122.0,125.0,1837500
2023-10-30,120.0,123.0,119.0,123.0,1306000
2023-10-31,118.0,120.0,116.0,120.0,1212400
2023-11-01,118.0,118.0,115.0,118.0,1268300
2023-11-02,121.0,121.0,117.0,118.0,1033900
2023-11-03,122.0,122.0,117.0,121.0,1969800
2023-11-06,122.0,124.0,121.0,122.0,1261600
2023-11-07,119.0,123.0,118.0,122.0,1143600
2023-11-08,119.0,120.0,116.0,118.0,1542700
2023-11-09,121.0,122.0,117.0,119.0,2333600
2023-11-10,128.0,130.0,121.0,121.0,4298600
