Date,Close,High,Low,Open,Volume
2023-07-03,476.0,492.0,472.0,490.0,29795800
2023-07-04,468.0,486.0,466.0,476.0,44674900
2023-07-05,464.0,476.0,460.0,466.0,25359500
2023-07-06,466.0,474.0,462.0,462.0,17062200
2023-07-07,460.0,472.0,460.0,466.0,22064500
2023-07-10,468.0,480.0,462.0,464.0,45484300
2023-07-11,476.0,488.0,468.0,472.0,63306000
2023-07-12,480.0,484.0,476.0,478.0,36646300
2023-07-13,482.0,498.0,482.0,482.0,42087900
2023-07-14,480.0,486.0,476.0,484.0,23622200
2023-07-17,482.0,488.0,480.0,480.0,11840900
2023-07-18,472.0,486.0,466.0,482.0,32262000
2023-07-20,472.0,476.0,470.0,472.0,6936800
2023-07-21,466.0,472.0,464.0,472.0,15523100
2023-07-24,464.0,470.0,462.0,468.0,10447500
2023-07-25,460.0,468.0,460.0,464.0,30775300
2023-07-26,456.0,464.0,452.0,462.0,21670400
2023-07-27,458.0,462.0,456.0,456.0,12577400
2023-07-28,458.0,460.0,456.0,460.0,12142900
2023-07-31,454.0,462.0,450.0,458.0,24549800
2023-08-01,432.0,456.0,432.0,456.0,34996900
2023-08-02,418.0,432.0,410.0,416.0,28295500
2023-08-03,416.0,424.0,414.0,418.0,17667600
2023-08-04,408.0,420.0,406.0,416.0,25612700
2023-08-07,402.0,412.0,376.0,376.0,23020900
2023-08-08,408.0,420.0,400.0,402.0,26801000
2023-08-09,392.0,410.0,392.0,408.0,23684900
2023-08-10,392.0,398.0,390.0,392.0,28089600
2023-08-11,394.0,408.0,392.0,392.0,16204400
2023-08-14,388.0,398.0,376.0,398.0,16984400
2023-08-15,388.0,392.0,386.0,390.0,4582300
2023-08-16,388.0,396.0,386.0,388.0,27893600
2023-08-18,384.0,392.0,376.0,390.0,16902000
2023-08-21,368.0,384.0,366.0,384.0,20722000
2023-08-22,358.0,370.0,350.0,368.0,30017700
2023-08-23,358.0,366.0,342.0,342.0,29818700
2023-08-24,364.0,398.0,360.0,360.0,55829600
2023-08-25,352.0,370.0,352.0,364.0,19212000
2023-08-28,354.0,358.0,348.0,352.0,12952200
2023-08-29,356.0,364.0,352.0,354.0,10835500
2023-08-30,332.0,362.0,332.0,356.0,28539200
2023-08-31,344.0,352.0,332.0,334.0,43599400
2023-09-01,326.0,346.0,324.0,346.0,38401600
2023-09-04,326.0,338.0,296.0,296.0,18916700
2023-09-05,326.0,334.0,322.0,328.0,14749200
2023-09-06,326.0,336.0,322.0,326.0,23359400
2023-09-07,326.0,340.0,320.0,330.0,31510800
2023-09-08,324.0,330.0,316.0,328.0,20664700
2023-09-11,330.0,342.0,322.0,324.0,25149600
2023-09-12,320.0,334.0,318.0,332.0,24443600
2023-09-13,318.0,320.0,312.0,320.0,19381400
2023-09-14,310.0,320.0,300.0,300.0,19916000
2023-09-15,296.0,314.0,296.0,310.0,34684500
2023-09-18,296.0,306.0,282.0,296.0,39711100
2023-09-19,350.0,362.0,290.0,300.0,266169100
2023-09-20,336.0,380.0,336.0,352.0,247028600
2023-09-21,322.0,356.0,318.0,318.0,70581100
2023-09-22,328.0,338.0,302.0,302.0,28998000
2023-09-25,322.0,336.0,320.0,332.0,16803400
2023-09-26,310.0,328.0,308.0,324.0,20092700
2023-09-27,308.0,316.0,306.0,310.0,10872000
2023-09-29,310.0,314.0,304.0,308.0,6030100
2023-10-02,306.0,314.0,300.0,310.0,11390000
2023-10-03,320.0,324.0,296.0,296.0,50285200
2023-10-04,302.0,322.0,300.0,322.0,27654900
2023-10-05,302.0,308.0,300.0,304.0,7319900
2023-10-06,298.0,304.0,298.0,302.0,9115700
2023-10-09,298.0,308.0,296.0,298.0,14580500
2023-10-10,300.0,304.0,300.0,300.0,6400000
2023-10-11,302.0,314.0,298.0,302.0,17630800
2023-10-12,298.0,304.0,298.0,302.0,7757900
2023-10-13,278.0,298.0,276.0,298.0,37807100
2023-10-16,268.0,282.0,248.0,276.0,26998900
2023-10-17,264.0,284.0,264.0,270.0,20658300
2023-10-18,270.0,270.0,264.0,264.0,10845000
2023-10-19,254.0,272.0,254.0,270.0,22516900
2023-10-20,248.0,256.0,244.0,254.0,17591200
2023-10-23,236.0,248.0,216.0,216.0,18305400
2023-10-24,246.0,258.0,234.0,236.0,26326200
2023-10-25,238.0,252.0,236.0,246.0,18507400
2023-10-26,228.0,240.0,224.0,240.0,11644100
2023-10-27,226.0,236.0,222.0,230.0,15168100
2023-10-30,210.0,230.0,208.0,224.0,15595500
2023-10-31,224.0,224.0,210.0,210.0,20714200
2023-11-01,216.0,230.0,210.0,226.0,9665200
2023-11-02,224.0,226.0,216.0,216.0,12847500
2023-11-03,234.0,242.0,222.0,224.0,35331000
2023-11-06,240.0,244.0,234.0,234.0,18116400
2023-11-07,232.0,240.0,230.0,240.0,10279400
2023-11-08,228.0,238.0,228.0,234.0,4339400
2023-11-09,252.0,256.0,228.0,228.0,68125800
2023-11-10,250.0,268.0,248.0,254.0,67508000
2023-11-13,246.0,254.0,242.0,250.0,16588100
2023-11-14,280.0,288.0,244.0,246.0,83623000
2023-11-15,278.0,300.0,272.0,300.0,87765000
2023-11-16,274.0,300.0,270.0,300.0,126225400
2023-11-17,270.0,284.0,268.0,276.0,28030300
2023-11-20,268.0,272.0,254.0,270.0,26557000
2023-11-21,262.0,276.0,260.0,270.0,17045600
2023-11-22,250.0,264.0,248.0,264.0,27038300
2023-11-23,280.0,288.0,250.0,250.0,182256100
2023-11-24,350.0,350.0,280.0,292.0,614076800
2023-11-27,372.0,412.0,354.0,374.0,838340200
2023-11-28,376.0,398.0,352.0,364.0,379229100
2023-11-29,362.0,384.0,354.0,384.0,175249100
2023-11-30,334.0,382.0,324.0,368.0,399751700
2023-12-01,384.0,384.0,334.0,338.0,328902400
2023-12-04,358.0,396.0,354.0,386.0,288605300
2023-12-05,364.0,378.0,352.0,362.0,193795500
2023-12-06,362.0,372.0,358.0,366.0,60564700
2023-12-07,348.0,368.0,342.0,362.0,115297000
2023-12-08,352.0,362.0,346.0,350.0,69551100
2023-12-11,370.0,416.0,352.0,352.0,652071800
2023-12-12,440.0,462.0,370.0,380.0,971881700
2023-12-13,424.0,474.0,412.0,446.0,446667200
2023-12-14,486.0,494.0,438.0,440.0,605238300
2023-12-15,476.0,505.0,470.0,492.0,236173000
2023-12-18,446.0,486.0,436.0,480.0,173445200
2023-12-19,470.0,480.0,446.0,452.0,137191200
2023-12-20,470.0,496.0,462.0,474.0,175421300
2023-12-21,458.0,480.0,452.0,472.0,83748300
2023-12-22,462.0,492.0,458.0,460.0,187317000
2023-12-27,448.0,474.0,440.0,462.0,85409100
2023-12-28,448.0,460.0,444.0,448.0,35277500
2023-12-29,436.0,452.0,430.0,450.0,42786300
2024-01-02,458.0,462.0,430.0,436.0,81024000
2024-01-03,466.0,480.0,454.0,458.0,150112400
2024-01-04,466.0,476.0,464.0,468.0,44306300
2024-01-05,460.0,480.0,460.0,468.0,66324900
2024-01-08,454.0,468.0,448.0,462.0,50717100
2024-01-09,470.0,474.0,450.0,456.0,119911300
2024-01-10,460.0,480.0,460.0,474.0,80056100
2024-01-11,460.0,476.0,460.0,462.0,91290900
2024-01-12,396.0,462.0,362.0,462.0,388641800
2024-01-15,380.0,404.0,370.0,396.0,136338100
2024-01-16,360.0,382.0,350.0,372.0,103629800
2024-01-17,356.0,370.0,340.0,344.0,108151100
2024-01-18,356.0,364.0,346.0,358.0,61258200
2024-01-19,354.0,374.0,350.0,360.0,152659400
2024-01-22,356.0,368.0,350.0,354.0,68036900
2024-01-23,350.0,362.0,350.0,356.0,25512300
2024-01-24,344.0,354.0,342.0,352.0,23591300
2024-01-25,346.0,356.0,344.0,346.0,26842000
2024-01-26,322.0,350.0,318.0,348.0,60623100
2024-01-29,318.0,336.0,306.0,306.0,29146600
2024-01-30,330.0,334.0,318.0,324.0,32358300
2024-01-31,328.0,336.0,324.0,330.0,22460900
2024-02-01,318.0,330.0,314.0,328.0,30411400
2024-02-02,318.0,324.0,316.0,320.0,15654000
2024-02-05,308.0,322.0,306.0,318.0,21205500
2024-02-06,318.0,330.0,292.0,292.0,41566400
2024-02-07,314.0,322.0,310.0,320.0,17370500
2024-02-12,314.0,320.0,312.0,314.0,12803000
2024-02-13,310.0,318.0,306.0,314.0,15254900
2024-02-15,306.0,316.0,306.0,312.0,15732700
2024-02-16,294.0,310.0,292.0,306.0,25931600
2024-02-19,272.0,298.0,268.0,296.0,46135800
2024-02-20,270.0,278.0,260.0,274.0,22519000
2024-02-21,250.0,272.0,246.0,270.0,55274500
2024-02-22,256.0,262.0,234.0,234.0,22888300
2024-02-23,256.0,266.0,252.0,258.0,20893200
2024-02-26,248.0,256.0,248.0,256.0,15469600
2024-02-27,246.0,250.0,240.0,250.0,20187300
2024-02-28,246.0,254.0,242.0,244.0,40208500
2024-02-29,248.0,260.0,244.0,244.0,33050100
2024-03-01,242.0,252.0,238.0,250.0,23919200
2024-03-04,226.0,244.0,224.0,242.0,25836700
2024-03-05,242.0,268.0,210.0,210.0,295753300
2024-03-06,296.0,298.0,238.0,248.0,503048400
2024-03-07,276.0,300.0,276.0,296.0,231830000
2024-03-08,292.0,312.0,276.0,278.0,330372900
2024-03-13,268.0,298.0,262.0,294.0,154631700
2024-03-14,262.0,282.0,254.0,254.0,95980900
2024-03-15,256.0,266.0,256.0,266.0,35724800
2024-03-18,262.0,274.0,248.0,260.0,89345600
2024-03-19,254.0,268.0,254.0,262.0,37240000
2024-03-20,252.0,264.0,248.0,252.0,42686700
2024-03-21,280.0,282.0,254.0,258.0,147022600
2024-03-22,280.0,306.0,280.0,280.0,284215900
2024-03-25,286.0,296.0,282.0,296.0,76723200
2024-03-26,304.0,318.0,288.0,318.0,252120600
2024-03-27,300.0,314.0,296.0,308.0,99438400
2024-03-28,278.0,306.0,276.0,300.0,108157600
2024-04-01,270.0,284.0,266.0,278.0,39747900
2024-04-02,278.0,286.0,270.0,270.0,53794200
2024-04-03,264.0,280.0,264.0,280.0,35524700
2024-04-04,270.0,274.0,266.0,268.0,24753000
2024-04-05,268.0,274.0,266.0,270.0,15626400
2024-04-16,252.0,268.0,248.0,268.0,52556800
2024-04-17,260.0,262.0,250.0,252.0,29764400
2024-04-18,254.0,266.0,252.0,260.0,26689000
2024-04-19,242.0,254.0,234.0,254.0,45424900
2024-04-22,242.0,248.0,226.0,240.0,20613900
2024-04-23,248.0,252.0,242.0,242.0,26485700
2024-04-24,254.0,264.0,248.0,250.0,49137700
2024-04-25,248.0,256.0,244.0,256.0,21660400
2024-04-26,240.0,252.0,240.0,248.0,14904400
2024-04-29,242.0,252.0,238.0,240.0,21327000
2024-04-30,246.0,254.0,244.0,244.0,22332800
2024-05-02,244.0,250.0,240.0,248.0,16505700
2024-05-03,248.0,254.0,244.0,244.0,23024200
2024-05-06,252.0,260.0,250.0,258.0,25451100
2024-05-07,248.0,254.0,246.0,254.0,18220900
2024-05-08,246.0,250.0,244.0,250.0,13999500
