Date,Close,High,Low,Open,Volume
2023-07-03,500.0,515.0,500.0,510.0,301900
2023-07-04,505.0,510.0,500.0,500.0,212600
2023-07-05,510.0,510.0,500.0,505.0,111900
2023-07-06,510.0,515.0,505.0,510.0,55300
2023-07-07,515.0,515.0,505.0,510.0,52300
2023-07-10,520.0,560.0,510.0,515.0,1430100
2023-07-11,520.0,520.0,510.0,520.0,116300
2023-07-12,515.0,520.0,510.0,520.0,81500
2023-07-13,510.0,515.0,500.0,515.0,102100
2023-07-14,510.0,525.0,505.0,510.0,847200
2023-07-17,515.0,520.0,500.0,515.0,524700
2023-07-18,510.0,520.0,500.0,520.0,107900
2023-07-20,515.0,515.0,505.0,510.0,94300
2023-07-21,510.0,515.0,505.0,510.0,84600
2023-07-24,515.0,515.0,505.0,515.0,70800
2023-07-25,515.0,515.0,510.0,515.0,109200
2023-07-26,500.0,515.0,500.0,515.0,348000
2023-07-27,505.0,505.0,500.0,500.0,149000
2023-07-28,505.0,505.0,500.0,505.0,150700
2023-07-31,490.0,505.0,490.0,500.0,373300
2023-08-01,476.0,490.0,472.0,490.0,175400
2023-08-02,492.0,496.0,474.0,474.0,134600
2023-08-03,488.0,494.0,486.0,492.0,16600
2023-08-04,494.0,494.0,488.0,488.0,43400
2023-08-07,484.0,494.0,482.0,494.0,114200
2023-08-08,492.0,496.0,482.0,482.0,115500
2023-08-09,484.0,494.0,482.0,490.0,39900
2023-08-10,480.0,486.0,480.0,484.0,45100
2023-08-11,484.0,492.0,482.0,486.0,24700
2023-08-14,476.0,486.0,470.0,484.0,160200
2023-08-15,474.0,478.0,470.0,476.0,49800
2023-08-16,474.0,478.0,472.0,474.0,83300
2023-08-18,474.0,476.0,470.0,474.0,24600
2023-08-21,474.0,482.0,474.0,476.0,117800
2023-08-22,476.0,476.0,474.0,476.0,376400
2023-08-23,472.0,480.0,470.0,474.0,214100
2023-08-24,470.0,472.0,468.0,472.0,107000
2023-08-25,468.0,472.0,468.0,470.0,94000
2023-08-28,472.0,474.0,470.0,472.0,26800
2023-08-29,468.0,472.0,466.0,472.0,182500
2023-08-30,468.0,468.0,466.0,468.0,62400
2023-08-31,466.0,468.0,464.0,468.0,29200
2023-09-01,468.0,468.0,460.0,468.0,779300
2023-09-04,484.0,490.0,470.0,470.0,134500
2023-09-05,474.0,484.0,470.0,484.0,111100
2023-09-06,472.0,474.0,470.0,472.0,209000
2023-09-07,474.0,474.0,470.0,474.0,112200
2023-09-08,474.0,474.0,470.0,472.0,14300
2023-09-11,470.0,486.0,470.0,474.0,159300
2023-09-12,468.0,470.0,466.0,468.0,60500
2023-09-13,468.0,470.0,464.0,470.0,61300
2023-09-14,468.0,470.0,468.0,470.0,86300
2023-09-15,462.0,470.0,462.0,470.0,29600
2023-09-18,458.0,462.0,456.0,462.0,267300
2023-09-19,456.0,458.0,450.0,458.0,223700
2023-09-20,454.0,458.0,454.0,456.0,59200
2023-09-21,456.0,458.0,454.0,456.0,64600
2023-09-22,456.0,458.0,452.0,454.0,234700
2023-09-25,452.0,456.0,450.0,456.0,112400
2023-09-26,450.0,452.0,450.0,452.0,197300
2023-09-27,448.0,452.0,446.0,452.0,168700
2023-09-29,446.0,446.0,440.0,446.0,159900
2023-10-02,442.0,444.0,438.0,444.0,187300
2023-10-03,440.0,440.0,440.0,440.0,26500
2023-10-04,432.0,440.0,430.0,440.0,35300
2023-10-05,440.0,440.0,438.0,438.0,7200
2023-10-06,434.0,444.0,412.0,442.0,91100
2023-10-09,430.0,434.0,416.0,430.0,49700
2023-10-10,424.0,428.0,420.0,428.0,237500
2023-10-11,420.0,424.0,410.0,424.0,152700
2023-10-12,406.0,420.0,400.0,420.0,1598400
2023-10-13,420.0,426.0,408.0,408.0,83100
2023-10-16,398.0,422.0,398.0,420.0,1222500
2023-10-17,396.0,400.0,390.0,398.0,423300
2023-10-18,394.0,396.0,392.0,396.0,62200
2023-10-19,406.0,406.0,390.0,394.0,313300
2023-10-20,392.0,406.0,390.0,406.0,182100
2023-10-23,382.0,398.0,376.0,394.0,201500
2023-10-24,380.0,386.0,380.0,382.0,113200
2023-10-25,384.0,386.0,382.0,386.0,39800
2023-10-26,384.0,386.0,380.0,384.0,42900
2023-10-27,386.0,390.0,384.0,386.0,2179900
2023-10-30,390.0,400.0,382.0,390.0,485500
2023-10-31,386.0,394.0,386.0,394.0,127600
2023-11-01,386.0,386.0,380.0,386.0,46800
2023-11-02,398.0,414.0,382.0,386.0,20400
2023-11-03,404.0,408.0,390.0,400.0,20200
2023-11-06,404.0,410.0,398.0,406.0,15300
2023-11-07,406.0,408.0,398.0,404.0,18900
2023-11-08,400.0,410.0,394.0,406.0,40100
2023-11-09,402.0,408.0,388.0,400.0,23700
2023-11-10,400.0,402.0,388.0,402.0,5000
2023-11-13,402.0,402.0,388.0,400.0,37400
2023-11-14,396.0,406.0,390.0,390.0,28200
2023-11-15,398.0,402.0,396.0,398.0,13800
2023-11-16,394.0,400.0,394.0,400.0,33900
2023-11-17,394.0,396.0,394.0,396.0,19600
2023-11-20,398.0,400.0,398.0,400.0,8800
2023-11-21,398.0,400.0,396.0,398.0,25500
2023-11-22,400.0,404.0,398.0,398.0,43600
2023-11-23,400.0,408.0,398.0,400.0,50300
2023-11-24,398.0,400.0,398.0,400.0,20200
2023-11-27,396.0,400.0,388.0,400.0,27900
2023-11-28,392.0,398.0,388.0,396.0,6600
2023-11-29,390.0,398.0,386.0,390.0,182600
2023-11-30,390.0,394.0,386.0,390.0,78900
2023-12-01,390.0,400.0,382.0,388.0,151100
2023-12-04,386.0,390.0,380.0,390.0,356000
2023-12-05,388.0,396.0,388.0,388.0,65400
2023-12-06,382.0,392.0,378.0,382.0,32711500
2023-12-07,386.0,404.0,382.0,392.0,17482200
2023-12-08,386.0,398.0,386.0,388.0,28850300
2023-12-11,408.0,410.0,386.0,386.0,18893400
2023-12-12,510.0,510.0,408.0,408.0,9884800
