Date,Close,High,Low,Open,Volume
2023-08-08,118.0,139.0,102.0,102.0,495131000
2023-08-09,121.0,128.0,115.0,120.0,82948000
2023-08-10,118.0,124.0,116.0,121.0,30685200
2023-08-11,116.0,119.0,115.0,118.0,10721300
2023-08-14,118.0,124.0,114.0,116.0,129867900
2023-08-15,115.0,119.0,115.0,118.0,14656800
2023-08-16,120.0,120.0,111.0,115.0,53259300
2023-08-18,126.0,145.0,120.0,121.0,194774200
2023-08-21,121.0,132.0,120.0,132.0,29372400
2023-08-22,121.0,126.0,120.0,121.0,15550600
2023-08-23,121.0,124.0,119.0,122.0,49740900
2023-08-24,121.0,122.0,119.0,122.0,8489500
2023-08-25,118.0,121.0,117.0,121.0,8062900
2023-08-28,118.0,121.0,116.0,118.0,19204700
2023-08-29,114.0,118.0,113.0,118.0,10335200
2023-08-30,110.0,114.0,107.0,114.0,10688600
2023-08-31,109.0,117.0,103.0,110.0,12029700
2023-09-01,110.0,114.0,107.0,109.0,3795300
2023-09-04,111.0,117.0,110.0,110.0,9727700
2023-09-05,116.0,117.0,111.0,112.0,6503100
2023-09-06,114.0,119.0,114.0,118.0,6327400
2023-09-07,114.0,118.0,111.0,113.0,6472400
2023-09-08,114.0,116.0,111.0,114.0,2634100
2023-09-11,113.0,116.0,112.0,115.0,3391800
2023-09-12,112.0,114.0,112.0,113.0,2090800
2023-09-13,109.0,113.0,107.0,113.0,3273500
2023-09-14,108.0,110.0,107.0,110.0,1364800
2023-09-15,105.0,111.0,105.0,107.0,4124800
2023-09-18,85.0,106.0,85.0,105.0,101127700
2023-09-19,102.0,110.0,76.0,94.0,24506800
2023-09-20,102.0,127.0,102.0,103.0,141172600
2023-09-21,97.0,106.0,91.0,95.0,14051700
2023-09-22,104.0,106.0,91.0,91.0,116983800
2023-09-25,98.0,103.0,95.0,95.0,7619100
2023-09-26,95.0,100.0,90.0,97.0,9200800
2023-09-27,94.0,96.0,90.0,90.0,109263200
2023-09-29,94.0,97.0,92.0,92.0,3236800
2023-10-02,94.0,96.0,93.0,94.0,2695500
2023-10-03,94.0,97.0,93.0,97.0,62271500
2023-10-04,92.0,95.0,91.0,95.0,2883400
2023-10-05,96.0,104.0,92.0,92.0,17298500
2023-10-06,94.0,97.0,93.0,97.0,60614900
2023-10-09,92.0,95.0,92.0,94.0,1767100
2023-10-10,95.0,98.0,92.0,92.0,44366400
2023-10-11,94.0,96.0,94.0,95.0,68100000
2023-10-12,94.0,97.0,94.0,95.0,1429800
2023-10-13,93.0,95.0,92.0,94.0,1716400
2023-10-16,91.0,94.0,91.0,93.0,2584100
2023-10-17,91.0,93.0,91.0,91.0,1709500
2023-10-18,92.0,93.0,90.0,93.0,86682900
2023-10-19,93.0,95.0,91.0,93.0,1722000
2023-10-20,92.0,95.0,92.0,95.0,532600
2023-10-23,93.0,93.0,91.0,92.0,1118900
2023-10-24,91.0,93.0,91.0,93.0,660000
2023-10-25,92.0,93.0,91.0,92.0,606600
2023-10-26,92.0,94.0,91.0,93.0,1512300
2023-10-27,91.0,93.0,90.0,92.0,4053000
2023-10-30,90.0,92.0,89.0,91.0,3817800
2023-10-31,90.0,91.0,89.0,90.0,1371800
2023-11-01,90.0,91.0,88.0,90.0,99603300
2023-11-02,91.0,91.0,89.0,89.0,881500
2023-11-03,90.0,91.0,90.0,91.0,225100
2023-11-06,91.0,91.0,89.0,90.0,388100
2023-11-07,90.0,92.0,90.0,91.0,585200
