Date,Close,High,Low,Open,Volume
2023-07-03,310.0,312.0,304.0,304.0,32037700
2023-07-04,312.0,320.0,308.0,310.0,100512600
2023-07-05,326.0,330.0,310.0,312.0,129459700
2023-07-06,374.0,376.0,328.0,328.0,534702300
2023-07-07,358.0,378.0,358.0,366.0,168012100
2023-07-10,366.0,388.0,358.0,358.0,272265000
2023-07-11,370.0,372.0,362.0,368.0,101064000
2023-07-12,362.0,374.0,358.0,372.0,113385700
2023-07-13,346.0,366.0,340.0,362.0,170619700
2023-07-14,352.0,360.0,344.0,350.0,95959200
2023-07-17,360.0,364.0,350.0,352.0,50195000
2023-07-18,360.0,364.0,354.0,360.0,45989900
2023-07-20,362.0,374.0,358.0,360.0,106844300
2023-07-21,356.0,366.0,352.0,364.0,51218800
2023-07-24,354.0,360.0,354.0,360.0,33149300
2023-07-25,354.0,358.0,352.0,354.0,40481500
2023-07-26,348.0,358.0,346.0,354.0,67020800
2023-07-27,334.0,350.0,332.0,348.0,92439100
2023-07-28,336.0,340.0,328.0,334.0,50803300
2023-07-31,342.0,346.0,334.0,336.0,42320800
2023-08-01,304.0,338.0,304.0,338.0,299682800
2023-08-02,310.0,310.0,302.0,306.0,55255300
2023-08-03,310.0,314.0,306.0,310.0,40415100
2023-08-04,326.0,330.0,310.0,310.0,154038500
2023-08-07,318.0,336.0,316.0,326.0,84673900
2023-08-08,316.0,322.0,316.0,318.0,31888500
2023-08-09,310.0,322.0,308.0,318.0,67352000
2023-08-10,314.0,318.0,308.0,310.0,30687500
2023-08-11,310.0,314.0,306.0,314.0,38185100
2023-08-14,310.0,320.0,306.0,320.0,47083100
2023-08-15,314.0,316.0,308.0,310.0,46436500
2023-08-16,308.0,316.0,308.0,314.0,35800100
2023-08-18,308.0,312.0,308.0,308.0,28068900
2023-08-21,306.0,310.0,304.0,308.0,37253900
2023-08-22,308.0,310.0,306.0,308.0,15024600
2023-08-23,314.0,320.0,306.0,308.0,58530100
2023-08-24,312.0,318.0,312.0,316.0,22797200
2023-08-25,310.0,314.0,310.0,312.0,14091200
2023-08-28,310.0,314.0,306.0,314.0,29821500
2023-08-29,310.0,314.0,308.0,310.0,34152900
2023-08-30,308.0,316.0,308.0,312.0,51290900
2023-08-31,306.0,310.0,306.0,308.0,22792200
2023-09-01,304.0,308.0,302.0,308.0,41399300
2023-09-04,306.0,308.0,302.0,304.0,33343700
2023-09-05,302.0,306.0,298.0,306.0,65000400
2023-09-06,298.0,302.0,294.0,302.0,59496900
2023-09-07,292.0,300.0,290.0,298.0,59287500
2023-09-08,294.0,294.0,290.0,292.0,31820600
2023-09-11,296.0,300.0,292.0,294.0,76798600
2023-09-12,292.0,298.0,290.0,296.0,50350800
2023-09-13,288.0,294.0,288.0,292.0,42010300
2023-09-14,286.0,290.0,284.0,288.0,67247900
2023-09-15,286.0,288.0,282.0,286.0,43766800
2023-09-18,282.0,288.0,280.0,286.0,34680200
2023-09-19,284.0,290.0,280.0,282.0,20841200
2023-09-20,290.0,292.0,284.0,284.0,28062000
2023-09-21,286.0,292.0,284.0,292.0,16309200
2023-09-22,284.0,288.0,284.0,286.0,31163100
2023-09-25,282.0,288.0,282.0,284.0,17497600
2023-09-26,282.0,286.0,282.0,284.0,30159200
2023-09-27,280.0,284.0,280.0,282.0,23242600
