Date,Close,High,Low,Open,Volume
2023-07-03,268.0,270.0,264.0,266.0,6000
2023-07-04,284.0,284.0,266.0,266.0,22400
2023-07-05,276.0,278.0,266.0,272.0,32600
2023-07-06,270.0,276.0,252.0,276.0,8600
2023-07-07,276.0,278.0,266.0,266.0,128000
2023-07-10,274.0,276.0,272.0,272.0,39200
2023-07-11,280.0,280.0,270.0,270.0,114800
2023-07-12,282.0,284.0,272.0,280.0,40100
2023-07-13,280.0,284.0,278.0,282.0,15500
2023-07-14,280.0,280.0,278.0,280.0,20800
2023-07-17,288.0,290.0,274.0,282.0,745500
2023-07-18,290.0,294.0,280.0,290.0,41800
2023-07-20,290.0,294.0,284.0,290.0,17100
2023-07-21,290.0,290.0,290.0,290.0,2000
2023-07-24,296.0,298.0,270.0,290.0,61500
2023-07-25,294.0,298.0,280.0,296.0,20100
2023-07-26,292.0,292.0,286.0,286.0,31200
2023-07-27,280.0,292.0,280.0,292.0,23800
2023-07-28,280.0,280.0,274.0,278.0,4500
2023-07-31,296.0,308.0,284.0,284.0,532600
2023-08-01,296.0,300.0,280.0,300.0,279600
2023-08-02,298.0,298.0,290.0,296.0,8000
2023-08-03,298.0,298.0,286.0,290.0,35400
2023-08-04,296.0,298.0,288.0,298.0,1200
2023-08-07,292.0,296.0,290.0,296.0,23600
2023-08-08,286.0,292.0,286.0,292.0,80900
2023-08-09,292.0,292.0,286.0,286.0,11300
2023-08-10,296.0,296.0,292.0,292.0,10400
2023-08-11,286.0,296.0,284.0,296.0,11300
2023-08-14,278.0,296.0,270.0,286.0,50800
2023-08-15,288.0,288.0,276.0,278.0,2600
2023-08-16,288.0,288.0,288.0,288.0,100
2023-08-18,276.0,288.0,272.0,272.0,2800
2023-08-21,270.0,278.0,270.0,278.0,38500
2023-08-22,288.0,292.0,276.0,292.0,1400
2023-08-23,290.0,290.0,268.0,268.0,20000
2023-08-24,280.0,280.0,278.0,280.0,8800
2023-08-25,272.0,272.0,270.0,270.0,900
2023-08-28,290.0,292.0,274.0,286.0,21100
2023-08-29,292.0,292.0,274.0,290.0,20000
2023-08-30,292.0,292.0,282.0,292.0,17000
2023-08-31,282.0,296.0,276.0,292.0,14300
2023-09-01,292.0,296.0,276.0,296.0,19300
2023-09-04,290.0,292.0,274.0,292.0,2800
2023-09-05,290.0,290.0,290.0,290.0,11000
2023-09-06,292.0,292.0,278.0,292.0,8300
2023-09-07,292.0,292.0,292.0,292.0,0
2023-09-08,294.0,296.0,280.0,296.0,11200
2023-09-11,294.0,294.0,284.0,294.0,29100
2023-09-12,294.0,294.0,290.0,290.0,17200
2023-09-13,294.0,294.0,290.0,290.0,20300
2023-09-14,294.0,294.0,282.0,282.0,11000
2023-09-15,294.0,294.0,276.0,294.0,3600
2023-09-18,294.0,300.0,274.0,294.0,124400
2023-09-19,294.0,294.0,280.0,280.0,15600
2023-09-20,276.0,294.0,274.0,294.0,44800
2023-09-21,294.0,294.0,286.0,292.0,17900
2023-09-22,294.0,294.0,272.0,292.0,32500
2023-09-25,294.0,294.0,280.0,280.0,35700
2023-09-26,292.0,294.0,282.0,294.0,700
2023-09-27,284.0,292.0,284.0,292.0,400
2023-09-29,294.0,294.0,284.0,284.0,11400
2023-10-02,282.0,286.0,282.0,282.0,10500
2023-10-03,290.0,290.0,282.0,282.0,12200
2023-10-04,280.0,290.0,280.0,290.0,300
2023-10-05,290.0,292.0,280.0,288.0,6200
2023-10-06,288.0,290.0,288.0,290.0,9100
2023-10-09,284.0,300.0,284.0,300.0,13800
2023-10-10,290.0,290.0,278.0,278.0,54700
2023-10-11,290.0,290.0,284.0,284.0,41800
2023-10-12,290.0,290.0,272.0,284.0,9700
2023-10-13,294.0,294.0,286.0,288.0,67500
2023-10-16,292.0,296.0,276.0,294.0,8400
2023-10-17,286.0,294.0,270.0,270.0,13900
2023-10-18,296.0,296.0,286.0,292.0,77800
2023-10-19,296.0,296.0,286.0,296.0,27600
2023-10-20,296.0,296.0,290.0,290.0,600
2023-10-23,296.0,300.0,290.0,296.0,24400
2023-10-24,292.0,294.0,276.0,278.0,15000
2023-10-25,292.0,294.0,280.0,280.0,43700
2023-10-26,288.0,292.0,282.0,284.0,14100
2023-10-27,292.0,294.0,278.0,294.0,40300
2023-10-30,292.0,292.0,264.0,278.0,39600
2023-10-31,290.0,290.0,288.0,288.0,900
2023-11-01,290.0,290.0,278.0,288.0,8000
2023-11-02,290.0,290.0,278.0,288.0,1200
2023-11-03,290.0,290.0,280.0,280.0,11800
2023-11-06,290.0,290.0,280.0,280.0,10100
2023-11-07,290.0,298.0,282.0,298.0,41300
2023-11-08,284.0,290.0,284.0,288.0,2400
2023-11-09,282.0,290.0,280.0,286.0,11800
2023-11-10,288.0,290.0,282.0,282.0,11100
2023-11-13,290.0,290.0,272.0,272.0,900
2023-11-14,286.0,288.0,276.0,288.0,3000
2023-11-15,284.0,286.0,284.0,286.0,7900
2023-11-16,284.0,288.0,276.0,280.0,74400
2023-11-17,284.0,284.0,276.0,276.0,1800
2023-11-20,290.0,290.0,278.0,282.0,57200
2023-11-21,290.0,290.0,280.0,290.0,5200
2023-11-22,288.0,290.0,274.0,274.0,3600
2023-11-23,278.0,288.0,276.0,276.0,16000
2023-11-24,278.0,290.0,274.0,278.0,81200
2023-11-27,284.0,284.0,272.0,278.0,38500
2023-11-28,284.0,286.0,274.0,280.0,9700
2023-11-29,286.0,286.0,280.0,286.0,3100
2023-11-30,286.0,286.0,286.0,286.0,0
2023-12-01,284.0,284.0,284.0,284.0,100
2023-12-04,284.0,284.0,284.0,284.0,13900
2023-12-05,284.0,284.0,272.0,272.0,300
2023-12-06,286.0,286.0,274.0,274.0,7300
2023-12-07,284.0,284.0,274.0,274.0,5600
2023-12-08,284.0,284.0,284.0,284.0,0
2023-12-11,284.0,284.0,274.0,274.0,200
2023-12-12,274.0,290.0,274.0,274.0,59300
2023-12-13,286.0,298.0,278.0,280.0,223000
2023-12-14,282.0,282.0,276.0,276.0,9600
2023-12-15,280.0,282.0,276.0,282.0,28000
2023-12-18,284.0,284.0,272.0,272.0,27500
2023-12-19,284.0,284.0,276.0,276.0,10300
2023-12-20,284.0,284.0,278.0,278.0,3400
2023-12-21,284.0,284.0,274.0,280.0,1200
2023-12-22,278.0,284.0,274.0,274.0,2100
2023-12-27,282.0,282.0,272.0,278.0,2200
2023-12-28,280.0,282.0,276.0,282.0,14400
2023-12-29,278.0,280.0,274.0,276.0,24100
2024-01-02,272.0,280.0,272.0,274.0,62700
2024-01-03,288.0,288.0,272.0,278.0,87300
2024-01-04,280.0,288.0,280.0,288.0,12200
2024-01-05,284.0,286.0,280.0,280.0,1900
2024-01-08,282.0,282.0,276.0,282.0,4000
2024-01-09,282.0,282.0,268.0,268.0,47800
2024-01-10,280.0,280.0,278.0,278.0,5100
2024-01-11,276.0,280.0,266.0,272.0,39700
2024-01-12,280.0,280.0,276.0,278.0,42200
2024-01-15,286.0,290.0,276.0,276.0,33300
2024-01-16,274.0,286.0,274.0,286.0,25400
2024-01-17,286.0,290.0,280.0,280.0,10100
2024-01-18,280.0,286.0,272.0,272.0,62600
2024-01-19,280.0,280.0,280.0,280.0,300
2024-01-22,284.0,292.0,280.0,280.0,62700
2024-01-23,278.0,284.0,276.0,284.0,27500
2024-01-24,278.0,290.0,278.0,282.0,17700
2024-01-25,282.0,282.0,272.0,280.0,5600
2024-01-26,274.0,280.0,274.0,278.0,1800
2024-01-29,274.0,280.0,274.0,280.0,10800
2024-01-30,284.0,284.0,280.0,280.0,15600
2024-01-31,280.0,280.0,270.0,270.0,15700
2024-02-01,282.0,284.0,270.0,270.0,9600
2024-02-02,284.0,284.0,282.0,282.0,8100
2024-02-05,280.0,284.0,270.0,282.0,80600
2024-02-06,274.0,282.0,272.0,278.0,5300
2024-02-07,274.0,274.0,272.0,272.0,33500
2024-02-12,278.0,278.0,268.0,268.0,25800
2024-02-13,266.0,278.0,264.0,276.0,4300
2024-02-15,276.0,276.0,266.0,266.0,23100
2024-02-16,278.0,278.0,270.0,276.0,26100
2024-02-19,278.0,278.0,278.0,278.0,0
2024-02-20,278.0,278.0,278.0,278.0,0
2024-02-21,266.0,278.0,256.0,278.0,31900
2024-02-22,266.0,270.0,258.0,266.0,17600
2024-02-23,270.0,274.0,258.0,274.0,1000
2024-02-26,254.0,254.0,254.0,254.0,100
2024-02-27,270.0,270.0,254.0,256.0,2200
2024-02-28,270.0,270.0,260.0,270.0,9200
2024-02-29,252.0,268.0,252.0,268.0,3000
2024-03-01,270.0,276.0,258.0,268.0,11400
2024-03-04,262.0,268.0,258.0,268.0,13100
2024-03-05,256.0,268.0,256.0,268.0,3900
2024-03-06,256.0,268.0,256.0,256.0,2700
2024-03-07,256.0,268.0,256.0,256.0,10200
2024-03-08,266.0,266.0,266.0,266.0,200
2024-03-13,268.0,268.0,204.0,268.0,1900
2024-03-14,266.0,266.0,248.0,248.0,900
2024-03-15,266.0,266.0,266.0,266.0,100
2024-03-18,264.0,264.0,222.0,252.0,3400
2024-03-19,262.0,266.0,252.0,264.0,7600
2024-03-20,256.0,260.0,252.0,252.0,6900
2024-03-21,260.0,260.0,256.0,256.0,2600
2024-03-22,256.0,260.0,256.0,260.0,2100
2024-03-25,268.0,280.0,250.0,280.0,98100
2024-03-26,268.0,268.0,254.0,268.0,200
2024-03-27,266.0,282.0,266.0,280.0,11300
2024-03-28,252.0,270.0,252.0,258.0,44000
2024-04-01,252.0,252.0,252.0,252.0,0
2024-04-02,252.0,252.0,246.0,246.0,1100
2024-04-03,248.0,248.0,236.0,244.0,4900
2024-04-04,240.0,250.0,238.0,248.0,5900
2024-04-05,238.0,240.0,238.0,240.0,4300
2024-04-16,240.0,274.0,230.0,236.0,28700
2024-04-17,240.0,240.0,240.0,240.0,0
2024-04-18,238.0,238.0,236.0,236.0,200
2024-04-19,238.0,238.0,238.0,238.0,0
2024-04-22,236.0,256.0,234.0,238.0,12100
2024-04-23,234.0,234.0,224.0,226.0,122500
2024-04-24,232.0,232.0,232.0,232.0,400
2024-04-25,232.0,232.0,232.0,232.0,0
2024-04-26,232.0,232.0,232.0,232.0,0
2024-04-29,232.0,232.0,232.0,232.0,7800
2024-04-30,230.0,254.0,230.0,240.0,3800
2024-05-02,210.0,232.0,210.0,230.0,4900
2024-05-03,212.0,252.0,212.0,244.0,22000
2024-05-06,216.0,232.0,208.0,210.0,7700
2024-05-07,214.0,216.0,200.0,200.0,6900
2024-05-08,204.0,232.0,190.0,214.0,6200
2024-05-13,204.0,226.0,200.0,200.0,2000
2024-05-14,192.0,214.0,191.0,214.0,19100
2024-05-15,212.0,214.0,184.0,187.0,30500
