Date,Close,High,Low,Open,Volume
2023-07-03,123.0,124.0,117.0,118.0,384488000
2023-07-04,121.0,124.0,117.0,124.0,237228700
2023-07-05,121.0,122.0,120.0,121.0,179322600
2023-07-06,121.0,123.0,118.0,122.0,229482400
2023-07-07,121.0,122.0,119.0,121.0,121370000
2023-07-10,125.0,128.0,121.0,122.0,349759300
2023-07-11,125.0,126.0,124.0,126.0,188751800
2023-07-12,128.0,129.0,124.0,126.0,242953100
2023-07-13,127.0,129.0,126.0,128.0,169282300
2023-07-14,129.0,130.0,126.0,127.0,240667600
2023-07-17,129.0,132.0,128.0,130.0,254333300
2023-07-18,130.0,131.0,129.0,130.0,199666000
2023-07-20,133.0,138.0,129.0,130.0,271939900
2023-07-21,133.0,135.0,132.0,133.0,237303000
2023-07-24,126.0,134.0,123.0,133.0,209221800
2023-07-25,128.0,128.0,125.0,127.0,214497400
2023-07-26,126.0,129.0,125.0,128.0,172252600
2023-07-27,125.0,127.0,124.0,126.0,142421600
2023-07-28,125.0,127.0,124.0,125.0,138563700
2023-07-31,126.0,127.0,125.0,126.0,192255000
2023-08-01,125.0,127.0,124.0,126.0,175991800
2023-08-02,127.0,131.0,125.0,126.0,297298200
2023-08-03,125.0,128.0,125.0,128.0,164064400
2023-08-04,125.0,127.0,125.0,125.0,139781400
2023-08-07,127.0,127.0,125.0,126.0,153371500
2023-08-08,130.0,131.0,126.0,127.0,357603900
2023-08-09,144.0,145.0,129.0,130.0,408500600
2023-08-10,139.0,144.0,136.0,144.0,136100100
2023-08-11,144.0,147.0,137.0,139.0,289019000
2023-08-14,140.0,144.0,137.0,144.0,162066900
2023-08-15,136.0,141.0,133.0,140.0,214173600
2023-08-16,140.0,144.0,133.0,136.0,273757400
2023-08-18,136.0,141.0,136.0,140.0,168551000
2023-08-21,138.0,139.0,133.0,137.0,174832500
2023-08-22,139.0,141.0,137.0,138.0,163408500
2023-08-23,137.0,140.0,134.0,139.0,156601500
2023-08-24,136.0,138.0,135.0,137.0,123248100
2023-08-25,136.0,136.0,134.0,135.0,112697400
2023-08-28,138.0,141.0,135.0,136.0,188277600
2023-08-29,134.0,139.0,133.0,139.0,176444800
2023-08-30,136.0,138.0,134.0,134.0,188174400
2023-08-31,125.0,137.0,123.0,136.0,335393400
2023-09-01,127.0,130.0,124.0,124.0,188338000
2023-09-04,127.0,132.0,126.0,127.0,170121200
2023-09-05,128.0,129.0,125.0,128.0,144322800
2023-09-06,126.0,129.0,125.0,129.0,120560200
2023-09-07,127.0,128.0,126.0,126.0,108369500
2023-09-08,126.0,128.0,125.0,127.0,111373000
2023-09-11,125.0,127.0,123.0,123.0,61114600
2023-09-12,126.0,126.0,125.0,126.0,69557600
2023-09-13,127.0,129.0,125.0,126.0,160290900
2023-09-14,129.0,129.0,125.0,127.0,121225600
2023-09-15,129.0,129.0,123.0,129.0,168043500
2023-09-18,126.0,129.0,126.0,129.0,124097300
2023-09-19,127.0,134.0,126.0,134.0,119204800
2023-09-20,128.0,128.0,126.0,127.0,96214600
2023-09-21,127.0,128.0,126.0,128.0,84323400
2023-09-22,127.0,130.0,126.0,127.0,111071000
2023-09-25,127.0,128.0,126.0,128.0,80314100
2023-09-26,126.0,128.0,125.0,127.0,95949900
2023-09-27,126.0,127.0,125.0,126.0,97589400
2023-09-29,126.0,129.0,125.0,126.0,102790300
2023-10-02,128.0,129.0,126.0,126.0,98960400
2023-10-03,127.0,131.0,126.0,128.0,108364200
2023-10-04,120.0,127.0,115.0,127.0,184438300
2023-10-05,125.0,125.0,120.0,121.0,142502200
2023-10-06,127.0,128.0,124.0,128.0,115706800
2023-10-09,126.0,128.0,124.0,127.0,65421900
2023-10-10,125.0,126.0,123.0,125.0,115581000
2023-10-11,122.0,126.0,118.0,126.0,59339200
2023-10-12,118.0,123.0,117.0,122.0,34310700
2023-10-13,117.0,119.0,115.0,118.0,39456300
2023-10-16,120.0,122.0,117.0,117.0,123105000
2023-10-17,120.0,122.0,118.0,120.0,88246400
2023-10-18,122.0,126.0,120.0,120.0,179864000
