Date,Close,High,Low,Open,Volume
2023-07-03,83.0,85.0,83.0,83.0,6207900
2023-07-04,85.0,87.0,81.0,84.0,11299800
2023-07-05,84.0,89.0,83.0,87.0,12651100
2023-07-06,83.0,86.0,82.0,84.0,5186600
2023-07-07,84.0,84.0,82.0,83.0,2234400
2023-07-10,84.0,86.0,83.0,84.0,2435900
2023-07-11,83.0,85.0,82.0,85.0,1515000
2023-07-12,84.0,85.0,82.0,83.0,2394900
2023-07-13,84.0,86.0,84.0,85.0,2063200
2023-07-14,77.0,85.0,74.0,85.0,9070900
2023-07-17,77.0,79.0,72.0,77.0,19740500
2023-07-18,77.0,78.0,75.0,78.0,1639000
2023-07-20,78.0,79.0,75.0,78.0,2063800
2023-07-21,79.0,81.0,77.0,79.0,2082700
2023-07-24,79.0,82.0,78.0,82.0,4362300
2023-07-25,78.0,79.0,77.0,79.0,2225000
2023-07-26,77.0,79.0,76.0,79.0,2535900
2023-07-27,77.0,79.0,77.0,78.0,3252700
2023-07-28,77.0,78.0,76.0,78.0,1227300
2023-07-31,78.0,80.0,77.0,78.0,4611800
2023-08-01,80.0,81.0,77.0,78.0,2778900
2023-08-02,79.0,81.0,78.0,80.0,4178200
2023-08-03,76.0,80.0,75.0,79.0,4406800
2023-08-04,77.0,78.0,75.0,76.0,1636700
2023-08-07,76.0,78.0,75.0,78.0,809500
2023-08-08,76.0,78.0,76.0,77.0,939200
2023-08-09,76.0,77.0,75.0,76.0,1560100
2023-08-10,75.0,77.0,72.0,76.0,2244800
2023-08-11,75.0,78.0,74.0,76.0,1818800
2023-08-14,76.0,79.0,74.0,75.0,2294700
2023-08-15,83.0,87.0,76.0,77.0,16694600
2023-08-16,79.0,86.0,78.0,86.0,9750500
2023-08-18,76.0,80.0,74.0,79.0,5627200
2023-08-21,76.0,79.0,76.0,76.0,2436200
2023-08-22,76.0,78.0,73.0,76.0,3354500
2023-08-23,77.0,78.0,75.0,76.0,1608500
2023-08-24,78.0,78.0,76.0,78.0,637200
2023-08-25,78.0,79.0,77.0,78.0,1170600
2023-08-28,77.0,79.0,76.0,78.0,1110700
2023-08-29,77.0,78.0,76.0,78.0,1108600
2023-08-30,76.0,78.0,75.0,77.0,4242000
2023-08-31,76.0,77.0,74.0,76.0,2105700
2023-09-01,76.0,77.0,74.0,76.0,1451700
2023-09-04,77.0,77.0,75.0,76.0,1209300
2023-09-05,77.0,77.0,76.0,77.0,645700
2023-09-06,75.0,77.0,75.0,77.0,839200
2023-09-07,75.0,77.0,75.0,75.0,1715400
2023-09-08,77.0,77.0,75.0,76.0,1108200
2023-09-11,76.0,78.0,75.0,78.0,555600
2023-09-12,76.0,77.0,76.0,77.0,266000
2023-09-13,76.0,77.0,75.0,76.0,717100
2023-09-14,75.0,77.0,75.0,75.0,300000
2023-09-15,76.0,77.0,75.0,75.0,1314400
2023-09-18,88.0,89.0,75.0,76.0,23040800
2023-09-19,84.0,97.0,75.0,90.0,59671500
2023-09-20,82.0,89.0,80.0,84.0,10727500
2023-09-21,89.0,92.0,80.0,83.0,20033700
2023-09-22,95.0,108.0,89.0,90.0,99624000
2023-09-25,92.0,102.0,90.0,96.0,27175300
2023-09-26,84.0,95.0,81.0,93.0,15902400
2023-09-27,92.0,93.0,83.0,84.0,15433300
2023-09-29,102.0,115.0,92.0,93.0,98765700
2023-10-02,119.0,127.0,103.0,103.0,126152200
2023-10-03,126.0,141.0,119.0,119.0,128814700
2023-10-04,122.0,141.0,102.0,127.0,66871600
2023-10-05,118.0,132.0,112.0,116.0,21009100
2023-10-06,109.0,123.0,104.0,118.0,23092200
2023-10-09,100.0,111.0,99.0,110.0,11107800
2023-10-10,135.0,135.0,96.0,101.0,134934400
2023-10-11,125.0,152.0,113.0,140.0,130372500
2023-10-12,123.0,140.0,115.0,125.0,74409800
2023-10-13,121.0,134.0,116.0,124.0,23656900
2023-10-16,115.0,125.0,112.0,122.0,16820800
2023-10-17,123.0,135.0,109.0,116.0,102447800
2023-10-18,120.0,128.0,116.0,126.0,26794000
2023-10-19,115.0,121.0,112.0,120.0,12181200
2023-10-20,120.0,132.0,115.0,116.0,72450900
2023-10-23,119.0,130.0,117.0,120.0,31118800
2023-10-24,124.0,126.0,119.0,120.0,23573900
2023-10-25,123.0,129.0,123.0,125.0,38707000
2023-10-26,119.0,125.0,113.0,123.0,12226500
2023-10-27,118.0,123.0,118.0,121.0,11403100
2023-10-30,104.0,121.0,102.0,118.0,24714200
2023-10-31,104.0,110.0,100.0,105.0,18109900
2023-11-01,99.0,108.0,96.0,106.0,13664500
2023-11-02,101.0,106.0,99.0,100.0,9284700
2023-11-03,99.0,104.0,99.0,103.0,4775800
2023-11-06,100.0,102.0,99.0,102.0,4853900
2023-11-07,115.0,119.0,100.0,102.0,90199100
2023-11-08,106.0,119.0,102.0,116.0,39312200
2023-11-09,112.0,117.0,106.0,106.0,45107900
2023-11-10,110.0,114.0,107.0,112.0,7731900
2023-11-13,108.0,112.0,106.0,110.0,6523600
2023-11-14,108.0,111.0,105.0,111.0,6609100
2023-11-15,106.0,108.0,103.0,108.0,5019500
2023-11-16,105.0,106.0,101.0,106.0,7401100
2023-11-17,102.0,107.0,101.0,105.0,4866100
2023-11-20,105.0,112.0,102.0,102.0,33046400
2023-11-21,105.0,107.0,104.0,106.0,10668700
2023-11-22,103.0,106.0,102.0,106.0,4750300
2023-11-23,102.0,105.0,102.0,102.0,3646400
2023-11-24,100.0,104.0,100.0,101.0,5729000
2023-11-27,105.0,106.0,101.0,101.0,7741200
2023-11-28,118.0,127.0,106.0,106.0,184695900
2023-11-29,108.0,123.0,106.0,120.0,104910200
2023-11-30,108.0,113.0,107.0,110.0,33357000
2023-12-01,107.0,110.0,103.0,103.0,11783100
2023-12-04,109.0,110.0,100.0,100.0,5666900
2023-12-05,106.0,109.0,101.0,101.0,3026400
2023-12-06,105.0,108.0,102.0,102.0,5304600
2023-12-07,105.0,108.0,97.0,97.0,8448100
2023-12-08,105.0,107.0,104.0,104.0,3350000
2023-12-11,105.0,106.0,104.0,105.0,3911000
2023-12-12,105.0,107.0,104.0,106.0,3696500
2023-12-13,110.0,114.0,105.0,106.0,18307200
2023-12-14,107.0,113.0,106.0,111.0,5768000
2023-12-15,105.0,108.0,105.0,106.0,3780600
2023-12-18,106.0,108.0,104.0,105.0,5515600
2023-12-19,105.0,109.0,105.0,107.0,3675100
2023-12-20,105.0,107.0,104.0,105.0,4523600
2023-12-21,104.0,106.0,104.0,106.0,2546700
2023-12-22,110.0,111.0,103.0,105.0,10520400
2023-12-27,110.0,116.0,108.0,110.0,10940600
2023-12-28,113.0,115.0,110.0,110.0,7427000
2023-12-29,112.0,127.0,111.0,113.0,52371800
2024-01-02,117.0,119.0,111.0,112.0,13547100
2024-01-03,116.0,124.0,114.0,117.0,15430700
2024-01-04,117.0,119.0,116.0,117.0,3088300
2024-01-05,117.0,120.0,116.0,118.0,2988000
2024-01-08,117.0,118.0,117.0,118.0,2470700
2024-01-09,117.0,121.0,116.0,117.0,3581300
