Date,Close,High,Low,Open,Volume
2023-07-03,92.0,93.0,90.0,92.0,738400
2023-07-04,92.0,93.0,91.0,92.0,335900
2023-07-05,92.0,93.0,92.0,92.0,245600
2023-07-06,92.0,93.0,91.0,91.0,563100
2023-07-07,93.0,95.0,91.0,92.0,1145000
2023-07-10,92.0,94.0,92.0,93.0,364300
2023-07-11,93.0,94.0,92.0,93.0,403400
2023-07-12,92.0,93.0,91.0,92.0,1533500
2023-07-13,92.0,95.0,92.0,94.0,410000
2023-07-14,92.0,93.0,91.0,93.0,335200
2023-07-17,91.0,93.0,91.0,92.0,952400
2023-07-18,90.0,92.0,90.0,91.0,492700
2023-07-20,90.0,92.0,89.0,91.0,1320300
2023-07-21,90.0,91.0,89.0,90.0,465600
2023-07-24,90.0,90.0,89.0,90.0,792100
2023-07-25,89.0,91.0,89.0,90.0,589100
2023-07-26,90.0,91.0,89.0,90.0,397900
2023-07-27,89.0,90.0,89.0,90.0,496000
2023-07-28,89.0,90.0,89.0,89.0,494000
2023-07-31,88.0,90.0,88.0,89.0,814900
2023-08-01,88.0,90.0,88.0,88.0,1244000
2023-08-02,88.0,90.0,88.0,88.0,596000
2023-08-03,88.0,89.0,80.0,80.0,353800
2023-08-04,87.0,88.0,86.0,88.0,525100
2023-08-07,87.0,88.0,86.0,87.0,236600
2023-08-08,87.0,88.0,87.0,87.0,292400
2023-08-09,87.0,88.0,86.0,88.0,642700
2023-08-10,85.0,87.0,85.0,86.0,879000
2023-08-11,83.0,86.0,83.0,85.0,791000
2023-08-14,82.0,84.0,81.0,83.0,452700
2023-08-15,84.0,84.0,82.0,83.0,189000
2023-08-16,83.0,87.0,83.0,84.0,161200
2023-08-18,83.0,86.0,78.0,78.0,190300
2023-08-21,83.0,84.0,77.0,77.0,618900
2023-08-22,84.0,84.0,82.0,84.0,600300
2023-08-23,84.0,84.0,83.0,84.0,233200
2023-08-24,84.0,84.0,82.0,84.0,303300
2023-08-25,83.0,84.0,82.0,83.0,973100
2023-08-28,84.0,85.0,83.0,83.0,703900
2023-08-29,84.0,89.0,83.0,89.0,822800
2023-08-30,84.0,85.0,84.0,85.0,139900
2023-08-31,84.0,85.0,83.0,84.0,123900
2023-09-01,83.0,85.0,83.0,84.0,547800
2023-09-04,84.0,84.0,83.0,83.0,341100
2023-09-05,83.0,84.0,82.0,84.0,70100
2023-09-06,83.0,83.0,81.0,83.0,334700
2023-09-07,80.0,83.0,80.0,82.0,394400
2023-09-08,82.0,83.0,80.0,81.0,163000
2023-09-11,82.0,83.0,81.0,82.0,59900
2023-09-12,83.0,84.0,80.0,80.0,60100
2023-09-13,82.0,83.0,76.0,76.0,206900
2023-09-14,81.0,83.0,75.0,75.0,121100
2023-09-15,82.0,83.0,74.0,74.0,23600
2023-09-18,80.0,82.0,76.0,76.0,542400
2023-09-19,78.0,82.0,72.0,72.0,102900
2023-09-20,78.0,82.0,74.0,78.0,1365400
2023-09-21,79.0,90.0,71.0,71.0,14893500
2023-09-22,77.0,80.0,72.0,72.0,1572200
