Date,Close,High,Low,Open,Volume
2023-07-03,3240.0,3250.0,3160.0,3190.0,16774300
2023-07-04,3460.0,3490.0,3240.0,3240.0,31049500
2023-07-05,3350.0,3520.0,3330.0,3480.0,20909600
2023-07-06,3300.0,3400.0,3280.0,3340.0,17893300
2023-07-07,3230.0,3370.0,3220.0,3290.0,12966800
2023-07-10,3150.0,3310.0,3150.0,3220.0,22207900
2023-07-11,3160.0,3250.0,3150.0,3150.0,11306300
2023-07-12,3160.0,3250.0,3160.0,3180.0,15311200
2023-07-13,3210.0,3320.0,3170.0,3220.0,21911800
2023-07-14,3200.0,3250.0,3180.0,3240.0,6739400
2023-07-17,3200.0,3260.0,3190.0,3210.0,12160400
2023-07-18,3020.0,3220.0,3010.0,3200.0,25175000
2023-07-20,3020.0,3080.0,3010.0,3040.0,15984400
2023-07-21,3040.0,3050.0,3000.0,3020.0,12906900
2023-07-24,2960.0,3080.0,2920.0,3050.0,27010100
2023-07-25,2990.0,3030.0,2960.0,2960.0,17707400
2023-07-26,2980.0,3020.0,2950.0,2990.0,17579500
2023-07-27,3010.0,3080.0,2980.0,2980.0,18969200
2023-07-28,3010.0,3030.0,2930.0,3010.0,16339700
2023-07-31,2910.0,3030.0,2890.0,3020.0,21183100
2023-08-01,2940.0,3010.0,2870.0,2970.0,29842500
2023-08-02,2650.0,2950.0,2640.0,2940.0,41170500
2023-08-03,2670.0,2720.0,2590.0,2650.0,24689900
2023-08-04,2650.0,2690.0,2630.0,2670.0,14263600
2023-08-07,2600.0,2680.0,2580.0,2650.0,10591500
2023-08-08,2730.0,2760.0,2600.0,2600.0,19128400
2023-08-09,2600.0,2780.0,2550.0,2740.0,16092700
2023-08-10,2560.0,2630.0,2560.0,2590.0,11330800
2023-08-11,2600.0,2620.0,2560.0,2560.0,10279000
2023-08-14,2620.0,2640.0,2510.0,2600.0,17210900
2023-08-15,2580.0,2650.0,2570.0,2650.0,9834800
2023-08-16,2640.0,2720.0,2580.0,2600.0,18637500
2023-08-18,2590.0,2670.0,2590.0,2640.0,7223100
2023-08-21,2510.0,2610.0,2490.0,2590.0,12890900
2023-08-22,2520.0,2540.0,2480.0,2530.0,7854100
2023-08-23,2500.0,2550.0,2500.0,2520.0,6538800
2023-08-24,2500.0,2590.0,2500.0,2500.0,9349400
2023-08-25,2420.0,2530.0,2400.0,2500.0,10204200
2023-08-28,2410.0,2460.0,2410.0,2450.0,3320000
2023-08-29,2390.0,2480.0,2380.0,2420.0,11395400
2023-08-30,2290.0,2420.0,2280.0,2400.0,20063100
2023-08-31,2330.0,2360.0,2290.0,2290.0,14852500
2023-09-01,2300.0,2330.0,2280.0,2330.0,12327600
2023-09-04,2220.0,2320.0,2200.0,2300.0,14189400
2023-09-05,2170.0,2230.0,2160.0,2220.0,10498100
