Date,Close,High,Low,Open,Volume
2023-07-03,595.0,595.0,570.0,590.0,179000
2023-07-04,595.0,595.0,570.0,585.0,89000
2023-07-05,595.0,595.0,585.0,595.0,27200
2023-07-06,600.0,620.0,580.0,595.0,371200
2023-07-07,610.0,620.0,605.0,605.0,295900
2023-07-10,630.0,635.0,610.0,610.0,96600
2023-07-11,610.0,630.0,610.0,630.0,77200
2023-07-12,620.0,620.0,600.0,610.0,56800
2023-07-13,595.0,620.0,580.0,620.0,18800
2023-07-14,625.0,635.0,595.0,595.0,180100
2023-07-17,630.0,630.0,615.0,625.0,54600
2023-07-18,610.0,620.0,590.0,620.0,242900
2023-07-20,605.0,610.0,580.0,610.0,174200
2023-07-21,585.0,600.0,580.0,600.0,98100
2023-07-24,585.0,600.0,585.0,585.0,13500
2023-07-25,600.0,600.0,585.0,585.0,102200
2023-07-26,595.0,605.0,595.0,605.0,18800
2023-07-27,610.0,610.0,585.0,595.0,81100
2023-07-28,590.0,610.0,580.0,610.0,369000
2023-07-31,590.0,610.0,585.0,590.0,273600
2023-08-01,600.0,605.0,595.0,600.0,134100
2023-08-02,600.0,600.0,595.0,595.0,9300
2023-08-03,600.0,600.0,580.0,600.0,129300
2023-08-04,605.0,605.0,585.0,585.0,9000
2023-08-07,540.0,605.0,535.0,605.0,233700
2023-08-08,515.0,600.0,515.0,545.0,1304600
2023-08-09,515.0,550.0,505.0,515.0,178400
2023-08-10,515.0,515.0,500.0,515.0,171900
2023-08-11,515.0,550.0,505.0,535.0,118700
2023-08-14,505.0,515.0,500.0,515.0,15900
2023-08-15,500.0,505.0,500.0,505.0,45200
2023-08-16,496.0,505.0,494.0,505.0,40700
2023-08-18,520.0,520.0,490.0,496.0,6900
2023-08-21,520.0,530.0,515.0,515.0,15300
2023-08-22,505.0,520.0,490.0,520.0,262300
2023-08-23,500.0,500.0,500.0,500.0,3500
2023-08-24,500.0,500.0,500.0,500.0,53400
2023-08-25,492.0,498.0,492.0,498.0,5000
2023-08-28,490.0,492.0,488.0,490.0,16700
2023-08-29,488.0,505.0,488.0,505.0,30000
2023-08-30,482.0,488.0,482.0,488.0,33300
2023-08-31,482.0,488.0,482.0,482.0,11300
2023-09-01,472.0,480.0,460.0,480.0,19400
2023-09-04,470.0,472.0,462.0,472.0,15100
2023-09-05,462.0,470.0,462.0,470.0,8400
2023-09-06,474.0,490.0,462.0,462.0,27900
2023-09-07,490.0,500.0,430.0,474.0,53600
2023-09-08,460.0,600.0,460.0,600.0,52800
2023-09-11,454.0,456.0,450.0,450.0,21000
2023-09-12,450.0,464.0,450.0,454.0,25100
2023-09-13,454.0,460.0,450.0,450.0,8300
2023-09-14,460.0,460.0,442.0,450.0,72200
2023-09-15,462.0,464.0,452.0,460.0,12300
2023-09-18,458.0,470.0,458.0,470.0,1100
2023-09-19,450.0,470.0,424.0,470.0,37400
2023-09-20,444.0,470.0,442.0,450.0,12000
2023-09-21,456.0,466.0,434.0,444.0,8000
2023-09-22,460.0,488.0,460.0,460.0,62300
2023-09-25,460.0,470.0,460.0,470.0,3900
2023-09-26,456.0,470.0,452.0,462.0,119100
2023-09-27,454.0,466.0,450.0,456.0,141200
2023-09-29,450.0,490.0,450.0,462.0,328600
2023-10-02,440.0,450.0,414.0,450.0,206800
2023-10-03,428.0,440.0,428.0,440.0,39300
2023-10-04,424.0,428.0,412.0,428.0,52200
2023-10-05,424.0,424.0,412.0,424.0,12300
2023-10-06,420.0,426.0,416.0,420.0,36300
2023-10-09,416.0,420.0,412.0,420.0,58400
2023-10-10,416.0,416.0,404.0,416.0,27000
2023-10-11,412.0,416.0,408.0,412.0,37500
2023-10-12,402.0,430.0,402.0,412.0,568000
2023-10-13,402.0,410.0,402.0,410.0,24000
2023-10-16,390.0,418.0,380.0,400.0,665000
2023-10-17,394.0,400.0,390.0,400.0,396100
2023-10-18,398.0,400.0,390.0,394.0,299800
2023-10-19,388.0,398.0,386.0,398.0,16400
2023-10-20,390.0,392.0,380.0,390.0,5800
2023-10-23,378.0,390.0,354.0,390.0,18200
2023-10-24,384.0,400.0,374.0,380.0,879200
2023-10-25,380.0,384.0,370.0,384.0,4500
2023-10-26,376.0,384.0,376.0,380.0,281600
2023-10-27,374.0,376.0,370.0,376.0,16500
2023-10-30,466.0,466.0,398.0,400.0,1051400
2023-10-31,580.0,580.0,490.0,500.0,1318800
2023-11-01,615.0,725.0,505.0,650.0,10993200
2023-11-02,620.0,670.0,600.0,640.0,8561800
2023-11-03,560.0,620.0,500.0,620.0,453800
2023-11-06,515.0,560.0,505.0,560.0,418800
2023-11-07,550.0,610.0,488.0,515.0,787100
2023-11-08,535.0,560.0,525.0,560.0,344100
2023-11-09,520.0,555.0,515.0,535.0,89300
2023-11-10,505.0,520.0,492.0,520.0,107000
2023-11-13,515.0,525.0,505.0,510.0,98000
2023-11-14,640.0,640.0,525.0,525.0,6172000
2023-11-15,655.0,705.0,570.0,670.0,10087900
2023-11-16,650.0,690.0,630.0,655.0,4697000
2023-11-17,665.0,680.0,650.0,655.0,9078800
2023-11-20,670.0,680.0,660.0,665.0,2314900
2023-11-21,685.0,695.0,670.0,675.0,5138400
2023-11-22,675.0,705.0,665.0,690.0,5916400
2023-11-23,675.0,775.0,670.0,680.0,11947300
2023-11-24,655.0,690.0,655.0,680.0,1800000
2023-11-27,645.0,675.0,645.0,655.0,2151300
2023-11-28,635.0,660.0,630.0,650.0,852900
2023-11-29,615.0,635.0,605.0,635.0,1636600
2023-11-30,610.0,640.0,570.0,615.0,633600
2023-12-01,565.0,610.0,565.0,610.0,348300
2023-12-04,625.0,665.0,565.0,570.0,3641000
2023-12-05,575.0,645.0,560.0,625.0,2169100
2023-12-06,580.0,615.0,575.0,580.0,1583400
2023-12-07,580.0,600.0,570.0,590.0,943400
2023-12-08,580.0,595.0,575.0,580.0,796400
2023-12-11,550.0,580.0,530.0,580.0,1859800
2023-12-12,550.0,575.0,530.0,550.0,2234700
2023-12-13,550.0,565.0,540.0,550.0,2535200
2023-12-14,535.0,550.0,535.0,545.0,747400
2023-12-15,402.0,580.0,402.0,535.0,13033000
2023-12-18,380.0,408.0,362.0,392.0,4599800
2023-12-19,384.0,398.0,376.0,380.0,1021700
2023-12-20,384.0,400.0,366.0,366.0,2234400
