Date,Close,High,Low,Open,Volume
2023-07-03,402.0,406.0,400.0,404.0,745400
2023-07-04,402.0,404.0,400.0,402.0,860600
2023-07-05,406.0,412.0,402.0,402.0,1398500
2023-07-06,438.0,438.0,404.0,406.0,25445300
2023-07-07,428.0,440.0,428.0,438.0,8708200
2023-07-10,428.0,438.0,424.0,430.0,5431800
2023-07-11,428.0,432.0,426.0,428.0,2524900
2023-07-12,422.0,432.0,422.0,430.0,3022700
2023-07-13,422.0,426.0,420.0,422.0,2683900
2023-07-14,422.0,426.0,420.0,424.0,1034700
2023-07-17,426.0,436.0,422.0,422.0,2993100
2023-07-18,426.0,432.0,424.0,426.0,2065800
2023-07-20,440.0,444.0,426.0,430.0,8170900
2023-07-21,438.0,446.0,432.0,442.0,5687600
2023-07-24,450.0,458.0,432.0,440.0,11539500
2023-07-25,440.0,454.0,436.0,450.0,5694500
2023-07-26,442.0,448.0,438.0,442.0,3463100
2023-07-27,440.0,446.0,436.0,442.0,2181500
2023-07-28,442.0,450.0,434.0,440.0,6117100
2023-07-31,440.0,444.0,434.0,444.0,2464400
2023-08-01,440.0,444.0,434.0,440.0,5049300
2023-08-02,446.0,456.0,438.0,440.0,6926600
2023-08-03,462.0,468.0,446.0,446.0,15886500
2023-08-04,456.0,468.0,452.0,464.0,5319500
2023-08-07,456.0,458.0,450.0,456.0,2298600
2023-08-08,462.0,464.0,450.0,456.0,3048600
2023-08-09,456.0,468.0,456.0,462.0,1949900
2023-08-10,450.0,460.0,444.0,458.0,5691300
2023-08-11,458.0,458.0,438.0,452.0,9601400
2023-08-14,452.0,460.0,448.0,460.0,2571700
2023-08-15,450.0,454.0,442.0,454.0,3287300
2023-08-16,448.0,454.0,444.0,450.0,3279300
2023-08-18,446.0,448.0,418.0,444.0,12470700
2023-08-21,442.0,448.0,434.0,446.0,2309200
2023-08-22,452.0,456.0,436.0,442.0,3864300
2023-08-23,448.0,456.0,444.0,452.0,1253800
2023-08-24,454.0,454.0,438.0,448.0,4070000
2023-08-25,448.0,454.0,446.0,454.0,1637200
2023-08-28,446.0,454.0,442.0,448.0,1852700
2023-08-29,474.0,476.0,440.0,440.0,16542700
2023-08-30,476.0,486.0,468.0,476.0,7552700
2023-08-31,460.0,476.0,460.0,476.0,5014500
2023-09-01,458.0,464.0,454.0,460.0,1885700
2023-09-04,466.0,472.0,456.0,460.0,2778000
2023-09-05,462.0,472.0,462.0,468.0,1120600
2023-09-06,456.0,468.0,454.0,462.0,2440400
2023-09-07,448.0,456.0,446.0,456.0,2160500
2023-09-08,446.0,448.0,442.0,448.0,2232600
2023-09-11,460.0,466.0,444.0,446.0,4087900
2023-09-12,448.0,464.0,430.0,460.0,16037900
2023-09-13,440.0,450.0,438.0,448.0,2364800
2023-09-14,436.0,444.0,422.0,440.0,9094100
2023-09-15,430.0,442.0,426.0,436.0,9298300
2023-09-18,438.0,442.0,404.0,432.0,15657000
2023-09-19,456.0,462.0,436.0,440.0,14305300
2023-09-20,456.0,462.0,450.0,456.0,4576900
2023-09-21,466.0,474.0,450.0,456.0,18603700
2023-09-22,476.0,500.0,466.0,468.0,35401400
2023-09-25,476.0,484.0,464.0,478.0,13583600
2023-09-26,462.0,482.0,458.0,480.0,20086400
2023-09-27,458.0,470.0,458.0,462.0,4878000
2023-09-29,452.0,458.0,446.0,458.0,5200000
2023-10-02,436.0,452.0,436.0,452.0,6049400
2023-10-03,418.0,440.0,414.0,436.0,15619900
2023-10-04,408.0,420.0,408.0,418.0,3096200
2023-10-05,410.0,420.0,406.0,408.0,3355100
2023-10-06,414.0,422.0,408.0,410.0,2232500
2023-10-09,414.0,422.0,404.0,412.0,6853900
2023-10-10,408.0,422.0,396.0,420.0,23138100
2023-10-11,410.0,412.0,398.0,408.0,12468200
2023-10-12,412.0,414.0,406.0,410.0,3949700
2023-10-13,390.0,414.0,390.0,410.0,9724500
2023-10-16,388.0,392.0,360.0,390.0,18549800
2023-10-17,376.0,388.0,376.0,388.0,2904400
2023-10-18,360.0,378.0,354.0,376.0,7685400
2023-10-19,354.0,362.0,354.0,360.0,2611500
2023-10-20,344.0,358.0,342.0,354.0,6776000
2023-10-23,336.0,348.0,334.0,344.0,2613200
2023-10-24,336.0,344.0,336.0,336.0,1272200
2023-10-25,334.0,346.0,330.0,340.0,5959500
2023-10-26,328.0,338.0,328.0,338.0,2218700
2023-10-27,328.0,336.0,328.0,328.0,3584300
2023-10-30,328.0,334.0,320.0,324.0,2267000
2023-10-31,336.0,338.0,328.0,330.0,3106200
2023-11-01,342.0,362.0,328.0,340.0,13661300
2023-11-02,332.0,348.0,330.0,342.0,6528700
2023-11-03,330.0,336.0,328.0,332.0,3073800
2023-11-06,330.0,336.0,328.0,332.0,3395300
2023-11-07,310.0,332.0,300.0,330.0,17505000
2023-11-08,302.0,310.0,302.0,310.0,2729600
2023-11-09,308.0,308.0,302.0,304.0,3259700
2023-11-10,300.0,308.0,298.0,308.0,3892400
2023-11-13,294.0,306.0,284.0,284.0,4008000
2023-11-14,296.0,300.0,294.0,294.0,2533100
2023-11-15,300.0,304.0,296.0,298.0,3238600
2023-11-16,300.0,304.0,300.0,300.0,1415300
2023-11-17,304.0,304.0,298.0,300.0,1132100
2023-11-20,298.0,304.0,298.0,304.0,1329400
2023-11-21,298.0,302.0,296.0,300.0,2648400
2023-11-22,298.0,300.0,296.0,298.0,1142600
2023-11-23,300.0,300.0,294.0,298.0,1178900
2023-11-24,298.0,300.0,294.0,300.0,1361300
